seqid,log_likelihood, log_likelihood_target
wt,-1.6158792,-1.3138005
V1A,-1.6198553,-1.3192921
V1C,-1.6281351,-1.331615
V1D,-1.6246338,-1.3301079
V1E,-1.6236867,-1.327462
V1F,-1.622312,-1.3261338
V1G,-1.6267505,-1.3314979
V1H,-1.6293882,-1.3357916
V1I,-1.6271313,-1.3343109
V1K,-1.6322049,-1.3423214
V1L,-1.6217762,-1.3221703
V1M,-1.6112654,-1.3058212
V1N,-1.6284714,-1.3380276
V1P,-1.6286055,-1.3349147
V1Q,-1.6206777,-1.3232021
V1R,-1.6325768,-1.3416499
V1S,-1.623404,-1.3258431
V1T,-1.6213028,-1.3239228
V1W,-1.6299417,-1.336672
V1Y,-1.6222448,-1.3297161
Q2A,-1.6146164,-1.3101585
Q2C,-1.6423649,-1.3526702
Q2D,-1.6215556,-1.3226755
Q2E,-1.6192858,-1.3178538
Q2F,-1.6297718,-1.3362784
Q2G,-1.6238244,-1.3248935
Q2H,-1.630792,-1.3355336
Q2I,-1.6241463,-1.3272263
Q2K,-1.6179886,-1.3160573
Q2L,-1.6209917,-1.319282
Q2M,-1.6348552,-1.3445334
Q2N,-1.6211772,-1.3237007
Q2P,-1.6540169,-1.3773052
Q2R,-1.620395,-1.3173685
Q2S,-1.618114,-1.31631
Q2T,-1.6135392,-1.3103672
Q2V,-1.6174958,-1.3154043
Q2W,-1.6399386,-1.350803
Q2Y,-1.6307524,-1.340605
L3A,-1.6491936,-1.3725977
L3C,-1.6600344,-1.3866099
L3D,-1.6931843,-1.4466343
L3E,-1.6935955,-1.4461635
L3F,-1.6695411,-1.4066304
L3G,-1.6591797,-1.3888645
L3H,-1.6956941,-1.4480873
L3I,-1.6422458,-1.3609504
L3K,-1.6966506,-1.4526376
L3M,-1.6636037,-1.395735
L3N,-1.6755874,-1.4175864
L3P,-1.6753703,-1.4163173
L3Q,-1.6850553,-1.4327714
L3R,-1.6937625,-1.4452239
L3S,-1.6746413,-1.4148245
L3T,-1.6773559,-1.4201721
L3V,-1.6542726,-1.3799791
L3W,-1.6821338,-1.424799
L3Y,-1.673211,-1.4149508
Q4A,-1.6192646,-1.3191341
Q4C,-1.6349864,-1.341283
Q4D,-1.6247404,-1.3294742
Q4E,-1.6198175,-1.3195243
Q4F,-1.6175703,-1.3164058
Q4G,-1.6400278,-1.3539188
Q4H,-1.6171359,-1.3130481
Q4I,-1.6155001,-1.3145738
Q4K,-1.6120422,-1.3073123
Q4L,-1.618878,-1.3170631
Q4M,-1.628144,-1.3334259
