seqid,log_likelihood, log_likelihood_target
wt,-1.4921687,-1.1222459
V1A,-1.4894824,-1.1163441
V1C,-1.5012523,-1.136787
V1D,-1.5028492,-1.1417674
V1E,-1.5008492,-1.1382192
V1F,-1.4912692,-1.1230419
V1G,-1.4947864,-1.1270151
V1H,-1.4998361,-1.1364882
V1I,-1.5006036,-1.1394233
V1K,-1.501721,-1.139872
V1L,-1.4925714,-1.1225834
V1M,-1.4836056,-1.1063589
V1N,-1.506282,-1.1482826
V1P,-1.5016334,-1.1387017
V1Q,-1.4981322,-1.1324615
V1R,-1.5014079,-1.138026
V1S,-1.4966989,-1.1297975
V1T,-1.4996126,-1.1355608
V1W,-1.4989563,-1.135413
V1Y,-1.4926358,-1.128369
Q2A,-1.492043,-1.1217519
Q2C,-1.5177196,-1.1629118
Q2D,-1.4979163,-1.1318449
Q2E,-1.4961509,-1.128723
Q2F,-1.504233,-1.1432476
Q2G,-1.4996636,-1.1343601
Q2H,-1.5052588,-1.1435357
Q2I,-1.4981744,-1.13476
Q2K,-1.4945774,-1.1266992
Q2L,-1.4963533,-1.1287056
Q2M,-1.5108067,-1.1526432
Q2N,-1.4965813,-1.131033
Q2P,-1.5291551,-1.1845752
Q2R,-1.4960376,-1.1274239
Q2S,-1.4954965,-1.1274408
Q2T,-1.4918147,-1.1222285
Q2V,-1.4933584,-1.124842
Q2W,-1.5141553,-1.1587393
Q2Y,-1.5061136,-1.1484377
L3A,-1.5307573,-1.1865577
L3C,-1.534369,-1.1923001
L3D,-1.5734178,-1.2593021
L3E,-1.5704969,-1.2539614
L3F,-1.538775,-1.2022325
L3G,-1.5366999,-1.1973898
L3H,-1.5632136,-1.2416079
L3I,-1.5123836,-1.1584724
L3K,-1.5713013,-1.2562987
L3M,-1.5381466,-1.2002125
L3N,-1.5490121,-1.2190424
L3P,-1.5553044,-1.2283864
L3Q,-1.5605824,-1.2374201
L3R,-1.5666679,-1.2470174
L3S,-1.5527178,-1.22458
L3T,-1.5539685,-1.2267076
L3V,-1.5295129,-1.1852989
L3W,-1.5523882,-1.2231323
L3Y,-1.5449401,-1.2142818
Q4A,-1.494832,-1.1273248
Q4C,-1.5096309,-1.150709
Q4D,-1.5023545,-1.1407286
Q4E,-1.4970082,-1.1309171
Q4F,-1.4936588,-1.126724
Q4G,-1.5134721,-1.158997
Q4H,-1.4941206,-1.1249917
Q4I,-1.4918118,-1.1253446
Q4K,-1.4882509,-1.116837
Q4L,-1.4962741,-1.1294649
Q4M,-1.5042056,-1.1432703
Q4N,-1.4880928,-1.1184465
Q4P,-1.5399096,-1.2034057
Q4R,-1.4914091,-1.1200466
Q4S,-1.4911948,-1.1217208
Q4T,-1.4800998,-1.1038016
Q4V,-1.4882531,-1.1173401
Q4W,-1.5126553,-1.1564724
Q4Y,-1.4950124,-1.1309885
E5A,-1.5115191,-1.1533765
E5C,-1.5116394,-1.1538763
E5D,-1.4979318,-1.1319885
E5F,-1.5389957,-1.2022957
E5G,-1.5206542,-1.1684669
E5H,-1.5373425,-1.1965485
E5I,-1.5144521,-1.1613961
E5K,-1.5307407,-1.1863236
E5L,-1.5088216,-1.149716
E5M,-1.4978505,-1.131613
E5N,-1.5120208,-1.156022
E5P,-1.5122894,-1.1545277
E5Q,-1.5147018,-1.1591898
E5R,-1.5310562,-1.1852126
E5S,-1.5091051,-1.1498704
