seqid,log_likelihood, log_likelihood_target
wt,-1.8106976,-1.5792052
V1A,-1.8062798,-1.5658019
V1C,-1.8124187,-1.585705
V1D,-1.8167502,-1.5958023
V1E,-1.8153242,-1.5928589
V1F,-1.8081152,-1.5734826
V1G,-1.8075167,-1.5750037
V1H,-1.8119112,-1.5830424
V1I,-1.8154564,-1.5953246
V1K,-1.8126332,-1.5828415
V1L,-1.812354,-1.5824918
V1M,-1.7982621,-1.5494468
V1N,-1.8189218,-1.6002139
V1P,-1.8142257,-1.5875316
V1Q,-1.8111109,-1.5809643
V1R,-1.8120648,-1.5809376
V1S,-1.8078293,-1.5679499
V1T,-1.8129727,-1.5840764
V1W,-1.8108511,-1.5817486
V1Y,-1.8044964,-1.565985
Q2A,-1.8128955,-1.5850642
Q2C,-1.8262506,-1.6161016
Q2D,-1.8120071,-1.5844887
Q2E,-1.8114308,-1.5832815
Q2F,-1.8175967,-1.597534
Q2G,-1.8131001,-1.5872552
Q2H,-1.8186585,-1.5985905
Q2I,-1.8123366,-1.5907638
Q2K,-1.8117012,-1.58227
Q2L,-1.8137237,-1.5871234
Q2M,-1.8201714,-1.6068386
Q2N,-1.8114504,-1.5825347
Q2P,-1.8437226,-1.6618825
Q2R,-1.8117405,-1.5798895
Q2S,-1.8131198,-1.5858586
Q2T,-1.8086772,-1.5738273
Q2V,-1.812513,-1.5849736
Q2W,-1.8210119,-1.6071005
Q2Y,-1.8164133,-1.5952204
L3A,-1.8181113,-1.5978081
L3C,-1.8222886,-1.6087909
L3D,-1.851733,-1.6841668
L3E,-1.8476719,-1.6735001
L3F,-1.8422695,-1.6606532
L3G,-1.8285209,-1.6249264
L3H,-1.8510532,-1.6811764
L3I,-1.8267533,-1.6243801
L3K,-1.8504245,-1.6808754
L3M,-1.8360326,-1.645039
L3N,-1.8328642,-1.6361922
L3P,-1.833958,-1.6377304
L3Q,-1.8405925,-1.654713
L3R,-1.847174,-1.6710287
L3S,-1.8391774,-1.6523012
L3T,-1.8397347,-1.6530626
L3V,-1.8257589,-1.6182122
L3W,-1.8439091,-1.6647514
L3Y,-1.8421137,-1.6605608
Q4A,-1.8167992,-1.5949101
Q4C,-1.8216302,-1.6066303
Q4D,-1.8116949,-1.584277
Q4E,-1.8133742,-1.5883001
Q4F,-1.8108071,-1.5830871
Q4G,-1.8323164,-1.6352042
Q4H,-1.8098264,-1.5766822
Q4I,-1.8067504,-1.5772587
Q4K,-1.8101043,-1.5789038
Q4L,-1.8115798,-1.5832938
Q4M,-1.8169012,-1.5996307
Q4N,-1.8060219,-1.5697656
Q4P,-1.8427564,-1.6607155
Q4R,-1.8127497,-1.5836164
Q4S,-1.8150724,-1.5912842
Q4T,-1.8052849,-1.5659684
Q4V,-1.8088776,-1.5763845
Q4W,-1.8204569,-1.606495
Q4Y,-1.8098034,-1.5818347
E5A,-1.8035783,-1.559789
E5C,-1.8167218,-1.5924304
E5D,-1.8078084,-1.5715001
E5F,-1.8391477,-1.6515633
E5G,-1.8131961,-1.584771
E5H,-1.8318945,-1.6310581
E5I,-1.8172715,-1.5989794
E5K,-1.8315072,-1.6322635
E5L,-1.8209314,-1.6045117
E5M,-1.8157551,-1.5928314
E5N,-1.8179948,-1.5974562
E5P,-1.7973543,-1.5439242
E5Q,-1.8170172,-1.5939672
E5R,-1.8338813,-1.6368669
E5S,-1.8057747,-1.5658158
E5T,-1.8114893,-1.5800838
E5V,-1.8205897,-1.6037568
E5W,-1.8398151,-1.6532785
E5Y,-1.837486,-1.6476772
S6A,-1.8152435,-1.590492
S6C,-1.8297912,-1.6272318
S6D,-1.8194023,-1.6043742
S6E,-1.8169862,-1.5971481
S6F,-1.8307996,-1.6352975
S6G,-1.8218983,-1.6085188
S6H,-1.8260745,-1.6181072
S6I,-1.827062,-1.6300428
S6K,-1.8186581,-1.6000233
S6L,-1.8237776,-1.6150963
S6M,-1.8213437,-1.6101096
S6N,-1.8169925,-1.5976622
S6P,-1.8499429,-1.6792369
S6Q,-1.8154471,-1.5909355
S6R,-1.8195498,-1.6007465
S6T,-1.8112833,-1.5808346
S6V,-1.8238381,-1.6144931
S6W,-1.8392512,-1.654546
S6Y,-1.8308896,-1.6357694
G7A,-1.8632705,-1.7127702
G7C,-1.8717122,-1.7327836
G7D,-1.8613062,-1.7096529
G7E,-1.8603388,-1.7067047
G7F,-1.8774087,-1.749933
G7H,-1.8736732,-1.739582
G7I,-1.8719513,-1.7402294
G7K,-1.8650509,-1.718471
G7L,-1.8654785,-1.719249
G7M,-1.8764504,-1.7490662
G7N,-1.8598456,-1.70666
G7P,-1.8749106,-1.7429601
G7Q,-1.8644726,-1.7158636
G7R,-1.8652881,-1.7174423
G7S,-1.8609979,-1.7077858
G7T,-1.8690128,-1.7280843
G7V,-1.8673036,-1.7239577
G7W,-1.8824064,-1.7624642
G7Y,-1.8759458,-1.7465556
G8A,-1.8551592,-1.6922345
G8C,-1.8641988,-1.7158374
G8D,-1.8536997,-1.6902877
G8E,-1.8611833,-1.7088188
G8F,-1.8615562,-1.7106943
G8H,-1.8631929,-1.7130492
G8I,-1.8679975,-1.732685
G8K,-1.8690232,-1.7285682
G8L,-1.8665464,-1.7225548
G8M,-1.8711545,-1.7361209
G8N,-1.8572311,-1.699577
G8P,-1.8603065,-1.7053941
G8Q,-1.8616326,-1.7087295
G8R,-1.8692751,-1.727826
G8S,-1.8543274,-1.6905798
G8T,-1.8701016,-1.7310809
G8V,-1.8683039,-1.7275535
G8W,-1.8695542,-1.730627
G8Y,-1.8602347,-1.7078006
G9A,-1.8575914,-1.6982957
G9C,-1.8619919,-1.710361
G9D,-1.8533728,-1.6892307
G9E,-1.858306,-1.7008883
G9F,-1.8642619,-1.71731
G9H,-1.8612607,-1.707767
G9I,-1.8670317,-1.7290126
G9K,-1.8568001,-1.6967657
G9L,-1.857635,-1.6992978
G9M,-1.8656355,-1.7208639
G9N,-1.8536748,-1.6902124
G9P,-1.8652474,-1.7179025
G9Q,-1.85576,-1.6931535
G9R,-1.8528963,-1.6858106
G9S,-1.8519287,-1.6844984
G9T,-1.8572152,-1.6980067
G9V,-1.864608,-1.7179796
G9W,-1.8683265,-1.7270597
G9Y,-1.863521,-1.7158955
S10A,-1.8136983,-1.5854415
S10C,-1.8197879,-1.6029445
S10D,-1.8174789,-1.5992388
S10E,-1.8098118,-1.5776831
S10F,-1.8248347,-1.6185994
S10G,-1.825157,-1.6164026
S10H,-1.8214364,-1.6070004
S10I,-1.8146523,-1.595201
S10K,-1.8152369,-1.590816
S10L,-1.8202299,-1.6048865
S10M,-1.820439,-1.6066823
S10N,-1.8176122,-1.5992446
S10P,-1.8277584,-1.6215595
S10Q,-1.8127915,-1.5838001
S10R,-1.8134956,-1.5849141
S10T,-1.8043272,-1.562864
S10V,-1.810922,-1.5808458
S10W,-1.8295324,-1.62943
S10Y,-1.8238229,-1.6169059
V11A,-1.8268483,-1.6196504
V11C,-1.8320072,-1.6320515
V11D,-1.8484387,-1.6770068
V11E,-1.835537,-1.6429225
V11F,-1.8209456,-1.6064712
V11G,-1.8438241,-1.6629696
V11H,-1.8288602,-1.624912
V11I,-1.8232428,-1.615606
V11K,-1.8345727,-1.6394355
V11L,-1.840914,-1.6561729
V11M,-1.8418089,-1.6591636
V11N,-1.840211,-1.6550058
V11P,-1.8466026,-1.6699322
V11Q,-1.832652,-1.6339483
V11R,-1.8362317,-1.6422546
V11S,-1.8347617,-1.6404805
V11T,-1.8293947,-1.6268768
V11W,-1.8396543,-1.6532471
V11Y,-1.8210249,-1.6074609
Q12A,-1.8069134,-1.5695575
Q12C,-1.8222407,-1.6101197
Q12D,-1.808688,-1.5772755
Q12E,-1.808032,-1.573982
Q12F,-1.8200314,-1.6068813
Q12G,-1.8152492,-1.5918108
Q12H,-1.8186085,-1.5999373
Q12I,-1.8193159,-1.6093946
Q12K,-1.812021,-1.5834297
Q12L,-1.8151762,-1.5933982
Q12M,-1.8188106,-1.6036134
Q12N,-1.8101432,-1.5805922
Q12P,-1.8043909,-1.5631073
Q12R,-1.8137476,-1.5864024
Q12S,-1.8077445,-1.5727795
Q12T,-1.811124,-1.581302
Q12V,-1.8139725,-1.5900545
Q12W,-1.8276541,-1.6254457
Q12Y,-1.8197198,-1.6068387
A13C,-1.8233175,-1.6122378
A13D,-1.8196577,-1.605815
A13E,-1.8046771,-1.566339
A13F,-1.8316246,-1.6378477
A13G,-1.8225291,-1.6106285
A13H,-1.828201,-1.6241726
A13I,-1.8190117,-1.6114464
A13K,-1.8202724,-1.6040629
A13L,-1.8261629,-1.6229496
A13M,-1.8244015,-1.6197419
A13N,-1.8208746,-1.6075855
A13P,-1.8094119,-1.576098
A13Q,-1.8142264,-1.588423
A13R,-1.821078,-1.6050093
A13S,-1.8132849,-1.5869006
A13T,-1.8142773,-1.5896481
A13V,-1.8113004,-1.5838138
A13W,-1.8403264,-1.6579971
A13Y,-1.8294865,-1.6324664
G14A,-1.8464148,-1.6693815
G14C,-1.8543849,-1.6915934
G14D,-1.8377445,-1.6510696
G14E,-1.843023,-1.6632004
G14F,-1.8563695,-1.6990356
G14H,-1.8515985,-1.6834186
G14I,-1.8579743,-1.7083464
G14K,-1.8443587,-1.665358
G14L,-1.8476849,-1.6754905
G14M,-1.8519365,-1.6888084
G14N,-1.8380203,-1.651199
G14P,-1.8647383,-1.7163382
G14Q,-1.8435149,-1.6620985
G14R,-1.8434091,-1.6615304
G14S,-1.8368516,-1.6462401
G14T,-1.843142,-1.6623832
G14V,-1.8554815,-1.6957161
G14W,-1.8548428,-1.6944944
G14Y,-1.854274,-1.6943508
G15A,-1.8381233,-1.6485096
G15C,-1.8591576,-1.7041703
G15D,-1.8355963,-1.6446571
G15E,-1.8395673,-1.6539413
G15F,-1.867563,-1.7271149
G15H,-1.8568966,-1.6967821
G15I,-1.8810987,-1.7670106
G15K,-1.8572419,-1.6980346
G15L,-1.8698411,-1.7317888
G15M,-1.8641187,-1.7184823
G15N,-1.8507437,-1.6826371
G15P,-1.8775451,-1.7495948
G15Q,-1.8453473,-1.666688
G15R,-1.8593423,-1.7021981
G15S,-1.8377817,-1.6487471
G15T,-1.8605846,-1.7068465
G15V,-1.8739676,-1.7428651
G15W,-1.867929,-1.7270446
G15Y,-1.864176,-1.7190558
S16A,-1.8173054,-1.5950041
S16C,-1.8311088,-1.6325984
S16D,-1.8261971,-1.6209866
S16E,-1.817791,-1.5989335
S16F,-1.8407524,-1.6600759
S16G,-1.825869,-1.618394
S16H,-1.833322,-1.6370624
S16I,-1.841861,-1.6674372
S16K,-1.8262619,-1.6195866
S16L,-1.8396367,-1.6551064
S16M,-1.8311461,-1.6352974
S16N,-1.8246424,-1.6162889
S16P,-1.8412809,-1.6564674
S16Q,-1.821066,-1.6049545
S16R,-1.8269083,-1.6197994
S16T,-1.8198146,-1.6022761
S16V,-1.8387207,-1.6525528
S16W,-1.8416622,-1.6612064
S16Y,-1.8385577,-1.6550602
L17A,-1.8065983,-1.5679668
L17C,-1.8150055,-1.5899874
L17D,-1.8336452,-1.6381487
L17E,-1.827573,-1.6229042
L17F,-1.8420963,-1.6603994
L17G,-1.8186206,-1.5990633
L17H,-1.8347858,-1.6397429
L17I,-1.812576,-1.5887319
L17K,-1.8230884,-1.6115043
L17M,-1.8105795,-1.5802406
L17N,-1.8226266,-1.6102881
L17P,-1.8416444,-1.6580111
L17Q,-1.8153473,-1.5901539
L17R,-1.8182487,-1.5971055
L17S,-1.8153609,-1.5911428
L17T,-1.817677,-1.5967772
L17V,-1.8115997,-1.5814043
L17W,-1.8406906,-1.6563988
L17Y,-1.8405387,-1.6563622
R18A,-1.8115824,-1.5811585
R18C,-1.810943,-1.580526
R18D,-1.8087102,-1.5770704
R18E,-1.8060275,-1.5697968
R18F,-1.8219205,-1.6126024
R18G,-1.8157302,-1.5931634
R18H,-1.8180221,-1.5984347
R18I,-1.8049417,-1.5713174
R18K,-1.8055396,-1.5679477
R18L,-1.8026714,-1.5610863
R18M,-1.8078856,-1.5760562
R18N,-1.80431,-1.5651969
R18P,-1.8278526,-1.6229473
R18Q,-1.8036999,-1.5616918
R18S,-1.8069456,-1.5704591
