seqid,log_likelihood, log_likelihood_target
wt,-1.6368302,-1.2755815
V1A,-1.6416745,-1.2809488
V1C,-1.6492969,-1.2983055
V1D,-1.6532211,-1.3028027
V1E,-1.6492442,-1.297644
V1F,-1.6422217,-1.2830602
V1G,-1.6464689,-1.2894995
V1H,-1.6487691,-1.2940526
V1I,-1.6434512,-1.2860037
V1K,-1.6533617,-1.3011552
V1L,-1.6357119,-1.2744368
V1M,-1.6167774,-1.2449474
V1N,-1.6586931,-1.3072913
V1P,-1.6529738,-1.2993876
V1Q,-1.6464233,-1.2873603
V1R,-1.6499035,-1.2963226
V1S,-1.6434044,-1.2860793
V1T,-1.6443774,-1.2861699
V1W,-1.6536872,-1.30032
V1Y,-1.6495568,-1.2924159
Q2A,-1.632417,-1.270432
Q2C,-1.6635166,-1.3222964
Q2D,-1.6371334,-1.2795941
Q2E,-1.6365707,-1.2809868
Q2F,-1.6468443,-1.2948836
Q2G,-1.6411338,-1.2825657
Q2H,-1.6468989,-1.2947271
Q2I,-1.6452098,-1.2948539
Q2K,-1.6374638,-1.2786946
Q2L,-1.6391011,-1.2832633
Q2M,-1.6503752,-1.3021294
Q2N,-1.6385471,-1.2785105
Q2P,-1.6693226,-1.330249
Q2R,-1.6395652,-1.2799424
Q2S,-1.6361033,-1.2753932
Q2T,-1.633597,-1.2722957
Q2V,-1.6377317,-1.2806833
Q2W,-1.65968,-1.3131498
Q2Y,-1.6511557,-1.2991164
L3A,-1.6744095,-1.3349382
L3C,-1.6726356,-1.3354281
L3D,-1.719258,-1.4104581
L3E,-1.7130125,-1.4010257
L3F,-1.6819173,-1.3496755
L3G,-1.6874986,-1.3564156
L3H,-1.7094758,-1.3956245
L3I,-1.6698872,-1.3295201
L3K,-1.7175977,-1.4075071
L3M,-1.6876261,-1.3587275
L3N,-1.6992815,-1.376266
L3P,-1.6965942,-1.3720293
L3Q,-1.7073665,-1.3889704
L3R,-1.7150543,-1.4023782
L3S,-1.7029389,-1.382456
L3T,-1.69847,-1.3748782
L3V,-1.6744474,-1.3359439
L3W,-1.7041948,-1.3836915
L3Y,-1.69309,-1.3649731
Q4A,-1.6366402,-1.2769303
Q4C,-1.6543771,-1.3096268
Q4D,-1.6421908,-1.2883415
Q4E,-1.6384975,-1.2837635
Q4F,-1.6353853,-1.2766634
Q4G,-1.6597368,-1.3135209
Q4H,-1.6334151,-1.2730104
Q4I,-1.6342475,-1.2765895
Q4K,-1.6317093,-1.2695996
Q4L,-1.6360987,-1.2786328
Q4M,-1.6461365,-1.2956036
Q4N,-1.6344748,-1.2719446
Q4P,-1.6764481,-1.3422747
Q4R,-1.6354868,-1.2732408
Q4S,-1.6365535,-1.2756349
Q4T,-1.6229666,-1.2540989
Q4V,-1.6313276,-1.2694527
Q4W,-1.6566466,-1.3088139
Q4Y,-1.6391,-1.2798648
E5A,-1.6488535,-1.2928332
E5C,-1.6549478,-1.3038046
E5D,-1.6353992,-1.2724496
E5F,-1.6826873,-1.3508337
E5G,-1.6649865,-1.3187295
E5H,-1.6863757,-1.3566085
E5I,-1.6518553,-1.2998123
E5K,-1.6752552,-1.3374512
E5L,-1.6541946,-1.3030742
E5M,-1.6447476,-1.2881136
E5N,-1.6596657,-1.310533
E5P,-1.641845,-1.281391
E5Q,-1.6596671,-1.3099471
E5R,-1.6781782,-1.340916
E5S,-1.6475807,-1.2913499
E5T,-1.6464288,-1.2894012
E5V,-1.6484516,-1.2930454
E5W,-1.6861738,-1.3549896
E5Y,-1.6883792,-1.3573984
S6A,-1.6445327,-1.2886782
S6C,-1.6765641,-1.3453733
S6D,-1.6545372,-1.3074387
S6E,-1.656179,-1.311473
S6F,-1.6688216,-1.3306415
S6G,-1.6543226,-1.3037302
S6H,-1.6708308,-1.3335289
