seqid,log_likelihood, log_likelihood_target
wt,-1.7936908,-1.5338837
V1A,-1.7932186,-1.5313333
V1C,-1.8023885,-1.5584862
V1D,-1.8042291,-1.5636444
V1E,-1.8007605,-1.5551189
V1F,-1.7956268,-1.5408177
V1G,-1.7937548,-1.538658
V1H,-1.7977957,-1.5464209
V1I,-1.7991625,-1.550976
V1K,-1.7998329,-1.5498693
V1L,-1.795498,-1.5392252
V1M,-1.7787416,-1.4983667
V1N,-1.8036436,-1.5610708
V1P,-1.8001635,-1.5506316
V1Q,-1.7967278,-1.543127
V1R,-1.801532,-1.553379
V1S,-1.8000968,-1.5471174
V1T,-1.7966765,-1.5411412
V1W,-1.800857,-1.5560042
V1Y,-1.7927591,-1.5340437
Q2A,-1.7985333,-1.5466886
Q2C,-1.8127217,-1.5798148
Q2D,-1.796649,-1.5436397
Q2E,-1.7955008,-1.5410424
Q2F,-1.8030579,-1.5585
Q2G,-1.8027437,-1.5588529
Q2H,-1.8031553,-1.5576826
Q2I,-1.7947857,-1.5423536
Q2K,-1.7942256,-1.5358856
Q2L,-1.7973466,-1.5434943
Q2M,-1.8052409,-1.5666816
Q2N,-1.7953018,-1.5388222
Q2P,-1.8266742,-1.6160614
Q2R,-1.7957472,-1.5380255
Q2S,-1.7982503,-1.5463436
Q2T,-1.7934312,-1.5330503
Q2V,-1.7956306,-1.5397494
Q2W,-1.8065035,-1.5688314
Q2Y,-1.802825,-1.5579761
L3A,-1.804382,-1.5606731
L3C,-1.806904,-1.5671473
L3D,-1.8327644,-1.6332235
L3E,-1.8325058,-1.6320416
L3F,-1.8266394,-1.6178875
L3G,-1.8119107,-1.5801982
L3H,-1.8388779,-1.6479499
L3I,-1.8143964,-1.5897253
L3K,-1.8394805,-1.649616
L3M,-1.821561,-1.6058156
L3N,-1.8174552,-1.5939648
L3P,-1.8158052,-1.5890338
L3Q,-1.8292725,-1.6227694
L3R,-1.837611,-1.6439098
L3S,-1.825032,-1.6135266
L3T,-1.8273752,-1.6188378
L3V,-1.8141927,-1.5863647
L3W,-1.8327614,-1.6335528
L3Y,-1.8281703,-1.6214396
Q4A,-1.799808,-1.5497154
Q4C,-1.8061494,-1.5662192
Q4D,-1.7964078,-1.5435734
Q4E,-1.7969205,-1.5448143
Q4F,-1.7975597,-1.547272
Q4G,-1.8164499,-1.5927635
Q4H,-1.7945309,-1.5366672
Q4I,-1.789925,-1.5312629
Q4K,-1.791685,-1.5299187
Q4L,-1.795878,-1.5416603
Q4M,-1.799855,-1.5546265
Q4N,-1.789087,-1.5239624
Q4P,-1.827481,-1.6196573
Q4R,-1.7948083,-1.536564
Q4S,-1.7992762,-1.5489206
Q4T,-1.7879649,-1.519785
Q4V,-1.7922668,-1.5319068
Q4W,-1.8086877,-1.5747153
Q4Y,-1.7968047,-1.5460262
E5A,-1.7922696,-1.5294073
E5C,-1.8027264,-1.5555322
E5D,-1.7890532,-1.5221511
E5F,-1.8275492,-1.6197785
E5G,-1.8026509,-1.5563684
E5H,-1.8223387,-1.6052042
E5I,-1.8037211,-1.5621299
E5K,-1.814037,-1.585194
E5L,-1.8064705,-1.5660088
E5M,-1.8041722,-1.5619289
E5N,-1.8011793,-1.5521343
E5P,-1.7883179,-1.5192908
E5Q,-1.8047733,-1.5605178
E5R,-1.8152522,-1.5872742
E5S,-1.7914318,-1.5273837
E5T,-1.7941595,-1.5340168
E5V,-1.8033044,-1.5579127
E5W,-1.8287706,-1.6227903
E5Y,-1.8264204,-1.6168513
S6A,-1.798651,-1.5460914
S6C,-1.8120457,-1.5809498
S6D,-1.8024637,-1.5596597
S6E,-1.8014932,-1.5560509
S6F,-1.8109722,-1.5827276
S6G,-1.8059088,-1.5656697
S6H,-1.8071877,-1.5683825
S6I,-1.8118732,-1.5879719
S6K,-1.8000237,-1.5501137
S6L,-1.8063769,-1.568477
S6M,-1.8043936,-1.5648588
S6N,-1.7987235,-1.5483923
S6P,-1.8341528,-1.6365952
S6Q,-1.7991692,-1.5470542
S6R,-1.8014408,-1.5526919
S6T,-1.7944832,-1.5358276
S6V,-1.809053,-1.5743808
S6W,-1.8204967,-1.6047603
S6Y,-1.81071,-1.5816659
G7A,-1.8468618,-1.6687081
G7C,-1.8538626,-1.6865934
G7D,-1.8457652,-1.6682929
G7E,-1.84419,-1.6641955
G7F,-1.8602309,-1.7043376
G7H,-1.8576274,-1.6961104
G7I,-1.8529793,-1.6892387
G7K,-1.8476827,-1.6711905
G7L,-1.8478582,-1.6721817
G7M,-1.8597885,-1.7036656
G7N,-1.8427827,-1.6601452
G7P,-1.8568889,-1.6944828
G7Q,-1.8478897,-1.6704116
G7R,-1.8487136,-1.6729236
G7S,-1.8440892,-1.6622019
G7T,-1.8518522,-1.6815815
G7V,-1.8495691,-1.6765176
G7W,-1.8661144,-1.7184948
G7Y,-1.8589537,-1.7004237
G8A,-1.838447,-1.6472511
G8C,-1.8479359,-1.6724488
G8D,-1.8390973,-1.6510495
G8E,-1.8470577,-1.6707797
G8F,-1.8459224,-1.6681945
G8H,-1.8468323,-1.6691444
G8I,-1.8521991,-1.6890144
G8K,-1.8512939,-1.6804637
G8L,-1.851048,-1.6805948
G8M,-1.8557131,-1.6941817
G8N,-1.8414614,-1.6563896
G8P,-1.8435811,-1.6600994
G8Q,-1.8463383,-1.6670152
G8R,-1.8526448,-1.6829768
G8S,-1.8382839,-1.647261
G8T,-1.8537159,-1.6865329
G8V,-1.8523251,-1.6843519
G8W,-1.854224,-1.6890093
G8Y,-1.8441983,-1.6637992
G9A,-1.8385624,-1.6476523
G9C,-1.8428925,-1.660267
G9D,-1.834031,-1.63833
G9E,-1.8389513,-1.6499927
G9F,-1.8458433,-1.6678935
G9H,-1.8422767,-1.6574516
G9I,-1.847617,-1.6765478
G9K,-1.8355772,-1.6402789
G9L,-1.8389553,-1.6496506
G9M,-1.8468511,-1.671171
G9N,-1.8343694,-1.6383204
G9P,-1.8500533,-1.6767484
G9Q,-1.8364158,-1.6415737
G9R,-1.8334401,-1.6342125
G9S,-1.8329035,-1.6338506
G9T,-1.8383105,-1.6475571
G9V,-1.8453045,-1.6665279
G9W,-1.8500161,-1.6780674
G9Y,-1.845088,-1.6659712
S10A,-1.7968868,-1.5409365
S10C,-1.8038006,-1.560774
S10D,-1.8015221,-1.5569592
S10E,-1.7936696,-1.5354658
S10F,-1.810744,-1.5798248
S10G,-1.8072778,-1.5686104
S10H,-1.805829,-1.5650581
S10I,-1.8013132,-1.5586247
S10K,-1.7981564,-1.5450442
S10L,-1.8064911,-1.5678778
S10M,-1.8055364,-1.5667052
S10N,-1.8006082,-1.5529658
S10P,-1.810371,-1.5750909
S10Q,-1.7968377,-1.5410138
S10R,-1.7974465,-1.5420868
S10T,-1.7885038,-1.5206356
S10V,-1.7973255,-1.544297
S10W,-1.8154633,-1.590502
S10Y,-1.8088135,-1.5752832
V11A,-1.8088826,-1.5719151
V11C,-1.8135352,-1.5837454
V11D,-1.8303552,-1.6284579
V11E,-1.8186015,-1.5977721
V11F,-1.8079964,-1.5713284
V11G,-1.8260964,-1.6152623
V11H,-1.8145406,-1.5866498
V11I,-1.8076771,-1.5730356
V11K,-1.8181119,-1.5949419
V11L,-1.8257365,-1.6153526
V11M,-1.8273578,-1.6206015
V11N,-1.8228595,-1.6076472
V11P,-1.8290428,-1.6229793
V11Q,-1.8166243,-1.5907549
V11R,-1.8195773,-1.5976802
V11S,-1.8154317,-1.588646
V11T,-1.8104955,-1.576241
V11W,-1.8251964,-1.6142159
V11Y,-1.8074361,-1.5702945
Q12A,-1.789162,-1.522747
Q12C,-1.8057876,-1.5666108
Q12D,-1.7925785,-1.5352403
Q12E,-1.791421,-1.530983
Q12F,-1.8039192,-1.5635853
Q12G,-1.7988193,-1.548097
Q12H,-1.8033612,-1.5597785
Q12I,-1.8011767,-1.5605227
Q12K,-1.7934114,-1.5340377
Q12L,-1.7988563,-1.5499724
