seqid,log_likelihood, log_likelihood_target
wt,-1.9209363,-1.3916067
V1A,-1.9182817,-1.3818502
V1C,-1.9280463,-1.410967
V1D,-1.9329576,-1.4200186
V1E,-1.9279687,-1.4102001
V1F,-1.924037,-1.398075
V1G,-1.9208632,-1.3921164
V1H,-1.9283128,-1.4082421
V1I,-1.9301552,-1.4177159
V1K,-1.9321007,-1.4188582
V1L,-1.925783,-1.4034207
V1M,-1.9178047,-1.3783413
V1N,-1.9331913,-1.4204296
V1P,-1.924997,-1.3994133
V1Q,-1.9287422,-1.4058846
V1R,-1.9297737,-1.4114294
V1S,-1.9238741,-1.3967866
V1T,-1.9279835,-1.4061275
V1W,-1.9276185,-1.4093249
V1Y,-1.923785,-1.3945261
Q2A,-1.9234164,-1.4004593
Q2C,-1.9394854,-1.4431332
Q2D,-1.9196495,-1.391375
Q2E,-1.919221,-1.3939061
Q2F,-1.9293138,-1.4145653
Q2G,-1.9281622,-1.4162667
Q2H,-1.9272847,-1.4117479
Q2I,-1.9234551,-1.4034164
Q2K,-1.9230617,-1.3992004
Q2L,-1.9233602,-1.4015117
Q2M,-1.9353248,-1.4294415
Q2N,-1.9222618,-1.3963184
Q2P,-1.9527795,-1.4728495
Q2R,-1.9240234,-1.4008535
Q2S,-1.9258473,-1.4073759
Q2T,-1.9211575,-1.3934877
Q2V,-1.9221467,-1.3995243
Q2W,-1.9336959,-1.4281521
Q2Y,-1.931273,-1.4162571
L3A,-1.9441779,-1.4496369
L3C,-1.9403716,-1.4447498
L3D,-1.9724121,-1.5194286
L3E,-1.9663509,-1.5060064
L3F,-1.9532617,-1.4728591
L3G,-1.9534302,-1.4739134
L3H,-1.9640577,-1.502394
L3I,-1.9388056,-1.4379563
L3K,-1.9749004,-1.5277846
L3M,-1.9545202,-1.4763598
L3N,-1.9578396,-1.4825591
L3P,-1.958292,-1.4849416
L3Q,-1.9666557,-1.5036045
L3R,-1.9714385,-1.5185702
L3S,-1.9632436,-1.499035
L3T,-1.9658837,-1.5039483
L3V,-1.9484584,-1.4615072
L3W,-1.9572923,-1.483881
L3Y,-1.9549623,-1.4748865
Q4A,-1.9249105,-1.4029104
Q4C,-1.934567,-1.4289341
Q4D,-1.9261541,-1.4066976
Q4E,-1.9221239,-1.4012975
Q4F,-1.9275483,-1.4091849
Q4G,-1.9382697,-1.4388992
Q4H,-1.9255086,-1.4055996
Q4I,-1.9226887,-1.3988622
Q4K,-1.9215825,-1.3977541
Q4L,-1.9261129,-1.4076568
Q4M,-1.929047,-1.4181576
Q4N,-1.9199388,-1.389802
Q4P,-1.9545376,-1.4758298
Q4R,-1.923001,-1.3990439
Q4S,-1.9228522,-1.3989269
Q4T,-1.9140564,-1.3752513
Q4V,-1.9213665,-1.3956709
Q4W,-1.9379059,-1.4379139
Q4Y,-1.9285262,-1.4100566
E5A,-1.930466,-1.4126501
E5C,-1.9331862,-1.4204805
E5D,-1.9319834,-1.4161892
E5F,-1.9687046,-1.5085622
E5G,-1.9433109,-1.4451365
E5H,-1.9600054,-1.4891574
E5I,-1.9531993,-1.4716853
E5K,-1.9596229,-1.4888096
E5L,-1.9501035,-1.4618322
E5M,-1.9465387,-1.4550862
E5N,-1.94396,-1.4468465
E5P,-1.9292881,-1.4093779
E5Q,-1.9411353,-1.4393625
E5R,-1.9602362,-1.4886061
E5S,-1.9320364,-1.4175618
E5T,-1.9360256,-1.4277068
E5V,-1.9413494,-1.4414881
E5W,-1.9695075,-1.5119991
E5Y,-1.9651103,-1.4980496
S6A,-1.9252489,-1.4024261
S6C,-1.9438543,-1.4515179
S6D,-1.9278547,-1.4113386
S6E,-1.9285543,-1.416403
S6F,-1.9442385,-1.4498627
S6G,-1.9300802,-1.4159501
S6H,-1.9411923,-1.4431207
S6I,-1.943953,-1.4533107
S6K,-1.934496,-1.4282864
S6L,-1.9402046,-1.4406327
S6M,-1.9357673,-1.4322317
S6N,-1.9300503,-1.4150605
S6P,-1.9618527,-1.4938864
S6Q,-1.9300092,-1.4119889
S6R,-1.9364293,-1.4304781
S6T,-1.9242499,-1.4002225
S6V,-1.9384843,-1.437551
S6W,-1.9523433,-1.4710864
S6Y,-1.9457008,-1.4530478
G7A,-1.9704322,-1.5151771
G7C,-1.9792986,-1.5418278
G7D,-1.965432,-1.5057135
G7E,-1.9663439,-1.5110595
G7F,-1.9838749,-1.5501293
G7H,-1.9808342,-1.5436555
G7I,-1.980361,-1.5431384
G7K,-1.974608,-1.5287894
G7L,-1.9736258,-1.524266
G7M,-1.9847972,-1.5538031
G7N,-1.9666011,-1.5070323
G7P,-1.9849195,-1.5518466
G7Q,-1.9724216,-1.519858
G7R,-1.9736423,-1.5253555
G7S,-1.9690117,-1.5130851
G7T,-1.9777389,-1.5348694
G7V,-1.9747024,-1.5279696
G7W,-1.9890387,-1.5639591
G7Y,-1.9830223,-1.5463862
G8A,-1.966017,-1.5038968
G8C,-1.9761051,-1.533752
G8D,-1.9639689,-1.5006964
G8E,-1.9717457,-1.5233659
G8F,-1.9727677,-1.5213932
G8H,-1.9767921,-1.5325863
G8I,-1.9787947,-1.54244
G8K,-1.9805107,-1.5431491
G8L,-1.9772637,-1.5330616
G8M,-1.9830234,-1.5494338
G8N,-1.9698005,-1.514009
G8P,-1.9743268,-1.52505
G8Q,-1.9746217,-1.5240439
G8R,-1.982168,-1.5449163
G8S,-1.9685485,-1.5113962
G8T,-1.9814867,-1.5446676
G8V,-1.9779209,-1.5375156
G8W,-1.9811475,-1.5424473
G8Y,-1.9719044,-1.5186886
G9A,-1.9678168,-1.5089374
G9C,-1.9767306,-1.5368682
G9D,-1.9630626,-1.4987481
G9E,-1.9697611,-1.5180292
G9F,-1.9776798,-1.5341885
G9H,-1.9733982,-1.5255103
G9I,-1.9800036,-1.5438607
G9K,-1.9686956,-1.5133933
G9L,-1.9712008,-1.5175813
G9M,-1.9804894,-1.5421999
G9N,-1.9647363,-1.5020725
G9P,-1.9767567,-1.5314835
G9Q,-1.9678138,-1.507097
G9R,-1.9664165,-1.505726
G9S,-1.9632629,-1.4988068
G9T,-1.9677473,-1.5102044
G9V,-1.9748596,-1.5289968
G9W,-1.9820546,-1.5447901
G9Y,-1.9766212,-1.5310324
