seqid,log_likelihood, log_likelihood_target
wt,-1.8022326,-1.5408376
V1A,-1.8005241,-1.5356436
V1C,-1.8050969,-1.551162
V1D,-1.8091549,-1.5607673
V1E,-1.809364,-1.5620128
V1F,-1.8030697,-1.545214
V1G,-1.78527,-1.5015216
V1H,-1.8093371,-1.5601088
V1I,-1.8094362,-1.5624199
V1K,-1.8099235,-1.5602274
V1L,-1.8068231,-1.5534343
V1M,-1.79846,-1.5345219
V1N,-1.8101243,-1.5616074
V1P,-1.8083882,-1.5567093
V1Q,-1.8071235,-1.5539943
V1R,-1.8108609,-1.5623223
V1S,-1.8059709,-1.5467188
V1T,-1.8066858,-1.551898
V1W,-1.805822,-1.5536828
V1Y,-1.7995716,-1.5360514
Q2A,-1.8048288,-1.5484389
Q2C,-1.8168935,-1.5768485
Q2D,-1.8041238,-1.5484953
Q2E,-1.8029119,-1.5465032
Q2F,-1.810538,-1.5644641
Q2G,-1.8051083,-1.5509653
Q2H,-1.8104091,-1.5624645
Q2I,-1.8055525,-1.5577179
Q2K,-1.8028709,-1.5438052
Q2L,-1.8070182,-1.5551319
Q2M,-1.813765,-1.5765672
Q2N,-1.8047693,-1.5485619
Q2P,-1.8325367,-1.6166675
Q2R,-1.8048686,-1.5471646
Q2S,-1.8047318,-1.548223
Q2T,-1.8013664,-1.5385561
Q2V,-1.8049986,-1.5504533
Q2W,-1.8139242,-1.574536
Q2Y,-1.8104819,-1.563789
L3A,-1.7952257,-1.521926
L3C,-1.7990491,-1.5333006
L3D,-1.8264602,-1.6018744
L3E,-1.82387,-1.5948458
L3F,-1.8285019,-1.6080902
L3G,-1.8030248,-1.542104
L3H,-1.8325021,-1.616798
L3I,-1.8226966,-1.5960691
L3K,-1.8282236,-1.60616
L3M,-1.8126994,-1.5687379
L3N,-1.8088601,-1.5568045
L3P,-1.8104751,-1.5601792
L3Q,-1.8188276,-1.5804473
L3R,-1.8250904,-1.5974109
L3S,-1.8149927,-1.572841
L3T,-1.8224275,-1.5907955
L3V,-1.8137412,-1.5700103
L3W,-1.8294648,-1.6106939
L3Y,-1.8270814,-1.6033713
Q4A,-1.8086497,-1.5577415
Q4C,-1.8138931,-1.5728647
Q4D,-1.8051506,-1.5508264
Q4E,-1.806159,-1.5539422
Q4F,-1.8028471,-1.5474986
Q4G,-1.8247303,-1.598966
Q4H,-1.8028913,-1.5436906
Q4I,-1.7999496,-1.5436485
Q4K,-1.801186,-1.5399575
Q4L,-1.804298,-1.5498362
Q4M,-1.8079275,-1.5625285
Q4N,-1.7982802,-1.5325372
Q4P,-1.8345759,-1.6232584
Q4R,-1.8048512,-1.5478909
Q4S,-1.8083202,-1.5571915
Q4T,-1.7970843,-1.528017
Q4V,-1.80235,-1.5437803
