seqid,log_likelihood, log_likelihood_target
wt,-1.6965297,-1.2235534
V1A,-1.697905,-1.2260131
V1C,-1.7162526,-1.2476525
V1D,-1.7158545,-1.2505401
V1E,-1.7126892,-1.2458156
V1F,-1.7086133,-1.2412809
V1G,-1.7080573,-1.2438108
V1H,-1.7172956,-1.2528243
V1I,-1.7129495,-1.2451651
V1K,-1.7166843,-1.2519575
V1L,-1.7050973,-1.235307
V1M,-1.6890783,-1.2130147
V1N,-1.7233675,-1.2597252
V1P,-1.7175893,-1.2513313
V1Q,-1.7055757,-1.2365882
V1R,-1.7124223,-1.2474401
V1S,-1.7037565,-1.2357389
V1T,-1.7054039,-1.2352822
V1W,-1.7210625,-1.2545567
V1Y,-1.7160152,-1.249885
Q2A,-1.6948375,-1.2213656
Q2C,-1.730563,-1.2701954
Q2D,-1.6989534,-1.2271031
Q2E,-1.6979874,-1.2256205
Q2F,-1.7113422,-1.2443876
Q2G,-1.7066228,-1.2359159
Q2H,-1.709446,-1.2418154
Q2I,-1.7095065,-1.2409168
Q2K,-1.6955872,-1.2229545
Q2L,-1.7007402,-1.2297506
Q2M,-1.7208636,-1.2543093
Q2N,-1.7010351,-1.2293798
Q2P,-1.732649,-1.2717102
Q2R,-1.6988232,-1.2261684
Q2S,-1.7010441,-1.2298778
Q2T,-1.6963964,-1.2236388
Q2V,-1.69969,-1.2283579
Q2W,-1.7266521,-1.2612237
Q2Y,-1.7170271,-1.2500592
L3A,-1.7510045,-1.2964044
L3C,-1.7521558,-1.299428
L3D,-1.8098295,-1.3758143
L3E,-1.7931646,-1.3536323
L3F,-1.7522842,-1.2991776
L3G,-1.7575189,-1.3051183
L3H,-1.7875893,-1.3467578
L3I,-1.7359871,-1.2759943
L3K,-1.7859242,-1.345265
L3M,-1.7482337,-1.2927779
L3N,-1.7827449,-1.3394052
L3P,-1.7674553,-1.3188198
L3Q,-1.7790008,-1.3348888
L3R,-1.7853326,-1.3428314
L3S,-1.7822764,-1.3390423
L3T,-1.789712,-1.3486072
L3V,-1.7557508,-1.302871
L3W,-1.7700415,-1.3201858
L3Y,-1.7653835,-1.3149201
Q4A,-1.6997604,-1.2281413
Q4C,-1.7206285,-1.2573125
Q4D,-1.7081134,-1.2394964
Q4E,-1.703426,-1.2332308
Q4F,-1.6977466,-1.2258782
Q4G,-1.7184376,-1.2516911
Q4H,-1.696522,-1.2250023
Q4I,-1.7051325,-1.2359245
Q4K,-1.6951854,-1.2234383
Q4L,-1.7018639,-1.2318566
Q4M,-1.7119439,-1.2430735
Q4N,-1.6987346,-1.2264736
Q4P,-1.7489244,-1.2943337
Q4R,-1.6969367,-1.2245262
Q4S,-1.6974216,-1.2249743
Q4T,-1.6900624,-1.2153834
Q4V,-1.6996859,-1.2289758
Q4W,-1.7206447,-1.2540725
Q4Y,-1.7041577,-1.2326028
E5A,-1.7132387,-1.2455711
E5C,-1.7342833,-1.2749298
E5D,-1.7260971,-1.2632619
E5F,-1.7654656,-1.3174046
E5G,-1.7270018,-1.2633371
E5H,-1.7600236,-1.3094133
E5I,-1.7422436,-1.2851224
E5K,-1.7646858,-1.3160938
E5L,-1.7402742,-1.2830572
E5M,-1.7265649,-1.263908
E5N,-1.7510093,-1.296766
E5P,-1.7127298,-1.244713
E5Q,-1.7266499,-1.2638906
E5R,-1.760929,-1.3099829
E5S,-1.7187903,-1.2533792
E5T,-1.7274191,-1.2653009
E5V,-1.7298067,-1.2682704
E5W,-1.7710342,-1.322634
E5Y,-1.7638633,-1.3138946
S6A,-1.7057457,-1.2361891
S6C,-1.7424777,-1.2863661
S6D,-1.7218876,-1.2575369
S6E,-1.7194768,-1.2545178
S6F,-1.7376223,-1.2792244
S6G,-1.7223943,-1.2567691
S6H,-1.7361499,-1.2773174
S6I,-1.7454879,-1.2899656
S6K,-1.7191112,-1.2549369
S6L,-1.7349647,-1.2759053
S6M,-1.7306334,-1.2684159
S6N,-1.7199372,-1.254684
S6P,-1.7734269,-1.3270649
S6Q,-1.7153866,-1.2486851
S6R,-1.7171943,-1.2513043
S6T,-1.7068266,-1.2378503
S6V,-1.7328786,-1.2734078
S6W,-1.7505267,-1.2938613
S6Y,-1.7424916,-1.284176
G7A,-1.7859542,-1.3449048
G7C,-1.7982699,-1.362597
G7D,-1.7941586,-1.3556529
G7E,-1.7888787,-1.3486778
G7F,-1.8047444,-1.3705151
G7H,-1.8034027,-1.3683544
G7I,-1.8000032,-1.3639148
G7K,-1.7872018,-1.347259
G7L,-1.7849094,-1.3436235
G7M,-1.8088058,-1.3747387
G7N,-1.7853276,-1.343541
G7P,-1.8114535,-1.3785636
G7Q,-1.7882558,-1.3472482
G7R,-1.7870344,-1.3456389
G7S,-1.7865112,-1.3453442
G7T,-1.8016856,-1.366036
G7V,-1.7891577,-1.3493538
G7W,-1.8205273,-1.3891824
G7Y,-1.8070637,-1.3721604
G8A,-1.7650994,-1.3167044
G8C,-1.7879485,-1.3475136
G8D,-1.788376,-1.3480246
G8E,-1.7909268,-1.3517344
G8F,-1.7776562,-1.3339663
G8H,-1.7899777,-1.3504956
G8I,-1.8005159,-1.3644447
G8K,-1.7912606,-1.3527408
G8L,-1.791357,-1.3523085
G8M,-1.7973508,-1.3595766
G8N,-1.7875881,-1.3464462
G8P,-1.8004925,-1.3636602
G8Q,-1.7834,-1.3408462
G8R,-1.7952157,-1.3566498
G8S,-1.7722666,-1.3262014
G8T,-1.8001268,-1.3639023
G8V,-1.795399,-1.3578508
G8W,-1.8026699,-1.3653287
G8Y,-1.7807554,-1.3368777
G9A,-1.7806635,-1.337628
G9C,-1.7996818,-1.3638604
G9D,-1.786725,-1.3459097
G9E,-1.7912523,-1.3523843
G9F,-1.796062,-1.3585331
G9H,-1.7959244,-1.3583694
G9I,-1.8049951,-1.3702425
G9K,-1.7807293,-1.3382369
G9L,-1.7864722,-1.3455826
G9M,-1.8029171,-1.3670387
G9N,-1.7856482,-1.3439075
G9P,-1.7990147,-1.3617768
G9Q,-1.7819281,-1.3388472
G9R,-1.7765054,-1.3311129
G9S,-1.7766566,-1.3322318
G9T,-1.7874948,-1.3468769
G9V,-1.7954807,-1.3577827
G9W,-1.8120275,-1.377259
G9Y,-1.8010097,-1.3638325
S10A,-1.7031931,-1.2322649
S10C,-1.7264808,-1.2643365
S10D,-1.7149847,-1.2484447
S10E,-1.7007464,-1.2294804
S10F,-1.7296624,-1.26798
S10G,-1.7248985,-1.2605695
S10H,-1.7229031,-1.2596086
S10I,-1.7169081,-1.2511637
S10K,-1.7040712,-1.2344537
S10L,-1.7213275,-1.2573906
S10M,-1.7220337,-1.2572855
S10N,-1.7134602,-1.2462357
S10P,-1.7349278,-1.2744482
S10Q,-1.7021884,-1.2306349
S10R,-1.704472,-1.2338613
S10T,-1.6872991,-1.2114114
S10V,-1.7016982,-1.2313118
S10W,-1.7447528,-1.2852752
S10Y,-1.7321352,-1.270081
V11A,-1.7251709,-1.2615751
V11C,-1.7415112,-1.2858355
V11D,-1.7784513,-1.3331022
V11E,-1.7525774,-1.2986795
V11F,-1.733744,-1.2735537
V11G,-1.7662214,-1.3157202
V11H,-1.7385247,-1.2800026
V11I,-1.7302017,-1.2687373
V11K,-1.7330229,-1.2726703
V11L,-1.7535216,-1.3003129
V11M,-1.7586662,-1.3068893
V11N,-1.7630619,-1.3119615
V11P,-1.7773821,-1.33157
V11Q,-1.7413409,-1.2829822
V11R,-1.7304101,-1.2681005
V11S,-1.7452909,-1.288946
V11T,-1.7354524,-1.275756
V11W,-1.7664456,-1.3153275
V11Y,-1.7338291,-1.2721018
Q12A,-1.6880723,-1.2128327
Q12C,-1.7231392,-1.2598433
Q12D,-1.7035146,-1.2333021
Q12E,-1.6974121,-1.2256489
Q12F,-1.7207751,-1.2561779
Q12G,-1.7068304,-1.2368423
Q12H,-1.7163215,-1.2506508
Q12I,-1.7220215,-1.2583817
Q12K,-1.6938446,-1.2206721
Q12L,-1.7068802,-1.2382388
Q12M,-1.7185521,-1.2533344
Q12N,-1.7030684,-1.2320852
Q12P,-1.6933876,-1.2191575
Q12R,-1.7013752,-1.2295697
Q12S,-1.6924292,-1.2184479
Q12T,-1.7008106,-1.2300897
Q12V,-1.7057823,-1.2370256
Q12W,-1.739523,-1.2782488
Q12Y,-1.7227482,-1.2572063
A13C,-1.7260599,-1.2631519
A13D,-1.7263002,-1.2634636
A13E,-1.6927785,-1.2187406
A13F,-1.7371507,-1.2780335
A13G,-1.7222279,-1.2571932
A13H,-1.7345248,-1.2753599
A13I,-1.7125827,-1.2449862
A13K,-1.7102383,-1.2433434
A13L,-1.7227157,-1.2591965
A13M,-1.727098,-1.2635372
A13N,-1.7221861,-1.2578001
A13P,-1.6971236,-1.2237921
A13Q,-1.7063836,-1.2365861
A13R,-1.7162429,-1.2498871
A13S,-1.7066039,-1.2372819
A13T,-1.7062145,-1.2367581
A13V,-1.6916417,-1.2174596
A13W,-1.7593569,-1.3056321
A13Y,-1.73744,-1.2769251
G14A,-1.7458919,-1.2914145
G14C,-1.7733067,-1.3269749
G14D,-1.7450771,-1.2898159
G14E,-1.7469411,-1.2931453
G14F,-1.768094,-1.3202705
G14H,-1.7596787,-1.3094233
G14I,-1.7824303,-1.3394916
G14K,-1.7398626,-1.2833486
G14L,-1.7543621,-1.3021464
G14M,-1.764998,-1.3150947
G14N,-1.7375715,-1.2788748
G14P,-1.7820623,-1.3390765
G14Q,-1.7424606,-1.2860086
G14R,-1.7425141,-1.2856927
G14S,-1.7389342,-1.2814357
G14T,-1.7519301,-1.2993072
G14V,-1.7700119,-1.3236816
G14W,-1.7730961,-1.3245734
G14Y,-1.7695377,-1.320679
G15A,-1.7311636,-1.2709541
G15C,-1.7797642,-1.3356739
G15D,-1.7326934,-1.2729152
G15E,-1.7337213,-1.274862
G15F,-1.7822754,-1.3395597
G15H,-1.7650788,-1.3166691
G15I,-1.8078673,-1.3742787
G15K,-1.7549955,-1.3035206
G15L,-1.7867641,-1.3459289
G15M,-1.7819304,-1.3382884
G15N,-1.7564192,-1.3041804
G15P,-1.8034173,-1.367672
G15Q,-1.7401838,-1.2828064
G15R,-1.7639059,-1.3142684
G15S,-1.7289835,-1.2678664
G15T,-1.7663285,-1.318393
G15V,-1.7878289,-1.3477625
G15W,-1.7827946,-1.3378584
G15Y,-1.778948,-1.3336593
S16A,-1.7103437,-1.242369
S16C,-1.7502679,-1.295677
S16D,-1.7348189,-1.2747681
S16E,-1.7194831,-1.2544295
S16F,-1.7484515,-1.2934142
S16G,-1.7299691,-1.2676789
S16H,-1.7405957,-1.2829286
S16I,-1.7744285,-1.3283699
S16K,-1.7308639,-1.270763
S16L,-1.7559361,-1.3041196
S16M,-1.7429072,-1.2854583
S16N,-1.7304736,-1.2685906
S16P,-1.7585751,-1.3066293
S16Q,-1.7193167,-1.2538056
S16R,-1.7320445,-1.2709332
S16T,-1.7253594,-1.2625704
S16V,-1.7608409,-1.3108474
S16W,-1.755932,-1.3008327
S16Y,-1.7510403,-1.2953855
L17A,-1.7018255,-1.2299256
L17C,-1.7200729,-1.2566575
L17D,-1.7512863,-1.2965558
L17E,-1.7373089,-1.2778682
L17F,-1.7588595,-1.3079162
L17G,-1.7246774,-1.2598795
L17H,-1.7495588,-1.2949543
L17I,-1.6978681,-1.2251099
L17K,-1.7157623,-1.2498708
L17M,-1.6959327,-1.2225518
L17N,-1.7324841,-1.2711617
L17P,-1.7659664,-1.3159158
L17Q,-1.7133051,-1.245147
L17R,-1.7146313,-1.2467581
L17S,-1.7156761,-1.2488357
L17T,-1.707373,-1.2378538
L17V,-1.6991273,-1.2268645
L17W,-1.7687522,-1.3192215
L17Y,-1.7568778,-1.3036052
R18A,-1.7018347,-1.2302164
R18C,-1.7030855,-1.2335736
R18D,-1.7085903,-1.2390311
R18E,-1.6953377,-1.2217537
R18F,-1.7204088,-1.2554032
R18G,-1.7135781,-1.2451831
R18H,-1.7166749,-1.2505007
R18I,-1.6854053,-1.2087231
R18K,-1.6861813,-1.211117
R18L,-1.6870888,-1.2113303
R18M,-1.6916323,-1.21653
R18N,-1.6928533,-1.2179863
R18P,-1.7376785,-1.2782438
R18Q,-1.6834985,-1.2054591
R18S,-1.6935098,-1.2190874
R18T,-1.6666802,-1.18312
R18V,-1.6741616,-1.1937342
R18W,-1.7277794,-1.2629585
R18Y,-1.723226,-1.2576951
L19A,-1.761958,-1.3106304
L19C,-1.7652539,-1.3171571
L19D,-1.8041344,-1.3669964
L19E,-1.78339,-1.3394412
L19F,-1.7659092,-1.3172886
L19G,-1.7806245,-1.3353298
L19H,-1.78564,-1.3436782
L19I,-1.7385864,-1.279743
L19K,-1.7809923,-1.3377893
L19M,-1.7518709,-1.2978551
L19N,-1.7834786,-1.3393137
L19P,-1.7917459,-1.3502629
L19Q,-1.770817,-1.3224281
L19R,-1.7874323,-1.3447627
L19S,-1.7833022,-1.339433
L19T,-1.7760699,-1.3296117
L19V,-1.7554168,-1.3023403
L19W,-1.7963616,-1.3564509
L19Y,-1.7832958,-1.3402283
S20A,-1.7045898,-1.2341757
S20C,-1.7345183,-1.2755696
S20D,-1.7399404,-1.2814592
S20E,-1.7154865,-1.2489145
S20F,-1.7410572,-1.2840581
S20G,-1.7217557,-1.2566787
S20H,-1.7392089,-1.2811164
S20I,-1.7520919,-1.2986283
S20K,-1.7158974,-1.2508031
