seqid,log_likelihood, log_likelihood_target
wt,-2.1022902,-1.5446824
V1A,-2.1023142,-1.5437518
V1C,-2.1085021,-1.5601066
V1D,-2.118312,-1.5690553
V1E,-2.1163366,-1.5638125
V1F,-2.105323,-1.5484546
V1G,-2.1102557,-1.5615387
V1H,-2.113485,-1.5633482
V1I,-2.1106465,-1.5575497
V1K,-2.1157541,-1.5649481
V1L,-2.0967767,-1.5365871
V1M,-2.0877602,-1.5176579
V1N,-2.1209724,-1.5736544
V1P,-2.1130013,-1.5606711
V1Q,-2.1137633,-1.5592175
V1R,-2.1119175,-1.5631992
V1S,-2.1068685,-1.5520729
V1T,-2.1144915,-1.5622473
V1W,-2.1137793,-1.5615938
V1Y,-2.1097276,-1.5545509
Q2A,-2.0965018,-1.5372554
Q2C,-2.1197567,-1.5875746
Q2D,-2.106601,-1.5517023
Q2E,-2.1048856,-1.5488976
Q2F,-2.1079369,-1.5628556
Q2G,-2.106638,-1.5553734
Q2H,-2.1124878,-1.5668428
Q2I,-2.1053894,-1.5588853
Q2K,-2.1016312,-1.5451443
Q2L,-2.1010447,-1.5504252
Q2M,-2.1155365,-1.5728459
Q2N,-2.1039648,-1.5495266
Q2P,-2.1292412,-1.5955924
Q2R,-2.1011055,-1.5478351
Q2S,-2.1003857,-1.5433198
Q2T,-2.0981011,-1.5385723
Q2V,-2.0985458,-1.5449381
Q2W,-2.1176004,-1.5787457
Q2Y,-2.109785,-1.5675015
L3A,-2.1230822,-1.5812949
L3C,-2.1201444,-1.5826081
L3D,-2.170503,-1.6670299
L3E,-2.1586368,-1.6466469
L3F,-2.1401744,-1.6139096
L3G,-2.133105,-1.6001567
L3H,-2.165046,-1.658118
L3I,-2.1306083,-1.5953487
L3K,-2.1576195,-1.6448584
L3M,-2.130497,-1.5942582
L3N,-2.1496747,-1.6288549
L3P,-2.140305,-1.6129606
L3Q,-2.1519115,-1.6331806
L3R,-2.1515296,-1.6344674
L3S,-2.1444433,-1.6203421
L3T,-2.1415815,-1.6139388
L3V,-2.1199312,-1.576305
L3W,-2.1445103,-1.619858
L3Y,-2.145447,-1.6237566
Q4A,-2.1036646,-1.5483326
Q4C,-2.109982,-1.5710498
Q4D,-2.1126637,-1.5620047
Q4E,-2.1065762,-1.5516242
Q4F,-2.103104,-1.5516626
Q4G,-2.1198974,-1.5791609
Q4H,-2.1035643,-1.5497004
Q4I,-2.0998633,-1.5442805
Q4K,-2.0984685,-1.5394897
Q4L,-2.101453,-1.548507
Q4M,-2.1089673,-1.5619639
Q4N,-2.1029768,-1.54697
Q4P,-2.1427443,-1.6182743
Q4R,-2.099424,-1.5435659
Q4S,-2.1039023,-1.548796
Q4T,-2.092692,-1.5269653
Q4V,-2.0950675,-1.5354286
Q4W,-2.1185298,-1.5789955
Q4Y,-2.1042407,-1.5557249
E5A,-2.1118371,-1.5617781
E5C,-2.1058023,-1.5549833
E5D,-2.099599,-1.5399967
E5F,-2.129023,-1.5922306
E5G,-2.120687,-1.5778639
E5H,-2.130937,-1.5955361
E5I,-2.1137552,-1.5665269
E5K,-2.1318536,-1.5982457
E5L,-2.114357,-1.5659066
E5M,-2.1128802,-1.5633078
E5N,-2.1182775,-1.5730672
E5P,-2.1089056,-1.5565286
E5Q,-2.1191225,-1.5736252
E5R,-2.1326354,-1.600446
E5S,-2.1092207,-1.5577054
E5T,-2.106954,-1.5530515
E5V,-2.1072414,-1.5548118
E5W,-2.1270037,-1.5859209
E5Y,-2.1273735,-1.5886632
S6A,-2.1086378,-1.5563861
S6C,-2.1278658,-1.6029423
S6D,-2.1203346,-1.5767831
S6E,-2.1190903,-1.5759486
S6F,-2.129683,-1.5984156
S6G,-2.1218858,-1.5818553
S6H,-2.1290596,-1.5938025
S6I,-2.1355307,-1.6077459
S6K,-2.1167061,-1.5718236
S6L,-2.1281567,-1.5951097
S6M,-2.1222174,-1.5854814
S6N,-2.1181679,-1.5734944
S6P,-2.161677,-1.6513407
S6Q,-2.1151884,-1.5657557
S6R,-2.1144266,-1.5695581
S6T,-2.1091952,-1.5571918
S6V,-2.126903,-1.5920334
S6W,-2.1359873,-1.6104857
S6Y,-2.1302567,-1.6014584
G7A,-2.1668627,-1.6599134
G7C,-2.1691916,-1.6774935
G7D,-2.1727307,-1.6694319
G7E,-2.1681764,-1.6621163
G7F,-2.1803987,-1.6889397
G7H,-2.1806216,-1.6858101
G7I,-2.1761496,-1.6801124
G7K,-2.166164,-1.6603688
G7L,-2.1654863,-1.6600603
G7M,-2.1822119,-1.6901146
G7N,-2.1650052,-1.6570207
G7P,-2.1842608,-1.6912324
G7Q,-2.1672895,-1.6596273
G7R,-2.1663072,-1.662158
G7S,-2.1671023,-1.6610562
G7T,-2.1783214,-1.6806148
G7V,-2.1682315,-1.6650878
G7W,-2.1885502,-1.7034941
G7Y,-2.1791897,-1.6882833
G8A,-2.1465955,-1.6232053
G8C,-2.1613455,-1.6593817
G8D,-2.1591122,-1.6453234
G8E,-2.1650977,-1.6570531
G8F,-2.158214,-1.6468413
G8H,-2.1673226,-1.6614281
G8I,-2.1689463,-1.666404
G8K,-2.1641984,-1.656644
G8L,-2.165618,-1.6589601
G8M,-2.172544,-1.6714338
G8N,-2.1608071,-1.6492735
G8P,-2.1745024,-1.673282
G8Q,-2.1609294,-1.6482787
G8R,-2.1686218,-1.6657174
G8S,-2.1518893,-1.6332654
G8T,-2.171136,-1.6678513
G8V,-2.1657007,-1.6601942
G8W,-2.1725445,-1.6725274
G8Y,-2.1569207,-1.646905
G9A,-2.1528127,-1.6346424
G9C,-2.1617534,-1.6616462
G9D,-2.1580703,-1.6440557
G9E,-2.1608984,-1.6497079
G9F,-2.1672463,-1.6636237
G9H,-2.163551,-1.6556071
G9I,-2.1701539,-1.6695536
G9K,-2.1510937,-1.6320995
G9L,-2.1593504,-1.6478447
