seqid,log_likelihood, log_likelihood_target
wt,-2.1374884,-1.6499563
V1A,-2.1446247,-1.6643031
V1C,-2.1455493,-1.6722019
V1D,-2.1508317,-1.6833066
V1E,-2.1494715,-1.6775224
V1F,-2.1512182,-1.6846753
V1G,-2.1464376,-1.6772352
V1H,-2.1529274,-1.6890773
V1I,-2.1483903,-1.6782871
V1K,-2.1548715,-1.6860813
V1L,-2.1432052,-1.6646785
V1M,-2.1412568,-1.6518266
V1N,-2.153273,-1.6859066
V1P,-2.1501331,-1.676881
V1Q,-2.1500611,-1.6749134
V1R,-2.151549,-1.6800826
V1S,-2.1479676,-1.6706887
V1T,-2.1486094,-1.6732963
V1W,-2.153143,-1.6890125
V1Y,-2.1501238,-1.6817255
Q2A,-2.136932,-1.6500273
Q2C,-2.156052,-1.6956468
Q2D,-2.1389875,-1.6550257
Q2E,-2.1385508,-1.6531273
Q2F,-2.1448,-1.6722916
Q2G,-2.141162,-1.6614151
Q2H,-2.1449115,-1.6698749
Q2I,-2.1415808,-1.6696756
Q2K,-2.1377645,-1.652517
Q2L,-2.1395648,-1.659132
Q2M,-2.1528628,-1.6832993
Q2N,-2.1387265,-1.6559403
Q2P,-2.1648743,-1.7105976
Q2R,-2.137617,-1.6526012
Q2S,-2.1382754,-1.6550773
Q2T,-2.1370459,-1.6509819
Q2V,-2.1387625,-1.6573228
Q2W,-2.1525905,-1.687235
Q2Y,-2.147187,-1.6773193
L3A,-2.1626916,-1.7037402
L3C,-2.1569643,-1.6937354
L3D,-2.199943,-1.7848144
L3E,-2.1891794,-1.7616405
L3F,-2.176142,-1.7351472
L3G,-2.1727936,-1.7267909
L3H,-2.1929338,-1.7704722
L3I,-2.1519732,-1.6835886
L3K,-2.1945832,-1.772771
L3M,-2.175857,-1.7308261
L3N,-2.1831217,-1.7476742
L3P,-2.1760368,-1.7328553
L3Q,-2.1862993,-1.7538133
L3R,-2.1939785,-1.771955
L3S,-2.185906,-1.7556809
L3T,-2.180329,-1.7421696
L3V,-2.1590748,-1.6969839
L3W,-2.183899,-1.7506342
L3Y,-2.181225,-1.7455271
Q4A,-2.1410353,-1.657172
Q4C,-2.1502829,-1.6801472
Q4D,-2.1444309,-1.6657608
Q4E,-2.1408124,-1.6572573
Q4F,-2.1362731,-1.6518245
Q4G,-2.1557097,-1.6899021
Q4H,-2.134568,-1.6464137
Q4I,-2.1396067,-1.660906
Q4K,-2.13574,-1.6476083
Q4L,-2.1403399,-1.6592283
Q4M,-2.1461031,-1.6698515
Q4N,-2.1356556,-1.6481702
Q4P,-2.170954,-1.7226269
Q4R,-2.1369574,-1.649983
Q4S,-2.1381772,-1.6530247
Q4T,-2.132011,-1.6383411
Q4V,-2.1386502,-1.6538502
Q4W,-2.151997,-1.6836504
Q4Y,-2.137015,-1.6534382
E5A,-2.148304,-1.6740745
E5C,-2.1505218,-1.6789063
E5D,-2.14895,-1.6746614
E5F,-2.1797292,-1.743742
E5G,-2.1592984,-1.6985111
E5H,-2.179237,-1.741162
E5I,-2.1636136,-1.709077
E5K,-2.1736531,-1.7279042
E5L,-2.1611521,-1.7025137
E5M,-2.154831,-1.6869781
E5N,-2.1625223,-1.7042317
E5P,-2.142602,-1.6615449
E5Q,-2.1569018,-1.6914654
E5R,-2.1726775,-1.7257469
E5S,-2.1479928,-1.6736711
E5T,-2.1516438,-1.6809552
E5V,-2.1559515,-1.6906577
E5W,-2.1817577,-1.7468739
E5Y,-2.1809232,-1.7453353
S6A,-2.142453,-1.6597279
S6C,-2.1604831,-1.7027905
S6D,-2.1493342,-1.6757616
S6E,-2.146891,-1.6697723
S6F,-2.1631763,-1.7074043
S6G,-2.146851,-1.6705426
S6H,-2.158376,-1.6959108
S6I,-2.1590145,-1.7004265
S6K,-2.1483932,-1.6737767
S6L,-2.155728,-1.6914207
S6M,-2.1521502,-1.6821173
S6N,-2.1477091,-1.673715
S6P,-2.183483,-1.7493236
S6Q,-2.1439738,-1.6626949
S6R,-2.148632,-1.67437
S6T,-2.1401112,-1.6551813
S6V,-2.1524913,-1.6822308
S6W,-2.1726205,-1.7251899
S6Y,-2.165555,-1.7123998
G7A,-2.1948555,-1.773485
G7C,-2.2031538,-1.7949895
G7D,-2.1945832,-1.774072
G7E,-2.1925201,-1.7698635
G7F,-2.2095563,-1.8074312
G7H,-2.2056973,-1.7980983
G7I,-2.205816,-1.8005828
G7K,-2.1959054,-1.7763947
G7L,-2.1961863,-1.7773042
