seqid,log_likelihood, log_likelihood_target
wt,-2.0002546,-1.5740385
V1A,-1.9955287,-1.5650183
V1C,-2.0104182,-1.5859144
V1D,-2.0124967,-1.5888653
V1E,-2.0120132,-1.5891094
V1F,-2.0006845,-1.5729164
V1G,-2.0038266,-1.5774935
V1H,-2.0133145,-1.5906137
V1I,-2.0096464,-1.5861994
V1K,-2.0120296,-1.5890588
V1L,-1.9997978,-1.5722675
V1M,-1.9901975,-1.5624418
V1N,-2.0133505,-1.5890021
V1P,-2.0152576,-1.5940412
V1Q,-2.0056772,-1.5799198
V1R,-2.0117023,-1.5893517
V1S,-2.0029447,-1.5781801
V1T,-2.0079482,-1.5841259
V1W,-2.012026,-1.5887581
V1Y,-2.0036025,-1.5759362
Q2A,-1.9979112,-1.5704492
Q2C,-2.0282738,-1.6118478
Q2D,-2.0040643,-1.5784525
Q2E,-2.0056622,-1.5810646
Q2F,-2.0118096,-1.5891457
Q2G,-2.0085254,-1.5841298
Q2H,-2.0134146,-1.5918745
Q2I,-2.007566,-1.5850731
Q2K,-2.0035188,-1.5785035
Q2L,-2.0041716,-1.579038
Q2M,-2.0224204,-1.605599
Q2N,-2.004267,-1.5787411
Q2P,-2.0351233,-1.6220819
Q2R,-2.0052562,-1.5800707
Q2S,-2.0040255,-1.5790368
Q2T,-1.9981467,-1.5717884
Q2V,-1.9993399,-1.5726256
Q2W,-2.0229545,-1.6044862
Q2Y,-2.0143576,-1.5916514
L3A,-2.0340884,-1.6202353
L3C,-2.0355825,-1.6219577
L3D,-2.093814,-1.702072
L3E,-2.0838375,-1.6887797
L3F,-2.05152,-1.6445525
L3G,-2.0393553,-1.6272485
L3H,-2.073384,-1.6750808
L3I,-2.0324225,-1.6181734
L3K,-2.0814514,-1.6862744
L3M,-2.0513902,-1.6443921
L3N,-2.05114,-1.6433138
L3P,-2.060181,-1.6571398
L3Q,-2.0672286,-1.6665176
L3R,-2.075167,-1.677552
L3S,-2.0643713,-1.6619935
L3T,-2.056456,-1.6512805
L3V,-2.0315816,-1.6165986
L3W,-2.072809,-1.6745524
L3Y,-2.05719,-1.6516006
Q4A,-2.0036287,-1.5783325
Q4C,-2.027479,-1.6092594
Q4D,-2.0108418,-1.5884539
Q4E,-2.0102162,-1.5869025
Q4F,-2.0062172,-1.5816377
Q4G,-2.0291672,-1.6126517
Q4H,-2.0036063,-1.5789387
Q4I,-2.0003479,-1.5751334
Q4K,-2.0000114,-1.5738639
Q4L,-2.0070124,-1.5827005
Q4M,-2.0169818,-1.5960007
Q4N,-2.0001109,-1.5736173
Q4P,-2.0543807,-1.6490782
Q4R,-2.0020308,-1.5756409
Q4S,-2.002708,-1.5771304
Q4T,-1.9874607,-1.5565978
Q4V,-1.9958626,-1.5674179
Q4W,-2.024731,-1.6066867
Q4Y,-2.0076497,-1.5820035
E5A,-2.0100513,-1.5874023
E5C,-2.0270715,-1.6110728
E5D,-2.018577,-1.598973
E5F,-2.0579667,-1.6550852
E5G,-2.035123,-1.6218281
E5H,-2.0520923,-1.6468112
E5I,-2.0387194,-1.6285362
E5K,-2.05016,-1.6435878
E5L,-2.035241,-1.6235465
E5M,-2.0363638,-1.6240925
E5N,-2.0289414,-1.6135452
E5P,-2.0062032,-1.5829133
E5Q,-2.0230608,-1.6061283
E5R,-2.0493252,-1.642848
E5S,-2.0161703,-1.5955012
E5T,-2.0152912,-1.5950162
E5V,-2.0176313,-1.5982022
E5W,-2.059477,-1.657295
E5Y,-2.0492783,-1.6423571
S6A,-2.0104656,-1.5877882
S6C,-2.044708,-1.6354722
S6D,-2.0242832,-1.6065321
S6E,-2.0264072,-1.6088152
S6F,-2.0395093,-1.6283517
S6G,-2.0273478,-1.609504
S6H,-2.040488,-1.6305093
S6I,-2.044629,-1.6366339
S6K,-2.0257177,-1.6092179
S6L,-2.043331,-1.6333243
S6M,-2.035046,-1.6210344
S6N,-2.0231845,-1.6063004
S6P,-2.0774164,-1.6813515
S6Q,-2.0182927,-1.599776
S6R,-2.0226998,-1.6048073
S6T,-2.0084481,-1.5861093
S6V,-2.0327604,-1.618473
S6W,-2.050893,-1.6443397
S6Y,-2.0383403,-1.6259314
G7A,-2.0880368,-1.6953963
G7C,-2.107892,-1.7230804
G7D,-2.0929337,-1.7021408
G7E,-2.0930662,-1.7020929
G7F,-2.1102698,-1.7261629
G7H,-2.1043398,-1.7191352
G7I,-2.1065676,-1.7215533
G7K,-2.0935543,-1.7034681
G7L,-2.0966985,-1.7072145
G7M,-2.1163228,-1.7337333
G7N,-2.0847816,-1.690763
G7P,-2.1165004,-1.7357916
G7Q,-2.0916855,-1.7008872
G7R,-2.0928843,-1.7019845
G7S,-2.0898316,-1.6978996
G7T,-2.1056395,-1.7198248
G7V,-2.0966825,-1.7069745
G7W,-2.1197774,-1.7402561
G7Y,-2.108415,-1.7227867
G8A,-2.0640574,-1.6625491
G8C,-2.0906718,-1.6994642
G8D,-2.0811672,-1.6861238
G8E,-2.0915794,-1.7001338
G8F,-2.0866933,-1.6942629
G8H,-2.0936618,-1.704349
G8I,-2.099338,-1.7127293
G8K,-2.093407,-1.703597
G8L,-2.098106,-1.7100095
G8M,-2.1009176,-1.7138368
