seqid,log_likelihood, log_likelihood_target
wt,-1.5002414,-1.2753795
V1A,-1.4982256,-1.2685795
V1C,-1.5096514,-1.289817
V1D,-1.5161229,-1.2997853
V1E,-1.5143704,-1.2964342
V1F,-1.4973874,-1.2682934
V1G,-1.5039811,-1.2775352
V1H,-1.5096987,-1.2881516
V1I,-1.5071585,-1.2868636
V1K,-1.5127302,-1.2931689
V1L,-1.498607,-1.2709914
V1M,-1.4784707,-1.2434611
V1N,-1.520089,-1.305173
V1P,-1.5097862,-1.2893038
V1Q,-1.5081822,-1.2837511
V1R,-1.5120234,-1.2921605
V1S,-1.5027558,-1.2773887
V1T,-1.5068214,-1.2848233
V1W,-1.5094438,-1.287864
V1Y,-1.5008138,-1.2730191
Q2A,-1.5043306,-1.2803726
Q2C,-1.5328413,-1.3290809
Q2D,-1.5034939,-1.2817094
Q2E,-1.5005742,-1.2772766
Q2F,-1.5169736,-1.303181
Q2G,-1.5105202,-1.2929425
Q2H,-1.5123277,-1.2975667
Q2I,-1.5092376,-1.2932948
Q2K,-1.4979476,-1.2733479
Q2L,-1.5067754,-1.2868236
Q2M,-1.516514,-1.3045802
Q2N,-1.5035974,-1.2820132
Q2P,-1.545616,-1.3471148
Q2R,-1.4990519,-1.2753102
Q2S,-1.5057075,-1.2857329
Q2T,-1.5048249,-1.2828223
Q2V,-1.5089756,-1.2905794
Q2W,-1.5226798,-1.3127851
Q2Y,-1.5164764,-1.3019584
L3A,-1.5535883,-1.3594985
L3C,-1.5505178,-1.355339
L3D,-1.6083914,-1.4474312
L3E,-1.6042905,-1.4401978
L3F,-1.5666957,-1.3815708
L3G,-1.5616604,-1.3715996
L3H,-1.5964104,-1.4292415
L3I,-1.5395526,-1.3390712
L3K,-1.5979223,-1.4299647
L3M,-1.5625026,-1.3738841
L3N,-1.5796549,-1.4011866
L3P,-1.5702287,-1.3856819
L3Q,-1.5878696,-1.413109
L3R,-1.5894709,-1.417316
L3S,-1.5806913,-1.4026034
L3T,-1.5790474,-1.3997468
L3V,-1.5509889,-1.3559382
L3W,-1.5748084,-1.3955059
L3Y,-1.5761094,-1.3962682
Q4A,-1.5043303,-1.2813456
Q4C,-1.5195584,-1.3077984
Q4D,-1.511166,-1.2933065
Q4E,-1.5042323,-1.2826577
Q4F,-1.5062989,-1.287556
Q4G,-1.5255854,-1.3155321
Q4H,-1.5038301,-1.283678
Q4I,-1.506368,-1.2893547
Q4K,-1.4971799,-1.2711015
Q4L,-1.5084456,-1.2902101
Q4M,-1.5154989,-1.3016311
Q4N,-1.5000572,-1.2759837
Q4P,-1.5513701,-1.3564051
Q4R,-1.4992938,-1.2751576
Q4S,-1.5004708,-1.2758756
Q4T,-1.4917135,-1.2620173
Q4V,-1.5031842,-1.2815362
Q4W,-1.5196285,-1.3090355
Q4Y,-1.5082333,-1.2903185
E5A,-1.5183257,-1.3034998
E5C,-1.5262749,-1.3162502
E5D,-1.5103228,-1.2914399
E5F,-1.5676272,-1.3836079
E5G,-1.5279162,-1.3185087
E5H,-1.5649449,-1.3792562
E5I,-1.5278449,-1.3218099
E5K,-1.5573125,-1.3667142
E5L,-1.537499,-1.3353068
E5M,-1.5296671,-1.3218849
E5N,-1.535201,-1.3307583
E5P,-1.5135536,-1.2961491
E5Q,-1.5321121,-1.3254988
E5R,-1.5558002,-1.3642617
E5S,-1.5151274,-1.2987038
E5T,-1.5198623,-1.3061945
E5V,-1.5213387,-1.3096977
E5W,-1.569256,-1.3864202
E5Y,-1.562894,-1.3758949
S6A,-1.5107293,-1.2903651
S6C,-1.5363653,-1.3335475
S6D,-1.5181752,-1.3041394
S6E,-1.521284,-1.3087025
S6F,-1.5333284,-1.3295195
S6G,-1.5190275,-1.3039985
S6H,-1.5332249,-1.3292259
S6I,-1.5422162,-1.3451928
S6K,-1.5220057,-1.3100913
S6L,-1.537263,-1.335016
S6M,-1.5295385,-1.3215157
S6N,-1.5180123,-1.3039678
S6P,-1.5706553,-1.386701
S6Q,-1.5191554,-1.3048792
S6R,-1.5196122,-1.3071563
S6T,-1.5124338,-1.2944921
S6V,-1.5361445,-1.332025
S6W,-1.5439767,-1.3460684
S6Y,-1.5345707,-1.3308078
G7A,-1.5825479,-1.4053516
G7C,-1.5900422,-1.4191498
G7D,-1.5839032,-1.408752
G7E,-1.5815184,-1.4047403
G7F,-1.5998394,-1.43447
G7H,-1.594837,-1.4272523
G7I,-1.5923369,-1.4234048
G7K,-1.5820825,-1.405552
G7L,-1.585029,-1.4104458
G7M,-1.6049569,-1.4407485
G7N,-1.5771581,-1.397613
G7P,-1.5973934,-1.429985
G7Q,-1.5835661,-1.4073968
G7R,-1.578045,-1.4000959
G7S,-1.579162,-1.4013183
G7T,-1.5934504,-1.4231762
G7V,-1.5844914,-1.4091618
G7W,-1.6043268,-1.4420265
G7Y,-1.5969968,-1.4294215
G8A,-1.5651746,-1.3778201
G8C,-1.5781391,-1.4000318
G8D,-1.5759751,-1.3963495
G8E,-1.5840416,-1.4089336
G8F,-1.5710787,-1.3897994
G8H,-1.5818177,-1.4065279
G8I,-1.5902357,-1.4212334
G8K,-1.5883244,-1.4163187
G8L,-1.5898241,-1.4187858
G8M,-1.5948582,-1.4255933
G8N,-1.5777761,-1.3991101
G8P,-1.5873866,-1.4142138
G8Q,-1.5836083,-1.4078014
G8R,-1.5911535,-1.4214674
G8S,-1.5698637,-1.3864784
G8T,-1.5984055,-1.4313357
G8V,-1.5920763,-1.4215558
G8W,-1.5875925,-1.4160429
G8Y,-1.5723498,-1.3910916
G9A,-1.5743163,-1.3921927
G9C,-1.5861557,-1.4136665
G9D,-1.5678241,-1.3832637
G9E,-1.5789543,-1.4008743
G9F,-1.583223,-1.4086291
G9H,-1.5785782,-1.4018595
G9I,-1.5899854,-1.4202039
G9K,-1.5721047,-1.3901635
G9L,-1.5776783,-1.399261
G9M,-1.5942703,-1.4240216
G9N,-1.5679413,-1.383048
G9P,-1.5923421,-1.4217386
G9Q,-1.5748737,-1.3935724
G9R,-1.5659771,-1.3815088
G9S,-1.5660679,-1.3804816
G9T,-1.5787348,-1.3999574
G9V,-1.5872875,-1.4138165
G9W,-1.5886269,-1.4179729
G9Y,-1.5827459,-1.4074742
S10A,-1.5063728,-1.2838544
S10C,-1.5199947,-1.3083723
S10D,-1.5166196,-1.3013675
S10E,-1.502758,-1.2793727
S10F,-1.5278991,-1.3216103
S10G,-1.5217551,-1.3089648
S10H,-1.5203165,-1.3099233
S10I,-1.5161775,-1.3025872
S10K,-1.5071896,-1.2870978
S10L,-1.5247005,-1.3151975
S10M,-1.5209514,-1.3082876
S10N,-1.5123408,-1.2946719
S10P,-1.5336992,-1.3283098
S10Q,-1.506033,-1.2838646
S10R,-1.5039161,-1.2833476
S10T,-1.4965569,-1.2688359
S10V,-1.5098156,-1.2906133
S10W,-1.5361544,-1.3360279
S10Y,-1.5272839,-1.3205534
V11A,-1.5176617,-1.302212
V11C,-1.5269489,-1.3198863
V11D,-1.5515233,-1.3572336
V11E,-1.5342454,-1.329431
V11F,-1.5238802,-1.314604
V11G,-1.5515441,-1.3568258
V11H,-1.5263231,-1.3185849
V11I,-1.5228453,-1.3133658
V11K,-1.5246375,-1.315201
V11L,-1.546024,-1.3486097
V11M,-1.5490714,-1.3526638
V11N,-1.5400344,-1.3392526
V11P,-1.5636296,-1.3758973
V11Q,-1.5284123,-1.320021
V11R,-1.5205137,-1.3095648
V11S,-1.5298158,-1.3226882
V11T,-1.5229689,-1.3114376
V11W,-1.5468222,-1.3516004
V11Y,-1.5224942,-1.3120654
Q12A,-1.4960458,-1.2678063
Q12C,-1.5179449,-1.3061771
Q12D,-1.5017841,-1.278378
Q12E,-1.4990844,-1.2738765
Q12F,-1.513744,-1.29961
Q12G,-1.5060368,-1.284425
Q12H,-1.5146928,-1.3008195
Q12I,-1.51447,-1.3009082
Q12K,-1.4978004,-1.272739
Q12L,-1.5068426,-1.2875881
Q12M,-1.5148207,-1.2991576
Q12N,-1.5008368,-1.277156
Q12P,-1.49583,-1.2691299
Q12R,-1.5009316,-1.2793144
Q12S,-1.4972124,-1.2713276
Q12T,-1.5022271,-1.2786521
Q12V,-1.5057042,-1.2847759
Q12W,-1.5233822,-1.3164786
Q12Y,-1.512551,-1.2970355
A13C,-1.5196269,-1.3093609
A13D,-1.5198852,-1.3073258
A13E,-1.4925478,-1.2636268
A13F,-1.5270633,-1.320775
A13G,-1.5167403,-1.3018954
