seqid,log_likelihood, log_likelihood_target
wt,-1.5947407,-1.316038
V1A,-1.6016363,-1.3245249
V1C,-1.6104323,-1.3388245
V1D,-1.6158327,-1.3488411
V1E,-1.6108174,-1.3397003
V1F,-1.600288,-1.324878
V1G,-1.6074071,-1.3346435
V1H,-1.6095124,-1.3379459
V1I,-1.6011381,-1.3264977
V1K,-1.6073211,-1.3368803
V1L,-1.59644,-1.3161446
V1M,-1.5845904,-1.3010306
V1N,-1.6167011,-1.3506563
V1P,-1.6102476,-1.337504
V1Q,-1.6033578,-1.3278956
V1R,-1.6079942,-1.3359532
V1S,-1.6065574,-1.335051
V1T,-1.6032096,-1.329346
V1W,-1.6106217,-1.3402247
V1Y,-1.6025522,-1.3308339
Q2A,-1.5946078,-1.3158306
Q2C,-1.6200376,-1.3564631
Q2D,-1.5987084,-1.3233227
Q2E,-1.5976834,-1.3214912
Q2F,-1.6036227,-1.3335778
Q2G,-1.6005213,-1.3250337
Q2H,-1.6060348,-1.3350111
Q2I,-1.5992767,-1.3271848
Q2K,-1.593822,-1.3150871
Q2L,-1.597607,-1.3211476
Q2M,-1.6116697,-1.3463447
Q2N,-1.5972435,-1.3216984
Q2P,-1.6349055,-1.38369
Q2R,-1.5972363,-1.3185129
Q2S,-1.5960455,-1.319052
Q2T,-1.5927812,-1.3144397
Q2V,-1.5957987,-1.3195242
Q2W,-1.6153567,-1.3502458
Q2Y,-1.603877,-1.3349141
L3A,-1.6281073,-1.3713609
L3C,-1.6315316,-1.3776319
L3D,-1.6731441,-1.4495397
L3E,-1.6691333,-1.4417859
L3F,-1.6396405,-1.3936958
L3G,-1.6461296,-1.4026164
L3H,-1.6688998,-1.4417491
L3I,-1.6216321,-1.3635576
L3K,-1.6723154,-1.4488956
L3M,-1.6421158,-1.3967444
L3N,-1.6555871,-1.4205027
L3P,-1.6547619,-1.416801
L3Q,-1.6618116,-1.4293897
L3R,-1.6716875,-1.445998
L3S,-1.6546463,-1.4184111
L3T,-1.6504309,-1.4110943
L3V,-1.6250213,-1.3674436
