seqid,log_likelihood, log_likelihood_target
wt,-1.8665738,-1.6503457
V1A,-1.8630234,-1.6416478
V1C,-1.8681809,-1.6585423
V1D,-1.867346,-1.6518084
V1E,-1.8695904,-1.6562209
V1F,-1.8655131,-1.6494783
V1G,-1.8635086,-1.6498581
V1H,-1.8730564,-1.6685884
V1I,-1.8733877,-1.6720992
V1K,-1.8701245,-1.65991
V1L,-1.865689,-1.6493591
V1M,-1.8593174,-1.6305689
V1N,-1.8705435,-1.660997
V1P,-1.8680013,-1.6537709
V1Q,-1.8685364,-1.6521195
V1R,-1.8706499,-1.6612594
V1S,-1.866459,-1.6476349
V1T,-1.870397,-1.6592543
V1W,-1.8671759,-1.6531112
V1Y,-1.8641155,-1.6443338
Q2A,-1.8663381,-1.6525904
Q2C,-1.8775085,-1.6861256
Q2D,-1.8677192,-1.6556419
Q2E,-1.8664361,-1.652892
Q2F,-1.872978,-1.6716453
Q2G,-1.8692455,-1.6622443
Q2H,-1.872243,-1.6681927
Q2I,-1.868041,-1.661965
Q2K,-1.865938,-1.6523961
Q2L,-1.8685023,-1.6586924
Q2M,-1.8748958,-1.6784792
Q2N,-1.867556,-1.6551077
Q2P,-1.8899317,-1.7168714
Q2R,-1.8674593,-1.6557312
Q2S,-1.8681779,-1.6580808
Q2T,-1.8646533,-1.6468968
Q2V,-1.8668357,-1.6543953
Q2W,-1.8778659,-1.6853985
Q2Y,-1.873246,-1.6724373
L3A,-1.8796015,-1.6858307
L3C,-1.8822795,-1.6968483
L3D,-1.9092208,-1.7680004
L3E,-1.9063776,-1.7596055
L3F,-1.8950217,-1.7302285
L3G,-1.8913469,-1.71977
L3H,-1.9080656,-1.7658281
L3I,-1.8844955,-1.7022012
L3K,-1.9106662,-1.7726786
L3M,-1.8951083,-1.7297252
L3N,-1.8982476,-1.7369745
L3P,-1.8944092,-1.7271827
L3Q,-1.9059927,-1.7569562
L3R,-1.9091905,-1.7687914
L3S,-1.8977268,-1.737625
L3T,-1.8964113,-1.731717
L3V,-1.8836206,-1.6973684
L3W,-1.9020262,-1.7489852
L3Y,-1.8978964,-1.7373612
Q4A,-1.8693359,-1.6599399
Q4C,-1.8732991,-1.6766745
Q4D,-1.8699727,-1.6619452
Q4E,-1.866839,-1.654743
Q4F,-1.8701136,-1.6640198
Q4G,-1.8831168,-1.6991396
Q4H,-1.8673571,-1.6545333
Q4I,-1.8637922,-1.6488022
Q4K,-1.8626847,-1.6423081
Q4L,-1.8678131,-1.6570894
Q4M,-1.871991,-1.6721847
Q4N,-1.8640423,-1.6444788
Q4P,-1.8936777,-1.7272158
Q4R,-1.8664079,-1.6518692
Q4S,-1.8686099,-1.6580765
Q4T,-1.858885,-1.629737
Q4V,-1.8641288,-1.645943
Q4W,-1.8810499,-1.6939127
Q4Y,-1.8697827,-1.6629715
E5A,-1.866362,-1.6490563
E5C,-1.8760897,-1.6758684
E5D,-1.8593329,-1.6296781
E5F,-1.8989205,-1.7413849
E5G,-1.8735317,-1.6689821
E5H,-1.8916272,-1.7196212
E5I,-1.8765231,-1.6792257
E5K,-1.8865851,-1.705952
E5L,-1.8805442,-1.6888968
E5M,-1.8749286,-1.6739273
E5N,-1.8733596,-1.6684359
E5P,-1.863735,-1.6417702
E5Q,-1.8771183,-1.6780114
E5R,-1.8890196,-1.7126054
E5S,-1.8664724,-1.649794
E5T,-1.8692814,-1.6568298
E5V,-1.8742778,-1.6710324
E5W,-1.90041,-1.74566
E5Y,-1.8969384,-1.7354945
S6A,-1.8697355,-1.6587472
S6C,-1.8822246,-1.6979154
S6D,-1.8731959,-1.6702633
S6E,-1.872827,-1.670306
S6F,-1.8850473,-1.7031645
S6G,-1.8759938,-1.6771803
S6H,-1.8807291,-1.6900369
S6I,-1.888137,-1.7124696
S6K,-1.8740958,-1.672265
S6L,-1.8811351,-1.691543
S6M,-1.8775066,-1.6834499
S6N,-1.8729775,-1.6682419
S6P,-1.9043359,-1.7550495
S6Q,-1.8724062,-1.6650136
S6R,-1.8749447,-1.6741114
S6T,-1.8690706,-1.6564744
S6V,-1.8830839,-1.695976
S6W,-1.8924803,-1.7231892
S6Y,-1.8862568,-1.7067204
G7A,-1.9119756,-1.7764962
G7C,-1.9170483,-1.7960411
G7D,-1.909165,-1.7689472
G7E,-1.9092265,-1.7699637
G7F,-1.923538,-1.8097234
G7H,-1.9199114,-1.7989382
G7I,-1.9205698,-1.8022791
G7K,-1.9134495,-1.7807779
G7L,-1.9137946,-1.7820655
G7M,-1.9245775,-1.8129001
G7N,-1.9088651,-1.7675889
G7P,-1.9244022,-1.8107109
G7Q,-1.9138644,-1.7799509
G7R,-1.9141296,-1.7826744
G7S,-1.9101802,-1.77178
G7T,-1.9182677,-1.7930161
G7V,-1.9159013,-1.7871921
G7W,-1.9287368,-1.8237866
G7Y,-1.9227766,-1.8068304
G8A,-1.9045545,-1.7559346
G8C,-1.9110242,-1.7775528
G8D,-1.9035134,-1.7531883
G8E,-1.9115012,-1.7766758
G8F,-1.9095906,-1.7711927
G8H,-1.9124562,-1.7783746
G8I,-1.9179628,-1.7962812
G8K,-1.9156606,-1.7877194
G8L,-1.9147528,-1.7853154
G8M,-1.9199206,-1.8010644
G8N,-1.9086126,-1.7670268
G8P,-1.9126279,-1.7783344
G8Q,-1.9131575,-1.778425
G8R,-1.9171077,-1.791358
G8S,-1.9054335,-1.758467
G8T,-1.9193913,-1.7965465
G8V,-1.9170735,-1.7912759
G8W,-1.9183139,-1.7952477
G8Y,-1.9091953,-1.7700512
G9A,-1.907038,-1.7630328
G9C,-1.9111254,-1.7799906
G9D,-1.9033698,-1.7536169
G9E,-1.9084815,-1.7684883
G9F,-1.9128895,-1.7810336
G9H,-1.910329,-1.7735784
G9I,-1.9163156,-1.7925986
G9K,-1.9056612,-1.760005
G9L,-1.9071333,-1.7647057
G9M,-1.9160155,-1.7903554
G9N,-1.9045833,-1.7560767
G9P,-1.9164884,-1.78966
G9Q,-1.9070759,-1.7615699
G9R,-1.9036403,-1.7542379
G9S,-1.9029335,-1.7517147
G9T,-1.9080952,-1.7658137
G9V,-1.913792,-1.7829424
G9W,-1.9172311,-1.7927068
G9Y,-1.9125015,-1.7799138
S10A,-1.869567,-1.6581435
S10C,-1.874852,-1.6772865
S10D,-1.8742385,-1.6721685
S10E,-1.8655293,-1.6489809
S10F,-1.8822397,-1.6956824
S10G,-1.8792101,-1.6855499
S10H,-1.8774998,-1.6814603
S10I,-1.8736039,-1.6733181
