seqid,log_likelihood, log_likelihood_target
wt,-2.1514225,-1.481927
V1A,-2.145943,-1.4700066
V1C,-2.1546693,-1.484425
V1D,-2.165479,-1.4997468
V1E,-2.1655438,-1.4986706
V1F,-2.1490722,-1.4762236
V1G,-2.1553814,-1.4879483
V1H,-2.152991,-1.4815555
V1I,-2.1606266,-1.4936692
V1K,-2.1585653,-1.4901987
V1L,-2.1486454,-1.4763815
V1M,-2.1375566,-1.4580818
V1N,-2.1620374,-1.4948801
V1P,-2.1520746,-1.4773732
V1Q,-2.158342,-1.4869174
V1R,-2.1545668,-1.4856031
V1S,-2.14978,-1.4793706
V1T,-2.1621873,-1.4970418
V1W,-2.1628144,-1.4945294
V1Y,-2.1551826,-1.4836972
Q2A,-2.1436396,-1.4705504
Q2C,-2.1771486,-1.5234095
Q2D,-2.153489,-1.4859959
Q2E,-2.1565528,-1.4906869
Q2F,-2.156732,-1.4926828
Q2G,-2.1537864,-1.4858749
Q2H,-2.1588757,-1.4960437
Q2I,-2.157741,-1.4949476
Q2K,-2.147925,-1.4777769
Q2L,-2.1491659,-1.4809353
Q2M,-2.167629,-1.5094849
Q2N,-2.1512623,-1.4828349
Q2P,-2.1665764,-1.5055681
Q2R,-2.1490285,-1.4794862
Q2S,-2.1493073,-1.47983
Q2T,-2.1481562,-1.4784749
Q2V,-2.149508,-1.4820352
Q2W,-2.1694505,-1.5101817
Q2Y,-2.1586173,-1.4949337
L3A,-2.1764169,-1.5215031
L3C,-2.1714997,-1.5147997
L3D,-2.2149847,-1.5831985
L3E,-2.2087626,-1.5725857
L3F,-2.1897185,-1.5435447
L3G,-2.1804273,-1.5281339
L3H,-2.1938791,-1.5512397
L3I,-2.1819994,-1.5303224
L3K,-2.2059574,-1.5705942
L3M,-2.194267,-1.5496585
L3N,-2.1863887,-1.5383861
L3P,-2.195063,-1.5514747
L3Q,-2.1973522,-1.5547553
L3R,-2.2011695,-1.5623186
L3S,-2.1940284,-1.5507013
L3T,-2.2008924,-1.5616443
L3V,-2.1823807,-1.5322965
L3W,-2.183669,-1.5316722
L3Y,-2.1913319,-1.5453677
Q4A,-2.152973,-1.4861283
Q4C,-2.1663706,-1.5075599
Q4D,-2.1585195,-1.4949985
Q4E,-2.1566608,-1.4915504
Q4F,-2.154564,-1.4892313
Q4G,-2.1701152,-1.5124879
Q4H,-2.1499999,-1.482993
Q4I,-2.1508381,-1.4828917
Q4K,-2.1464565,-1.4768414
Q4L,-2.1511018,-1.4841169
Q4M,-2.1608417,-1.4991446
Q4N,-2.1492548,-1.4799651
Q4P,-2.1959043,-1.5539134
Q4R,-2.1489084,-1.4802078
Q4S,-2.1514752,-1.4841969
Q4T,-2.1409163,-1.4674495
Q4V,-2.1442962,-1.4738735
Q4W,-2.172161,-1.5155336
Q4Y,-2.1569128,-1.4922978
E5A,-2.1421885,-1.4667951
E5C,-2.1626472,-1.5000293
E5D,-2.1551678,-1.487801
E5F,-2.1911957,-1.5471674
E5G,-2.152613,-1.4834039
E5H,-2.1881995,-1.5419718
E5I,-2.1551206,-1.4884833
E5K,-2.1730783,-1.5180422
E5L,-2.1594336,-1.495764
E5M,-2.149801,-1.4811358
E5N,-2.164519,-1.5027696
E5P,-2.1418781,-1.4661853
E5Q,-2.1648767,-1.5030504
E5R,-2.176172,-1.5224755
E5S,-2.14533,-1.4720249
E5T,-2.1489556,-1.4787025
E5V,-2.1526387,-1.4854366
E5W,-2.1978757,-1.556371
E5Y,-2.1945357,-1.5515367
S6A,-2.1583455,-1.4927061
S6C,-2.1904523,-1.5459117
S6D,-2.1709905,-1.5131776
S6E,-2.170686,-1.5124259
S6F,-2.184542,-1.5368108
S6G,-2.169062,-1.5085524
S6H,-2.1841867,-1.5356197
S6I,-2.192259,-1.5491818
S6K,-2.169723,-1.5117973
S6L,-2.1834455,-1.5349462
S6M,-2.1753104,-1.5217736
S6N,-2.1707501,-1.5119294
S6P,-2.2184799,-1.5883905
S6Q,-2.1668653,-1.5045991
S6R,-2.1672637,-1.5082345
S6T,-2.1598618,-1.496903
S6V,-2.1810362,-1.531381
S6W,-2.1979966,-1.556321
S6Y,-2.187129,-1.5400846
G7A,-2.2283473,-1.604497
G7C,-2.2378194,-1.6251277
G7D,-2.234892,-1.615206
G7E,-2.2318835,-1.6103172
G7F,-2.2486122,-1.6389529
G7H,-2.2445805,-1.6324921
G7I,-2.243092,-1.6296929
G7K,-2.2269957,-1.6041818
G7L,-2.231775,-1.6116257
G7M,-2.248628,-1.6384448
G7N,-2.2277365,-1.603701
G7P,-2.245613,-1.6316369
G7Q,-2.2305388,-1.607172
G7R,-2.2271044,-1.6041173
G7S,-2.2282038,-1.6046568
G7T,-2.2431564,-1.6287144
G7V,-2.2331874,-1.6139725
G7W,-2.2603676,-1.655777
G7Y,-2.2486072,-1.637654
G8A,-2.2054775,-1.5682855
G8C,-2.2274373,-1.606182
G8D,-2.2173107,-1.5873263
G8E,-2.2264318,-1.6020216
G8F,-2.2195232,-1.5918912
G8H,-2.2262216,-1.6027787
G8I,-2.2331433,-1.6144959
G8K,-2.2244532,-1.600285
G8L,-2.2288585,-1.6069294
G8M,-2.2313607,-1.6115785
G8N,-2.2193477,-1.5905215
G8P,-2.2305763,-1.6077172
G8Q,-2.2216156,-1.5933505
G8R,-2.2292726,-1.6077274
G8S,-2.2107937,-1.5772076
G8T,-2.2323556,-1.6122963
G8V,-2.2300835,-1.6096414
G8W,-2.2374635,-1.6189114
G8Y,-2.2186308,-1.5900649
G9A,-2.214303,-1.582151
G9C,-2.229655,-1.6119235
G9D,-2.2179046,-1.5885019
G9E,-2.224189,-1.598149
G9F,-2.2332976,-1.6138659
G9H,-2.2282135,-1.6063465
G9I,-2.2386246,-1.6229082
G9K,-2.2135615,-1.5817186
G9L,-2.2253485,-1.6008108
G9M,-2.235412,-1.616862
G9N,-2.2174318,-1.5873426
G9P,-2.2352726,-1.615446
G9Q,-2.2175822,-1.5861003
G9R,-2.2102792,-1.5763384
G9S,-2.211065,-1.5775193
G9T,-2.2206616,-1.5933132
G9V,-2.2293777,-1.6082044
G9W,-2.2450168,-1.6303649
G9Y,-2.234562,-1.6150098
S10A,-2.1582756,-1.4921117
S10C,-2.1761773,-1.5244114
S10D,-2.167893,-1.508683
S10E,-2.160383,-1.4956747
S10F,-2.1774974,-1.5258393
S10G,-2.1732626,-1.5165198
S10H,-2.1709752,-1.5153936
S10I,-2.1721406,-1.5169775
S10K,-2.1580157,-1.492895
S10L,-2.1741378,-1.5201172
S10M,-2.1735082,-1.5188098
S10N,-2.1635017,-1.5017345
S10P,-2.1839576,-1.5324962
S10Q,-2.159103,-1.492615
S10R,-2.1566877,-1.4908425
S10T,-2.1462357,-1.4743229
S10V,-2.1594508,-1.4969325
S10W,-2.1897635,-1.5433487
S10Y,-2.1771657,-1.5246599
V11A,-2.164078,-1.500524
V11C,-2.182678,-1.5334364
V11D,-2.2082832,-1.5711719
V11E,-2.1906402,-1.542401
V11F,-2.1762938,-1.5219727
V11G,-2.200433,-1.5594985
V11H,-2.1753018,-1.520205
V11I,-2.1846447,-1.5351603
V11K,-2.1705368,-1.5123222
V11L,-2.1981964,-1.5569031
V11M,-2.1997511,-1.5584053
V11N,-2.193391,-1.547934
V11P,-2.2090228,-1.5719976
V11Q,-2.1789184,-1.5238054
V11R,-2.1680396,-1.5084424
V11S,-2.184023,-1.5328584
V11T,-2.1804142,-1.527571
V11W,-2.2005026,-1.5578065
V11Y,-2.1715214,-1.5128046
Q12A,-2.1428807,-1.4692848
Q12C,-2.1750362,-1.5232311
Q12D,-2.158579,-1.4946829
Q12E,-2.1550827,-1.488537
Q12F,-2.1739597,-1.5206506
Q12G,-2.1596522,-1.495582
Q12H,-2.1680152,-1.5111816
Q12I,-2.1753552,-1.5228246
Q12K,-2.146775,-1.4764577
Q12L,-2.1600046,-1.4983988
Q12M,-2.1689796,-1.5119777
Q12N,-2.1554334,-1.4896178
Q12P,-2.1551516,-1.4880081
Q12R,-2.153767,-1.4871296
Q12S,-2.146643,-1.4757031
Q12T,-2.1555498,-1.4905123
Q12V,-2.1607723,-1.4997714
Q12W,-2.1861308,-1.538546
Q12Y,-2.1723099,-1.5176605
A13C,-2.174864,-1.5215752
A13D,-2.1765206,-1.5230637
A13E,-2.150191,-1.4807023
A13F,-2.1876616,-1.543063
A13G,-2.1725533,-1.5155132
A13H,-2.1856787,-1.5392467
A13I,-2.1671686,-1.5106962
A13K,-2.162133,-1.5011609
A13L,-2.1748526,-1.5229858
A13M,-2.1742382,-1.5214903
A13N,-2.1718223,-1.5154169
A13P,-2.1577795,-1.4916952
A13Q,-2.1601837,-1.4957186
A13R,-2.1671338,-1.508928
A13S,-2.158752,-1.4942062
A13T,-2.159063,-1.495679
A13V,-2.148682,-1.4805369
A13W,-2.206709,-1.5723169
A13Y,-2.1867757,-1.5410408
G14A,-2.1976488,-1.556796
G14C,-2.2186348,-1.5929998
G14D,-2.1958303,-1.5534652
G14E,-2.201842,-1.5630703
G14F,-2.2157626,-1.5865971
G14H,-2.207302,-1.5737214
G14I,-2.2282696,-1.6069775
G14K,-2.1887214,-1.5433722
G14L,-2.203835,-1.5678546
G14M,-2.2111125,-1.5789232
G14N,-2.1884313,-1.5415692
G14P,-2.2304265,-1.6073779
G14Q,-2.1956882,-1.5521053
G14R,-2.190368,-1.5461835
G14S,-2.190168,-1.545122
G14T,-2.2017808,-1.564612
G14V,-2.216963,-1.5897132
G14W,-2.2180147,-1.5896543
G14Y,-2.2124343,-1.5815315
G15A,-2.1744907,-1.5196873
G15C,-2.210947,-1.5822895
G15D,-2.1749442,-1.5203227
G15E,-2.178986,-1.5265644
G15F,-2.2191668,-1.5931473
G15H,-2.201178,-1.5635859
G15I,-2.245408,-1.6365474
G15K,-2.191423,-1.5472289
G15L,-2.22433,-1.6014447
G15M,-2.21408,-1.5844209
G15N,-2.1923265,-1.5479851
G15P,-2.2376037,-1.619837
G15Q,-2.1824594,-1.5310311
G15R,-2.201461,-1.5627724
G15S,-2.1713893,-1.5151007
G15T,-2.20679,-1.5726073
G15V,-2.228271,-1.6084881
G15W,-2.217603,-1.5894308
G15Y,-2.21192,-1.5817479
S16A,-2.1639278,-1.50147
S16C,-2.19965,-1.5609365
S16D,-2.1844647,-1.5346072
S16E,-2.1753063,-1.5201548
S16F,-2.197976,-1.5582523
S16G,-2.1793623,-1.5257578
S16H,-2.189775,-1.544392
S16I,-2.2227795,-1.598477
S16K,-2.1798785,-1.5284458
S16L,-2.2059221,-1.5707568
S16M,-2.190807,-1.5468315
S16N,-2.178431,-1.5251245
S16P,-2.209383,-1.5727564
S16Q,-2.1728919,-1.5153923
S16R,-2.1832945,-1.5332339
S16T,-2.1798625,-1.528274
S16V,-2.2122183,-1.5815314
S16W,-2.202602,-1.5643003
S16Y,-2.1970751,-1.5569826
L17A,-2.1484096,-1.4754004
L17C,-2.1620567,-1.5016844
L17D,-2.1863194,-1.5351161
L17E,-2.17971,-1.524263
L17F,-2.2014728,-1.5620843
L17G,-2.1697586,-1.5085521
L17H,-2.186806,-1.5376974
L17I,-2.1522756,-1.4840246
L17K,-2.160257,-1.4957136
L17M,-2.148907,-1.4781274
L17N,-2.168214,-1.506449
L17P,-2.2005107,-1.5579594
L17Q,-2.1594713,-1.4920363
L17R,-2.1597474,-1.4931251
L17S,-2.1610105,-1.4955592
L17T,-2.1525939,-1.4831461
L17V,-2.14739,-1.4755805
L17W,-2.2095704,-1.5734473
L17Y,-2.1948466,-1.5504961
R18A,-2.1540213,-1.4846377
R18C,-2.151406,-1.4857292
R18D,-2.1553936,-1.4871544
R18E,-2.1485126,-1.4759462
R18F,-2.1682966,-1.5098917
R18G,-2.164895,-1.5020612
R18H,-2.166352,-1.5072454
R18I,-2.1406605,-1.4662764
R18K,-2.141812,-1.4682662
R18L,-2.1406672,-1.4663792
R18M,-2.144054,-1.4708425
R18N,-2.1439686,-1.4695172
R18P,-2.1830912,-1.530314
R18Q,-2.1390028,-1.4605685
R18S,-2.1469188,-1.4738252
R18T,-2.1239336,-1.4381438
R18V,-2.130875,-1.4503129
R18W,-2.1746943,-1.5186349
R18Y,-2.1696992,-1.5117474
L19A,-2.201503,-1.560724
L19C,-2.200246,-1.5631639
