seqid,log_likelihood, log_likelihood_target
wt,-1.8587266,-1.5298986
V1A,-1.8513275,-1.5101155
V1C,-1.8602457,-1.5348084
V1D,-1.8563118,-1.5241643
V1E,-1.8590757,-1.5292459
V1F,-1.8588878,-1.5316423
V1G,-1.835003,-1.4765508
V1H,-1.8600215,-1.5388097
V1I,-1.8668544,-1.5505502
V1K,-1.8639436,-1.54054
V1L,-1.8617071,-1.5381712
V1M,-1.8565538,-1.5201346
V1N,-1.8621918,-1.5387447
V1P,-1.8605498,-1.5324223
V1Q,-1.8608092,-1.5305898
V1R,-1.863747,-1.5417602
V1S,-1.8516344,-1.5129005
V1T,-1.8614856,-1.535271
V1W,-1.8608966,-1.537305
V1Y,-1.8583333,-1.5273998
Q2A,-1.8576545,-1.5305853
Q2C,-1.8700558,-1.5633178
Q2D,-1.8587912,-1.5328491
Q2E,-1.8588284,-1.5329974
Q2F,-1.8610749,-1.5393071
Q2G,-1.8590527,-1.5350881
Q2H,-1.862008,-1.5411743
Q2I,-1.8609309,-1.540115
Q2K,-1.8574823,-1.5276159
Q2L,-1.8586605,-1.5333391
Q2M,-1.8675544,-1.554751
Q2N,-1.8586437,-1.5311396
Q2P,-1.8850276,-1.597805
Q2R,-1.8584471,-1.5299937
Q2S,-1.8582544,-1.5317653
Q2T,-1.8570179,-1.527216
Q2V,-1.8588355,-1.5348116
Q2W,-1.8643944,-1.5482944
Q2Y,-1.8616114,-1.5390345
L3A,-1.8798699,-1.5834318
L3C,-1.8786254,-1.5828154
L3D,-1.9067936,-1.6509141
L3E,-1.9009678,-1.635939
L3F,-1.8891457,-1.6066145
L3G,-1.8875989,-1.6036994
L3H,-1.8990054,-1.6310136
L3I,-1.875052,-1.5713532
L3K,-1.899285,-1.6325094
L3M,-1.8901898,-1.6100338
L3N,-1.8927013,-1.6146497
L3P,-1.8940257,-1.6189204
L3Q,-1.8963413,-1.6230052
L3R,-1.8990086,-1.631965
L3S,-1.8998706,-1.635193
L3T,-1.8989614,-1.6317493
L3V,-1.8824632,-1.5909477
L3W,-1.8971213,-1.6274776
L3Y,-1.8895448,-1.6067734
Q4A,-1.8618296,-1.539367
Q4C,-1.8673679,-1.5556242
Q4D,-1.8613547,-1.5384566
Q4E,-1.8613639,-1.5387849
Q4F,-1.8584777,-1.5318063
Q4G,-1.8767983,-1.5777369
Q4H,-1.8588979,-1.5311862
Q4I,-1.8602122,-1.5358462
Q4K,-1.854529,-1.5206573
Q4L,-1.860038,-1.5360798
Q4M,-1.8655121,-1.5520164
Q4N,-1.8568118,-1.5254506
Q4P,-1.8882018,-1.6051614
Q4R,-1.8576616,-1.5285977
Q4S,-1.860187,-1.5357203
Q4T,-1.8512977,-1.5123376
Q4V,-1.8580625,-1.5307682
Q4W,-1.8677818,-1.5555955
Q4Y,-1.8590778,-1.5329995
E5A,-1.8634247,-1.5422899
E5C,-1.8640406,-1.5436631
E5D,-1.8636268,-1.5421052
E5F,-1.8953156,-1.6225669
E5G,-1.8709966,-1.5621222
E5H,-1.8942072,-1.6192145
E5I,-1.8714516,-1.5621765
E5K,-1.8842089,-1.5946294
E5L,-1.8723354,-1.5649084
E5M,-1.8695245,-1.5582395
E5N,-1.8742018,-1.5685259
E5P,-1.8628261,-1.5404528
E5Q,-1.8722295,-1.5629501
E5R,-1.8881936,-1.6039459
E5S,-1.8596494,-1.5333103
E5T,-1.8629586,-1.541239
E5V,-1.8680702,-1.554466
E5W,-1.8973391,-1.6284834
E5Y,-1.8953972,-1.6220804
S6A,-1.8642133,-1.5431111
S6C,-1.8774862,-1.580254
S6D,-1.8674216,-1.5528961
S6E,-1.8680549,-1.5537295
S6F,-1.8814553,-1.5873394
S6G,-1.8719347,-1.5637382
S6H,-1.8758117,-1.5723561
S6I,-1.8792634,-1.582179
S6K,-1.8656974,-1.5470257
S6L,-1.8743467,-1.5697874
S6M,-1.8712918,-1.5634214
S6N,-1.8663466,-1.5486059
S6P,-1.9010563,-1.6359888
S6Q,-1.8663144,-1.5471772
S6R,-1.8670232,-1.5505269
S6T,-1.8594741,-1.531172
S6V,-1.8731151,-1.5661463
S6W,-1.8903023,-1.6097077
S6Y,-1.8824537,-1.5897517
G7A,-1.9066638,-1.6506448
G7C,-1.9125208,-1.6679747
G7D,-1.9052147,-1.6480606
G7E,-1.9056197,-1.6491834
G7F,-1.9183413,-1.6799189
G7H,-1.9152529,-1.6716926
G7I,-1.9137793,-1.6694311
G7K,-1.9052424,-1.646713
G7L,-1.9088995,-1.6568661
G7M,-1.9197955,-1.6851552
G7N,-1.9045576,-1.6453453
G7P,-1.921931,-1.6887734
G7Q,-1.9088625,-1.6547521
G7R,-1.9077381,-1.6529014
G7S,-1.9054453,-1.6482949
G7T,-1.9135624,-1.668282
G7V,-1.9101418,-1.6601765
G7W,-1.9259259,-1.699277
G7Y,-1.9175,-1.6767373
G8A,-1.9008977,-1.6358638
G8C,-1.9082278,-1.656694
G8D,-1.8979499,-1.6294982
G8E,-1.908859,-1.6567771
G8F,-1.9053118,-1.6472276
G8H,-1.909351,-1.657199
G8I,-1.9131479,-1.6694167
G8K,-1.9112778,-1.6620898
G8L,-1.9110562,-1.6624324
G8M,-1.9168574,-1.677726
G8N,-1.903941,-1.6434612
G8P,-1.9116606,-1.6626604
G8Q,-1.9086038,-1.6540374
G8R,-1.9139991,-1.6688591
G8S,-1.9016039,-1.6384287
G8T,-1.915604,-1.6737535
G8V,-1.9124738,-1.6666728
G8W,-1.9168944,-1.6768254
G8Y,-1.9048156,-1.6457326
G9A,-1.9049335,-1.6467671
G9C,-1.9091163,-1.6607182
G9D,-1.899552,-1.6348038
G9E,-1.9074852,-1.6541606
G9F,-1.9100921,-1.6598376
G9H,-1.9076791,-1.6539731
G9I,-1.9130185,-1.6696547
G9K,-1.902386,-1.6402686
G9L,-1.9039347,-1.644638
G9M,-1.9140096,-1.6711519
G9N,-1.900659,-1.6359341
G9P,-1.9181668,-1.679896
G9Q,-1.904572,-1.6444168
G9R,-1.9010718,-1.6372434
G9S,-1.8991673,-1.6328175
G9T,-1.9037111,-1.6441602
G9V,-1.9101186,-1.6611602
G9W,-1.9153758,-1.6734384
G9Y,-1.909646,-1.6585312
S10A,-1.8620148,-1.5377675
S10C,-1.8697809,-1.5607939
S10D,-1.8702791,-1.5612173
S10E,-1.861369,-1.5382321
S10F,-1.8774023,-1.5785353
S10G,-1.8720148,-1.5645978
S10H,-1.8725957,-1.5651758
S10I,-1.8682648,-1.5568335
S10K,-1.8623582,-1.5381777
S10L,-1.873931,-1.5701637
S10M,-1.8714902,-1.5655363
S10N,-1.868737,-1.5545957
S10P,-1.8803141,-1.5836048
S10Q,-1.8630068,-1.5387301
S10R,-1.8622036,-1.5379546
S10T,-1.8536067,-1.5162458
S10V,-1.8633959,-1.5431435
S10W,-1.882769,-1.59146
S10Y,-1.8765917,-1.5763822
V11A,-1.8747787,-1.5705757
V11C,-1.8769932,-1.5796609
V11D,-1.8935624,-1.6180701
V11E,-1.8836973,-1.5930651
V11F,-1.869059,-1.5558624
V11G,-1.8899027,-1.6082922
V11H,-1.8774174,-1.5768795
V11I,-1.8725059,-1.5641197
V11K,-1.8818979,-1.5881654
V11L,-1.8856791,-1.5976182
V11M,-1.8903636,-1.6108589
V11N,-1.8876997,-1.6017208
V11P,-1.8937095,-1.6174823
V11Q,-1.8819237,-1.5866345
V11R,-1.8831459,-1.591501
V11S,-1.879666,-1.5832736
V11T,-1.8754474,-1.5715967
V11W,-1.8884244,-1.6050026
V11Y,-1.8701084,-1.5579333
Q12A,-1.8536694,-1.5183518
Q12C,-1.869761,-1.563304
Q12D,-1.8592267,-1.5354246
Q12E,-1.857571,-1.5301619
Q12F,-1.8686368,-1.5572981
Q12G,-1.8607115,-1.5369353
Q12H,-1.8662176,-1.5506196
Q12I,-1.8662754,-1.5530235
Q12K,-1.8574432,-1.5274158
Q12L,-1.8632016,-1.5442451
Q12M,-1.8674278,-1.5557522
Q12N,-1.8603734,-1.5348157
Q12P,-1.8492738,-1.506636
Q12R,-1.8603988,-1.5358003
Q12S,-1.8552256,-1.5233835
Q12T,-1.8576804,-1.528707
Q12V,-1.8595996,-1.5351167
Q12W,-1.8772887,-1.5791162
Q12Y,-1.8676485,-1.5546049
A13C,-1.8705336,-1.563698
A13D,-1.868245,-1.5556387
A13E,-1.852967,-1.5167487
A13F,-1.8793501,-1.5836471
A13G,-1.8698716,-1.5589352
A13H,-1.8742177,-1.5700403
A13I,-1.867816,-1.5552158
A13K,-1.864822,-1.5454385
A13L,-1.8733166,-1.5688791
A13M,-1.8725799,-1.5679234
A13N,-1.8676023,-1.5524672
A13P,-1.8563162,-1.5232444
A13Q,-1.8619281,-1.537001
A13R,-1.868482,-1.5553282
A13S,-1.8607033,-1.5362281
A13T,-1.8615881,-1.5378786
A13V,-1.8586224,-1.5309289
A13W,-1.8880389,-1.60551
A13Y,-1.8775601,-1.5783732
G14A,-1.8932066,-1.6173943
G14C,-1.9040022,-1.6482426
G14D,-1.8877443,-1.6057597
G14E,-1.8914293,-1.6154348
G14F,-1.9050839,-1.6482126
G14H,-1.898827,-1.6316375
G14I,-1.9063367,-1.6534187
G14K,-1.8894725,-1.6082412
G14L,-1.8960166,-1.625865
G14M,-1.9004548,-1.6383618
G14N,-1.8848416,-1.5961355
G14P,-1.9110006,-1.6614965
G14Q,-1.8903145,-1.6087607
G14R,-1.8902088,-1.6104784
G14S,-1.8848106,-1.5969416
G14T,-1.8906139,-1.6116068
G14V,-1.9021249,-1.6422207
G14W,-1.9045377,-1.6472166
G14Y,-1.9027004,-1.6422004
G15A,-1.884107,-1.5939459
G15C,-1.9054704,-1.651298
G15D,-1.8835274,-1.5939304
G15E,-1.8873273,-1.6035309
G15F,-1.9118885,-1.6651126
G15H,-1.902128,-1.6399415
G15I,-1.9234568,-1.6973889
G15K,-1.8996413,-1.6331965
G15L,-1.9140496,-1.671206
G15M,-1.9100059,-1.661927
G15N,-1.895641,-1.6229192
G15P,-1.924107,-1.6948986
G15Q,-1.8911904,-1.6106559
G15R,-1.9035472,-1.6434866
G15S,-1.8835796,-1.593045
G15T,-1.9039985,-1.6447854
G15V,-1.9154698,-1.6756307
G15W,-1.9120905,-1.6656128
G15Y,-1.9081179,-1.6555989
S16A,-1.8655558,-1.5463355
S16C,-1.8801739,-1.588521
S16D,-1.8747411,-1.5710601
S16E,-1.8692253,-1.5566683
S16F,-1.8885937,-1.6065341
S16G,-1.873754,-1.567821
S16H,-1.8812124,-1.5870733
S16I,-1.8938099,-1.6218882
S16K,-1.8719999,-1.5624301
S16L,-1.8896306,-1.6087359
S16M,-1.8806797,-1.5879803
S16N,-1.8723755,-1.5632985
S16P,-1.8914548,-1.6114724
S16Q,-1.8700143,-1.5561177
S16R,-1.8743627,-1.5691569
S16T,-1.8696263,-1.5562618
S16V,-1.8885144,-1.6066562
S16W,-1.8889858,-1.6068094
S16Y,-1.8867713,-1.6023345
L17A,-1.8568826,-1.5252044
L17C,-1.8617398,-1.5401931
L17D,-1.8793322,-1.580553
L17E,-1.8750846,-1.5705414
L17F,-1.8900619,-1.6082954
L17G,-1.8682662,-1.5535786
L17H,-1.8813857,-1.5867696
L17I,-1.8577176,-1.526809
L17K,-1.8701732,-1.559257
L17M,-1.8613554,-1.5374742
L17N,-1.8655877,-1.545948
L17P,-1.8919139,-1.613592
L17Q,-1.8631276,-1.5396386
L17R,-1.8652749,-1.5470321
L17S,-1.8634564,-1.5420332
L17T,-1.865109,-1.5452403
L17V,-1.8589852,-1.530556
L17W,-1.8929377,-1.6165844
L17Y,-1.8872296,-1.6009594
R18A,-1.8634019,-1.5416533
R18C,-1.8565159,-1.5301807
R18D,-1.8608494,-1.5353752
R18E,-1.858152,-1.5281738
R18F,-1.8690621,-1.5574273
R18G,-1.8724635,-1.5648863
R18H,-1.868413,-1.5543002
R18I,-1.851111,-1.5107464
R18K,-1.8541778,-1.5172786
R18L,-1.8535544,-1.5178349
R18M,-1.857296,-1.5278916
R18N,-1.8563247,-1.5223365
R18P,-1.8813952,-1.5864773
R18Q,-1.8561163,-1.5209882
R18S,-1.8591646,-1.5310704
R18T,-1.8435777,-1.4905132
R18V,-1.8466547,-1.4995693
R18W,-1.871991,-1.5644778
R18Y,-1.8694508,-1.5572612
L19A,-1.8904598,-1.6098784
L19C,-1.8880292,-1.6062175
L19D,-1.9086907,-1.6545334
L19E,-1.9022305,-1.6379361
L19F,-1.8958257,-1.6233865
L19G,-1.901043,-1.6361628
L19H,-1.905522,-1.6472886
L19I,-1.8807716,-1.5857579
L19K,-1.903293,-1.641582
L19M,-1.88639,-1.6001436
L19N,-1.9042759,-1.6430857
L19P,-1.905033,-1.6460793
L19Q,-1.8988031,-1.629
L19R,-1.9079671,-1.6530995
L19S,-1.9043673,-1.6449153
L19T,-1.8972859,-1.6271107
L19V,-1.8864422,-1.6002703
L19W,-1.911665,-1.663519
L19Y,-1.904341,-1.6438955
S20A,-1.8594394,-1.5312579
S20C,-1.87256,-1.5678604
S20D,-1.8821088,-1.5889342
S20E,-1.868328,-1.5534687
S20F,-1.8798592,-1.583918
S20G,-1.8705524,-1.5601677
S20H,-1.8788415,-1.5803623
S20I,-1.888624,-1.6063724
S20K,-1.8660944,-1.5469836
S20L,-1.879291,-1.5826881
S20M,-1.8743417,-1.5712847
S20N,-1.8762288,-1.5727391
S20P,-1.8978926,-1.6278521
S20Q,-1.8673948,-1.5495508
S20R,-1.8668109,-1.549291
S20T,-1.8669646,-1.5496376
S20V,-1.8804345,-1.5851654
S20W,-1.8891288,-1.6070344
S20Y,-1.879562,-1.5819733
C21A,-1.8703997,-1.5574273
C21D,-1.8849264,-1.5924155
C21E,-1.89475,-1.6170629
C21F,-1.9071679,-1.6494768
