seqid,log_likelihood, log_likelihood_target
wt,-1.7176182,-1.2470192
V1A,-1.7187285,-1.248585
V1C,-1.736578,-1.2718983
V1D,-1.7380204,-1.2767044
V1E,-1.7350641,-1.2718126
V1F,-1.7285941,-1.2625563
V1G,-1.7295935,-1.2653122
V1H,-1.7352408,-1.2721558
V1I,-1.7297562,-1.2642154
V1K,-1.7406222,-1.2783154
V1L,-1.7276324,-1.2604783
V1M,-1.7127173,-1.235952
V1N,-1.7415011,-1.2805347
V1P,-1.7367572,-1.2735521
V1Q,-1.7288818,-1.2628869
V1R,-1.7373824,-1.274245
V1S,-1.7255551,-1.2580966
V1T,-1.7264216,-1.2588736
V1W,-1.7418796,-1.2788328
V1Y,-1.7354782,-1.2719443
Q2A,-1.7149184,-1.2437547
Q2C,-1.7522339,-1.2912842
Q2D,-1.7200339,-1.2503636
Q2E,-1.7207757,-1.2499925
Q2F,-1.7319685,-1.2646433
Q2G,-1.724068,-1.2551876
Q2H,-1.7312406,-1.2648928
Q2I,-1.727425,-1.2580312
Q2K,-1.7169936,-1.2464963
Q2L,-1.7218996,-1.2508733
Q2M,-1.7422688,-1.2746667
Q2N,-1.719777,-1.2505238
Q2P,-1.7524805,-1.2944732
Q2R,-1.7189771,-1.2481229
Q2S,-1.7186122,-1.2487507
Q2T,-1.7155691,-1.2448878
Q2V,-1.7192676,-1.2486081
Q2W,-1.7463431,-1.2817787
Q2Y,-1.7355082,-1.269313
L3A,-1.7770438,-1.3275803
L3C,-1.7736044,-1.3230007
L3D,-1.8306738,-1.4000326
L3E,-1.8212814,-1.3866309
L3F,-1.778576,-1.3304024
L3G,-1.773314,-1.3227375
L3H,-1.8076749,-1.3690442
L3I,-1.760399,-1.3046272
L3K,-1.8145964,-1.3795084
L3M,-1.7783463,-1.3284938
L3N,-1.798302,-1.3573908
L3P,-1.7963693,-1.3543847
L3Q,-1.8067536,-1.3685411
L3R,-1.810248,-1.3726867
L3S,-1.8042383,-1.3646393
L3T,-1.809059,-1.3709722
L3V,-1.7813442,-1.3333185
L3W,-1.796678,-1.3527175
L3Y,-1.7891926,-1.3446006
Q4A,-1.7185177,-1.2485771
Q4C,-1.743442,-1.2781454
Q4D,-1.729241,-1.262821
Q4E,-1.725288,-1.2559309
Q4F,-1.7224382,-1.2521907
Q4G,-1.7424927,-1.2795982
Q4H,-1.7182639,-1.2477089
Q4I,-1.7205336,-1.24945
Q4K,-1.7120246,-1.2409786
Q4L,-1.7218748,-1.2515472
Q4M,-1.7340178,-1.264847
Q4N,-1.7160003,-1.2456205
Q4P,-1.768998,-1.3169675
Q4R,-1.7152773,-1.2438929
Q4S,-1.717596,-1.247702
Q4T,-1.7045288,-1.230899
Q4V,-1.7141949,-1.2429618
Q4W,-1.7442415,-1.2799952
Q4Y,-1.7250248,-1.2556006
E5A,-1.7277724,-1.260831
E5C,-1.730731,-1.2646058
E5D,-1.7323809,-1.2671974
E5F,-1.7750688,-1.3251026
E5G,-1.7465045,-1.2850293
E5H,-1.7714192,-1.319244
E5I,-1.7510362,-1.2919093
E5K,-1.7677176,-1.3154261
E5L,-1.7437811,-1.2825111
E5M,-1.7381291,-1.2746824
E5N,-1.7462193,-1.286596
E5P,-1.7216477,-1.252482
E5Q,-1.7433158,-1.282274
E5R,-1.7687943,-1.3158513
E5S,-1.7345206,-1.2699231
E5T,-1.727221,-1.2606752
E5V,-1.7300216,-1.2644398
E5W,-1.7827148,-1.3337353
E5Y,-1.7735585,-1.3230155
S6A,-1.7302891,-1.263497
S6C,-1.7684518,-1.3117373
S6D,-1.7432435,-1.2793311
S6E,-1.7466288,-1.2824138
S6F,-1.7570944,-1.2984692
S6G,-1.7434816,-1.2794503
S6H,-1.7595694,-1.3024043
S6I,-1.7660364,-1.3096354
S6K,-1.7443272,-1.2831388
S6L,-1.7600636,-1.3017784
S6M,-1.7559981,-1.2943587
S6N,-1.741721,-1.2788476
S6P,-1.7951866,-1.3508487
S6Q,-1.7403959,-1.2764038
S6R,-1.7422662,-1.2791904
S6T,-1.726801,-1.2596198
S6V,-1.7530577,-1.294404
S6W,-1.7753112,-1.3213165
S6Y,-1.7601737,-1.3025091
G7A,-1.8014872,-1.360189
G7C,-1.8221269,-1.3854408
G7D,-1.807457,-1.3676323
G7E,-1.8051822,-1.3634627
G7F,-1.8202685,-1.3848864
G7H,-1.8194948,-1.3839377
G7I,-1.815852,-1.378128
G7K,-1.8033221,-1.3632046
G7L,-1.8036897,-1.3621535
G7M,-1.8255217,-1.3904905
G7N,-1.8001411,-1.3588886
G7P,-1.8263301,-1.3932953
G7Q,-1.8044498,-1.3636603
G7R,-1.8034699,-1.361672
G7S,-1.8012055,-1.3599018
G7T,-1.8139317,-1.377132
G7V,-1.8054056,-1.3652152
G7W,-1.8344426,-1.4021854
G7Y,-1.8194861,-1.3838435
G8A,-1.7842107,-1.3372793
G8C,-1.8099585,-1.37084
G8D,-1.8045175,-1.364097
G8E,-1.8135854,-1.3751616
G8F,-1.7954572,-1.3518045
G8H,-1.8084695,-1.3695263
G8I,-1.8179388,-1.380474
G8K,-1.8114406,-1.3741281
G8L,-1.8110031,-1.3721253
G8M,-1.8191599,-1.3815976
G8N,-1.8017882,-1.3611476
G8P,-1.8194225,-1.3840585
G8Q,-1.805822,-1.3658241
G8R,-1.8160288,-1.378861
G8S,-1.7913705,-1.3469685
G8T,-1.8179944,-1.3824867
G8V,-1.8137342,-1.3764833
G8W,-1.8197409,-1.3830069
G8Y,-1.7972255,-1.354482
G9A,-1.7966716,-1.3539305
G9C,-1.8179405,-1.380661
G9D,-1.8001069,-1.3579385
G9E,-1.8074985,-1.3676262
G9F,-1.8114425,-1.3730952
G9H,-1.8112692,-1.3729753
G9I,-1.8201634,-1.3834634
G9K,-1.7983563,-1.3566458
G9L,-1.8026752,-1.3609924
G9M,-1.8202341,-1.3833603
G9N,-1.7980052,-1.3558208
G9P,-1.8178643,-1.3816681
G9Q,-1.798922,-1.3567249
G9R,-1.7950175,-1.350344
G9S,-1.7915789,-1.3471941
G9T,-1.8032494,-1.3627986
G9V,-1.8121972,-1.3743682
G9W,-1.8251204,-1.3894656
G9Y,-1.8138785,-1.3763372
S10A,-1.7237535,-1.2548184
S10C,-1.7491856,-1.2877796
S10D,-1.7351981,-1.2700242
S10E,-1.7231424,-1.2524416
S10F,-1.7492058,-1.2879462
S10G,-1.744838,-1.2821198
S10H,-1.744694,-1.2827127
S10I,-1.7358797,-1.2700067
S10K,-1.7252785,-1.2575141
S10L,-1.7426143,-1.2791064
S10M,-1.7439139,-1.2793969
S10N,-1.7323685,-1.2670794
S10P,-1.7520173,-1.2922094
S10Q,-1.7235537,-1.254348
S10R,-1.7262577,-1.2572575
S10T,-1.7087895,-1.2356178
S10V,-1.722501,-1.2533778
S10W,-1.7641056,-1.305511
S10Y,-1.7503803,-1.2894384
V11A,-1.7419747,-1.2789733
V11C,-1.7646129,-1.3071493
V11D,-1.7895117,-1.3425615
V11E,-1.7673717,-1.3123584
V11F,-1.7513583,-1.2910999
V11G,-1.7822815,-1.3318821
