seqid,log_likelihood, log_likelihood_target
wt,-1.7273353,-1.4052677
V1A,-1.7227709,-1.3924372
V1C,-1.7259088,-1.4083343
V1D,-1.726785,-1.4044514
V1E,-1.7247785,-1.4010781
V1F,-1.7243794,-1.4008937
V1G,-1.7196869,-1.3924974
V1H,-1.7293061,-1.4113903
V1I,-1.7320064,-1.4238018
V1K,-1.7379992,-1.4284161
V1L,-1.7307912,-1.4156126
V1M,-1.721819,-1.3899688
V1N,-1.7328525,-1.4159154
V1P,-1.7297645,-1.41213
V1Q,-1.7274553,-1.4019804
V1R,-1.7368591,-1.4277933
V1S,-1.7204905,-1.3862652
V1T,-1.7311897,-1.4116199
V1W,-1.7250932,-1.4038957
V1Y,-1.7255174,-1.3993835
Q2A,-1.7273706,-1.4074368
Q2C,-1.7404842,-1.4452345
Q2D,-1.7276762,-1.4081835
Q2E,-1.7267389,-1.4085708
Q2F,-1.7327721,-1.4234358
Q2G,-1.732985,-1.4238483
Q2H,-1.7352225,-1.4272441
Q2I,-1.7265434,-1.4159632
Q2K,-1.7287618,-1.4105234
Q2L,-1.7275023,-1.4111154
Q2M,-1.7370182,-1.4339563
Q2N,-1.7283043,-1.4086221
Q2P,-1.7561921,-1.4789884
Q2R,-1.7275558,-1.4082626
Q2S,-1.7282572,-1.4103343
Q2T,-1.7244811,-1.3980491
Q2V,-1.7258953,-1.4069262
Q2W,-1.7360561,-1.4330143
Q2Y,-1.7343202,-1.4235431
L3A,-1.7442416,-1.4459457
L3C,-1.742831,-1.4479066
L3D,-1.7667093,-1.5020028
L3E,-1.7644094,-1.4966893
L3F,-1.7560756,-1.4779432
L3G,-1.7468061,-1.4537383
L3H,-1.7660179,-1.5023772
L3I,-1.7501774,-1.4658338
L3K,-1.7735877,-1.5187843
L3M,-1.7541782,-1.4712865
L3N,-1.7472745,-1.4517945
L3P,-1.7499006,-1.4613104
L3Q,-1.7617509,-1.4872419
L3R,-1.7698022,-1.5113382
L3S,-1.7624549,-1.4931225
L3T,-1.7691694,-1.5073284
L3V,-1.7508181,-1.4633967
L3W,-1.7573674,-1.48151
L3Y,-1.7564087,-1.4759108
Q4A,-1.7325215,-1.419086
Q4C,-1.7342956,-1.4301041
Q4D,-1.7300038,-1.4138154
Q4E,-1.7283524,-1.4125063
Q4F,-1.7281623,-1.4128873
Q4G,-1.7461131,-1.4547753
Q4H,-1.72512,-1.401695
Q4I,-1.7204512,-1.3994244
Q4K,-1.7267171,-1.406595
Q4L,-1.727085,-1.410162
Q4M,-1.7322836,-1.4252484
Q4N,-1.7223765,-1.3938134
Q4P,-1.757268,-1.4818969
Q4R,-1.7280141,-1.4094009
Q4S,-1.7311004,-1.4163523
Q4T,-1.72139,-1.3896469
Q4V,-1.7238586,-1.3998258
Q4W,-1.7373413,-1.4361373
Q4Y,-1.7280444,-1.4108773
E5A,-1.7264895,-1.4021894
E5C,-1.733633,-1.4215672
E5D,-1.7245748,-1.3972007
E5F,-1.7568403,-1.4793836
E5G,-1.7422811,-1.4422442
E5H,-1.7555894,-1.475605
E5I,-1.7358376,-1.4300483
E5K,-1.7532904,-1.469779
E5L,-1.7381762,-1.4317707
E5M,-1.7363179,-1.4277734
E5N,-1.7398359,-1.4351
E5P,-1.7212137,-1.389758
E5Q,-1.7397435,-1.4336843
E5R,-1.7566756,-1.478868
E5S,-1.7303724,-1.412879
E5T,-1.7315551,-1.4142205
E5V,-1.7351207,-1.4239551
E5W,-1.7544489,-1.4740608
E5Y,-1.7567172,-1.4771998
S6A,-1.7319885,-1.4162915
S6C,-1.7431834,-1.4517571
S6D,-1.7360412,-1.4289798
S6E,-1.7313331,-1.4200222
S6F,-1.7416172,-1.4470668
S6G,-1.737896,-1.4330086
S6H,-1.7395881,-1.4364573
S6I,-1.7399689,-1.4486505
S6K,-1.7338676,-1.4231831
S6L,-1.7393012,-1.4387498
S6M,-1.7363443,-1.4326609
S6N,-1.732819,-1.4199122
S6P,-1.7665843,-1.5044981
S6Q,-1.7313948,-1.4135895
S6R,-1.7342082,-1.4235919
S6T,-1.7277981,-1.405798
S6V,-1.7376875,-1.4331493
S6W,-1.7507182,-1.4684318
S6Y,-1.7422167,-1.4465691
G7A,-1.7786845,-1.5336084
G7C,-1.7850738,-1.5552142
G7D,-1.7767011,-1.5299567
G7E,-1.7749494,-1.5273253
G7F,-1.7895666,-1.5645514
G7H,-1.7884705,-1.5592922
G7I,-1.7851956,-1.5577183
G7K,-1.7802808,-1.5389185
G7L,-1.7785957,-1.5361437
G7M,-1.7906785,-1.5667595
G7N,-1.7758532,-1.5273805
G7P,-1.7907912,-1.5659261
G7Q,-1.7793818,-1.534195
G7R,-1.7798235,-1.5379598
G7S,-1.7751377,-1.5259808
G7T,-1.7835649,-1.5458276
