seqid,log_likelihood, log_likelihood_target
wt,-1.9766836,-1.4643823
V1A,-1.9812905,-1.4711523
V1C,-1.9907295,-1.4912621
V1D,-1.9963464,-1.499847
V1E,-1.992948,-1.4943353
V1F,-1.9797316,-1.4712316
V1G,-1.9911948,-1.4930488
V1H,-1.9917091,-1.4918963
V1I,-1.9847541,-1.4793127
V1K,-1.9885218,-1.4861517
V1L,-1.9753602,-1.463594
V1M,-1.9688294,-1.4452232
V1N,-1.9987893,-1.5040045
V1P,-1.9870136,-1.4840368
V1Q,-1.9891996,-1.4844573
V1R,-1.987921,-1.487304
V1S,-1.9904615,-1.488593
V1T,-1.9860591,-1.4796425
V1W,-1.9867123,-1.485734
V1Y,-1.9827753,-1.4752021
Q2A,-1.9767457,-1.4657353
Q2C,-1.9974567,-1.5076102
Q2D,-1.9791545,-1.4697719
Q2E,-1.978613,-1.4706271
Q2F,-1.9842912,-1.483922
Q2G,-1.9831594,-1.4778627
Q2H,-1.9846646,-1.4812986
Q2I,-1.9829133,-1.4827217
Q2K,-1.9759114,-1.4648504
Q2L,-1.9787748,-1.4738209
Q2M,-1.9916694,-1.4944643
Q2N,-1.979552,-1.4696519
Q2P,-2.0061433,-1.5220059
Q2R,-1.9767604,-1.4679539
Q2S,-1.9819366,-1.474555
Q2T,-1.977742,-1.4681522
Q2V,-1.9798187,-1.4757779
Q2W,-1.9910297,-1.4973503
Q2Y,-1.9846599,-1.4846243
L3A,-1.9969751,-1.499548
L3C,-2.0008137,-1.5112115
L3D,-2.044051,-1.5886862
L3E,-2.0342567,-1.5712498
L3F,-2.0157359,-1.537244
L3G,-2.0103621,-1.5252681
L3H,-2.0374222,-1.5764906
L3I,-2.0069985,-1.5205548
L3K,-2.034296,-1.5712893
L3M,-2.012376,-1.5291688
L3N,-2.027503,-1.5574646
L3P,-2.0196192,-1.5434227
L3Q,-2.0283327,-1.5584495
L3R,-2.0331373,-1.5695171
L3S,-2.0199718,-1.5431873
L3T,-2.0147927,-1.5332325
L3V,-2.0039937,-1.514682
L3W,-2.0246074,-1.5547557
L3Y,-2.0193772,-1.5427494
Q4A,-1.9792633,-1.4706815
Q4C,-1.9884242,-1.4944456
Q4D,-1.9828776,-1.4774754
Q4E,-1.9794697,-1.4723995
Q4F,-1.9769517,-1.4693074
Q4G,-1.9934461,-1.4978124
Q4H,-1.974636,-1.463257
Q4I,-1.9749402,-1.4653535
Q4K,-1.973197,-1.4601876
Q4L,-1.9779629,-1.4709265
Q4M,-1.9862833,-1.4862993
Q4N,-1.9720181,-1.456071
Q4P,-2.0124688,-1.532817
Q4R,-1.9759578,-1.4662397
Q4S,-1.9781419,-1.4681187
Q4T,-1.967171,-1.4474658
Q4V,-1.973593,-1.4621314
Q4W,-1.9922729,-1.4990215
Q4Y,-1.9783237,-1.4721786
E5A,-1.976105,-1.4609085
E5C,-1.9873923,-1.4845699
E5D,-1.978739,-1.4683379
E5F,-2.004653,-1.5161344
E5G,-1.9943852,-1.4947346
E5H,-2.006323,-1.5178946
E5I,-1.9776347,-1.4653378
E5K,-2.0040743,-1.5143986
E5L,-1.9813014,-1.4719701
E5M,-1.9758701,-1.4628178
E5N,-1.9924523,-1.4919213
E5P,-1.9701806,-1.4507
E5Q,-1.9894309,-1.4854473
E5R,-2.0054393,-1.5165733
E5S,-1.9783593,-1.4649826
E5T,-1.9777215,-1.4639946
E5V,-1.9799558,-1.4691603
E5W,-2.0076363,-1.5232903
E5Y,-2.0053158,-1.516366
S6A,-1.9833659,-1.4773608
S6C,-2.0030866,-1.5226178
S6D,-1.9917313,-1.4935462
S6E,-1.9895133,-1.4907002
S6F,-2.0040634,-1.5187703
S6G,-1.9906149,-1.491733
S6H,-2.0025418,-1.5145208
S6I,-1.9985114,-1.5083001
S6K,-1.9892639,-1.489646
S6L,-1.9983968,-1.5078608
S6M,-1.993078,-1.4991703
S6N,-1.9898465,-1.4887786
S6P,-2.0296772,-1.5644728
S6Q,-1.9860255,-1.4805973
S6R,-1.9883143,-1.4883633
S6T,-1.9776673,-1.4670038
S6V,-1.9922894,-1.4959148
S6W,-2.0130825,-1.5375907
S6Y,-2.0047827,-1.5206031
G7A,-2.041321,-1.5827816
G7C,-2.049018,-1.6053076
G7D,-2.0448794,-1.5902791
G7E,-2.0412455,-1.5843908
G7F,-2.0532088,-1.6070982
G7H,-2.0525126,-1.6046864
G7I,-2.047509,-1.5956813
G7K,-2.0435014,-1.5879612
G7L,-2.0386965,-1.57923
G7M,-2.0553243,-1.6105908
G7N,-2.0393445,-1.5788788
G7P,-2.0514607,-1.6027343
G7Q,-2.0436409,-1.5860991
G7R,-2.042286,-1.586481
G7S,-2.0412784,-1.5827435
G7T,-2.048713,-1.5962932
G7V,-2.0398521,-1.581416
G7W,-2.0587199,-1.6193008
G7Y,-2.052687,-1.6058929
G8A,-2.0235586,-1.5499526
G8C,-2.0365872,-1.5808783
G8D,-2.0366747,-1.5750883
G8E,-2.043257,-1.5881644
G8F,-2.0318627,-1.5669283
G8H,-2.0404088,-1.582274
G8I,-2.0441053,-1.5897212
G8K,-2.0436647,-1.5884985
G8L,-2.0390513,-1.5797052
G8M,-2.0465372,-1.5942124
