seqid,log_likelihood, log_likelihood_target
wt,-1.8892065,-1.6939244
V1A,-1.8870922,-1.6883012
V1C,-1.8919821,-1.7043484
V1D,-1.892011,-1.7010297
V1E,-1.8943758,-1.7060189
V1F,-1.8879633,-1.6933335
V1G,-1.8877411,-1.6975465
V1H,-1.8953755,-1.7123317
V1I,-1.8951157,-1.7139748
V1K,-1.8946593,-1.7084274
V1L,-1.8874147,-1.6904017
V1M,-1.8826536,-1.67419
V1N,-1.8942957,-1.7077391
V1P,-1.8917447,-1.7014949
V1Q,-1.8925995,-1.6992887
V1R,-1.894045,-1.7069352
V1S,-1.8902098,-1.6946816
V1T,-1.893813,-1.704411
V1W,-1.8911436,-1.7015023
V1Y,-1.8877372,-1.690999
Q2A,-1.8905625,-1.7006664
Q2C,-1.9005482,-1.7303954
Q2D,-1.8909945,-1.7011856
Q2E,-1.8892568,-1.6971006
Q2F,-1.8950671,-1.7152932
Q2G,-1.8952311,-1.7156233
Q2H,-1.8940344,-1.709421
Q2I,-1.8887447,-1.7022686
Q2K,-1.8885636,-1.6958739
Q2L,-1.8904017,-1.7013382
Q2M,-1.8978466,-1.7222884
Q2N,-1.8897679,-1.6981883
Q2P,-1.9132929,-1.7631059
Q2R,-1.8895148,-1.6977072
Q2S,-1.8918453,-1.7042711
Q2T,-1.8873897,-1.6906121
Q2V,-1.888366,-1.6959862
Q2W,-1.9002603,-1.7295817
Q2Y,-1.8955957,-1.7163178
L3A,-1.9028817,-1.73075
L3C,-1.9054188,-1.7406974
L3D,-1.934673,-1.8192829
L3E,-1.9301804,-1.8061197
L3F,-1.9196028,-1.7796553
L3G,-1.9168987,-1.7708874
L3H,-1.9320253,-1.8126864
L3I,-1.9030018,-1.7339205
L3K,-1.9342062,-1.8186402
L3M,-1.9188864,-1.7763267
L3N,-1.9230351,-1.7866669
L3P,-1.9158498,-1.7679508
L3Q,-1.9290242,-1.8015164
L3R,-1.9327804,-1.8149999
L3S,-1.9227688,-1.787579
L3T,-1.9226367,-1.7850027
L3V,-1.9046808,-1.7363266
L3W,-1.9254907,-1.7953082
L3Y,-1.9212202,-1.782679
Q4A,-1.8919259,-1.703245
Q4C,-1.8952698,-1.716369
Q4D,-1.8922466,-1.7047832
Q4E,-1.8901021,-1.7004238
Q4F,-1.8915327,-1.7049705
Q4G,-1.9057124,-1.7426863
Q4H,-1.8893856,-1.6957407
Q4I,-1.8836544,-1.685725
Q4K,-1.8853467,-1.6861751
Q4L,-1.8890822,-1.6975304
Q4M,-1.8925358,-1.7106832
Q4N,-1.8858023,-1.6859895
Q4P,-1.9166585,-1.7721993
Q4R,-1.8882858,-1.693495
Q4S,-1.8911859,-1.7010175
Q4T,-1.881295,-1.6723559
Q4V,-1.884986,-1.6849124
Q4W,-1.9018863,-1.7328315
Q4Y,-1.8919932,-1.7055198
E5A,-1.883189,-1.6763822
E5C,-1.8975307,-1.7175398
E5D,-1.8866178,-1.6858261
E5F,-1.916771,-1.7724476
E5G,-1.900144,-1.721931
E5H,-1.9119322,-1.7555959
E5I,-1.9026458,-1.7336633
E5K,-1.9095815,-1.750137
E5L,-1.9045955,-1.7370169
