seqid,log_likelihood, log_likelihood_target
wt,-1.84476,-1.450716
V1A,-1.8408031,-1.4446157
V1C,-1.8591536,-1.4683875
V1D,-1.8594874,-1.4703997
V1E,-1.8540964,-1.4627856
V1F,-1.8484317,-1.4550159
V1G,-1.8475766,-1.4540079
V1H,-1.8553886,-1.4643599
V1I,-1.852361,-1.461337
V1K,-1.8502848,-1.4581363
V1L,-1.8445143,-1.4490969
V1M,-1.8217025,-1.4230365
V1N,-1.8621484,-1.4719695
V1P,-1.8581877,-1.468208
V1Q,-1.8502371,-1.4562951
V1R,-1.8507242,-1.4585549
V1S,-1.8457913,-1.4513087
V1T,-1.8537017,-1.4616874
V1W,-1.8569444,-1.4676515
V1Y,-1.8502592,-1.4579519
Q2A,-1.8387016,-1.443672
Q2C,-1.878204,-1.497363
Q2D,-1.8446281,-1.4512949
Q2E,-1.8465954,-1.4548
Q2F,-1.8568281,-1.4676198
Q2G,-1.8468871,-1.4525757
Q2H,-1.8606355,-1.4728777
Q2I,-1.8506347,-1.4615974
Q2K,-1.844948,-1.4520973
Q2L,-1.8460885,-1.4539374
Q2M,-1.8633171,-1.4782687
Q2N,-1.845878,-1.4521753
Q2P,-1.8752762,-1.4927787
Q2R,-1.8479319,-1.4551952
Q2S,-1.8456308,-1.4513078
Q2T,-1.8407027,-1.4463329
Q2V,-1.842327,-1.4493468
Q2W,-1.8676606,-1.4823188
Q2Y,-1.8583829,-1.4694332
L3A,-1.8835591,-1.5044369
L3C,-1.8861475,-1.5076745
L3D,-1.9391942,-1.5800564
L3E,-1.929797,-1.5661994
L3F,-1.9018718,-1.5297469
L3G,-1.8899934,-1.5123311
L3H,-1.9260849,-1.5633602
L3I,-1.8841364,-1.5057347
L3K,-1.9284371,-1.5659428
L3M,-1.9004898,-1.5275567
L3N,-1.9016248,-1.5278138
L3P,-1.9054248,-1.5341244
L3Q,-1.9187098,-1.5507203
L3R,-1.9252373,-1.561388
L3S,-1.9148955,-1.5459803
L3T,-1.910396,-1.540357
L3V,-1.8852286,-1.5067979
L3W,-1.9182223,-1.5510068
L3Y,-1.9060087,-1.5348123
Q4A,-1.8436222,-1.4511603
Q4C,-1.8687912,-1.4843422
Q4D,-1.8511103,-1.4612594
Q4E,-1.8510395,-1.4612986
Q4F,-1.8450056,-1.4522288
Q4G,-1.8693582,-1.4843856
Q4H,-1.8435227,-1.4502178
Q4I,-1.8398134,-1.4482589
Q4K,-1.8410088,-1.4477359
Q4L,-1.8468595,-1.4552358
Q4M,-1.8568534,-1.4687555
Q4N,-1.8398275,-1.4451311
Q4P,-1.8957483,-1.5220844
Q4R,-1.841977,-1.4474844
Q4S,-1.8429191,-1.4485337
Q4T,-1.8270515,-1.4286548
Q4V,-1.8362939,-1.4422679
Q4W,-1.8679953,-1.4825157
Q4Y,-1.847082,-1.4540445
E5A,-1.8613378,-1.4717675
E5C,-1.8665476,-1.480598
E5D,-1.8598347,-1.4710487
E5F,-1.9021473,-1.530303
E5G,-1.881632,-1.4988047
E5H,-1.8974853,-1.5235343
E5I,-1.8730652,-1.4909874
E5K,-1.8908886,-1.5147793
E5L,-1.8749561,-1.4926292
E5M,-1.8639425,-1.4774864
E5N,-1.8738363,-1.4900013
E5P,-1.8541828,-1.4619856
E5Q,-1.8686311,-1.4824612
E5R,-1.8910794,-1.5142825
E5S,-1.864061,-1.4746338
E5T,-1.8634374,-1.4758236
E5V,-1.8670439,-1.4818518
E5W,-1.902384,-1.530366
E5Y,-1.8980005,-1.5240535
S6A,-1.85429,-1.4651293
S6C,-1.896213,-1.5214212
S6D,-1.8672266,-1.4829502
S6E,-1.8704504,-1.4876155
S6F,-1.8870165,-1.508683
S6G,-1.868653,-1.4822747
S6H,-1.8907679,-1.5138146
S6I,-1.8927239,-1.5195911
S6K,-1.873793,-1.4916973
S6L,-1.8890512,-1.5120608
S6M,-1.8818514,-1.5014439
S6N,-1.868945,-1.484042
S6P,-1.9217359,-1.5579277
S6Q,-1.8680962,-1.4820352
S6R,-1.8725785,-1.488386
S6T,-1.8561857,-1.4686726
S6V,-1.8809913,-1.5025463
S6W,-1.9002023,-1.5264412
S6Y,-1.8886995,-1.5103811
G7A,-1.9303885,-1.5685356
G7C,-1.9516551,-1.5982282
G7D,-1.9361926,-1.5770166
G7E,-1.9337231,-1.5734966
G7F,-1.9548967,-1.6022624
G7H,-1.952108,-1.5988364
G7I,-1.9491642,-1.5954978
G7K,-1.9357508,-1.5766528
G7L,-1.9345834,-1.573998
G7M,-1.9574958,-1.6053326
G7N,-1.9305366,-1.5687742
G7P,-1.9560611,-1.6042026
G7Q,-1.935765,-1.574883
G7R,-1.9354879,-1.5747149
G7S,-1.9328812,-1.5708658
G7T,-1.9482415,-1.5928893
G7V,-1.9375923,-1.5786724
G7W,-1.9658614,-1.6171609
G7Y,-1.9535165,-1.5999703
G8A,-1.9119048,-1.5434829
G8C,-1.9434683,-1.5867087
G8D,-1.9270403,-1.564535
G8E,-1.9353076,-1.5758626
G8F,-1.9308347,-1.5692253
G8H,-1.9407675,-1.5830114
G8I,-1.9430758,-1.5869237
G8K,-1.9382304,-1.5797973
G8L,-1.9397987,-1.5816551
G8M,-1.9477512,-1.5928842
G8N,-1.9298791,-1.5676382
G8P,-1.9432222,-1.5865645
G8Q,-1.9307221,-1.5679452
G8R,-1.9443073,-1.5870646
G8S,-1.9219381,-1.5560601
G8T,-1.9444702,-1.5879179
G8V,-1.939438,-1.5814812
G8W,-1.9510957,-1.5969845
G8Y,-1.930078,-1.5678086
G9A,-1.9192988,-1.5536537
G9C,-1.9453661,-1.5892664
G9D,-1.9247783,-1.5614349
G9E,-1.9339637,-1.5737984
G9F,-1.9464669,-1.590681
G9H,-1.9440662,-1.5870749
G9I,-1.9489943,-1.5953963
G9K,-1.924342,-1.5605267
G9L,-1.9338244,-1.5734844
G9M,-1.9475522,-1.5925767
G9N,-1.9257817,-1.5619444
G9P,-1.9451665,-1.589464
G9Q,-1.9255224,-1.560665
G9R,-1.9213828,-1.5552654
G9S,-1.919128,-1.5522805
G9T,-1.9312285,-1.569913
G9V,-1.9396493,-1.5820624
G9W,-1.9585477,-1.6066815
G9Y,-1.9484773,-1.5926999
S10A,-1.8519219,-1.4610647
S10C,-1.880487,-1.5007272
S10D,-1.8614242,-1.4756253
S10E,-1.8496367,-1.4597679
S10F,-1.8802868,-1.5014644
S10G,-1.8741517,-1.4903939
S10H,-1.8749655,-1.4923292
S10I,-1.86738,-1.4848047
S10K,-1.8581624,-1.4702752
S10L,-1.8700182,-1.4875392
S10M,-1.8726696,-1.4906938
S10N,-1.8599796,-1.4725494
S10P,-1.8848565,-1.5061306
S10Q,-1.8505636,-1.4586831
S10R,-1.8565829,-1.4664494
S10T,-1.8340491,-1.4382554
S10V,-1.851911,-1.4633863
S10W,-1.8956088,-1.5215024
S10Y,-1.8797233,-1.4997973
V11A,-1.8704395,-1.4842448
V11C,-1.8954488,-1.5185579
V11D,-1.9216572,-1.5553293
V11E,-1.8969018,-1.5207169
V11F,-1.8798093,-1.498006
V11G,-1.9149743,-1.5444244
V11H,-1.8847485,-1.5047212
V11I,-1.8791268,-1.4993526
V11K,-1.8808366,-1.4988517
V11L,-1.905446,-1.5333014
V11M,-1.9059278,-1.5339122
V11N,-1.9054213,-1.5321904
V11P,-1.9208148,-1.5537834
V11Q,-1.8858471,-1.5047109
V11R,-1.8791524,-1.4962212
V11S,-1.895064,-1.5172443
V11T,-1.8824761,-1.5011784
V11W,-1.9107059,-1.5395712
V11Y,-1.8760551,-1.4922956
Q12A,-1.8346136,-1.4386688
Q12C,-1.8776734,-1.4968678
Q12D,-1.8506597,-1.4613891
Q12E,-1.8474809,-1.4565587
Q12F,-1.8730562,-1.4906815
Q12G,-1.8561764,-1.4662372
Q12H,-1.8699275,-1.4855437
Q12I,-1.8700727,-1.4888911
Q12K,-1.8446513,-1.4521917
Q12L,-1.8570232,-1.4691185
Q12M,-1.8692223,-1.4859809
Q12N,-1.8505161,-1.4594114
Q12P,-1.8454851,-1.4531014
Q12R,-1.8536413,-1.4617428
Q12S,-1.8421317,-1.4471818
Q12T,-1.8479518,-1.4572315
Q12V,-1.8544025,-1.4665116
Q12W,-1.8871477,-1.5095106
Q12Y,-1.870885,-1.4869684
A13C,-1.8826267,-1.5014235
A13D,-1.8719919,-1.489093
A13E,-1.8409945,-1.446635
A13F,-1.884075,-1.5049728
A13G,-1.8707132,-1.4852753
A13H,-1.8848584,-1.5056903
A13I,-1.857854,-1.4709461
A13K,-1.8594543,-1.471409
A13L,-1.8705893,-1.4867716
A13M,-1.8741435,-1.4912304
A13N,-1.8689367,-1.4835598
A13P,-1.8514696,-1.4598925
A13Q,-1.8544551,-1.4631131
A13R,-1.8651001,-1.4772838
A13S,-1.8572762,-1.466614
A13T,-1.853739,-1.4633608
A13V,-1.83974,-1.4452095
A13W,-1.9059762,-1.5350362
A13Y,-1.8813989,-1.5009379
G14A,-1.8984995,-1.5255114
G14C,-1.930537,-1.5690995
G14D,-1.8949966,-1.5210781
G14E,-1.9014583,-1.5297066
G14F,-1.922264,-1.5573262
G14H,-1.9146831,-1.5466083
G14I,-1.9333496,-1.5736556
G14K,-1.8923792,-1.5166312
G14L,-1.908627,-1.5384909
G14M,-1.9178979,-1.5512804
G14N,-1.887579,-1.5096897
G14P,-1.9359832,-1.5765243
G14Q,-1.8959789,-1.5200001
G14R,-1.8960251,-1.5199723
G14S,-1.891475,-1.5145136
G14T,-1.9031954,-1.5319315
G14V,-1.9221977,-1.5582026
G14W,-1.9211761,-1.5561311
G14Y,-1.9180199,-1.5508302
G15A,-1.8745316,-1.4925674
G15C,-1.9275692,-1.5644829
G15D,-1.8742056,-1.4920418
G15E,-1.8784981,-1.4974382
G15F,-1.9283198,-1.5655712
G15H,-1.9108683,-1.5412588
G15I,-1.9581147,-1.6084766
G15K,-1.900441,-1.5277368
G15L,-1.9370303,-1.5780036
G15M,-1.9261934,-1.5633259
G15N,-1.8977592,-1.5232803
G15P,-1.9492407,-1.5950861
G15Q,-1.8847901,-1.5048001
G15R,-1.9116846,-1.5418105
G15S,-1.8739378,-1.4904579
G15T,-1.9131184,-1.5454887
G15V,-1.9390917,-1.5818614
