seqid,log_likelihood, log_likelihood_target
wt,-1.9288709,-1.5903003
V1A,-1.9296494,-1.5899748
V1C,-1.9386326,-1.6023855
V1D,-1.9390042,-1.6040592
V1E,-1.9426603,-1.6098415
V1F,-1.9369514,-1.6025554
V1G,-1.9260494,-1.5829772
V1H,-1.9411649,-1.6068184
V1I,-1.9330386,-1.5971812
V1K,-1.9334393,-1.5969551
V1L,-1.9290146,-1.588688
V1M,-1.9120598,-1.5632421
V1N,-1.9360305,-1.600994
V1P,-1.9399357,-1.6060423
V1Q,-1.9364711,-1.6012164
V1R,-1.9349513,-1.5978336
V1S,-1.9324673,-1.5944649
V1T,-1.9370629,-1.603191
V1W,-1.946918,-1.6130977
V1Y,-1.935742,-1.6024101
Q2A,-1.9270672,-1.5849597
Q2C,-1.9574459,-1.6297503
Q2D,-1.9295151,-1.589592
Q2E,-1.9294909,-1.5904056
Q2F,-1.9375892,-1.6023917
Q2G,-1.935877,-1.5984272
Q2H,-1.9424146,-1.6090715
Q2I,-1.9330435,-1.5953249
Q2K,-1.9312027,-1.5940346
Q2L,-1.9320841,-1.5918887
Q2M,-1.9448577,-1.6121945
Q2N,-1.9312832,-1.5948445
Q2P,-1.9591466,-1.6360412
Q2R,-1.9356741,-1.5977627
Q2S,-1.9312637,-1.5921085
Q2T,-1.9234085,-1.5815501
Q2V,-1.9271379,-1.5852647
Q2W,-1.9491836,-1.6163311
Q2Y,-1.937632,-1.6045191
L3A,-1.9534199,-1.6277951
L3C,-1.9618552,-1.6413672
L3D,-2.0043921,-1.7091038
L3E,-1.9988372,-1.7006053
L3F,-1.9711614,-1.6586181
L3G,-1.9729501,-1.6584234
L3H,-1.9926937,-1.6899871
L3I,-1.9519112,-1.6281855
L3K,-1.9936818,-1.6936682
L3M,-1.967694,-1.6513348
L3N,-1.9851125,-1.6806265
L3P,-1.9706467,-1.655952
L3Q,-1.9869012,-1.6829455
L3R,-1.9967815,-1.6964896
L3S,-1.9859526,-1.6793354
L3T,-1.9806443,-1.6724508
L3V,-1.954833,-1.6313403
L3W,-1.9979109,-1.6958958
L3Y,-1.9737697,-1.664191
Q4A,-1.9325149,-1.5945255
Q4C,-1.9521495,-1.6224204
Q4D,-1.9353184,-1.5993239
Q4E,-1.9323978,-1.5947629
Q4F,-1.9269004,-1.5863818
Q4G,-1.950456,-1.6217428
Q4H,-1.9287918,-1.5882273
