seqid,log_likelihood, log_likelihood_target
wt,-1.8844537,-1.382135
V1A,-1.8817198,-1.3733457
V1C,-1.8894536,-1.389681
V1D,-1.8936454,-1.3953137
V1E,-1.8915081,-1.3926226
V1F,-1.8841419,-1.3806534
V1G,-1.8852515,-1.3840109
V1H,-1.8905438,-1.391214
V1I,-1.8919492,-1.3951873
V1K,-1.8882117,-1.3881483
V1L,-1.8800508,-1.375088
V1M,-1.8777872,-1.366658
V1N,-1.8970492,-1.3998482
V1P,-1.8875389,-1.3854321
V1Q,-1.888579,-1.383828
V1R,-1.8892148,-1.3914291
V1S,-1.8870163,-1.3838831
V1T,-1.8913469,-1.3911622
V1W,-1.8912998,-1.3953592
V1Y,-1.8881196,-1.3844019
Q2A,-1.8840722,-1.3825272
Q2C,-1.9017102,-1.421965
Q2D,-1.8886188,-1.391021
Q2E,-1.8868048,-1.3900186
Q2F,-1.8899683,-1.3979619
Q2G,-1.8880556,-1.3903022
Q2H,-1.8931823,-1.4014145
Q2I,-1.8873186,-1.3944578
Q2K,-1.886109,-1.3870276
Q2L,-1.8839544,-1.3871003
Q2M,-1.9000728,-1.4143674
Q2N,-1.8873988,-1.3873167
Q2P,-1.9104538,-1.4333129
Q2R,-1.8849703,-1.3859843
Q2S,-1.8882763,-1.3893299
Q2T,-1.8849238,-1.3845798
Q2V,-1.8838578,-1.3863925
Q2W,-1.8978359,-1.4135038
Q2Y,-1.8906001,-1.3983471
L3A,-1.9126987,-1.4317917
L3C,-1.908092,-1.4296875
L3D,-1.939689,-1.4829868
L3E,-1.9384547,-1.481484
L3F,-1.9211236,-1.4503353
L3G,-1.9144841,-1.4368209
L3H,-1.9368933,-1.4794681
L3I,-1.9113287,-1.4311831
L3K,-1.9481754,-1.4990519
L3M,-1.9241734,-1.4543775
L3N,-1.9219918,-1.4487243
L3P,-1.9317865,-1.4692677
L3Q,-1.9336364,-1.4702479
L3R,-1.9441603,-1.4926289
L3S,-1.9269944,-1.459137
L3T,-1.9303064,-1.4643672
L3V,-1.9132788,-1.4344996
L3W,-1.9312285,-1.4696056
L3Y,-1.9227033,-1.4513208
Q4A,-1.887083,-1.3887761
Q4C,-1.8963468,-1.4156705
Q4D,-1.8910253,-1.3961976
Q4E,-1.8880028,-1.39268
Q4F,-1.8833146,-1.3850207
Q4G,-1.9017854,-1.4164736
Q4H,-1.8825768,-1.3820724
Q4I,-1.8820646,-1.3825833
Q4K,-1.8827142,-1.3807306
Q4L,-1.8844006,-1.387601
Q4M,-1.8937147,-1.4047744
Q4N,-1.8834275,-1.3799629
Q4P,-1.9209807,-1.4524003
Q4R,-1.883681,-1.3835053
Q4S,-1.8869041,-1.3874415
Q4T,-1.8759636,-1.3670629
Q4V,-1.8792906,-1.3765815
Q4W,-1.8985424,-1.4139879
Q4Y,-1.8841246,-1.385901
E5A,-1.896184,-1.4010264
E5C,-1.8991508,-1.4108025
E5D,-1.8819194,-1.3772044
E5F,-1.9223089,-1.4528344
E5G,-1.9077811,-1.4227518
E5H,-1.9222523,-1.451332
E5I,-1.9011731,-1.4122869
E5K,-1.9211112,-1.4472513
E5L,-1.8995448,-1.4094533
E5M,-1.8947568,-1.4015647
E5N,-1.9058669,-1.418946
E5P,-1.8933874,-1.3966812
E5Q,-1.9061273,-1.418818
E5R,-1.9221103,-1.4500003
E5S,-1.89259,-1.3944966
E5T,-1.894678,-1.3986706
E5V,-1.8974689,-1.4049741
E5W,-1.9246486,-1.4588485
E5Y,-1.9213934,-1.449288
S6A,-1.8910053,-1.3954085
S6C,-1.9112613,-1.4447356
S6D,-1.8999357,-1.412922
S6E,-1.8990877,-1.4134967
S6F,-1.912011,-1.4373263
S6G,-1.8985319,-1.4099472
S6H,-1.9131047,-1.4374115
S6I,-1.9126805,-1.4386734
S6K,-1.9005561,-1.4133459
S6L,-1.907796,-1.4298244
S6M,-1.9015962,-1.4195279
S6N,-1.8989024,-1.4082478
S6P,-1.9412049,-1.4892502
S6Q,-1.896236,-1.4025437
S6R,-1.8975409,-1.4081101
S6T,-1.8881571,-1.3901473
S6V,-1.9054015,-1.4238868
S6W,-1.9220307,-1.4577339
S6Y,-1.9126692,-1.4381691
G7A,-1.9513296,-1.5043741
G7C,-1.957971,-1.5276045
G7D,-1.9543523,-1.5111595
G7E,-1.9514592,-1.5072386
G7F,-1.963965,-1.5306808
G7H,-1.9643508,-1.5297279
G7I,-1.9588021,-1.5200622
G7K,-1.9528984,-1.5079217
G7L,-1.9483095,-1.500922
G7M,-1.9666214,-1.5352134
G7N,-1.9480926,-1.4974757
G7P,-1.9616336,-1.5246605
G7Q,-1.9526728,-1.5055748
G7R,-1.950787,-1.5048215
G7S,-1.9507424,-1.5030636
G7T,-1.9595019,-1.5191816
G7V,-1.950693,-1.5047917
G7W,-1.9699056,-1.5436212
G7Y,-1.9625134,-1.5266452
G8A,-1.9311752,-1.4670768
G8C,-1.9428638,-1.4975295
G8D,-1.9417737,-1.4877431
G8E,-1.9514059,-1.507042
G8F,-1.9389501,-1.483539
G8H,-1.9495896,-1.502387
G8I,-1.9509172,-1.5059785
G8K,-1.9522643,-1.5069468
G8L,-1.9459445,-1.4961765
G8M,-1.9550184,-1.5136278
G8N,-1.9426295,-1.4875656
G8P,-1.9519061,-1.5068003
G8Q,-1.946591,-1.4941186
G8R,-1.9539382,-1.5107868
G8S,-1.9371395,-1.4780811
G8T,-1.9557903,-1.51293
G8V,-1.9486002,-1.5013579
G8W,-1.9531394,-1.5109382
G8Y,-1.9392785,-1.4835727
G9A,-1.9357388,-1.4759269
G9C,-1.9460188,-1.5043087
G9D,-1.9388727,-1.4829471
G9E,-1.9433339,-1.4920136
G9F,-1.9493811,-1.5035912
G9H,-1.947224,-1.4988152
G9I,-1.9540913,-1.5129018
G9K,-1.9390095,-1.4810786
G9L,-1.942466,-1.4898311
G9M,-1.9545007,-1.5120748
G9N,-1.9380478,-1.4791453
G9P,-1.9528297,-1.5093399
G9Q,-1.9389304,-1.4791161
G9R,-1.9353592,-1.4754984
G9S,-1.933787,-1.4720953
G9T,-1.9408264,-1.4854476
G9V,-1.9475316,-1.4999523
G9W,-1.9565523,-1.5174483
G9Y,-1.949316,-1.5022627
S10A,-1.8885963,-1.3901668
S10C,-1.901657,-1.4224796
S10D,-1.8972795,-1.4073551
S10E,-1.8870469,-1.3902671
S10F,-1.9071001,-1.4284776
S10G,-1.9026037,-1.4174825
S10H,-1.9032236,-1.4194313
S10I,-1.8986506,-1.4124612
S10K,-1.8919318,-1.3963753
S10L,-1.9027278,-1.4197686
S10M,-1.9017507,-1.4177977
S10N,-1.895206,-1.4016714
S10P,-1.910782,-1.4325413
S10Q,-1.8900288,-1.3905052
S10R,-1.8899746,-1.3930724
S10T,-1.8781152,-1.3712987
S10V,-1.8888186,-1.393704
S10W,-1.915839,-1.4450284
S10Y,-1.9056094,-1.4250643
V11A,-1.9048716,-1.417466
V11C,-1.913292,-1.442462
V11D,-1.9374641,-1.4783732
V11E,-1.9201192,-1.446356
V11F,-1.8998729,-1.4120153
V11G,-1.9323379,-1.4683692
V11H,-1.9071466,-1.4233216
V11I,-1.9063382,-1.4236612
V11K,-1.9122305,-1.4309957
V11L,-1.9229352,-1.4531734
V11M,-1.9249481,-1.4566231
V11N,-1.9246198,-1.4529482
V11P,-1.937682,-1.4797497
V11Q,-1.9129139,-1.4305629
V11R,-1.910245,-1.428096
V11S,-1.9179281,-1.4415636
V11T,-1.9117142,-1.430608
V11W,-1.9232007,-1.4549086
V11Y,-1.8984958,-1.4070748
Q12A,-1.8777579,-1.370335
Q12C,-1.9007049,-1.4208272
Q12D,-1.8890237,-1.3920795
Q12E,-1.8853772,-1.386963
Q12F,-1.8996999,-1.4140997
Q12G,-1.8899895,-1.393776
Q12H,-1.8989751,-1.4116645
Q12I,-1.9016063,-1.417693
Q12K,-1.8852445,-1.384699
Q12L,-1.8911151,-1.397969
Q12M,-1.8990788,-1.4118335
Q12N,-1.8879943,-1.3886162
Q12P,-1.8831675,-1.3819814
Q12R,-1.8881695,-1.3905764
Q12S,-1.8813319,-1.3766739
Q12T,-1.886129,-1.3866549
Q12V,-1.8903512,-1.3960668
Q12W,-1.9091169,-1.4331722
Q12Y,-1.8979869,-1.4105093
A13C,-1.9029759,-1.4263529
A13D,-1.9088453,-1.4281693
A13E,-1.8825703,-1.3815719
A13F,-1.9159269,-1.4450011
A13G,-1.9017385,-1.4149498
A13H,-1.9153196,-1.4412596
A13I,-1.898078,-1.4124768
A13K,-1.897954,-1.4086182
A13L,-1.9070224,-1.4280993
A13M,-1.9059062,-1.4264127
A13N,-1.90505,-1.4199841
A13P,-1.8868233,-1.387794
A13Q,-1.892793,-1.3964022
A13R,-1.9001478,-1.4123248
A13S,-1.8916095,-1.3949527
A13T,-1.8919559,-1.396718
A13V,-1.8837733,-1.3839986
A13W,-1.9277823,-1.4684374
A13Y,-1.914569,-1.4415276
G14A,-1.9286749,-1.4629881
G14C,-1.9429947,-1.4975822
G14D,-1.9277729,-1.4616657
G14E,-1.9298788,-1.4677148
G14F,-1.9431669,-1.4931988
G14H,-1.9399576,-1.4856174
G14I,-1.950217,-1.50576
G14K,-1.9263101,-1.4598233
G14L,-1.931724,-1.471483
G14M,-1.941039,-1.4876496
G14N,-1.922078,-1.4505184
G14P,-1.9535782,-1.5100234
G14Q,-1.9267659,-1.457753
G14R,-1.9250774,-1.4583187
G14S,-1.9215754,-1.4501442
G14T,-1.9302443,-1.4672549
G14V,-1.9419613,-1.4899495
G14W,-1.94109,-1.4917587
G14Y,-1.9404048,-1.487862
G15A,-1.9077865,-1.4245782
G15C,-1.9364294,-1.4865718
G15D,-1.9077712,-1.4250699
G15E,-1.9126754,-1.4346529
G15F,-1.942845,-1.4934409
G15H,-1.9300853,-1.4676305
G15I,-1.9643191,-1.5341399
G15K,-1.9278781,-1.4623939
G15L,-1.9479017,-1.5021816
G15M,-1.9437462,-1.4934098
G15N,-1.9234436,-1.4535607
G15P,-1.9602821,-1.5233707
G15Q,-1.9165924,-1.4388281
G15R,-1.9341041,-1.4738827
G15S,-1.9060025,-1.4215274
G15T,-1.9346888,-1.4755607
G15V,-1.9519167,-1.5092078
G15W,-1.9381964,-1.4854081
G15Y,-1.9373987,-1.482759
S16A,-1.8940771,-1.4000529
S16C,-1.9172809,-1.4523318
S16D,-1.9110421,-1.4316056
S16E,-1.9037378,-1.4198675
S16F,-1.9223948,-1.45751
S16G,-1.9056588,-1.422322
S16H,-1.9179051,-1.4459616
S16I,-1.939292,-1.4893429
S16K,-1.9100286,-1.4309332
S16L,-1.9275541,-1.4660369
S16M,-1.9183286,-1.4480766
S16N,-1.9057807,-1.421476
S16P,-1.929742,-1.4666989
S16Q,-1.9028426,-1.4142013
S16R,-1.9111141,-1.4323001
S16T,-1.9038745,-1.4192336
S16V,-1.9313368,-1.4724764
S16W,-1.9263823,-1.4651852
S16Y,-1.9216305,-1.4560537
L17A,-1.8912692,-1.3906327
L17C,-1.8964369,-1.4095488
L17D,-1.9202515,-1.4439477
L17E,-1.913167,-1.4319937
L17F,-1.9319756,-1.4706148
L17G,-1.9062421,-1.4182966
L17H,-1.9239358,-1.4530364
L17I,-1.8889364,-1.3923017
L17K,-1.9039639,-1.4163376
L17M,-1.8894967,-1.3911108
L17N,-1.9029607,-1.4120933
L17P,-1.9345165,-1.4718872
L17Q,-1.8964633,-1.3995196
L17R,-1.8979442,-1.4040521
L17S,-1.9006234,-1.4081233
L17T,-1.8976433,-1.4040617
L17V,-1.8917071,-1.3941385
L17W,-1.9317793,-1.469858
L17Y,-1.9262575,-1.4583926
R18A,-1.8862115,-1.3831817
R18C,-1.8855841,-1.3921629
R18D,-1.8877885,-1.3860474
R18E,-1.8813452,-1.3754352
R18F,-1.8993647,-1.4119118
R18G,-1.8961968,-1.401615
R18H,-1.8996519,-1.4107497
R18I,-1.8731445,-1.3644295
R18K,-1.8778322,-1.3706658
R18L,-1.8736773,-1.3642814
R18M,-1.8793522,-1.3740937
R18N,-1.8783758,-1.3682189
R18P,-1.9096118,-1.427023
R18Q,-1.8745158,-1.3610599
R18S,-1.8808181,-1.3727295
R18T,-1.8619515,-1.339472
R18V,-1.8668647,-1.3502524
R18W,-1.9031633,-1.4191735
R18Y,-1.899865,-1.4122086
L19A,-1.9306618,-1.4648774
L19C,-1.9310296,-1.4709687
L19D,-1.9561954,-1.511789
L19E,-1.9418448,-1.4861248
L19F,-1.9395983,-1.4846859
L19G,-1.9439898,-1.4896284
L19H,-1.9490436,-1.5003942
