seqid,log_likelihood, log_likelihood_target
wt,-1.8659059,-1.5380051
V1A,-1.8588712,-1.5181507
V1C,-1.866168,-1.5441039
V1D,-1.8681792,-1.5431454
V1E,-1.8663838,-1.537668
V1F,-1.8649532,-1.5372123
V1G,-1.8585647,-1.5234232
V1H,-1.8714247,-1.5519314
V1I,-1.8713541,-1.5554553
V1K,-1.8691604,-1.545543
V1L,-1.862897,-1.5318284
V1M,-1.8584673,-1.515832
V1N,-1.8710091,-1.5505044
V1P,-1.8685715,-1.5449885
V1Q,-1.8648573,-1.5310175
V1R,-1.8700876,-1.5484339
V1S,-1.8662089,-1.5336305
V1T,-1.866517,-1.5374733
V1W,-1.869831,-1.5498265
V1Y,-1.8643928,-1.5361212
Q2A,-1.8643825,-1.5362357
Q2C,-1.879982,-1.5836713
Q2D,-1.8682426,-1.5462534
Q2E,-1.8661584,-1.5409144
Q2F,-1.8738482,-1.5634955
Q2G,-1.8691517,-1.5514379
Q2H,-1.873833,-1.5623608
Q2I,-1.870555,-1.5584079
Q2K,-1.8653221,-1.5389653
Q2L,-1.8686514,-1.5491931
Q2M,-1.8776331,-1.574229
Q2N,-1.8690971,-1.5488514
Q2P,-1.8864522,-1.5975549
Q2R,-1.866179,-1.541498
Q2S,-1.8678424,-1.5467062
Q2T,-1.8661194,-1.5407888
Q2V,-1.8682126,-1.5480099
Q2W,-1.8785951,-1.5777243
Q2Y,-1.874663,-1.566493
L3A,-1.8778433,-1.5703373
L3C,-1.8786618,-1.5766615
L3D,-1.9065113,-1.6498795
L3E,-1.903288,-1.6408467
L3F,-1.8895983,-1.6044437
L3G,-1.883156,-1.586439
L3H,-1.9037378,-1.643093
L3I,-1.8772274,-1.5708928
L3K,-1.9092004,-1.6572082
L3M,-1.8913755,-1.609022
L3N,-1.8926197,-1.6104501
L3P,-1.8880253,-1.59894
L3Q,-1.9007632,-1.6318554
L3R,-1.9079771,-1.6543845
L3S,-1.8981103,-1.6280439
L3T,-1.89578,-1.6194515
L3V,-1.8809814,-1.5796518
L3W,-1.893736,-1.6154982
L3Y,-1.891672,-1.6097436
Q4A,-1.8683606,-1.5470892
Q4C,-1.8728813,-1.5664245
Q4D,-1.8686662,-1.5475727
Q4E,-1.867424,-1.5450684
Q4F,-1.8675445,-1.546817
Q4G,-1.8819134,-1.5856298
Q4H,-1.86295,-1.5317247
Q4I,-1.8632225,-1.5373653
