seqid,log_likelihood, log_likelihood_target
wt,-2.152284,-1.4700052
V1A,-2.1511078,-1.4659026
V1C,-2.1694374,-1.492029
V1D,-2.1666179,-1.4920993
V1E,-2.1618505,-1.4873656
V1F,-2.1596594,-1.4814588
V1G,-2.1604376,-1.4860346
V1H,-2.1610181,-1.4869151
V1I,-2.1589897,-1.4820751
V1K,-2.163348,-1.4880669
V1L,-2.151375,-1.4691752
V1M,-2.1411643,-1.4491845
V1N,-2.1714306,-1.4985217
V1P,-2.165458,-1.488135
V1Q,-2.1586106,-1.478591
V1R,-2.1605334,-1.4858708
V1S,-2.1563191,-1.4787436
V1T,-2.1617968,-1.4832412
V1W,-2.169818,-1.4955428
V1Y,-2.1606953,-1.4831055
Q2A,-2.151125,-1.4674294
Q2C,-2.187133,-1.5180839
Q2D,-2.1536083,-1.4722635
Q2E,-2.1549227,-1.4768912
Q2F,-2.1666608,-1.490513
Q2G,-2.1605856,-1.4791181
Q2H,-2.1633646,-1.4876379
Q2I,-2.1609507,-1.483585
Q2K,-2.1510603,-1.4694792
Q2L,-2.1559331,-1.4755403
Q2M,-2.1743677,-1.5008793
Q2N,-2.1548743,-1.4727352
Q2P,-2.1835365,-1.5152594
Q2R,-2.1531336,-1.4726523
Q2S,-2.1552665,-1.4735221
Q2T,-2.1517525,-1.4692078
Q2V,-2.1536992,-1.4722363
Q2W,-2.1793191,-1.5072194
Q2Y,-2.1696146,-1.4946529
L3A,-2.187804,-1.5179522
L3C,-2.1876488,-1.5188559
L3D,-2.2425115,-1.5964534
L3E,-2.2285805,-1.5787735
L3F,-2.2051904,-1.5463184
L3G,-2.1977813,-1.5325054
L3H,-2.22392,-1.5725608
L3I,-2.1769645,-1.5048345
L3K,-2.2217836,-1.5692136
L3M,-2.207253,-1.5485064
L3N,-2.2127447,-1.5535922
L3P,-2.2019536,-1.5394629
L3Q,-2.2159379,-1.5589751
L3R,-2.2208037,-1.5676761
L3S,-2.2178533,-1.5608534
L3T,-2.2133236,-1.5550101
L3V,-2.1897123,-1.523104
L3W,-2.2259805,-1.5741667
L3Y,-2.207931,-1.5499007
Q4A,-2.1556158,-1.4730434
Q4C,-2.174917,-1.4995153
Q4D,-2.1610215,-1.4820001
Q4E,-2.1604521,-1.4836752
Q4F,-2.1545799,-1.4719676
Q4G,-2.1798553,-1.5053732
Q4H,-2.1503205,-1.4691007
Q4I,-2.154931,-1.4744052
Q4K,-2.149301,-1.4665406
Q4L,-2.1580038,-1.478389
Q4M,-2.1671271,-1.491856
Q4N,-2.1496747,-1.4646899
Q4P,-2.2048314,-1.5455272
Q4R,-2.1498628,-1.4676132
Q4S,-2.1510048,-1.4666053
Q4T,-2.1399095,-1.4515015
Q4V,-2.1506195,-1.4675064
Q4W,-2.1738908,-1.49905
Q4Y,-2.1565964,-1.4747382
E5A,-2.1699862,-1.4941959
E5C,-2.1886134,-1.5218363
E5D,-2.197238,-1.5333239
E5F,-2.2206595,-1.5698308
E5G,-2.1896946,-1.5213578
E5H,-2.2138133,-1.5594277
E5I,-2.1980898,-1.536572
E5K,-2.205397,-1.5472827
E5L,-2.191282,-1.5271707
E5M,-2.1888075,-1.5240136
E5N,-2.2006693,-1.5384061
E5P,-2.169954,-1.4948773
E5Q,-2.1800299,-1.5092527
E5R,-2.1997478,-1.5388354
E5S,-2.1758137,-1.5023222
E5T,-2.17844,-1.5071379
E5V,-2.185943,-1.5187395
E5W,-2.2190504,-1.5660678
E5Y,-2.21252,-1.5573552
S6A,-2.163221,-1.4860911
S6C,-2.1998844,-1.5380803
S6D,-2.1771142,-1.5062339
S6E,-2.1781828,-1.5096365
S6F,-2.1943393,-1.5306883
S6G,-2.1772814,-1.5032278
S6H,-2.194161,-1.532474
S6I,-2.1973894,-1.5367073
S6K,-2.1770327,-1.5070428
S6L,-2.1938334,-1.5305457
S6M,-2.187883,-1.5222187
S6N,-2.1768358,-1.5046402
