seqid,log_likelihood, log_likelihood_target
wt,-1.8861798,-1.34449
V1A,-1.8852338,-1.3430969
V1C,-1.8930444,-1.3569278
V1D,-1.9004294,-1.3656274
V1E,-1.8957919,-1.3580294
V1F,-1.8907931,-1.3528565
V1G,-1.8856893,-1.3458139
V1H,-1.8966725,-1.3607786
V1I,-1.8976107,-1.3623788
V1K,-1.8971783,-1.361796
V1L,-1.8859798,-1.3460313
V1M,-1.8765087,-1.3252991
V1N,-1.899593,-1.3651251
V1P,-1.8925132,-1.3537377
V1Q,-1.8931694,-1.3536941
V1R,-1.8990595,-1.3643186
V1S,-1.8918347,-1.353047
V1T,-1.8998868,-1.3642697
V1W,-1.8949711,-1.3588201
V1Y,-1.8918983,-1.3528799
Q2A,-1.8838973,-1.3419094
Q2C,-1.9087149,-1.3843966
Q2D,-1.8927681,-1.3531677
Q2E,-1.8902835,-1.3488723
Q2F,-1.9004102,-1.3697593
Q2G,-1.8910562,-1.3527116
Q2H,-1.8995148,-1.3649337
Q2I,-1.8976924,-1.3637258
Q2K,-1.8888977,-1.3489082
Q2L,-1.8892857,-1.3528979
Q2M,-1.9082792,-1.3774762
Q2N,-1.8925931,-1.3547076
Q2P,-1.9109446,-1.3832328
Q2R,-1.8909701,-1.3515354
Q2S,-1.8891764,-1.3498104
Q2T,-1.8886442,-1.3487731
Q2V,-1.8913742,-1.3546802
Q2W,-1.9107258,-1.384379
Q2Y,-1.9052515,-1.376847
L3A,-1.9254986,-1.4041198
L3C,-1.9255618,-1.4047828
L3D,-1.973505,-1.4774861
L3E,-1.9693971,-1.4711852
L3F,-1.9395456,-1.4264
L3G,-1.9368333,-1.4218334
L3H,-1.9670559,-1.4675852
L3I,-1.9136689,-1.3858203
L3K,-1.9678005,-1.470362
L3M,-1.9453487,-1.4334004
L3N,-1.946115,-1.4358543
L3P,-1.9416223,-1.4292432
L3Q,-1.9598285,-1.4569722
L3R,-1.9640223,-1.4634699
L3S,-1.9514426,-1.4443402
L3T,-1.9456855,-1.4348049
L3V,-1.919768,-1.3961104
L3W,-1.9404287,-1.426949
L3Y,-1.9456241,-1.4352725
Q4A,-1.8897773,-1.3498983
Q4C,-1.9069432,-1.3775578
Q4D,-1.898513,-1.3621649
Q4E,-1.8911172,-1.350756
Q4F,-1.8940392,-1.3585984
