seqid,log_likelihood, log_likelihood_target
wt,-1.7383112,-1.3406156
V1A,-1.7348925,-1.330594
V1C,-1.742355,-1.3506575
V1D,-1.7432592,-1.3473485
V1E,-1.7417513,-1.3441302
V1F,-1.744078,-1.3500652
V1G,-1.7448531,-1.3490214
V1H,-1.7462636,-1.3543582
V1I,-1.74751,-1.3588268
V1K,-1.743869,-1.3489621
V1L,-1.7380584,-1.3391284
V1M,-1.7302383,-1.3251978
V1N,-1.7493193,-1.3579365
V1P,-1.745624,-1.3533806
V1Q,-1.7412984,-1.3399187
V1R,-1.7441739,-1.3505695
V1S,-1.7386174,-1.3364942
V1T,-1.7407542,-1.3420558
V1W,-1.7502207,-1.3615831
V1Y,-1.7439234,-1.3506719
Q2A,-1.7352278,-1.3354113
Q2C,-1.7572407,-1.3824269
Q2D,-1.7421966,-1.348195
Q2E,-1.7415484,-1.3461084
Q2F,-1.7498232,-1.3672894
Q2G,-1.7438407,-1.3518724
Q2H,-1.748442,-1.364399
Q2I,-1.7467245,-1.3624035
Q2K,-1.739148,-1.3460445
Q2L,-1.7427772,-1.352482
Q2M,-1.7537919,-1.3734818
Q2N,-1.7402577,-1.3474879
Q2P,-1.761583,-1.3871019
Q2R,-1.7391145,-1.3473936
Q2S,-1.73749,-1.3395295
Q2T,-1.7353725,-1.337483
Q2V,-1.7411201,-1.3501298
Q2W,-1.7581005,-1.3829118
Q2Y,-1.7496169,-1.3690636
L3A,-1.7642417,-1.3882134
L3C,-1.7622402,-1.3884856
L3D,-1.803581,-1.4635504
L3E,-1.7979915,-1.453556
L3F,-1.7810122,-1.4212515
L3G,-1.7704294,-1.4002815
L3H,-1.796313,-1.4511231
L3I,-1.7616811,-1.3859107
L3K,-1.7985609,-1.4550457
L3M,-1.7772982,-1.4140466
L3N,-1.7738348,-1.4075576
L3P,-1.7809631,-1.4213781
L3Q,-1.7895374,-1.4361755
L3R,-1.7936478,-1.4455166
L3S,-1.7819734,-1.4220017
L3T,-1.7846752,-1.4274348
L3V,-1.7649919,-1.3913063
L3W,-1.7917467,-1.4398046
L3Y,-1.7835023,-1.4260069
Q4A,-1.7427628,-1.3488941
Q4C,-1.7522007,-1.3728365
Q4D,-1.7494054,-1.3611723
Q4E,-1.7443938,-1.3507257
Q4F,-1.7363014,-1.3421404
Q4G,-1.7607567,-1.3831536
Q4H,-1.7368069,-1.3424431
Q4I,-1.739245,-1.3468434
Q4K,-1.7365404,-1.3410432
Q4L,-1.7410252,-1.3490577
Q4M,-1.7481943,-1.3622499
Q4N,-1.7365777,-1.3402239
Q4P,-1.7769444,-1.4153935
Q4R,-1.7376527,-1.3447007
Q4S,-1.7407932,-1.345604
Q4T,-1.7289516,-1.3241363
Q4V,-1.7364935,-1.3401152
Q4W,-1.7515006,-1.3708125
Q4Y,-1.7370476,-1.3450847
E5A,-1.7519501,-1.3666567
E5C,-1.7537308,-1.3734126
E5D,-1.7444402,-1.3527285
E5F,-1.7860539,-1.4335729
E5G,-1.7620665,-1.3865647
E5H,-1.7808573,-1.4234308
E5I,-1.7527945,-1.370633
E5K,-1.7746755,-1.4122317
E5L,-1.7535547,-1.3706956
E5M,-1.7566297,-1.3769135
E5N,-1.7535995,-1.371481
E5P,-1.7494226,-1.3630216
E5Q,-1.7591388,-1.3799148
E5R,-1.7751827,-1.413226
E5S,-1.745602,-1.3557429
E5T,-1.7437671,-1.3524365
E5V,-1.7445061,-1.3537335
E5W,-1.785855,-1.4323645
E5Y,-1.78215,-1.4270507
S6A,-1.745233,-1.3531483
S6C,-1.7666131,-1.4003493
S6D,-1.7547953,-1.370565
S6E,-1.7553532,-1.3704151
S6F,-1.7647816,-1.3952031
S6G,-1.7546192,-1.370811
S6H,-1.7652532,-1.3948311
S6I,-1.7677952,-1.3997864
S6K,-1.7553271,-1.3761336
S6L,-1.7634197,-1.3899765
S6M,-1.7583257,-1.3808888
S6N,-1.7520269,-1.3685732
S6P,-1.7922366,-1.4435673
S6Q,-1.7500709,-1.3616368
S6R,-1.7534711,-1.373519
S6T,-1.7451272,-1.3540848
S6V,-1.7614595,-1.3860497
S6W,-1.7761463,-1.4156325
S6Y,-1.765735,-1.398234
G7A,-1.8029332,-1.4620644
G7C,-1.8110533,-1.4844533
G7D,-1.8063033,-1.4675024
G7E,-1.8031442,-1.4610655
G7F,-1.8164511,-1.4914964
G7H,-1.8159604,-1.490429
G7I,-1.810777,-1.4799356
G7K,-1.8045765,-1.4682783
G7L,-1.8015438,-1.4613028
G7M,-1.8179173,-1.4922159
G7N,-1.800934,-1.4596931
G7P,-1.815153,-1.4867121
G7Q,-1.8037877,-1.4634804
G7R,-1.8029044,-1.466482
G7S,-1.8024485,-1.4620005
G7T,-1.8118244,-1.479569
G7V,-1.8033816,-1.4645834
G7W,-1.8237388,-1.5049597
G7Y,-1.815693,-1.491582
G8A,-1.7882395,-1.4340827
G8C,-1.8022578,-1.4664917
G8D,-1.8042041,-1.4641819
G8E,-1.809879,-1.47451
G8F,-1.8001652,-1.460175
G8H,-1.8078793,-1.474235
G8I,-1.8090345,-1.4763556
G8K,-1.8080341,-1.4745498
G8L,-1.8044146,-1.4662306
G8M,-1.8139244,-1.484208
G8N,-1.8015267,-1.461015
G8P,-1.8066356,-1.470076
G8Q,-1.8042915,-1.4643894
G8R,-1.8102484,-1.4793664
G8S,-1.794667,-1.4470011
G8T,-1.8136752,-1.482984
G8V,-1.8077334,-1.4723759
G8W,-1.8143331,-1.4866498
G8Y,-1.7995343,-1.4605831
G9A,-1.792872,-1.4429111
G9C,-1.8017752,-1.4663359
G9D,-1.7949989,-1.4470724
G9E,-1.800024,-1.4563667
G9F,-1.8027217,-1.4657199
G9H,-1.8007646,-1.4616909
G9I,-1.8080302,-1.4751107
G9K,-1.7936276,-1.4467052
G9L,-1.7957218,-1.4501808
G9M,-1.8078818,-1.4725713
G9N,-1.7931486,-1.4450954
G9P,-1.8043796,-1.4659456
G9Q,-1.7935619,-1.4438032
G9R,-1.7899008,-1.4404049
G9S,-1.7895178,-1.4373074
G9T,-1.7962308,-1.4504849
G9V,-1.8034772,-1.4648637
G9W,-1.8101463,-1.4791604
G9Y,-1.8032031,-1.4678102
S10A,-1.7439016,-1.3503529
S10C,-1.7551819,-1.3787401
S10D,-1.7520016,-1.364947
S10E,-1.7433927,-1.3479339
S10F,-1.7590483,-1.3839294
S10G,-1.7587153,-1.3787729
S10H,-1.7536007,-1.3739407
S10I,-1.7498165,-1.3658711
S10K,-1.7441894,-1.3553321
S10L,-1.755078,-1.3744782
S10M,-1.7564342,-1.3765211
S10N,-1.7477101,-1.3596839
S10P,-1.7645144,-1.3907853
S10Q,-1.743001,-1.348415
S10R,-1.7426786,-1.3533189
S10T,-1.7311535,-1.3277088
S10V,-1.7419074,-1.3490367
S10W,-1.7666547,-1.3975773
S10Y,-1.757055,-1.3818697
V11A,-1.7571366,-1.3747734
V11C,-1.7669882,-1.3990171
V11D,-1.7903868,-1.4377835
V11E,-1.7751322,-1.4089087
V11F,-1.752748,-1.3690195
V11G,-1.7839376,-1.4246736
V11H,-1.7607167,-1.3842764
V11I,-1.7566366,-1.3768963
V11K,-1.7635545,-1.3895513
V11L,-1.7746387,-1.4089402
V11M,-1.7782841,-1.4158348
V11N,-1.7786814,-1.4162602
V11P,-1.7895644,-1.4372761
V11Q,-1.7670575,-1.3932668
V11R,-1.7631198,-1.3894875
V11S,-1.7709086,-1.4012611
V11T,-1.7655885,-1.3916665
V11W,-1.7809994,-1.422245
V11Y,-1.752127,-1.3691481
Q12A,-1.7316618,-1.3278344
Q12C,-1.7531354,-1.375426
Q12D,-1.7418741,-1.3467734
Q12E,-1.741145,-1.344522
Q12F,-1.7515751,-1.3693845
Q12G,-1.7446017,-1.3524973
Q12H,-1.7490746,-1.3651227
Q12I,-1.7525876,-1.3709164
Q12K,-1.7374871,-1.3420243
Q12L,-1.7436963,-1.3527354
Q12M,-1.7520745,-1.368565
Q12N,-1.738773,-1.343683
Q12P,-1.7349937,-1.3355359
Q12R,-1.740352,-1.3488117
Q12S,-1.7340139,-1.3333477
Q12T,-1.7377372,-1.340826
Q12V,-1.7424996,-1.3503412
Q12W,-1.7618383,-1.388323
Q12Y,-1.7499133,-1.3676987
A13C,-1.7542504,-1.3778647
A13D,-1.7578562,-1.3774323
A13E,-1.7356604,-1.3339634
A13F,-1.7632082,-1.3924676
A13G,-1.7557147,-1.3734261
A13H,-1.7616922,-1.3886495
A13I,-1.747801,-1.3627235
A13K,-1.7473348,-1.3615816
A13L,-1.756763,-1.3782462
A13M,-1.755485,-1.3755453
A13N,-1.7526895,-1.370177
A13P,-1.7356136,-1.3371257
A13Q,-1.7431949,-1.3495768
A13R,-1.749121,-1.3656924
A13S,-1.7430627,-1.3506192
A13T,-1.7418523,-1.348876
A13V,-1.7345183,-1.3357325
A13W,-1.7755026,-1.4151036
A13Y,-1.7615734,-1.3905085
G14A,-1.7784473,-1.4156334
G14C,-1.7916098,-1.4472278
G14D,-1.7767189,-1.4113183
G14E,-1.7819341,-1.4205831
G14F,-1.7892857,-1.4402256
G14H,-1.7838316,-1.4305218
G14I,-1.7986867,-1.456703
G14K,-1.7738475,-1.4101537
G14L,-1.7803341,-1.4214739
G14M,-1.7884517,-1.4360583
G14N,-1.7694814,-1.4005282
G14P,-1.802734,-1.4627299
G14Q,-1.7761947,-1.4110311
G14R,-1.7732353,-1.4100441
G14S,-1.7720063,-1.404497
G14T,-1.780053,-1.4200373
G14V,-1.7924875,-1.4440323
G14W,-1.7896523,-1.4415356
G14Y,-1.787146,-1.4378271
G15A,-1.758866,-1.3795159
G15C,-1.7872193,-1.4388194
G15D,-1.7597313,-1.3809243
G15E,-1.7655838,-1.3911976
G15F,-1.7932997,-1.4485409
G15H,-1.7802777,-1.4238138
G15I,-1.8140345,-1.4877123
G15K,-1.7795146,-1.4215204
G15L,-1.7987362,-1.4571846
G15M,-1.794684,-1.4489267
G15N,-1.7739468,-1.4100511
G15P,-1.8104938,-1.4780773
G15Q,-1.7688069,-1.3979915
G15R,-1.7848216,-1.4322951
G15S,-1.7587063,-1.3800374
G15T,-1.7861869,-1.4326477
G15V,-1.802422,-1.4639735
G15W,-1.791454,-1.4451665
G15Y,-1.7886876,-1.4413681
S16A,-1.7475529,-1.3574004
S16C,-1.7700108,-1.4059982
S16D,-1.7648126,-1.38922
S16E,-1.75676,-1.3728831
S16F,-1.7741641,-1.4127889
S16G,-1.7628713,-1.386525
S16H,-1.7668568,-1.3984112
S16I,-1.7884756,-1.4396343
S16K,-1.7605691,-1.3858544
S16L,-1.7782358,-1.4187132
S16M,-1.7698505,-1.4016682
S16N,-1.7584801,-1.3800201
S16P,-1.7816397,-1.4226638
S16Q,-1.7544945,-1.3702688
S16R,-1.7614349,-1.3884715
S16T,-1.7557044,-1.3746192
S16V,-1.7803494,-1.4225644
S16W,-1.7775327,-1.4189898
S16Y,-1.7727597,-1.4119326
L17A,-1.7422813,-1.3462161
L17C,-1.754246,-1.3750844
L17D,-1.7721953,-1.40396
L17E,-1.7668823,-1.3933713
L17F,-1.7823503,-1.4243461
L17G,-1.7608689,-1.3808784
L17H,-1.775373,-1.4112877
L17I,-1.7400342,-1.3456227
L17K,-1.7572607,-1.3763881
L17M,-1.741361,-1.3452414
L17N,-1.7604909,-1.3821386
L17P,-1.7884909,-1.434345
L17Q,-1.7506849,-1.3615284
L17R,-1.7533922,-1.3692417
L17S,-1.7533164,-1.3677574
L17T,-1.7511505,-1.3645306
L17V,-1.7431462,-1.349742
L17W,-1.7874304,-1.433454
L17Y,-1.7783475,-1.4181426
R18A,-1.7396493,-1.3395721
R18C,-1.7411125,-1.3483598
R18D,-1.7400975,-1.3395362
R18E,-1.7351998,-1.3306334
R18F,-1.7505006,-1.3645616
R18G,-1.7483801,-1.356448
R18H,-1.7494097,-1.361333
R18I,-1.728812,-1.3236754
R18K,-1.7334772,-1.3306844
R18L,-1.7258109,-1.3164922
R18M,-1.7348064,-1.3330247
R18N,-1.7313613,-1.3246012
R18P,-1.7607671,-1.3801363
R18Q,-1.7307099,-1.3227065
R18S,-1.7338791,-1.3286738
R18T,-1.7185869,-1.3009089
R18V,-1.7233617,-1.3113898
R18W,-1.7516617,-1.3664253
R18Y,-1.7511847,-1.3665044
L19A,-1.7857766,-1.4285874
L19C,-1.7829709,-1.4273236
L19D,-1.8094875,-1.4732933
L19E,-1.7990774,-1.4535476
L19F,-1.7902858,-1.4392034
L19G,-1.7976171,-1.4510579
L19H,-1.7974097,-1.451945
L19I,-1.7675303,-1.397502
L19K,-1.796839,-1.4512919
L19M,-1.7742219,-1.4079944
L19N,-1.7939212,-1.4446523
L19P,-1.80709,-1.4692944
L19Q,-1.7881916,-1.4323654
L19R,-1.8008789,-1.4583507
L19S,-1.7971267,-1.4497912
L19T,-1.7938186,-1.4441577
L19V,-1.7813305,-1.4211406
L19W,-1.8103642,-1.4754368
L19Y,-1.8005619,-1.4592698
S20A,-1.741676,-1.3463751
S20C,-1.761731,-1.3894999
S20D,-1.7678803,-1.3949904
S20E,-1.7504201,-1.3612483
S20F,-1.7688363,-1.4019704
S20G,-1.757702,-1.3766819
S20H,-1.7642833,-1.3923849
S20I,-1.7721393,-1.4092267
S20K,-1.7493525,-1.3632786
S20L,-1.7622458,-1.3880645
S20M,-1.7573285,-1.378434
S20N,-1.7595679,-1.3819472
S20P,-1.7907455,-1.4397204
S20Q,-1.7493156,-1.3602529
S20R,-1.7498242,-1.3647405
S20T,-1.7446884,-1.3534521
S20V,-1.7614949,-1.3864226
S20W,-1.7796419,-1.4213848
S20Y,-1.7677708,-1.4009876
C21A,-1.7488612,-1.3551463
C21D,-1.776091,-1.409003
C21E,-1.7905197,-1.4351716
C21F,-1.8009282,-1.4561335
C21G,-1.7780722,-1.4105169
C21H,-1.8014313,-1.4571708
C21I,-1.7808397,-1.418375
C21K,-1.8043476,-1.4608088
C21L,-1.7863513,-1.4275193
C21M,-1.7752743,-1.4066049
C21N,-1.7664527,-1.3896067
C21P,-1.8076841,-1.4668726
C21Q,-1.7938693,-1.4400568
C21R,-1.8025781,-1.4573624
C21S,-1.7542883,-1.3664085
C21T,-1.7501858,-1.3584002
C21V,-1.759942,-1.3769844
C21W,-1.8076836,-1.4686297
C21Y,-1.7997669,-1.4545887
A22C,-1.7559881,-1.380446
A22D,-1.7443335,-1.3514628
A22E,-1.7464445,-1.3541671
A22F,-1.7466922,-1.3605503
A22G,-1.7539462,-1.3701863
A22H,-1.73985,-1.3475071
A22I,-1.749546,-1.3661861
A22K,-1.7302775,-1.3284073
A22L,-1.7360653,-1.3390397
A22M,-1.7475364,-1.3606915
A22N,-1.7432836,-1.3511565
A22P,-1.7722601,-1.4055496
A22Q,-1.732548,-1.3292596
A22R,-1.7370209,-1.3425353
A22S,-1.7400166,-1.344269
A22T,-1.7402356,-1.3453338
A22V,-1.7414446,-1.3487486
A22W,-1.7558728,-1.3776712
A22Y,-1.7453158,-1.3590719
A23C,-1.7544537,-1.3762794
A23D,-1.7847481,-1.4295497
A23E,-1.772854,-1.4064976
A23F,-1.7917861,-1.4441108
A23G,-1.7589189,-1.379871
A23H,-1.7748263,-1.4119455
A23I,-1.7927624,-1.446405
A23K,-1.7744765,-1.4101433
A23L,-1.7794806,-1.4202669
A23M,-1.7646694,-1.3917515
A23N,-1.774867,-1.4104534
A23P,-1.7850087,-1.4296563
A23Q,-1.765394,-1.391113
A23R,-1.7673516,-1.3961519
A23S,-1.7465186,-1.3569102
A23T,-1.773299,-1.4073659
A23V,-1.7719961,-1.405558
A23W,-1.791977,-1.44432
A23Y,-1.7794237,-1.4217923
S24A,-1.7519337,-1.3653449
S24C,-1.7723085,-1.4111232
S24D,-1.7543074,-1.3691583
S24E,-1.7526758,-1.364537
S24F,-1.7717352,-1.406683
S24G,-1.7552971,-1.3720493
S24H,-1.7666827,-1.3975599
S24I,-1.7701892,-1.403588
S24K,-1.7602085,-1.383977
S24L,-1.7645811,-1.3916647
S24M,-1.7690471,-1.3994062
S24N,-1.7611699,-1.3850878
S24P,-1.7886755,-1.4364166
S24Q,-1.7537305,-1.3687643
S24R,-1.76527,-1.3949465
S24T,-1.742805,-1.3492087
S24V,-1.7630731,-1.3882321
S24W,-1.7786617,-1.4198722
S24Y,-1.7706561,-1.4064205
G25A,-1.7768478,-1.4136468
G25C,-1.7811992,-1.427408
G25D,-1.7608225,-1.3847193
G25E,-1.773253,-1.4061612
G25F,-1.7840575,-1.430691
G25H,-1.7801156,-1.4235363
G25I,-1.7837127,-1.4301136
G25K,-1.7811066,-1.4236711
G25L,-1.77801,-1.4178292
G25M,-1.7919217,-1.4434439
G25N,-1.7689351,-1.4008524
G25P,-1.7863892,-1.4329433
G25Q,-1.7799014,-1.4191675
G25R,-1.7843207,-1.4307837
G25S,-1.7682748,-1.3983008
G25T,-1.7800648,-1.4208527
G25V,-1.7788838,-1.4190686
G25W,-1.7872355,-1.4357367
G25Y,-1.7811352,-1.4261688
D26A,-1.7434108,-1.350156
D26C,-1.7604711,-1.3902397
D26E,-1.7465312,-1.354456
D26F,-1.7565385,-1.379334
D26G,-1.7434173,-1.3508952
D26H,-1.7505019,-1.3696003
D26I,-1.7568059,-1.3796918
D26K,-1.7440236,-1.354279
D26L,-1.7515922,-1.3684762
D26M,-1.7566653,-1.3775771
D26N,-1.7370739,-1.3410096
D26P,-1.7471882,-1.3587513
D26Q,-1.7466011,-1.3569266
D26R,-1.7478406,-1.3628489
D26S,-1.7347827,-1.3353717
D26T,-1.738393,-1.3426442
D26V,-1.7525208,-1.3695353
D26W,-1.7623467,-1.3903941
D26Y,-1.7548693,-1.3779676
T27A,-1.742478,-1.3474038
T27C,-1.7547946,-1.3748442
T27D,-1.7303327,-1.3253963
T27E,-1.739834,-1.3429016
T27F,-1.7550409,-1.3739346
T27G,-1.7503704,-1.3626257
T27H,-1.7481623,-1.3610692
T27I,-1.7493699,-1.3634833
T27K,-1.7441709,-1.3512222
T27L,-1.7463622,-1.3565288
T27M,-1.7531826,-1.3689427
T27N,-1.7370716,-1.3386579
T27P,-1.7709514,-1.4022138
T27Q,-1.742385,-1.3469263
T27R,-1.7455881,-1.3541061
T27S,-1.7374555,-1.338738
T27V,-1.746425,-1.3561766
T27W,-1.7602669,-1.3838902
T27Y,-1.7516484,-1.3688278
F28A,-1.7629607,-1.3854153
F28C,-1.7724403,-1.408088
F28D,-1.7857625,-1.4292536
F28E,-1.7867204,-1.4305174
F28G,-1.7809945,-1.4196669
F28H,-1.773301,-1.4068053
F28I,-1.7734246,-1.4063568
F28K,-1.7949319,-1.4460123
F28L,-1.7814032,-1.4209192
F28M,-1.7800964,-1.4171823
F28N,-1.7812943,-1.420042
F28P,-1.798732,-1.4532436
F28Q,-1.7909741,-1.4365712
F28R,-1.7968763,-1.4493657
F28S,-1.7760072,-1.4101644
F28T,-1.7798619,-1.4174362
F28V,-1.7681016,-1.3953798
F28W,-1.7773628,-1.4137117
F28Y,-1.7553215,-1.3731402
S29A,-1.7383021,-1.3392923
S29C,-1.7578179,-1.3823447
S29D,-1.7487375,-1.3599037
S29E,-1.7530228,-1.3669332
S29F,-1.7530124,-1.371358
S29G,-1.7401528,-1.3433958
S29H,-1.7454461,-1.3571484
S29I,-1.7600406,-1.383519
S29K,-1.7457534,-1.3547282
S29L,-1.7599257,-1.382778
S29M,-1.7627901,-1.3873742
S29N,-1.7509274,-1.3650146
S29P,-1.7523764,-1.3677227
S29Q,-1.7494786,-1.3606167
S29R,-1.7488384,-1.3620412
S29T,-1.7495359,-1.3617758
S29V,-1.7542565,-1.3711946
S29W,-1.7506164,-1.3677995
S29Y,-1.7500527,-1.366999
S30A,-1.7450545,-1.3533138
S30C,-1.7583263,-1.3865047
S30D,-1.7420019,-1.3477328
S30E,-1.7426132,-1.349126
S30F,-1.7487656,-1.3648703
S30G,-1.7481219,-1.3583049
S30H,-1.7516204,-1.3677547
S30I,-1.7475262,-1.3627675
S30K,-1.7460935,-1.3524709
S30L,-1.7453663,-1.3567128
S30M,-1.7517129,-1.3691064
S30N,-1.745841,-1.354587
S30P,-1.7759554,-1.413066
S30Q,-1.741318,-1.345062
S30R,-1.7469585,-1.3558143
S30T,-1.7405373,-1.3457997
S30V,-1.7467289,-1.3594894
S30W,-1.7541757,-1.3761828
S30Y,-1.745127,-1.3583947
Y31A,-1.7523773,-1.3663508
Y31C,-1.756657,-1.3783299
Y31D,-1.755653,-1.3724548
Y31E,-1.7549282,-1.3708441
Y31F,-1.7441349,-1.351112
Y31G,-1.7623507,-1.3841529
Y31H,-1.7473487,-1.3564999
Y31I,-1.7781415,-1.4163274
Y31K,-1.750288,-1.3603657
Y31L,-1.7533971,-1.367773
Y31M,-1.7484955,-1.3580681
Y31N,-1.7540996,-1.3687068
Y31P,-1.7865231,-1.4303944
Y31Q,-1.7491096,-1.3581054
Y31R,-1.7498385,-1.3590255
Y31S,-1.7564055,-1.3736681
Y31T,-1.7701131,-1.3991431
Y31V,-1.7629194,-1.3868847
Y31W,-1.7439743,-1.3515816
S32A,-1.7386904,-1.3429186
S32C,-1.7438948,-1.3568285
S32D,-1.7633752,-1.3920321
S32E,-1.7494688,-1.3604149
S32F,-1.7775561,-1.4159842
S32G,-1.7382851,-1.3452702
S32H,-1.7599401,-1.3818288
S32I,-1.7700877,-1.4028881
S32K,-1.7688721,-1.3902068
S32L,-1.762882,-1.3874426
S32M,-1.7614799,-1.382524
S32N,-1.7400053,-1.3432927
S32P,-1.7800398,-1.4196484
S32Q,-1.7481774,-1.355435
S32R,-1.7455144,-1.3482585
S32T,-1.7322341,-1.328611
S32V,-1.7574389,-1.379207
S32W,-1.7680839,-1.3953657
S32Y,-1.776438,-1.4132348
M33A,-1.7226883,-1.3107324
M33C,-1.7273892,-1.3233318
M33D,-1.7450025,-1.35071
M33E,-1.7346532,-1.3312556
M33F,-1.7501265,-1.3645974
M33G,-1.7302883,-1.3242089
M33H,-1.7247137,-1.3157034
M33I,-1.7417327,-1.349497
M33K,-1.7223597,-1.3084258
M33L,-1.740432,-1.3458343
M33N,-1.7370981,-1.3362378
M33P,-1.7554212,-1.3721873
M33Q,-1.724854,-1.3121545
M33R,-1.7319896,-1.3272188
M33S,-1.7217263,-1.307776
M33T,-1.7257365,-1.3162256
M33V,-1.7305291,-1.3272765
M33W,-1.7520776,-1.3672578
M33Y,-1.7453701,-1.3558514
A34C,-1.7545967,-1.3759438
A34D,-1.7854649,-1.4313022
A34E,-1.7872076,-1.4332445
A34F,-1.7801541,-1.4192204
A34G,-1.7476971,-1.3624496
A34H,-1.7854495,-1.4316624
A34I,-1.7806007,-1.4235691
A34K,-1.8033001,-1.4573318
A34L,-1.7846633,-1.4288448
A34M,-1.7749246,-1.4091578
A34N,-1.7777667,-1.4174283
A34P,-1.7908,-1.4397063
A34Q,-1.7839615,-1.4259183
A34R,-1.8007863,-1.4472016
A34S,-1.7580913,-1.3782163
A34T,-1.7709451,-1.4042913
A34V,-1.7635274,-1.3903984
A34W,-1.7936755,-1.442147
A34Y,-1.7789534,-1.4173001
W35A,-1.7642485,-1.3892566
W35C,-1.7635329,-1.3911716
W35D,-1.784171,-1.42415
W35E,-1.7839428,-1.4240742
W35F,-1.7537396,-1.3714159
W35G,-1.7869103,-1.4319438
W35H,-1.7764528,-1.4144634
W35I,-1.7614273,-1.3851756
W35K,-1.7997926,-1.4557167
W35L,-1.7616091,-1.3848306
W35M,-1.7687855,-1.397906
W35N,-1.7753316,-1.4101542
W35P,-1.7957618,-1.4491825
W35Q,-1.7836248,-1.4245894
W35R,-1.7965821,-1.4499918
W35S,-1.7709614,-1.401701
W35T,-1.7580779,-1.376425
W35V,-1.7552218,-1.3722618
W35Y,-1.7606314,-1.3844353
F36A,-1.7768924,-1.4138395
F36C,-1.7765172,-1.4172322
F36D,-1.7904682,-1.4365535
F36E,-1.7905375,-1.4366423
F36G,-1.7838438,-1.4280717
F36H,-1.7711629,-1.4027119
F36I,-1.7701068,-1.4027989
F36K,-1.7846951,-1.4277009
F36L,-1.7597797,-1.3825922
F36M,-1.7640808,-1.3901069
F36N,-1.7791998,-1.4164551
F36P,-1.8099784,-1.4755732
F36Q,-1.7815906,-1.4200367
F36R,-1.7876538,-1.4309425
F36S,-1.7840766,-1.4256349
F36T,-1.7796792,-1.4177572
F36V,-1.7707636,-1.402559
F36W,-1.77537,-1.4098178
F36Y,-1.7454298,-1.3539674
