seqid,log_likelihood, log_likelihood_target
wt,-1.7378923,-1.2444259
V1A,-1.7429881,-1.2496433
V1C,-1.7548289,-1.2623936
V1D,-1.760592,-1.2750505
V1E,-1.7553521,-1.2673072
V1F,-1.7493422,-1.2606037
V1G,-1.7494231,-1.2627811
V1H,-1.7574029,-1.269917
V1I,-1.7443373,-1.2537757
V1K,-1.7547796,-1.2682357
V1L,-1.7385244,-1.2453682
V1M,-1.7173537,-1.2190709
V1N,-1.7626446,-1.2764169
V1P,-1.7544435,-1.2672982
V1Q,-1.7510487,-1.2589922
V1R,-1.7532912,-1.2677135
V1S,-1.7474083,-1.257078
V1T,-1.7481173,-1.2586274
V1W,-1.7582034,-1.2736222
V1Y,-1.7549524,-1.2678286
Q2A,-1.7322865,-1.2386924
Q2C,-1.769195,-1.2911726
Q2D,-1.7357693,-1.2443609
Q2E,-1.7371961,-1.2473541
Q2F,-1.7476686,-1.2621573
Q2G,-1.740834,-1.2501639
Q2H,-1.7487614,-1.2629117
Q2I,-1.7432165,-1.2582196
Q2K,-1.7375901,-1.2475625
Q2L,-1.7402908,-1.2523981
Q2M,-1.7543901,-1.2712154
Q2N,-1.7364002,-1.2438701
Q2P,-1.7631557,-1.2824993
Q2R,-1.7405145,-1.251641
Q2S,-1.736028,-1.2432237
Q2T,-1.7326033,-1.2404747
Q2V,-1.7348573,-1.2450101
Q2W,-1.7581478,-1.2776657
Q2Y,-1.7498211,-1.2651234
L3A,-1.7756662,-1.296098
L3C,-1.7767042,-1.2975492
L3D,-1.8389789,-1.3851149
L3E,-1.824796,-1.3663895
L3F,-1.7942582,-1.3244992
L3G,-1.7864099,-1.3116263
L3H,-1.8243736,-1.3666335
L3I,-1.7736897,-1.2951384
L3K,-1.8305612,-1.3756545
L3M,-1.793649,-1.3235631
L3N,-1.8089008,-1.3422871
L3P,-1.8034434,-1.3355801
L3Q,-1.8166975,-1.3527406
L3R,-1.831117,-1.3757246
L3S,-1.8095572,-1.3430809
L3T,-1.8076534,-1.3408349
L3V,-1.7785653,-1.3012594
L3W,-1.8032048,-1.3371767
L3Y,-1.8008978,-1.3325977
Q4A,-1.737283,-1.24622
Q4C,-1.7600648,-1.2807901
Q4D,-1.7482682,-1.2615082
Q4E,-1.7413447,-1.2531189
Q4F,-1.7406597,-1.2522081
Q4G,-1.7591574,-1.2770214
Q4H,-1.7398728,-1.2503802
Q4I,-1.7363675,-1.2476676
Q4K,-1.7344471,-1.2422776
Q4L,-1.7427433,-1.2555417
Q4M,-1.7496382,-1.2652785
Q4N,-1.7362019,-1.2430905
Q4P,-1.7873311,-1.3162593
Q4R,-1.7379333,-1.2468877
Q4S,-1.7361281,-1.2431262
Q4T,-1.7211534,-1.2227448
Q4V,-1.7315966,-1.2395676
Q4W,-1.7586018,-1.2775784
Q4Y,-1.7428352,-1.2546474
E5A,-1.7459124,-1.2542641
E5C,-1.7596736,-1.2734569
E5D,-1.7493942,-1.2591223
E5F,-1.7898228,-1.3192931
E5G,-1.7727638,-1.2926112
E5H,-1.7886311,-1.3166987
E5I,-1.7699783,-1.2904587
E5K,-1.7862926,-1.3140044
E5L,-1.7690287,-1.2892197
E5M,-1.7692252,-1.290258
E5N,-1.766149,-1.2829472
E5P,-1.7426617,-1.249284
E5Q,-1.7647325,-1.2804004
E5R,-1.7886447,-1.3169757
E5S,-1.7516762,-1.2617857
E5T,-1.7514694,-1.2624792
E5V,-1.7521824,-1.2641993
E5W,-1.7951876,-1.3275518
E5Y,-1.7853357,-1.3122977
S6A,-1.7508998,-1.2638324
S6C,-1.7836096,-1.3122443
S6D,-1.7615764,-1.2796392
S6E,-1.7626472,-1.2824588
S6F,-1.7755972,-1.3008903
S6G,-1.7606721,-1.2776661
S6H,-1.780382,-1.3064122
S6I,-1.7788378,-1.3067474
S6K,-1.7670691,-1.287894
S6L,-1.7791748,-1.3062673
S6M,-1.7730789,-1.2977418
S6N,-1.7623895,-1.279336
S6P,-1.8122265,-1.350613
S6Q,-1.761731,-1.2775092
S6R,-1.766925,-1.2871822
S6T,-1.7465085,-1.2580633
S6V,-1.7703966,-1.2929521
S6W,-1.7909205,-1.3228223
S6Y,-1.7773312,-1.3026031
G7A,-1.8151865,-1.3544809
G7C,-1.8261365,-1.3722271
G7D,-1.8189633,-1.360075
G7E,-1.8166517,-1.358195
G7F,-1.8343639,-1.3831773
G7H,-1.8336953,-1.3812889
G7I,-1.8299577,-1.3777052
G7K,-1.8199269,-1.3619713
G7L,-1.8179849,-1.359913
G7M,-1.8396915,-1.3908159
G7N,-1.814235,-1.3522459
G7P,-1.8372337,-1.3855602
G7Q,-1.8202684,-1.360134
G7R,-1.8200971,-1.3615775
G7S,-1.816256,-1.3550998
G7T,-1.8270258,-1.3713648
G7V,-1.8192405,-1.3611504
G7W,-1.8433536,-1.39647
G7Y,-1.8339975,-1.3818761
G8A,-1.7982708,-1.3303033
G8C,-1.8204991,-1.3622715
G8D,-1.8160251,-1.3559582
G8E,-1.8234136,-1.368066
G8F,-1.8145341,-1.3547697
G8H,-1.8267858,-1.3715733
G8I,-1.8283814,-1.3754463
G8K,-1.8264186,-1.3712271
G8L,-1.8217595,-1.3651834
G8M,-1.8314713,-1.379442
G8N,-1.8174587,-1.3567486
G8P,-1.8285607,-1.3730335
G8Q,-1.82011,-1.359868
G8R,-1.8306745,-1.3765882
G8S,-1.808155,-1.3437046
G8T,-1.8301216,-1.3757879
G8V,-1.82454,-1.3687383
G8W,-1.8314403,-1.3791885
G8Y,-1.816036,-1.3563061
G9A,-1.8056614,-1.3411344
G9C,-1.8252141,-1.3717693
G9D,-1.8125217,-1.3516756
G9E,-1.8178841,-1.3602831
G9F,-1.8289652,-1.3756217
G9H,-1.8267876,-1.3720937
G9I,-1.8299356,-1.378343
G9K,-1.8108118,-1.3488392
G9L,-1.8169389,-1.3587856
G9M,-1.8316699,-1.3796433
G9N,-1.8123893,-1.3499738
G9P,-1.8268545,-1.3709008
G9Q,-1.8124284,-1.3486984
G9R,-1.8095775,-1.346301
G9S,-1.8033217,-1.3368663
G9T,-1.8128432,-1.3517396
G9V,-1.8213388,-1.3647599
G9W,-1.8383394,-1.3889178
G9Y,-1.8311878,-1.3779114
S10A,-1.7422092,-1.2512306
S10C,-1.7698078,-1.291706
S10D,-1.7517022,-1.2658032
S10E,-1.7460283,-1.2588845
S10F,-1.7695196,-1.2910794
