seqid,log_likelihood, log_likelihood_target
wt,-1.4975004,-1.1911275
V1A,-1.495362,-1.1859533
V1C,-1.5082015,-1.2072784
V1D,-1.5031132,-1.2013012
V1E,-1.5029353,-1.2009023
V1F,-1.5015461,-1.1986091
V1G,-1.5042192,-1.202069
V1H,-1.5069904,-1.2051468
V1I,-1.5016952,-1.201019
V1K,-1.5067266,-1.2069589
V1L,-1.4976381,-1.1903898
V1M,-1.4797748,-1.1666809
V1N,-1.5080483,-1.2090794
V1P,-1.5049701,-1.2035241
V1Q,-1.4984337,-1.1927527
V1R,-1.5089155,-1.2096368
V1S,-1.500625,-1.1946331
V1T,-1.498556,-1.1931462
V1W,-1.5092264,-1.2110112
V1Y,-1.5022271,-1.1994538
Q2A,-1.4965726,-1.188731
Q2C,-1.5276959,-1.2369264
Q2D,-1.5013012,-1.1986157
Q2E,-1.5021075,-1.2002304
Q2F,-1.5144908,-1.2189213
Q2G,-1.5076588,-1.2064544
Q2H,-1.513036,-1.2160723
Q2I,-1.5083746,-1.2123778
Q2K,-1.4993691,-1.1958715
Q2L,-1.5066576,-1.2050761
Q2M,-1.5157601,-1.2255571
Q2N,-1.5010399,-1.1985456
Q2P,-1.5339968,-1.2511312
Q2R,-1.5037419,-1.2002057
Q2S,-1.5021985,-1.1981534
Q2T,-1.4968662,-1.1908767
Q2V,-1.503944,-1.2012624
Q2W,-1.52311,-1.23232
Q2Y,-1.5153056,-1.2202638
L3A,-1.5354531,-1.252344
L3C,-1.5357829,-1.252661
L3D,-1.5777766,-1.3243425
L3E,-1.5740248,-1.3184884
L3F,-1.544399,-1.2701125
L3G,-1.5413097,-1.2628763
L3H,-1.566548,-1.3055552
L3I,-1.5207741,-1.2321701
L3K,-1.573294,-1.3178847
L3M,-1.543587,-1.2694988
L3N,-1.5455203,-1.2712691
L3P,-1.5542063,-1.2845663
L3Q,-1.5641505,-1.3014069
L3R,-1.5668354,-1.3063241
L3S,-1.5595365,-1.2930846
L3T,-1.5538186,-1.2838633
L3V,-1.5326147,-1.2485076
L3W,-1.5531952,-1.2837731
L3Y,-1.5487405,-1.2772508
Q4A,-1.5022516,-1.1989751
Q4C,-1.5220364,-1.2287381
Q4D,-1.5098639,-1.2134628
Q4E,-1.5054488,-1.2054596
Q4F,-1.5023319,-1.2005342
Q4G,-1.5232036,-1.2331097
Q4H,-1.5045483,-1.2026258
Q4I,-1.5016013,-1.2030071
Q4K,-1.4965271,-1.1910807
Q4L,-1.5076008,-1.2080506
Q4M,-1.5125763,-1.2178941
Q4N,-1.4965866,-1.1921026
Q4P,-1.5437863,-1.2685347
Q4R,-1.5017328,-1.1967558
Q4S,-1.499499,-1.1937941
Q4T,-1.4846197,-1.1706936
Q4V,-1.4993048,-1.1946028
Q4W,-1.5203457,-1.2283857
Q4Y,-1.5036052,-1.2017643
E5A,-1.5103757,-1.2118028
E5C,-1.5108323,-1.2119087
E5D,-1.5087782,-1.2101681
E5F,-1.5529186,-1.284218
E5G,-1.5210053,-1.2286881
E5H,-1.5452582,-1.2700762
E5I,-1.5178608,-1.2276115
E5K,-1.5343897,-1.25342
E5L,-1.5223405,-1.2326328
E5M,-1.5204071,-1.2304491
E5N,-1.5209918,-1.2306752
