seqid,log_likelihood, log_likelihood_target
wt,-1.8624104,-1.5272785
V1A,-1.8516924,-1.4999485
V1C,-1.8631862,-1.534226
V1D,-1.8627454,-1.524471
V1E,-1.8653855,-1.5317644
V1F,-1.8612193,-1.5270971
V1G,-1.8404772,-1.477088
V1H,-1.8654066,-1.5360258
V1I,-1.8698235,-1.5479262
V1K,-1.8640994,-1.5277818
V1L,-1.862276,-1.5294876
V1M,-1.8627719,-1.519595
V1N,-1.867294,-1.5358284
V1P,-1.861327,-1.5225716
V1Q,-1.8677826,-1.5338033
V1R,-1.8626045,-1.5279932
V1S,-1.8567684,-1.510496
V1T,-1.8665698,-1.5333636
V1W,-1.8604563,-1.5284207
V1Y,-1.8578244,-1.5102062
Q2A,-1.8619837,-1.5323371
Q2C,-1.8723161,-1.565112
Q2D,-1.8615899,-1.5272366
Q2E,-1.8616713,-1.5297775
Q2F,-1.8659686,-1.5445192
Q2G,-1.8650814,-1.5405592
Q2H,-1.8659657,-1.5430235
Q2I,-1.8629493,-1.5373713
Q2K,-1.8636291,-1.5322788
Q2L,-1.8620234,-1.5343856
Q2M,-1.8741417,-1.5572727
Q2N,-1.862422,-1.5281879
Q2P,-1.8909508,-1.6038282
Q2R,-1.8636454,-1.5361582
Q2S,-1.8637232,-1.5344318
Q2T,-1.8602133,-1.5231758
Q2V,-1.8604863,-1.5300498
Q2W,-1.8711393,-1.559642
Q2Y,-1.8685211,-1.5451837
L3A,-1.8813907,-1.5750765
L3C,-1.8776444,-1.5712768
L3D,-1.9081842,-1.6395284
L3E,-1.9033569,-1.6284528
L3F,-1.8956627,-1.6108916
L3G,-1.8820297,-1.5769252
L3H,-1.9016622,-1.6277659
L3I,-1.8811303,-1.573724
L3K,-1.908588,-1.6419946
L3M,-1.894789,-1.6061145
L3N,-1.8986397,-1.6149364
L3P,-1.8985622,-1.6183821
L3Q,-1.9024239,-1.6232761
L3R,-1.9071465,-1.6410289
L3S,-1.9000621,-1.6216375
L3T,-1.9031551,-1.6272522
L3V,-1.8888716,-1.5941696
L3W,-1.9024247,-1.6286191
L3Y,-1.8960717,-1.6068101
Q4A,-1.8654798,-1.5383474
Q4C,-1.8688303,-1.5549462
Q4D,-1.8650798,-1.5353084
Q4E,-1.8647122,-1.5378394
Q4F,-1.8637574,-1.535259
Q4G,-1.8767341,-1.5676184
Q4H,-1.8612837,-1.5287476
Q4I,-1.8638539,-1.5347024
Q4K,-1.8612068,-1.5279292
Q4L,-1.8633345,-1.5356005
Q4M,-1.8699833,-1.5526416
Q4N,-1.8577722,-1.5153569
Q4P,-1.8907765,-1.6016995
Q4R,-1.8616947,-1.531515
Q4S,-1.8636227,-1.5330367
Q4T,-1.8565979,-1.5126556
Q4V,-1.861377,-1.5291189
Q4W,-1.8732672,-1.5610135
Q4Y,-1.8650093,-1.5347521
E5A,-1.8663286,-1.5377766
E5C,-1.8697428,-1.5494595
E5D,-1.8707967,-1.5466365
E5F,-1.8972714,-1.615083
E5G,-1.8767895,-1.5643595
E5H,-1.8954045,-1.6124401
E5I,-1.8837959,-1.5802699
E5K,-1.8929458,-1.6049023
E5L,-1.8799818,-1.5716841
E5M,-1.8764251,-1.5621264
E5N,-1.8843093,-1.5806913
E5P,-1.8626398,-1.5286722
E5Q,-1.8775964,-1.5634549
E5R,-1.8947397,-1.6107738
E5S,-1.866112,-1.5372531
E5T,-1.872117,-1.5507439
E5V,-1.8807954,-1.574197
E5W,-1.8995982,-1.6220386
E5Y,-1.8954262,-1.6069024
S6A,-1.8654679,-1.536388
S6C,-1.8779039,-1.5746914
S6D,-1.8684522,-1.5440235
S6E,-1.8678931,-1.5465037
S6F,-1.8845001,-1.5835332
S6G,-1.8731571,-1.5576421
S6H,-1.879639,-1.5707784
S6I,-1.8814063,-1.5762378
S6K,-1.8710066,-1.550478
S6L,-1.877401,-1.5664408
S6M,-1.8743665,-1.5614545
S6N,-1.8699249,-1.544029
S6P,-1.9029405,-1.6301554
S6Q,-1.8679795,-1.5380884
S6R,-1.871207,-1.551855
S6T,-1.8635365,-1.5294399
S6V,-1.873464,-1.5566165
S6W,-1.8912272,-1.6023146
S6Y,-1.886142,-1.5845596
G7A,-1.9097323,-1.6453078
G7C,-1.9156924,-1.6689855
G7D,-1.907081,-1.6384274
G7E,-1.9073781,-1.6420684
G7F,-1.9220846,-1.6774017
G7H,-1.9183825,-1.6684861
G7I,-1.9208909,-1.6744614
G7K,-1.9123513,-1.6529205
G7L,-1.9124163,-1.6530122
G7M,-1.9233059,-1.6818314
G7N,-1.9067159,-1.6361067
G7P,-1.9236697,-1.6819812
G7Q,-1.9119438,-1.6485813
G7R,-1.9132481,-1.65674
G7S,-1.907648,-1.640553
G7T,-1.9171221,-1.6631696
G7V,-1.9144768,-1.6581547
G7W,-1.9283396,-1.6941494
G7Y,-1.9226233,-1.6741153
G8A,-1.905953,-1.6352301
G8C,-1.9132608,-1.6603981
G8D,-1.9033767,-1.6283225
G8E,-1.9132452,-1.6562741
G8F,-1.9098132,-1.6455184
G8H,-1.9135789,-1.6555386
G8I,-1.9199723,-1.6725239
G8K,-1.9193197,-1.6701431
G8L,-1.9156796,-1.6607021
G8M,-1.9224507,-1.6781188
G8N,-1.9093361,-1.6414413
G8P,-1.9150337,-1.6589712
G8Q,-1.9141779,-1.6530857
G8R,-1.920583,-1.6745853
G8S,-1.9063036,-1.6362128
G8T,-1.9214334,-1.6736029
G8V,-1.9178938,-1.6672275
G8W,-1.9205672,-1.6731721
G8Y,-1.9101491,-1.6429392
G9A,-1.9064776,-1.6373473
G9C,-1.9119208,-1.6587495
G9D,-1.9026182,-1.6274185
G9E,-1.908741,-1.6452167
G9F,-1.9143809,-1.6582727
G9H,-1.9104,-1.6490183
G9I,-1.9176252,-1.6682372
G9K,-1.906545,-1.6381956
G9L,-1.9077559,-1.6413648
G9M,-1.9181901,-1.6675808
G9N,-1.9033475,-1.627634
G9P,-1.9158868,-1.6621225
G9Q,-1.907053,-1.6353428
G9R,-1.904399,-1.6348801
G9S,-1.9013927,-1.624748
G9T,-1.9062412,-1.6365292
G9V,-1.9123874,-1.6544414
G9W,-1.9188181,-1.669313
G9Y,-1.9145836,-1.6549752
S10A,-1.8658304,-1.5361336
