seqid,log_likelihood, log_likelihood_target
wt,-2.101666,-1.5028169
V1A,-2.1055365,-1.5018572
V1C,-2.1110718,-1.5141666
V1D,-2.1162062,-1.5262382
V1E,-2.1106372,-1.518382
V1F,-2.1083915,-1.5148754
V1G,-2.1054535,-1.5061548
V1H,-2.1148436,-1.5232776
V1I,-2.1093168,-1.5174428
V1K,-2.1185484,-1.5287892
V1L,-2.0972629,-1.4966012
V1M,-2.097378,-1.4923916
V1N,-2.1185293,-1.5282711
V1P,-2.1134613,-1.5194554
V1Q,-2.1097338,-1.5123901
V1R,-2.1151536,-1.5254202
V1S,-2.1056046,-1.5082234
V1T,-2.1125045,-1.5177618
V1W,-2.114833,-1.5263579
V1Y,-2.1110954,-1.5201622
Q2A,-2.1023476,-1.499526
Q2C,-2.1308718,-1.5497476
Q2D,-2.1090274,-1.5138848
Q2E,-2.1067114,-1.513455
Q2F,-2.113951,-1.5265596
Q2G,-2.1123245,-1.5174712
Q2H,-2.1186004,-1.5304961
Q2I,-2.1088123,-1.5206695
Q2K,-2.1055014,-1.5084863
Q2L,-2.1042895,-1.5099062
Q2M,-2.1249206,-1.5424232
Q2N,-2.1062799,-1.5097071
Q2P,-2.1287527,-1.5444794
Q2R,-2.1052747,-1.5104067
Q2S,-2.1051106,-1.5061544
Q2T,-2.103395,-1.5045999
Q2V,-2.1025777,-1.5075369
Q2W,-2.1231484,-1.541614
Q2Y,-2.1136956,-1.5284739
L3A,-2.1309824,-1.5449039
L3C,-2.1370013,-1.5560046
L3D,-2.1806805,-1.6256325
L3E,-2.1766093,-1.6200423
L3F,-2.1444986,-1.5709286
L3G,-2.1465676,-1.5711647
L3H,-2.1707995,-1.6103685
L3I,-2.1272683,-1.5439333
L3K,-2.1750147,-1.6176066
L3M,-2.1540642,-1.5842019
L3N,-2.1524036,-1.5798689
L3P,-2.1470118,-1.5718687
L3Q,-2.1659918,-1.6012717
L3R,-2.170246,-1.6113195
L3S,-2.1560616,-1.5857152
L3T,-2.1545951,-1.5838219
L3V,-2.1324983,-1.5510926
L3W,-2.1511846,-1.5806919
L3Y,-2.1462824,-1.573696
Q4A,-2.1054316,-1.5053004
Q4C,-2.1240737,-1.5400671
Q4D,-2.1148531,-1.5230492
Q4E,-2.1096728,-1.5181149
Q4F,-2.1056106,-1.5153784
Q4G,-2.1245217,-1.5360693
Q4H,-2.1071773,-1.5137156
Q4I,-2.1054113,-1.5154297
Q4K,-2.1028945,-1.5033756
Q4L,-2.1076121,-1.517112
Q4M,-2.1143143,-1.5280095
Q4N,-2.1012812,-1.5014218
Q4P,-2.1446118,-1.5687578
Q4R,-2.1036773,-1.5077919
Q4S,-2.1016507,-1.5009093
Q4T,-2.094329,-1.4891157
Q4V,-2.100124,-1.5024892
Q4W,-2.126099,-1.5462145
Q4Y,-2.104777,-1.515305
E5A,-2.1264186,-1.5384984
E5C,-2.1336648,-1.5519696
E5D,-2.1127586,-1.5197759
E5F,-2.160713,-1.5976553
E5G,-2.1390278,-1.5602039
E5H,-2.1593904,-1.5928025
E5I,-2.1333992,-1.5547134
E5K,-2.1519327,-1.5814418
E5L,-2.132781,-1.5516069
E5M,-2.132284,-1.5520388
E5N,-2.133374,-1.5509939
E5P,-2.121671,-1.532313
E5Q,-2.1328046,-1.5497804
E5R,-2.1506686,-1.5810095
E5S,-2.1240792,-1.537124
E5T,-2.1226013,-1.5352669
E5V,-2.1195874,-1.5311592
E5W,-2.1557994,-1.5896664
E5Y,-2.1541507,-1.5880476
S6A,-2.1124072,-1.5179056
S6C,-2.1381965,-1.563981
S6D,-2.12247,-1.5375926
S6E,-2.1190221,-1.5350113
S6F,-2.1302996,-1.5546539
S6G,-2.1205485,-1.5315342
S6H,-2.1349952,-1.5586008
S6I,-2.1364832,-1.5645475
S6K,-2.1221628,-1.5362391
S6L,-2.1357138,-1.561079
S6M,-2.1281118,-1.550674
S6N,-2.121016,-1.5346766
S6P,-2.1646726,-1.6023096
S6Q,-2.1164236,-1.527283
S6R,-2.1203485,-1.535963
S6T,-2.109754,-1.5161123
S6V,-2.126885,-1.544926
S6W,-2.1410058,-1.5705454
S6Y,-2.1278133,-1.5524507
G7A,-2.1739223,-1.6158767
G7C,-2.1844156,-1.6375984
G7D,-2.1727054,-1.6167146
G7E,-2.1702266,-1.614889
G7F,-2.1920438,-1.6504833
G7H,-2.1902108,-1.6454972
G7I,-2.1842654,-1.6399074
G7K,-2.174747,-1.6195165
G7L,-2.1769917,-1.6251509
G7M,-2.193816,-1.6522591
G7N,-2.1689978,-1.6101264
G7P,-2.191514,-1.6455061
G7Q,-2.173735,-1.6175718
G7R,-2.173273,-1.6202668
G7S,-2.1726065,-1.6159309
G7T,-2.1860602,-1.6370852
G7V,-2.174036,-1.6200728
G7W,-2.1993017,-1.6611536
G7Y,-2.187253,-1.6440763
G8A,-2.153801,-1.5841385
G8C,-2.171946,-1.616275
G8D,-2.1678612,-1.6086704
G8E,-2.1711586,-1.6162777
G8F,-2.1686518,-1.6128935
G8H,-2.1780543,-1.6262062
G8I,-2.1769848,-1.6289529
G8K,-2.173854,-1.6183548
G8L,-2.1777914,-1.6263366
G8M,-2.1853745,-1.6385934
G8N,-2.1685905,-1.6096593
G8P,-2.1790197,-1.6253734
G8Q,-2.1694245,-1.6109388
G8R,-2.1775744,-1.626389
G8S,-2.1603692,-1.5961604
G8T,-2.1812608,-1.6301461
G8V,-2.173498,-1.6198277
G8W,-2.1811383,-1.6316979
G8Y,-2.16344,-1.6065128
G9A,-2.1660447,-1.6034657
G9C,-2.1786509,-1.6291686
G9D,-2.169865,-1.6121452
G9E,-2.176065,-1.6235169
G9F,-2.1846263,-1.6372012
G9H,-2.1823394,-1.6334438
G9I,-2.184376,-1.6396052
G9K,-2.1679688,-1.6084461
G9L,-2.1736639,-1.6191012
G9M,-2.1893947,-1.6429365
G9N,-2.169126,-1.6106169
G9P,-2.18137,-1.6294026
G9Q,-2.167439,-1.6071041
G9R,-2.1648905,-1.6059797
G9S,-2.1631498,-1.6007469
G9T,-2.1702318,-1.6125857
G9V,-2.1753242,-1.6219652
G9W,-2.1922994,-1.6488389
G9Y,-2.1833174,-1.6363477
S10A,-2.1095831,-1.5131711
S10C,-2.127109,-1.5476534
S10D,-2.1190698,-1.5305393
S10E,-2.107531,-1.5158805
S10F,-2.125434,-1.5461357
S10G,-2.1257899,-1.54068
S10H,-2.1245599,-1.5429995
S10I,-2.1153464,-1.5303234
S10K,-2.112393,-1.5205482
S10L,-2.1194448,-1.5356065
S10M,-2.1237934,-1.5420614
S10N,-2.1135623,-1.5225532
S10P,-2.1356273,-1.5562395
S10Q,-2.1086364,-1.5136682
S10R,-2.1118946,-1.522793
S10T,-2.0939517,-1.4906977
S10V,-2.1034431,-1.5086529
S10W,-2.1383927,-1.5654861
S10Y,-2.1213977,-1.5419369
V11A,-2.1272771,-1.5401287
V11C,-2.141237,-1.5667586
V11D,-2.166301,-1.6060729
V11E,-2.1467361,-1.5755224
V11F,-2.1221983,-1.5377244
V11G,-2.1590183,-1.5905477
V11H,-2.1329567,-1.5529652
V11I,-2.1250079,-1.5424411
