seqid,log_likelihood, log_likelihood_target
wt,-1.8120725,-1.5032158
V1A,-1.8022747,-1.4777042
V1C,-1.8093392,-1.4992826
V1D,-1.8082098,-1.49416
V1E,-1.8071073,-1.4909127
V1F,-1.803462,-1.4858288
V1G,-1.7910146,-1.4541056
V1H,-1.8142253,-1.5074009
V1I,-1.8167421,-1.5211285
V1K,-1.8160048,-1.5121949
V1L,-1.8119967,-1.5028437
V1M,-1.8098385,-1.4957672
V1N,-1.8139591,-1.5078423
V1P,-1.8113266,-1.5031073
V1Q,-1.8073337,-1.4904255
V1R,-1.8165913,-1.5143394
V1S,-1.8018008,-1.4710582
V1T,-1.8126252,-1.5049714
V1W,-1.8058863,-1.4895114
V1Y,-1.8049954,-1.4887626
Q2A,-1.8128995,-1.5075892
Q2C,-1.8237089,-1.5337049
Q2D,-1.8142586,-1.5099492
Q2E,-1.8132544,-1.5083876
Q2F,-1.8160381,-1.5145063
Q2G,-1.8158185,-1.5144064
Q2H,-1.8175846,-1.5173432
Q2I,-1.8164148,-1.5211148
Q2K,-1.8130323,-1.5064144
Q2L,-1.8138468,-1.508411
Q2M,-1.8265351,-1.5409216
Q2N,-1.812985,-1.5061547
Q2P,-1.8406073,-1.5767728
Q2R,-1.8124833,-1.5041552
Q2S,-1.8135123,-1.5052431
Q2T,-1.8106426,-1.5010232
Q2V,-1.8144631,-1.5111374
Q2W,-1.8219894,-1.5284722
Q2Y,-1.8177127,-1.5174658
L3A,-1.8248174,-1.5366131
L3C,-1.826497,-1.5416579
L3D,-1.8600507,-1.6263399
L3E,-1.8554478,-1.6139234
L3F,-1.8383281,-1.5712407
L3G,-1.8303065,-1.5506954
L3H,-1.8459893,-1.590461
L3I,-1.8240039,-1.5374193
L3K,-1.8525201,-1.6063232
L3M,-1.8416834,-1.578834
L3N,-1.8359611,-1.56431
L3P,-1.8414644,-1.5790483
L3Q,-1.8473175,-1.5916505
L3R,-1.8494023,-1.5981506
L3S,-1.8451681,-1.5873892
L3T,-1.8496867,-1.5990428
L3V,-1.8320817,-1.5549971
L3W,-1.8407218,-1.5766387
L3Y,-1.8400781,-1.574418
Q4A,-1.8178165,-1.5195404
Q4C,-1.8229084,-1.5331187
Q4D,-1.8165009,-1.5169401
Q4E,-1.816512,-1.5171468
Q4F,-1.8115952,-1.5042443
Q4G,-1.8327907,-1.557438
Q4H,-1.8098686,-1.4987255
Q4I,-1.8127315,-1.5122231
Q4K,-1.811208,-1.5028975
Q4L,-1.8147463,-1.5121508
Q4M,-1.820959,-1.5296026
Q4N,-1.8097695,-1.4995924
Q4P,-1.8447477,-1.5876827
Q4R,-1.812892,-1.5061262
Q4S,-1.8169099,-1.5155652
Q4T,-1.807924,-1.4940535
Q4V,-1.8133745,-1.5088987
Q4W,-1.8230414,-1.5324873
Q4Y,-1.8117465,-1.5036126
E5A,-1.8190535,-1.520837
E5C,-1.8288355,-1.5449185
E5D,-1.8211576,-1.5264921
E5F,-1.8570501,-1.6182367
E5G,-1.8276047,-1.5423441
E5H,-1.8482836,-1.5949721
E5I,-1.8379214,-1.5707613
E5K,-1.8461736,-1.5896462
E5L,-1.835197,-1.5617421
E5M,-1.8342274,-1.560024
E5N,-1.8322568,-1.5542458
E5P,-1.8130469,-1.5052665
E5Q,-1.8284365,-1.5435001
E5R,-1.8453432,-1.5872616
E5S,-1.8198763,-1.5221759
E5T,-1.82406,-1.533181
E5V,-1.8331195,-1.5562196
E5W,-1.8559397,-1.6151811
E5Y,-1.8550532,-1.6120524
S6A,-1.8163869,-1.5147215
S6C,-1.8295386,-1.5495828
S6D,-1.8219389,-1.5304133
S6E,-1.8183033,-1.5206753
S6F,-1.8327214,-1.5578315
S6G,-1.8237855,-1.5343412
S6H,-1.8262973,-1.5393628
S6I,-1.8322241,-1.5603219
S6K,-1.8179245,-1.5182935
S6L,-1.8247241,-1.5368468
S6M,-1.8221512,-1.5313975
S6N,-1.818164,-1.520138
S6P,-1.8527888,-1.6075654
S6Q,-1.8152746,-1.5103363
S6R,-1.8172823,-1.5158676
S6T,-1.8121151,-1.5039597
S6V,-1.8268962,-1.5421166
S6W,-1.8411361,-1.5775809
S6Y,-1.8331776,-1.5579065
G7A,-1.8655548,-1.6389304
G7C,-1.872149,-1.657492
G7D,-1.865175,-1.6386939
G7E,-1.8642812,-1.6361661
G7F,-1.8789682,-1.673263
G7H,-1.8746201,-1.6620582
G7I,-1.8737643,-1.6627115
G7K,-1.8661076,-1.6397455
G7L,-1.8664798,-1.6410215
G7M,-1.8791523,-1.6744347
G7N,-1.8617473,-1.6300671
G7P,-1.8776532,-1.66976
G7Q,-1.8670357,-1.6409264
G7R,-1.8664584,-1.6402266
G7S,-1.8639163,-1.6342274
G7T,-1.8716683,-1.6545115
G7V,-1.8685936,-1.6465889
G7W,-1.8849951,-1.6876606
G7Y,-1.8775754,-1.6683383
G8A,-1.8557392,-1.6139755
G8C,-1.8646483,-1.6379955
G8D,-1.8585281,-1.6215863
G8E,-1.8669146,-1.6429039
G8F,-1.8617203,-1.6296872
G8H,-1.8638723,-1.6346282
G8I,-1.876067,-1.6696157
G8K,-1.8711483,-1.6525807
G8L,-1.869203,-1.6484318
G8M,-1.8736556,-1.6611806
G8N,-1.8616853,-1.6294528
G8P,-1.8646531,-1.6370292
G8Q,-1.8662636,-1.639177
G8R,-1.8721905,-1.6548977
G8S,-1.8572607,-1.6173894
G8T,-1.8742661,-1.661227
G8V,-1.8740542,-1.6609662
G8W,-1.871599,-1.6540279
G8Y,-1.8621112,-1.6297921
G9A,-1.8605096,-1.6267955
G9C,-1.8664911,-1.6437409
G9D,-1.8567244,-1.6178524
G9E,-1.8613245,-1.6295741
G9F,-1.8646911,-1.6378642
G9H,-1.8611377,-1.6278677
G9I,-1.8705559,-1.6569862
G9K,-1.8570666,-1.6175206
G9L,-1.8594718,-1.6243665
G9M,-1.8693974,-1.6514103
G9N,-1.8563979,-1.6164827
G9P,-1.8711429,-1.6542072
G9Q,-1.8589346,-1.6212338
G9R,-1.8541976,-1.6098962
G9S,-1.8559715,-1.6144289
G9T,-1.8609842,-1.6280899
G9V,-1.8674397,-1.6453786
G9W,-1.8693024,-1.6486894
G9Y,-1.8646024,-1.6366397
S10A,-1.8146058,-1.5101997
S10C,-1.823,-1.5326564
S10D,-1.8221216,-1.5302134
S10E,-1.812506,-1.5064002
S10F,-1.8306177,-1.5511458
S10G,-1.8275827,-1.5431699
S10H,-1.8256145,-1.5372978
S10I,-1.819853,-1.5273705
S10K,-1.8167307,-1.5155013
S10L,-1.8243788,-1.5352211
S10M,-1.8240457,-1.5360279
S10N,-1.8214974,-1.5278522
S10P,-1.8315344,-1.5532246
S10Q,-1.815389,-1.5109335
S10R,-1.8157673,-1.5121417
S10T,-1.8059899,-1.4884259
S10V,-1.814691,-1.5110123
S10W,-1.8361964,-1.5632659
S10Y,-1.8308363,-1.5506861
V11A,-1.8285023,-1.5450257
V11C,-1.8309892,-1.5530167
V11D,-1.8507521,-1.6013117
V11E,-1.8378602,-1.5683681
V11F,-1.8253361,-1.537756
V11G,-1.8459328,-1.5889623
V11H,-1.8298984,-1.548056
V11I,-1.8278538,-1.5473174
V11K,-1.8343203,-1.5586245
V11L,-1.8440235,-1.5847235
V11M,-1.8453239,-1.58884
V11N,-1.8412248,-1.5763408
V11P,-1.8494306,-1.5983291
V11Q,-1.8341224,-1.5571041
V11R,-1.8349506,-1.5605558
V11S,-1.8356941,-1.5622799
V11T,-1.8300061,-1.548258
V11W,-1.843038,-1.5816513
V11Y,-1.8251237,-1.5361605
Q12A,-1.8072206,-1.4921191
Q12C,-1.8243017,-1.5365252
Q12D,-1.8116685,-1.5046912
Q12E,-1.8095386,-1.4991893
Q12F,-1.821989,-1.5309122
Q12G,-1.8153343,-1.5128325
Q12H,-1.8208381,-1.5266494
Q12I,-1.8216937,-1.5339301
Q12K,-1.812451,-1.5050234
Q12L,-1.8166133,-1.5169723
Q12M,-1.8211426,-1.5294632
Q12N,-1.8130747,-1.5077996
Q12P,-1.8060058,-1.4887958
Q12R,-1.8154054,-1.5121683
Q12S,-1.809638,-1.4978099
Q12T,-1.8122653,-1.5056235
Q12V,-1.8145992,-1.5117682
Q12W,-1.8318735,-1.5546402
Q12Y,-1.822748,-1.5318639
A13C,-1.8246133,-1.5370752
A13D,-1.8256379,-1.538319
A13E,-1.807319,-1.4914186
A13F,-1.8360748,-1.5655912
A13G,-1.8249185,-1.5362208
A13H,-1.8307489,-1.5502641
A13I,-1.8234657,-1.5375974
A13K,-1.8207574,-1.524906
A13L,-1.8294855,-1.5484637
A13M,-1.8285813,-1.5474433
A13N,-1.824549,-1.535468
A13P,-1.8129073,-1.5051128
A13Q,-1.8160591,-1.5118712
A13R,-1.8233876,-1.5310792
A13S,-1.8157045,-1.5121676
A13T,-1.8166518,-1.5149661
A13V,-1.8135846,-1.5077891
A13W,-1.8457915,-1.5886953
A13Y,-1.8356279,-1.5629044
G14A,-1.8494457,-1.5980976
G14C,-1.858746,-1.6238372
G14D,-1.8424163,-1.5811614
G14E,-1.8482447,-1.5959187
G14F,-1.860435,-1.6268812
G14H,-1.8544682,-1.6101072
G14I,-1.8674654,-1.6484202
G14K,-1.8480047,-1.5939662
G14L,-1.8524234,-1.6056453
G14M,-1.8574456,-1.6204702
G14N,-1.8399388,-1.5743872
G14P,-1.8702558,-1.6506727
G14Q,-1.8479271,-1.59216
G14R,-1.8470466,-1.5911402
G14S,-1.840724,-1.5755317
G14T,-1.8497334,-1.5988504
G14V,-1.8627919,-1.6327521
G14W,-1.8603829,-1.6255366
