seqid,log_likelihood, log_likelihood_target
wt,-1.5746913,-1.4639612
V1A,-1.568492,-1.4534295
V1C,-1.5809942,-1.4730195
V1D,-1.5836214,-1.4789374
V1E,-1.5815024,-1.4757046
V1F,-1.5752778,-1.4643863
V1G,-1.5715038,-1.4583994
V1H,-1.581933,-1.4758995
V1I,-1.5792636,-1.4735307
V1K,-1.5784835,-1.4719248
V1L,-1.572876,-1.4602605
V1M,-1.5492572,-1.4271392
V1N,-1.58295,-1.4796315
V1P,-1.5807421,-1.4739306
V1Q,-1.5707561,-1.4592636
V1R,-1.5809046,-1.4740573
V1S,-1.5729843,-1.4608526
V1T,-1.577078,-1.469082
V1W,-1.5814873,-1.4742314
V1Y,-1.5757662,-1.466299
Q2A,-1.5793445,-1.4693655
Q2C,-1.6073908,-1.5097952
Q2D,-1.5805988,-1.4721665
Q2E,-1.5789872,-1.4692878
Q2F,-1.5923522,-1.4891382
Q2G,-1.5900093,-1.4852935
Q2H,-1.5891398,-1.4851791
Q2I,-1.5870576,-1.4830112
Q2K,-1.5762091,-1.4671322
Q2L,-1.5832213,-1.4745846
Q2M,-1.59516,-1.4966706
Q2N,-1.5784093,-1.4716307
Q2P,-1.6153415,-1.5254544
Q2R,-1.5792266,-1.469423
Q2S,-1.5835702,-1.4765743
Q2T,-1.5779018,-1.4689767
Q2V,-1.5840466,-1.4758943
Q2W,-1.6008265,-1.5020651
Q2Y,-1.5941607,-1.4919672
L3A,-1.6190858,-1.531757
L3C,-1.6179199,-1.5292988
L3D,-1.672255,-1.6146388
L3E,-1.6621853,-1.5995513
L3F,-1.6289777,-1.5492293
L3G,-1.6307293,-1.5493572
L3H,-1.6593952,-1.5957009
L3I,-1.6058874,-1.5144371
L3K,-1.6626456,-1.6017208
L3M,-1.6286261,-1.5489482
L3N,-1.6469625,-1.5767702
L3P,-1.6366665,-1.5593601
L3Q,-1.6541674,-1.5874412
L3R,-1.6606028,-1.5969474
L3S,-1.650231,-1.5800823
L3T,-1.6440709,-1.5718858
L3V,-1.6147085,-1.525836
L3W,-1.644099,-1.5720656
L3Y,-1.6363537,-1.5609396
Q4A,-1.5794746,-1.4703
Q4C,-1.598994,-1.4973297
Q4D,-1.5862007,-1.4812504
Q4E,-1.5797659,-1.4705131
Q4F,-1.5808698,-1.4732995
Q4G,-1.6028347,-1.5054772
Q4H,-1.5795419,-1.4709727
Q4I,-1.5783601,-1.4712182
Q4K,-1.5731484,-1.4625062
Q4L,-1.5825661,-1.4747218
Q4M,-1.589904,-1.4866946
Q4N,-1.5727932,-1.4633422
Q4P,-1.6239177,-1.5394102
Q4R,-1.5768828,-1.4660529
Q4S,-1.577529,-1.468149
Q4T,-1.563403,-1.4472626
Q4V,-1.574969,-1.4632076
Q4W,-1.5989624,-1.5001335
Q4Y,-1.5834607,-1.4770007
E5A,-1.593527,-1.492087
E5C,-1.5981295,-1.4991605
E5D,-1.5837015,-1.4774103
E5F,-1.6287764,-1.5493678
E5G,-1.6073891,-1.5127677
E5H,-1.6310824,-1.55179
E5I,-1.5927604,-1.494289
E5K,-1.617294,-1.5317422
E5L,-1.5974922,-1.4995824
E5M,-1.5927008,-1.4927951
E5N,-1.6085678,-1.5175588
E5P,-1.5856737,-1.479637
E5Q,-1.6023566,-1.5074574
E5R,-1.6227045,-1.5386127
E5S,-1.5927234,-1.4911319
E5T,-1.5891459,-1.4868623
E5V,-1.5885942,-1.4855405
E5W,-1.6304277,-1.5511426
E5Y,-1.627706,-1.547996
S6A,-1.5851717,-1.4792976
S6C,-1.615059,-1.5240909
S6D,-1.592828,-1.4913691
S6E,-1.5948347,-1.4938531
S6F,-1.6065313,-1.5139111
S6G,-1.5958376,-1.494654
S6H,-1.6102276,-1.518941
S6I,-1.6154759,-1.5291684
S6K,-1.5978608,-1.5009832
S6L,-1.6110543,-1.5195743
S6M,-1.6042242,-1.5090098
S6N,-1.5947175,-1.4968456
S6P,-1.6430101,-1.5694479
S6Q,-1.5920792,-1.4911143
S6R,-1.5977336,-1.4988233
S6T,-1.5849437,-1.4806225
S6V,-1.6089516,-1.5163071
S6W,-1.6193821,-1.5327137
S6Y,-1.6091996,-1.5178926
G7A,-1.649863,-1.5809447
G7C,-1.6640083,-1.6013461
G7D,-1.6489569,-1.5797896
G7E,-1.6472639,-1.5765349
G7F,-1.6673435,-1.6089082
G7H,-1.6652222,-1.6052773
G7I,-1.6604149,-1.5990162
G7K,-1.6528966,-1.5871439
G7L,-1.6502193,-1.581149
G7M,-1.6688524,-1.61077
G7N,-1.6463951,-1.577809
G7P,-1.6675003,-1.6081488
G7Q,-1.651435,-1.5840497
G7R,-1.6529008,-1.5852299
G7S,-1.649975,-1.5815917
G7T,-1.6598117,-1.5972251
G7V,-1.6519709,-1.5838716
G7W,-1.6748497,-1.6198375
G7Y,-1.666314,-1.6078792
G8A,-1.6352239,-1.5583591
G8C,-1.6528502,-1.5848093
G8D,-1.6490294,-1.580368
G8E,-1.65567,-1.5900048
G8F,-1.6453068,-1.5753036
G8H,-1.6570452,-1.592705
G8I,-1.6589477,-1.5971456
G8K,-1.6601169,-1.5984522
G8L,-1.6532851,-1.5863296
G8M,-1.6622847,-1.600947
G8N,-1.6517432,-1.5862631
G8P,-1.6571056,-1.5921721
G8Q,-1.6531006,-1.586996
G8R,-1.6628813,-1.6008844
G8S,-1.6439289,-1.5722699
G8T,-1.6665685,-1.6078271
G8V,-1.6593833,-1.5955561
G8W,-1.6623384,-1.6010666
G8Y,-1.6466978,-1.5777662
G9A,-1.6447635,-1.5730592
G9C,-1.659434,-1.5948673
G9D,-1.6426716,-1.5700892
G9E,-1.6497815,-1.5807743
G9F,-1.6559582,-1.5918978
G9H,-1.6549594,-1.5895416
G9I,-1.6613997,-1.6010573
G9K,-1.645627,-1.57593
G9L,-1.6462569,-1.5756903
G9M,-1.662193,-1.6008167
G9N,-1.6442524,-1.5742333
G9P,-1.6619899,-1.5994604
G9Q,-1.6443076,-1.5732439
G9R,-1.6425643,-1.5690606
G9S,-1.6401998,-1.5664299
G9T,-1.6478877,-1.5787686
G9V,-1.6565632,-1.5912265
G9W,-1.6632122,-1.6023197
G9Y,-1.6576933,-1.5949005
S10A,-1.5811749,-1.4732333
S10C,-1.5988992,-1.4998058
S10D,-1.5915481,-1.4895568
S10E,-1.5781293,-1.467611
S10F,-1.6011215,-1.5058644
S10G,-1.6008652,-1.5028859
S10H,-1.5943077,-1.4945408
S10I,-1.5878493,-1.4862305
S10K,-1.5802956,-1.4743696
S10L,-1.5953853,-1.4958286
S10M,-1.5955019,-1.4962089
S10N,-1.5868399,-1.484758
S10P,-1.6084875,-1.5155473
S10Q,-1.578418,-1.47005
S10R,-1.5799617,-1.4714819
S10T,-1.56424,-1.4487014
S10V,-1.5792677,-1.4706576
S10W,-1.6105783,-1.5193347
S10Y,-1.601042,-1.5058311
V11A,-1.6039357,-1.5090187
V11C,-1.6174328,-1.5287045
V11D,-1.6399935,-1.5653502
V11E,-1.6200264,-1.5342011
V11F,-1.5989308,-1.5024989
V11G,-1.6337657,-1.55458
V11H,-1.607837,-1.5161942
V11I,-1.5907792,-1.4925424
V11K,-1.6106322,-1.5215838
V11L,-1.6159309,-1.528366
V11M,-1.6230835,-1.5399091
V11N,-1.627573,-1.5477778
V11P,-1.6417224,-1.5677193
V11Q,-1.6114848,-1.5220253
V11R,-1.6105615,-1.5200121
V11S,-1.6181107,-1.5315006
V11T,-1.6063298,-1.5141977
V11W,-1.6262517,-1.5442765
V11Y,-1.5972043,-1.500476
Q12A,-1.5679715,-1.4531024
Q12C,-1.5995018,-1.5005279
Q12D,-1.5788387,-1.4694128
Q12E,-1.5772659,-1.4665776
Q12F,-1.5921468,-1.4909285
Q12G,-1.5814257,-1.4728255
Q12H,-1.5893065,-1.4858435
Q12I,-1.5929974,-1.4934583
Q12K,-1.5736355,-1.4631375
Q12L,-1.5834682,-1.4767643
Q12M,-1.5912513,-1.4893796
Q12N,-1.575443,-1.4667144
Q12P,-1.5715871,-1.457909
Q12R,-1.5796623,-1.4700713
Q12S,-1.5707121,-1.4574616
Q12T,-1.5754249,-1.4656023
Q12V,-1.5824388,-1.4750313
Q12W,-1.6032567,-1.5072927
Q12Y,-1.5921667,-1.4909924
A13C,-1.6010022,-1.5027936
A13D,-1.5995237,-1.5025002
A13E,-1.5719078,-1.4592419
A13F,-1.6086304,-1.5178356
A13G,-1.5939339,-1.4929231
A13H,-1.6028618,-1.507926
A13I,-1.5898317,-1.489993
A13K,-1.5869105,-1.4846455
A13L,-1.6003783,-1.5042295
A13M,-1.5979135,-1.500669
A13N,-1.5935758,-1.4952662
