seqid,log_likelihood, log_likelihood_target
wt,-2.0537183,-1.4329635
V1A,-2.0508707,-1.4255767
V1C,-2.0672214,-1.4496528
V1D,-2.0708702,-1.4574809
V1E,-2.0700345,-1.4573746
V1F,-2.0541003,-1.4326425
V1G,-2.064266,-1.4487637
V1H,-2.0649557,-1.4501612
V1I,-2.0593495,-1.4417121
V1K,-2.0679395,-1.4534693
V1L,-2.0542169,-1.4336554
V1M,-2.0416472,-1.4154342
V1N,-2.0739636,-1.459936
V1P,-2.0675035,-1.4496154
V1Q,-2.0622454,-1.4440364
V1R,-2.0658245,-1.4525056
V1S,-2.056973,-1.4386826
V1T,-2.0641248,-1.4467357
V1W,-2.0680203,-1.4509339
V1Y,-2.0580387,-1.438854
Q2A,-2.051337,-1.4284434
Q2C,-2.0837698,-1.473711
Q2D,-2.055901,-1.4369167
Q2E,-2.0570507,-1.439591
Q2F,-2.0635164,-1.4463453
Q2G,-2.0593047,-1.4396671
Q2H,-2.063647,-1.4484355
Q2I,-2.0580611,-1.4402003
Q2K,-2.0513883,-1.4313639
Q2L,-2.0536952,-1.4332775
Q2M,-2.0751739,-1.4616867
Q2N,-2.0559702,-1.4361296
Q2P,-2.090798,-1.483994
Q2R,-2.052414,-1.4328701
Q2S,-2.0554948,-1.4358158
Q2T,-2.0511694,-1.4299222
Q2V,-2.0502772,-1.4289066
Q2W,-2.074206,-1.4605522
Q2Y,-2.0636792,-1.4467096
L3A,-2.0919013,-1.4901606
L3C,-2.0896747,-1.4842148
L3D,-2.1436446,-1.5576615
L3E,-2.1349313,-1.5474223
L3F,-2.1001134,-1.4980901
L3G,-2.0887396,-1.4824543
L3H,-2.1225924,-1.5301682
L3I,-2.0835743,-1.4744883
L3K,-2.1342328,-1.5456479
L3M,-2.107429,-1.5072604
L3N,-2.1030345,-1.5008559
L3P,-2.1104038,-1.5162984
L3Q,-2.1275098,-1.5353143
L3R,-2.1251917,-1.5339605
L3S,-2.1193926,-1.5240151
