seqid,log_likelihood, log_likelihood_target
wt,-1.914457,-1.7192705
V1A,-1.9125694,-1.7144792
V1C,-1.9202672,-1.738011
V1D,-1.9229964,-1.7384284
V1E,-1.922007,-1.7348948
V1F,-1.918964,-1.7341045
V1G,-1.9185437,-1.7332247
V1H,-1.921247,-1.7372311
V1I,-1.922231,-1.7421579
V1K,-1.9212319,-1.7326694
V1L,-1.9170454,-1.726264
V1M,-1.9089491,-1.7005615
V1N,-1.9255047,-1.7455077
V1P,-1.9199076,-1.7312893
V1Q,-1.9194611,-1.7266738
V1R,-1.9201623,-1.7319343
V1S,-1.9176693,-1.7257693
V1T,-1.9175653,-1.7244506
V1W,-1.920673,-1.7407601
V1Y,-1.9184744,-1.7259533
Q2A,-1.9159597,-1.7278832
Q2C,-1.928624,-1.7628833
Q2D,-1.9156017,-1.7235087
Q2E,-1.9156289,-1.724621
Q2F,-1.9222882,-1.7449089
Q2G,-1.9181709,-1.7340661
Q2H,-1.919854,-1.7368728
Q2I,-1.9189845,-1.7380853
Q2K,-1.9146861,-1.7216618
Q2L,-1.917353,-1.7315109
Q2M,-1.9259858,-1.7507277
Q2N,-1.9154817,-1.7229345
Q2P,-1.943547,-1.795144
Q2R,-1.9154134,-1.7252085
Q2S,-1.9176899,-1.730773
Q2T,-1.9144999,-1.7208126
Q2V,-1.9180585,-1.733406
Q2W,-1.9265729,-1.7567428
Q2Y,-1.9244549,-1.7448827
L3A,-1.9248524,-1.745635
L3C,-1.9284769,-1.7574234
L3D,-1.9539123,-1.8159479
L3E,-1.9550734,-1.8192618
L3F,-1.9413476,-1.7873873
L3G,-1.9312996,-1.7617966
L3H,-1.9505707,-1.8109952
L3I,-1.9282957,-1.7543856
L3K,-1.9557116,-1.821157
L3M,-1.9439323,-1.7919655
L3N,-1.9434348,-1.789781
L3P,-1.9379007,-1.777961
L3Q,-1.9532908,-1.8134488
L3R,-1.9554731,-1.8221947
L3S,-1.9450295,-1.7960346
L3T,-1.9468794,-1.7987407
L3V,-1.9324652,-1.7643998
L3W,-1.9480846,-1.8047287
L3Y,-1.9444747,-1.7911129
Q4A,-1.9177301,-1.7306678
Q4C,-1.9235517,-1.7498732
Q4D,-1.9199965,-1.7340177
Q4E,-1.9184365,-1.7322372
Q4F,-1.914678,-1.7234105
Q4G,-1.9293952,-1.7602793
Q4H,-1.9131156,-1.7185525
Q4I,-1.9162233,-1.7283173
Q4K,-1.9129325,-1.7181146
Q4L,-1.9175593,-1.7305828
Q4M,-1.9220389,-1.7434621
Q4N,-1.9128964,-1.7157339
Q4P,-1.9466262,-1.8019156
Q4R,-1.9138565,-1.7216673
Q4S,-1.9154023,-1.7243332
Q4T,-1.9104341,-1.7097726
Q4V,-1.9162502,-1.7270775
Q4W,-1.9265202,-1.753767
Q4Y,-1.9168274,-1.7256082
E5A,-1.9232322,-1.7415757
E5C,-1.9282765,-1.755409
E5D,-1.9307777,-1.7589617
E5F,-1.9609865,-1.8360797
E5G,-1.9282315,-1.7534795
E5H,-1.9539052,-1.8191386
E5I,-1.9450496,-1.7960485
E5K,-1.9481685,-1.8042175
E5L,-1.9394102,-1.7817438
E5M,-1.9377753,-1.7773876
E5N,-1.9361088,-1.7722489
E5P,-1.9221433,-1.7386768
E5Q,-1.9315345,-1.7609514
E5R,-1.9468315,-1.8016853
E5S,-1.9228046,-1.7404264
E5T,-1.9281439,-1.752734
E5V,-1.936313,-1.7739575
E5W,-1.9598587,-1.8345004
E5Y,-1.958278,-1.8272467
S6A,-1.9183224,-1.7295488
S6C,-1.9313654,-1.7655616
S6D,-1.9230083,-1.7409836
S6E,-1.9227511,-1.7417982
S6F,-1.9369833,-1.7754447
S6G,-1.9235144,-1.743142
S6H,-1.9322833,-1.7630817
S6I,-1.9349874,-1.7720793
S6K,-1.9230238,-1.741398
S6L,-1.9309918,-1.7605463
S6M,-1.9286616,-1.7562829
S6N,-1.9227577,-1.7385123
S6P,-1.9550818,-1.8212324
S6Q,-1.9217048,-1.7345296
S6R,-1.9236515,-1.7432231
S6T,-1.9169687,-1.7248019
S6V,-1.9293925,-1.7566769
S6W,-1.9450018,-1.7964461
S6Y,-1.9389813,-1.7778077
G7A,-1.9648273,-1.8446965
G7C,-1.9700495,-1.8622662
G7D,-1.964528,-1.8430506
G7E,-1.964843,-1.844921
G7F,-1.9779145,-1.8773574
G7H,-1.9740628,-1.8684824
G7I,-1.9748993,-1.870756
G7K,-1.9669435,-1.8498635
G7L,-1.967132,-1.849968
G7M,-1.9798273,-1.8818712
G7N,-1.9626534,-1.8380802
G7P,-1.9755955,-1.8723954
G7Q,-1.9678565,-1.8498863
G7R,-1.968059,-1.8534601
G7S,-1.9629828,-1.8401537
G7T,-1.9722921,-1.8627458
G7V,-1.9697391,-1.8568013
G7W,-1.9839025,-1.8931485
G7Y,-1.978505,-1.875984
G8A,-1.9593357,-1.830757
G8C,-1.9672184,-1.8537822
G8D,-1.9568036,-1.8236401
G8E,-1.9694941,-1.85659
G8F,-1.9609324,-1.8348639
G8H,-1.9658403,-1.8471934
G8I,-1.9736242,-1.8685966
G8K,-1.9730144,-1.8650968
G8L,-1.9697746,-1.856853
G8M,-1.9751617,-1.8708146
G8N,-1.962087,-1.8357885
G8P,-1.964306,-1.8436967
G8Q,-1.9670076,-1.8472563
G8R,-1.9733062,-1.8665363
G8S,-1.9579451,-1.8270966
G8T,-1.9753681,-1.870221
G8V,-1.9736042,-1.866877
G8W,-1.9736017,-1.8671054
G8Y,-1.9627374,-1.8369398
G9A,-1.9584261,-1.8291353
G9C,-1.9634588,-1.8457648
G9D,-1.9559633,-1.8222915
G9E,-1.9621084,-1.8388131
G9F,-1.966427,-1.8492817
G9H,-1.9614749,-1.8372489
G9I,-1.9696171,-1.8597465
G9K,-1.9568318,-1.8251648
G9L,-1.9605443,-1.8344086
G9M,-1.9693907,-1.8569499
G9N,-1.9559569,-1.8213661
G9P,-1.9686569,-1.8551809
G9Q,-1.958241,-1.8258066
G9R,-1.954011,-1.8192102
G9S,-1.9530923,-1.81553
G9T,-1.959684,-1.831779
G9V,-1.9659256,-1.8486903
G9W,-1.9707187,-1.860288
G9Y,-1.9674529,-1.8492236
S10A,-1.9173055,-1.7267349
S10C,-1.9241896,-1.7473835
S10D,-1.9226565,-1.739636
S10E,-1.9157931,-1.724083
S10F,-1.9290148,-1.7558626
S10G,-1.928188,-1.7548223
S10H,-1.925579,-1.747095
S10I,-1.9213908,-1.7390444
S10K,-1.9189893,-1.7311984
S10L,-1.9249488,-1.7458836
S10M,-1.9265617,-1.7507364
S10N,-1.9222416,-1.736941
S10P,-1.9317904,-1.7633986
S10Q,-1.9191123,-1.7282255
S10R,-1.9170942,-1.726963
