seqid,log_likelihood, log_likelihood_target
wt,-1.827547,-1.5639334
V1A,-1.8264184,-1.5628788
V1C,-1.8311532,-1.5802027
V1D,-1.8330775,-1.5768584
V1E,-1.8329401,-1.5743982
V1F,-1.8267446,-1.5687783
V1G,-1.8243263,-1.5693748
V1H,-1.834091,-1.5858269
V1I,-1.8326358,-1.5833002
V1K,-1.8393407,-1.5898631
V1L,-1.8265529,-1.5634865
V1M,-1.818384,-1.5352722
V1N,-1.836362,-1.5875412
V1P,-1.8353329,-1.5823467
V1Q,-1.8297908,-1.5645767
V1R,-1.8336377,-1.5786978
V1S,-1.829827,-1.568201
V1T,-1.8323765,-1.5725986
V1W,-1.8273448,-1.5756845
V1Y,-1.8297321,-1.5677022
Q2A,-1.8250523,-1.5642924
Q2C,-1.8407502,-1.6062539
Q2D,-1.8265702,-1.5629243
Q2E,-1.8262596,-1.5638279
Q2F,-1.8331599,-1.5845766
Q2G,-1.8316414,-1.5819165
Q2H,-1.8322839,-1.5810121
Q2I,-1.8296037,-1.5807217
Q2K,-1.8282633,-1.5677258
Q2L,-1.8279787,-1.571293
Q2M,-1.8387495,-1.5938909
Q2N,-1.8281025,-1.5671461
Q2P,-1.8486224,-1.6200453
Q2R,-1.8274262,-1.567842
Q2S,-1.8297757,-1.572733
Q2T,-1.8264183,-1.5626396
Q2V,-1.828237,-1.5723084
Q2W,-1.8367776,-1.5977178
Q2Y,-1.8369023,-1.5878205
L3A,-1.8513818,-1.6250417
L3C,-1.8529226,-1.6331798
L3D,-1.8869997,-1.7117876
L3E,-1.880471,-1.6955264
L3F,-1.8631293,-1.6540552
L3G,-1.857058,-1.6403315
L3H,-1.8791198,-1.6965659
L3I,-1.8450098,-1.6095338
L3K,-1.8820382,-1.6997342
L3M,-1.8608981,-1.6465158
L3N,-1.872189,-1.6749038
L3P,-1.8596133,-1.6451732
L3Q,-1.8759395,-1.6827412
L3R,-1.878458,-1.6933188
L3S,-1.8709193,-1.6741962
L3T,-1.8728149,-1.6765225
L3V,-1.8512155,-1.6237942
L3W,-1.8703742,-1.6736243
L3Y,-1.8678848,-1.6613415
Q4A,-1.8300451,-1.573183
Q4C,-1.8351322,-1.5916382
Q4D,-1.8309171,-1.5731909
Q4E,-1.8298637,-1.5737635
Q4F,-1.8274286,-1.5670947
Q4G,-1.8415794,-1.6034712
Q4H,-1.8240138,-1.5578175
Q4I,-1.825112,-1.5638473
Q4K,-1.8263239,-1.5634744
Q4L,-1.8273386,-1.5669492
Q4M,-1.8342857,-1.5862579
Q4N,-1.8231039,-1.5531924
Q4P,-1.8563365,-1.6378022
Q4R,-1.8265058,-1.5650837
Q4S,-1.8305186,-1.5735933
Q4T,-1.8231302,-1.5526887
Q4V,-1.8272222,-1.5662799
Q4W,-1.837025,-1.5931672
Q4Y,-1.8284565,-1.566153
E5A,-1.8243388,-1.5567786
E5C,-1.8330861,-1.5825077
E5D,-1.8367769,-1.5858932
E5F,-1.8619831,-1.6526834
E5G,-1.844673,-1.6082808
E5H,-1.8538626,-1.6327357
E5I,-1.8435588,-1.6073684
E5K,-1.856146,-1.6373464
E5L,-1.8466321,-1.6130826
E5M,-1.8401536,-1.5967002
E5N,-1.8494596,-1.618886
E5P,-1.8223768,-1.5515962
E5Q,-1.8346508,-1.5806305
E5R,-1.8572552,-1.6409229
E5S,-1.8318114,-1.5754173
E5T,-1.8316566,-1.5739143
E5V,-1.837884,-1.5908344
E5W,-1.8640909,-1.6588501
E5Y,-1.862643,-1.6510439
S6A,-1.8302127,-1.571611
S6C,-1.8414071,-1.6050545
S6D,-1.8352003,-1.5850453
S6E,-1.833024,-1.5821611
S6F,-1.841143,-1.6003152
S6G,-1.842411,-1.6033803
S6H,-1.8381627,-1.5903977
S6I,-1.8458879,-1.6156704
S6K,-1.8337096,-1.580376
S6L,-1.8405068,-1.5976506
S6M,-1.8380181,-1.594221
S6N,-1.8336097,-1.5791137
S6P,-1.8647262,-1.6580986
S6Q,-1.8326291,-1.5742887
S6R,-1.8319273,-1.5757831
S6T,-1.8292799,-1.5678545
S6V,-1.8413116,-1.5996913
S6W,-1.8474269,-1.616394
S6Y,-1.8432118,-1.6026802
G7A,-1.8796922,-1.6950278
G7C,-1.8842076,-1.7114992
G7D,-1.8794435,-1.6939226
G7E,-1.8779584,-1.6916001
G7F,-1.8908061,-1.7232485
G7H,-1.8877411,-1.7156836
G7I,-1.8876259,-1.7174563
G7K,-1.8824507,-1.701908
G7L,-1.8806858,-1.697512
G7M,-1.8932272,-1.7300886
G7N,-1.8770822,-1.6876699
G7P,-1.8894037,-1.7194235
G7Q,-1.8820838,-1.6988134
G7R,-1.880611,-1.697825
G7S,-1.8771312,-1.6884558
G7T,-1.8850867,-1.7081579
G7V,-1.8819239,-1.7005359
G7W,-1.8952674,-1.735146
G7Y,-1.8907232,-1.719316
G8A,-1.8729922,-1.6779145
G8C,-1.8792238,-1.6982752
G8D,-1.8735669,-1.6789906
G8E,-1.8810945,-1.6995074
G8F,-1.8740966,-1.68136
G8H,-1.8776691,-1.6901755
G8I,-1.8870643,-1.718555
