seqid,log_likelihood, log_likelihood_target
wt,-1.833922,-1.442105
V1A,-1.831376,-1.4376253
V1C,-1.8465852,-1.4574596
V1D,-1.8452755,-1.4600714
V1E,-1.8401799,-1.4517218
V1F,-1.8391066,-1.4481939
V1G,-1.838802,-1.4490364
V1H,-1.8456922,-1.4589323
V1I,-1.8413252,-1.4532413
V1K,-1.8492428,-1.4625378
V1L,-1.8331183,-1.4406514
V1M,-1.8241111,-1.4243267
V1N,-1.850695,-1.4666406
V1P,-1.8454909,-1.4584203
V1Q,-1.842332,-1.4527606
V1R,-1.8490982,-1.4635025
V1S,-1.8389311,-1.4467412
V1T,-1.8435344,-1.456041
V1W,-1.8475336,-1.4603232
V1Y,-1.838045,-1.4494872
Q2A,-1.8335092,-1.4419111
Q2C,-1.8646654,-1.4832176
Q2D,-1.8401284,-1.4507959
Q2E,-1.8377539,-1.4457575
Q2F,-1.852302,-1.4686983
Q2G,-1.8453302,-1.4580237
Q2H,-1.8468516,-1.461254
Q2I,-1.8443706,-1.4588468
Q2K,-1.8362596,-1.44535
Q2L,-1.839211,-1.4494371
Q2M,-1.8612728,-1.4791428
Q2N,-1.8399378,-1.4519233
Q2P,-1.8650906,-1.4879707
Q2R,-1.8377625,-1.4481443
Q2S,-1.8422612,-1.4533327
Q2T,-1.836282,-1.4469857
Q2V,-1.83703,-1.4475938
Q2W,-1.8639443,-1.4843428
Q2Y,-1.8533686,-1.4724542
L3A,-1.8705412,-1.494448
L3C,-1.872101,-1.495618
L3D,-1.9174485,-1.5632592
L3E,-1.9122709,-1.5548624
L3F,-1.8796921,-1.5081509
L3G,-1.8833413,-1.5128727
L3H,-1.9035317,-1.5425026
L3I,-1.8557918,-1.4746561
L3K,-1.9120573,-1.5538663
L3M,-1.8880545,-1.5184526
L3N,-1.8910207,-1.525213
L3P,-1.8838083,-1.513586
L3Q,-1.9035255,-1.5418311
L3R,-1.9064928,-1.5466628
L3S,-1.8974763,-1.533272
L3T,-1.8920147,-1.525805
L3V,-1.8612134,-1.4820728
L3W,-1.8852845,-1.515094
L3Y,-1.8850806,-1.5171866
Q4A,-1.8393433,-1.4499499
Q4C,-1.8581058,-1.4745771
Q4D,-1.8482412,-1.4620113
Q4E,-1.8414286,-1.4506086
Q4F,-1.8487135,-1.4647433
Q4G,-1.8616022,-1.4808774
Q4H,-1.8400799,-1.4519821
Q4I,-1.8393438,-1.4518591
Q4K,-1.8332224,-1.4410465
Q4L,-1.8416575,-1.4532928
Q4M,-1.8541118,-1.4692351
Q4N,-1.835406,-1.4454688
Q4P,-1.8830467,-1.512875
Q4R,-1.8361079,-1.445775
Q4S,-1.8365432,-1.4458234
Q4T,-1.8247505,-1.4303632
Q4V,-1.8321154,-1.440849
Q4W,-1.8709891,-1.4954227
Q4Y,-1.849167,-1.4672029
E5A,-1.8352907,-1.4432518
E5C,-1.849176,-1.4634866
E5D,-1.8464742,-1.4610218
E5F,-1.8706547,-1.4941432
E5G,-1.8539878,-1.4703382
E5H,-1.8688872,-1.492537
E5I,-1.8431748,-1.4554635
E5K,-1.8690993,-1.4928446
E5L,-1.8448215,-1.4567512
E5M,-1.843193,-1.4535718
E5N,-1.8600652,-1.4807694
E5P,-1.8339809,-1.441316
E5Q,-1.8504657,-1.4658353
E5R,-1.8708003,-1.4958111
E5S,-1.8441898,-1.4568151
E5T,-1.8424977,-1.4550923
E5V,-1.8408606,-1.4519815
E5W,-1.877653,-1.5031703
E5Y,-1.8698791,-1.4943265
S6A,-1.8438708,-1.455958
S6C,-1.8712623,-1.4935858
S6D,-1.85823,-1.4758155
S6E,-1.8548226,-1.4689459
S6F,-1.8716458,-1.4970175
S6G,-1.852779,-1.467964
S6H,-1.8685106,-1.4920998
S6I,-1.8770025,-1.5047026
S6K,-1.8543177,-1.4711066
S6L,-1.8728864,-1.498
S6M,-1.8667866,-1.4869764
S6N,-1.8541552,-1.472417
S6P,-1.9068028,-1.5466561
S6Q,-1.8472275,-1.4611086
S6R,-1.8553058,-1.4732816
S6T,-1.8424376,-1.4553185
S6V,-1.8628929,-1.4839673
S6W,-1.8863417,-1.5169197
S6Y,-1.8721741,-1.4993757
G7A,-1.9088972,-1.5487018
G7C,-1.9243792,-1.5688406
G7D,-1.9162587,-1.5594114
G7E,-1.9106787,-1.5504866
G7F,-1.934118,-1.5856613
G7H,-1.9275527,-1.5764292
G7I,-1.9278235,-1.5769814
G7K,-1.9110126,-1.5520507
G7L,-1.9136548,-1.555637
G7M,-1.9323283,-1.5813056
G7N,-1.9076922,-1.5484797
G7P,-1.9227642,-1.5691164
G7Q,-1.9092052,-1.5495626
G7R,-1.9113874,-1.5532819
G7S,-1.9106841,-1.5514342
G7T,-1.9243863,-1.5715715
G7V,-1.9135141,-1.5560255
G7W,-1.9453623,-1.6010417
G7Y,-1.9330491,-1.5860924
G8A,-1.8860675,-1.5164884
G8C,-1.9058566,-1.5443312
G8D,-1.9073907,-1.5471756
G8E,-1.9090474,-1.5484022
G8F,-1.9096632,-1.550794
G8H,-1.9153528,-1.5587623
G8I,-1.9165418,-1.5606767
G8K,-1.9091413,-1.5495088
G8L,-1.912499,-1.5540676
G8M,-1.9226055,-1.5671538
G8N,-1.9049146,-1.544627
G8P,-1.9060864,-1.5455109
G8Q,-1.9048545,-1.5435201
G8R,-1.9139103,-1.5568185
G8S,-1.8949009,-1.5292186
G8T,-1.9168011,-1.561079
G8V,-1.9084647,-1.5487604
G8W,-1.9278054,-1.5759016
G8Y,-1.9084237,-1.5507376
G9A,-1.9024348,-1.5396192
G9C,-1.916,-1.558122
G9D,-1.9074152,-1.546788
G9E,-1.913169,-1.5545628
G9F,-1.9243193,-1.5716002
G9H,-1.9192351,-1.5643438
G9I,-1.9255624,-1.5732958
G9K,-1.9033813,-1.5408733
G9L,-1.9101179,-1.5507264
G9M,-1.9265287,-1.572713
G9N,-1.9068485,-1.5464971
G9P,-1.9169097,-1.5603037
G9Q,-1.9027636,-1.5403627
G9R,-1.8993844,-1.535605
G9S,-1.9014235,-1.5381731
G9T,-1.9093162,-1.5499551
G9V,-1.9128981,-1.5549592
G9W,-1.936712,-1.5887929
G9Y,-1.9250906,-1.5741798
S10A,-1.8382648,-1.4479315
S10C,-1.8594577,-1.4782332
S10D,-1.8472906,-1.4610387
S10E,-1.8328432,-1.4391778
S10F,-1.8605857,-1.48074
S10G,-1.8572832,-1.4742122
S10H,-1.8551569,-1.4732486
S10I,-1.8513001,-1.4678699
S10K,-1.8414862,-1.4526637
S10L,-1.8542496,-1.4709663
S10M,-1.8592843,-1.4765702
S10N,-1.8470014,-1.4613351
S10P,-1.8621191,-1.4822005
S10Q,-1.8376051,-1.4469855
S10R,-1.84349,-1.4560517
S10T,-1.8262894,-1.4320872
S10V,-1.8374484,-1.4477129
S10W,-1.8779005,-1.5049516
S10Y,-1.8588643,-1.4798449
V11A,-1.8568476,-1.4730922
V11C,-1.8736604,-1.4950718
V11D,-1.9026449,-1.5397879
V11E,-1.8836225,-1.5115594
V11F,-1.8655753,-1.4870782
V11G,-1.8931735,-1.5232329
V11H,-1.8725196,-1.4964712
V11I,-1.8621184,-1.4835432
V11K,-1.8770514,-1.502143
V11L,-1.8799473,-1.5067121
V11M,-1.8956139,-1.5279584
V11N,-1.8938123,-1.5262487
V11P,-1.8921701,-1.5235785
V11Q,-1.8757478,-1.5000725
V11R,-1.8732623,-1.4969028
V11S,-1.8769491,-1.5022241
V11T,-1.8683403,-1.4911966
V11W,-1.8950783,-1.528715
V11Y,-1.8619602,-1.4836693
Q12A,-1.8251358,-1.4295404
Q12C,-1.860775,-1.4796591
Q12D,-1.8367994,-1.4463501
Q12E,-1.832095,-1.4384861
Q12F,-1.8608283,-1.4811096
Q12G,-1.8410363,-1.451793
Q12H,-1.8546565,-1.4724253
Q12I,-1.8588657,-1.478706
Q12K,-1.8326209,-1.4398358
Q12L,-1.8470232,-1.4608527
Q12M,-1.8573474,-1.4746859
Q12N,-1.8370079,-1.4476936
Q12P,-1.8294684,-1.4363943
Q12R,-1.8421036,-1.4539692
Q12S,-1.830111,-1.4366697
Q12T,-1.8357239,-1.4456215
Q12V,-1.8419678,-1.4542027
Q12W,-1.875577,-1.5017531
Q12Y,-1.8575072,-1.4777973
A13C,-1.8623734,-1.4801826
A13D,-1.8595223,-1.4785599
A13E,-1.8304456,-1.4359157
A13F,-1.8710319,-1.4954009
A13G,-1.8551654,-1.4718152
A13H,-1.866889,-1.4895712
A13I,-1.8518875,-1.4686648
A13K,-1.8488911,-1.4633296
A13L,-1.8598502,-1.478772
A13M,-1.8612888,-1.4793093
A13N,-1.856784,-1.475755
A13P,-1.8327224,-1.4408903
A13Q,-1.842912,-1.4550014
A13R,-1.853804,-1.4706781
A13S,-1.8427223,-1.4546887
A13T,-1.8424517,-1.4552654
A13V,-1.8339049,-1.4426554
A13W,-1.8878558,-1.5191826
A13Y,-1.867633,-1.4917727
G14A,-1.8846046,-1.5139822
G14C,-1.9082532,-1.5476309
G14D,-1.8780569,-1.5050049
G14E,-1.8844681,-1.5128126
G14F,-1.9077356,-1.5473903
G14H,-1.896642,-1.5323975
G14I,-1.9206594,-1.5660584
G14K,-1.8789519,-1.5058118
G14L,-1.8965417,-1.5307223
G14M,-1.9060781,-1.5434481
G14N,-1.8722675,-1.4977175
G14P,-1.9132861,-1.5554733
G14Q,-1.8803049,-1.5079491
G14R,-1.8834976,-1.512883
