seqid,log_likelihood, log_likelihood_target
wt,-1.9104097,-1.5017675
V1A,-1.9040843,-1.4916235
V1C,-1.9120834,-1.5082289
V1D,-1.914357,-1.5111094
V1E,-1.9170227,-1.5129522
V1F,-1.9057909,-1.4963735
V1G,-1.9111999,-1.502858
V1H,-1.9137546,-1.5096842
V1I,-1.9143411,-1.5124079
V1K,-1.9150522,-1.510033
V1L,-1.9049579,-1.494376
V1M,-1.9018834,-1.486906
V1N,-1.9143668,-1.5127022
V1P,-1.9197508,-1.5188594
V1Q,-1.910446,-1.5009242
V1R,-1.9142994,-1.5096896
V1S,-1.9116567,-1.5033138
V1T,-1.9144856,-1.5096637
V1W,-1.9118195,-1.5071439
V1Y,-1.903829,-1.4949868
Q2A,-1.9070008,-1.4991727
Q2C,-1.9306967,-1.539876
Q2D,-1.9140803,-1.5089114
Q2E,-1.9185427,-1.5129775
Q2F,-1.9166033,-1.5174298
Q2G,-1.9154218,-1.511606
Q2H,-1.9215873,-1.5229529
Q2I,-1.9093567,-1.5076613
Q2K,-1.9118912,-1.5069783
Q2L,-1.9081955,-1.5020705
Q2M,-1.9295213,-1.5381358
Q2N,-1.9096612,-1.5050973
Q2P,-1.942706,-1.5587906
Q2R,-1.9108955,-1.5059999
Q2S,-1.9122617,-1.5067157
Q2T,-1.9065646,-1.4985135
Q2V,-1.907143,-1.500391
Q2W,-1.9231981,-1.5279467
Q2Y,-1.9136851,-1.5134032
L3A,-1.9429185,-1.5589391
L3C,-1.9463289,-1.5659491
L3D,-1.9809734,-1.6217085
L3E,-1.979854,-1.6191705
L3F,-1.9571512,-1.5823581
L3G,-1.9520121,-1.5727935
L3H,-1.976863,-1.6144844
L3I,-1.9349197,-1.5461864
L3K,-1.9857559,-1.6309187
L3M,-1.959787,-1.5869832
L3N,-1.9608539,-1.5888182
L3P,-1.9670448,-1.5990394
L3Q,-1.9685086,-1.6005511
L3R,-1.9828573,-1.62576
L3S,-1.9618818,-1.5889257
L3T,-1.9647757,-1.5948637
