seqid,log_likelihood, log_likelihood_target
wt,-1.8656262,-1.6785909
V1A,-1.861599,-1.6667029
V1C,-1.8723705,-1.6964692
V1D,-1.870525,-1.6905197
V1E,-1.8705611,-1.6864358
V1F,-1.8683882,-1.6888682
V1G,-1.8467762,-1.6404778
V1H,-1.8699644,-1.6917491
V1I,-1.8703313,-1.69608
V1K,-1.8697405,-1.6832341
V1L,-1.8667524,-1.6819297
V1M,-1.8581315,-1.6562248
V1N,-1.8722186,-1.6954058
V1P,-1.8711442,-1.6903546
V1Q,-1.871229,-1.6851282
V1R,-1.8711828,-1.6884307
V1S,-1.8666867,-1.6803504
V1T,-1.8692201,-1.6856233
V1W,-1.8717613,-1.6975316
V1Y,-1.8656828,-1.6795009
Q2A,-1.8664533,-1.6835531
Q2C,-1.878598,-1.715827
Q2D,-1.8662608,-1.6836736
Q2E,-1.8646704,-1.6783444
Q2F,-1.8705745,-1.6961104
Q2G,-1.8684183,-1.691023
Q2H,-1.8705382,-1.6939658
Q2I,-1.8672656,-1.6937289
Q2K,-1.8662529,-1.6815447
Q2L,-1.8686308,-1.6899816
Q2M,-1.8736503,-1.7033453
Q2N,-1.8657236,-1.682296
Q2P,-1.8917491,-1.7456605
Q2R,-1.8666637,-1.6829613
Q2S,-1.8678279,-1.6860766
Q2T,-1.8637862,-1.67693
Q2V,-1.8652648,-1.683934
Q2W,-1.875834,-1.7098392
Q2Y,-1.870545,-1.6959438
L3A,-1.8762684,-1.7056653
L3C,-1.8780996,-1.7144333
L3D,-1.9127102,-1.7974515
L3E,-1.9071963,-1.7822402
L3F,-1.8911175,-1.7445033
L3G,-1.8855919,-1.7311977
L3H,-1.9037439,-1.7749923
L3I,-1.8779058,-1.7135432
L3K,-1.9098731,-1.7872267
L3M,-1.8943762,-1.7502744
L3N,-1.8950547,-1.7516186
L3P,-1.8897115,-1.739468
L3Q,-1.903916,-1.7720339
L3R,-1.9093784,-1.7873567
L3S,-1.8992994,-1.7646753
L3T,-1.8956496,-1.75377
L3V,-1.8802814,-1.7171117
L3W,-1.900139,-1.7680928
L3Y,-1.8924066,-1.7469845
Q4A,-1.8684449,-1.6869335
Q4C,-1.8724371,-1.7010856
Q4D,-1.8673338,-1.6845919
Q4E,-1.866316,-1.6818875
Q4F,-1.8652545,-1.6821593
Q4G,-1.882135,-1.7226299
Q4H,-1.8620844,-1.6717048
Q4I,-1.8610706,-1.6753558
Q4K,-1.8624744,-1.6721512
Q4L,-1.8658351,-1.6826825
Q4M,-1.8701758,-1.696135
Q4N,-1.8595304,-1.6651118
Q4P,-1.8943161,-1.7516239
Q4R,-1.8649203,-1.6789325
Q4S,-1.8672516,-1.6844201
Q4T,-1.8571473,-1.6588463
Q4V,-1.862224,-1.6739085
Q4W,-1.8753989,-1.7075753
Q4Y,-1.8641121,-1.6793897
E5A,-1.861777,-1.6697261
E5C,-1.8702924,-1.6921595
E5D,-1.8622371,-1.6701896
E5F,-1.8906213,-1.7432538
E5G,-1.871236,-1.6940349
E5H,-1.8901005,-1.7399812
E5I,-1.8693197,-1.6912845
E5K,-1.8856443,-1.7277274
E5L,-1.8715208,-1.6945647
E5M,-1.8686771,-1.6868896
E5N,-1.8739948,-1.6994505
E5P,-1.8554698,-1.6536776
E5Q,-1.874372,-1.6989927
E5R,-1.886996,-1.7317989
E5S,-1.863079,-1.6732398
E5T,-1.8624707,-1.671353
E5V,-1.8692081,-1.6892312
E5W,-1.8931942,-1.7499398
E5Y,-1.8915682,-1.7446091
S6A,-1.8691963,-1.687081
S6C,-1.8840717,-1.7292898
S6D,-1.873484,-1.6991348
S6E,-1.873781,-1.6990612
S6F,-1.883671,-1.7269466
S6G,-1.8750396,-1.7031724
S6H,-1.8802263,-1.7153586
S6I,-1.8825939,-1.7275693
S6K,-1.8724833,-1.6955485
S6L,-1.879067,-1.7146724
S6M,-1.8761351,-1.7084569
S6N,-1.8714507,-1.6942905
S6P,-1.905416,-1.7781519
S6Q,-1.871205,-1.690825
S6R,-1.8735151,-1.6988928
S6T,-1.8665024,-1.6806777
S6V,-1.8799388,-1.7156335
S6W,-1.8916707,-1.7459512
S6Y,-1.8841392,-1.7277706
G7A,-1.9144151,-1.8000157
G7C,-1.9207566,-1.8207115
G7D,-1.9132359,-1.7970928
G7E,-1.9133741,-1.7976656
G7F,-1.9246087,-1.8269844
G7H,-1.9221631,-1.8198029
G7I,-1.9211333,-1.8203038
G7K,-1.9141582,-1.7988954
G7L,-1.9151083,-1.8029104
G7M,-1.9251251,-1.8285757
G7N,-1.9104723,-1.7902364
G7P,-1.9288507,-1.8367038
G7Q,-1.9157037,-1.8018665
G7R,-1.914829,-1.8021836
G7S,-1.9126526,-1.7963915
G7T,-1.9186183,-1.810894
G7V,-1.9171007,-1.8078996
G7W,-1.9296595,-1.8397957
G7Y,-1.9235123,-1.8233438
G8A,-1.9066851,-1.7801094
G8C,-1.9141741,-1.8029467
G8D,-1.9078791,-1.7839814
G8E,-1.9179603,-1.8089069
G8F,-1.9116038,-1.7946743
G8H,-1.9153517,-1.8024076
G8I,-1.9177451,-1.8154013
G8K,-1.9197606,-1.8127421
G8L,-1.9165572,-1.8068156
G8M,-1.9220031,-1.8210871
G8N,-1.910397,-1.7897366
G8P,-1.91624,-1.8046324
G8Q,-1.9165745,-1.8034624
G8R,-1.9209285,-1.8166742
G8S,-1.9081776,-1.7847049
G8T,-1.9208981,-1.8170835
G8V,-1.9181191,-1.811435
G8W,-1.9208182,-1.8178716
G8Y,-1.9116783,-1.7940534
G9A,-1.9091085,-1.7868081
G9C,-1.913108,-1.8022535
G9D,-1.9042522,-1.7756913
G9E,-1.9102156,-1.7905973
G9F,-1.9121268,-1.7964333
G9H,-1.9106618,-1.7918261
G9I,-1.9152246,-1.8091357
G9K,-1.9069089,-1.7817732
G9L,-1.9079461,-1.785779
G9M,-1.9157006,-1.805768
G9N,-1.9048223,-1.7762283
G9P,-1.9201388,-1.8152872
G9Q,-1.9079913,-1.7830193
G9R,-1.9043447,-1.7766312
G9S,-1.9045075,-1.7757714
G9T,-1.9080884,-1.7855476
G9V,-1.9134841,-1.8004917
G9W,-1.9163945,-1.807015
G9Y,-1.9119613,-1.7952384
S10A,-1.8674628,-1.6825289
S10C,-1.8749424,-1.7056111
S10D,-1.8743818,-1.7015289
S10E,-1.8655593,-1.679468
S10F,-1.8816369,-1.7207816
S10G,-1.8779048,-1.7102698
