seqid,log_likelihood, log_likelihood_target
wt,-1.7415243,-1.3079573
V1A,-1.7410752,-1.3007581
V1C,-1.7499703,-1.3292463
V1D,-1.7538711,-1.3358514
V1E,-1.7505326,-1.3273576
V1F,-1.7440264,-1.3123733
V1G,-1.7394222,-1.3069203
V1H,-1.7500733,-1.3329155
V1I,-1.7469261,-1.3211358
V1K,-1.7465168,-1.3152329
V1L,-1.7407538,-1.305528
V1M,-1.7318954,-1.279804
V1N,-1.7540681,-1.3346475
V1P,-1.7521892,-1.329658
V1Q,-1.7470212,-1.3126941
V1R,-1.7476125,-1.3207519
V1S,-1.7440431,-1.3146064
V1T,-1.7457664,-1.3152783
V1W,-1.7510275,-1.3312377
V1Y,-1.7450279,-1.3139423
Q2A,-1.739451,-1.3081802
Q2C,-1.7563657,-1.3544991
Q2D,-1.7442803,-1.3185033
Q2E,-1.742521,-1.3150436
Q2F,-1.748482,-1.3323408
Q2G,-1.7415148,-1.3159052
Q2H,-1.7474296,-1.3289611
Q2I,-1.7444049,-1.3264716
Q2K,-1.7423557,-1.3114706
Q2L,-1.7438768,-1.3215196
Q2M,-1.7512814,-1.3377452
Q2N,-1.7423741,-1.3125353
Q2P,-1.7597773,-1.3574834
Q2R,-1.7435491,-1.3164065
Q2S,-1.7422733,-1.3158557
Q2T,-1.7426956,-1.3140157
Q2V,-1.7428644,-1.31919
Q2W,-1.7547362,-1.3473066
Q2Y,-1.7489076,-1.3313289
L3A,-1.7564203,-1.3457565
L3C,-1.7552512,-1.3476156
L3D,-1.7860328,-1.4177408
L3E,-1.7843736,-1.4142994
L3F,-1.7686269,-1.3748572
L3G,-1.7681861,-1.3757588
L3H,-1.7853633,-1.4189669
L3I,-1.7578282,-1.3484316
L3K,-1.78902,-1.4265397
L3M,-1.7705309,-1.37963
L3N,-1.7730266,-1.3842697
L3P,-1.7746956,-1.3910805
L3Q,-1.7806798,-1.4030744
L3R,-1.7880999,-1.4257413
L3S,-1.7771817,-1.3993908
L3T,-1.7741293,-1.3892709
L3V,-1.7555809,-1.3439746
L3W,-1.7776425,-1.3980403
L3Y,-1.7732201,-1.3846316
Q4A,-1.7443347,-1.3173002
Q4C,-1.7511944,-1.3418351
Q4D,-1.7457484,-1.320804
Q4E,-1.7430724,-1.315757
Q4F,-1.7435848,-1.3177217
Q4G,-1.7573733,-1.3516119
Q4H,-1.7400265,-1.308165
Q4I,-1.7416924,-1.3138831
Q4K,-1.7386717,-1.30269
Q4L,-1.7438712,-1.3194153
Q4M,-1.7484343,-1.3331584
Q4N,-1.7374216,-1.2981627
Q4P,-1.7730647,-1.3884933
Q4R,-1.742402,-1.313164
Q4S,-1.7429295,-1.3149588
Q4T,-1.7340989,-1.2900863
Q4V,-1.7411708,-1.3107079
Q4W,-1.755739,-1.3474525
Q4Y,-1.7431072,-1.3159745
E5A,-1.741572,-1.3081518
E5C,-1.7490588,-1.327986
E5D,-1.7384862,-1.2994417
E5F,-1.7749146,-1.3904694
E5G,-1.7459519,-1.321199
E5H,-1.7698228,-1.3801446
E5I,-1.749625,-1.3279374
E5K,-1.7604356,-1.3561094
E5L,-1.7538303,-1.3384523
E5M,-1.7460183,-1.3185334
E5N,-1.7483684,-1.3234248
E5P,-1.7379581,-1.2993298
E5Q,-1.7507881,-1.3297186
E5R,-1.763063,-1.3639035
E5S,-1.7397758,-1.3047761
E5T,-1.7417204,-1.3082871
E5V,-1.7469647,-1.321959
E5W,-1.7788779,-1.4015123
E5Y,-1.7745695,-1.3889115
S6A,-1.7471546,-1.3210459
S6C,-1.7613764,-1.3626691
S6D,-1.752389,-1.3366355
S6E,-1.7518078,-1.3364649
S6F,-1.7624109,-1.3598273
S6G,-1.7498009,-1.3301072
S6H,-1.7602409,-1.3555523
S6I,-1.7643839,-1.3668729
S6K,-1.753019,-1.3367314
S6L,-1.7605939,-1.3572472
S6M,-1.7553315,-1.3449224
S6N,-1.7510257,-1.3305721
S6P,-1.785281,-1.4173857
S6Q,-1.7511126,-1.3298091
S6R,-1.7535294,-1.3390459
S6T,-1.7466049,-1.3195255
S6V,-1.7606335,-1.3558024
S6W,-1.771453,-1.3835002
S6Y,-1.7631634,-1.3615812
G7A,-1.7926075,-1.4353929
G7C,-1.7998139,-1.45953
G7D,-1.7925721,-1.4368986
G7E,-1.791331,-1.4350969
G7F,-1.8060415,-1.4687634
G7H,-1.8030225,-1.4624639
G7I,-1.8008511,-1.4573009
G7K,-1.792383,-1.4352735
G7L,-1.7957896,-1.4447607
G7M,-1.8062707,-1.4705136
G7N,-1.7895447,-1.4273815
G7P,-1.8071196,-1.472204
G7Q,-1.7933942,-1.4359647
G7R,-1.7925032,-1.4370152
G7S,-1.7892078,-1.4282374
G7T,-1.7975945,-1.4479856
G7V,-1.7953335,-1.4431856
G7W,-1.8112714,-1.4821695
G7Y,-1.8043019,-1.4628879
G8A,-1.7845653,-1.4148203
G8C,-1.7932708,-1.4404353
G8D,-1.7863387,-1.4205016
G8E,-1.7950084,-1.4432938
