seqid,log_likelihood, log_likelihood_target
wt,-1.8586854,-1.5418171
V1A,-1.8582247,-1.5387473
V1C,-1.8681512,-1.5677159
V1D,-1.8690602,-1.5675193
V1E,-1.8674445,-1.5616797
V1F,-1.865898,-1.5629209
V1G,-1.8627317,-1.5577714
V1H,-1.8672012,-1.5681909
V1I,-1.8690858,-1.568252
V1K,-1.8707166,-1.5666076
V1L,-1.866255,-1.5596894
V1M,-1.8617252,-1.5428165
V1N,-1.873081,-1.5765399
V1P,-1.8682718,-1.5622495
V1Q,-1.8689255,-1.5622361
V1R,-1.8713005,-1.5691955
V1S,-1.8614287,-1.549445
V1T,-1.8642247,-1.5538635
V1W,-1.8665411,-1.5639129
V1Y,-1.8644321,-1.5587642
Q2A,-1.8615688,-1.5485172
Q2C,-1.8719842,-1.5764102
Q2D,-1.8607135,-1.5477002
Q2E,-1.8611958,-1.5478035
Q2F,-1.8642985,-1.5599608
Q2G,-1.8588561,-1.5468891
Q2H,-1.8642274,-1.5579079
Q2I,-1.8600618,-1.5542186
Q2K,-1.8588295,-1.5435948
Q2L,-1.8608017,-1.5500774
Q2M,-1.8744004,-1.5755641
Q2N,-1.8583,-1.5436968
Q2P,-1.8916532,-1.6146193
Q2R,-1.8578908,-1.5429615
Q2S,-1.8608899,-1.5502721
Q2T,-1.8579075,-1.5411142
Q2V,-1.8601983,-1.5492281
Q2W,-1.8706273,-1.5743082
Q2Y,-1.8649071,-1.5613123
L3A,-1.8740339,-1.5757748
L3C,-1.8746794,-1.578972
L3D,-1.9135526,-1.661666
L3E,-1.905781,-1.6444024
L3F,-1.8945256,-1.6216279
L3G,-1.8799582,-1.5903445
L3H,-1.9032385,-1.6396474
L3I,-1.874401,-1.5787591
L3K,-1.908895,-1.6507092
L3M,-1.8953005,-1.6196278
L3N,-1.8957382,-1.622473
L3P,-1.8913268,-1.6136028
L3Q,-1.9015794,-1.6340044
L3R,-1.9088726,-1.6513199
L3S,-1.898235,-1.6307343
L3T,-1.9004146,-1.6332587
L3V,-1.8842208,-1.5983416
L3W,-1.8981576,-1.628863
