seqid,log_likelihood, log_likelihood_target
wt,-1.8049586,-1.6249938
V1A,-1.8020875,-1.6165452
V1C,-1.8096967,-1.6386101
V1D,-1.811249,-1.6428239
V1E,-1.8094428,-1.637291
V1F,-1.809321,-1.6372685
V1G,-1.7969859,-1.6103445
V1H,-1.809103,-1.6378963
V1I,-1.8132118,-1.6483628
V1K,-1.8078297,-1.6314169
V1L,-1.8095427,-1.6368271
V1M,-1.7999747,-1.6135515
V1N,-1.8136758,-1.6479473
V1P,-1.8084215,-1.6334307
V1Q,-1.809874,-1.6371777
V1R,-1.8102858,-1.6374595
V1S,-1.8045125,-1.6212577
V1T,-1.8069936,-1.6291637
V1W,-1.8083503,-1.636534
V1Y,-1.8066413,-1.6298528
Q2A,-1.8073012,-1.6310501
Q2C,-1.8183631,-1.6566306
Q2D,-1.8069633,-1.6316714
Q2E,-1.8048649,-1.6266296
Q2F,-1.8122853,-1.6448662
Q2G,-1.805958,-1.6296521
Q2H,-1.812084,-1.6430849
Q2I,-1.8066244,-1.6350327
Q2K,-1.8053399,-1.626604
Q2L,-1.8083411,-1.6344702
Q2M,-1.8142979,-1.651753
Q2N,-1.8055357,-1.6271967
Q2P,-1.8324659,-1.6936047
Q2R,-1.806356,-1.6274287
Q2S,-1.8059956,-1.6284776
Q2T,-1.8023239,-1.6182747
Q2V,-1.805313,-1.6272916
Q2W,-1.8163325,-1.6564803
Q2Y,-1.8126658,-1.6449438
L3A,-1.8215741,-1.6663997
L3C,-1.8222767,-1.6690533
L3D,-1.8465317,-1.7300642
L3E,-1.8441182,-1.7233757
L3F,-1.8349518,-1.7013321
L3G,-1.8255892,-1.6771796
L3H,-1.8434112,-1.7215563
L3I,-1.8165269,-1.6568897
L3K,-1.8537554,-1.7481054
L3M,-1.8349469,-1.7018116
L3N,-1.8335861,-1.6966901
L3P,-1.833263,-1.6958781
L3Q,-1.843754,-1.7214812
L3R,-1.8524214,-1.743981
L3S,-1.840672,-1.7155414
L3T,-1.8417976,-1.7174252
L3V,-1.8255821,-1.6776426
L3W,-1.8412743,-1.7176675
L3Y,-1.8350041,-1.7009455
Q4A,-1.8110989,-1.6410593
Q4C,-1.816352,-1.6542345
Q4D,-1.8052654,-1.628339
Q4E,-1.8056699,-1.6294855
Q4F,-1.8075814,-1.6356958
Q4G,-1.8261224,-1.6801229
Q4H,-1.8044701,-1.6242005
Q4I,-1.8021019,-1.624648
Q4K,-1.8039439,-1.6238301
Q4L,-1.8072547,-1.6333934
Q4M,-1.8122809,-1.6489476
Q4N,-1.8014752,-1.6177925
Q4P,-1.8337295,-1.6979876
Q4R,-1.807681,-1.6321241
Q4S,-1.8098,-1.6384199
Q4T,-1.7987095,-1.6097219
Q4V,-1.8027735,-1.6218753
Q4W,-1.8186041,-1.6629583
Q4Y,-1.8067023,-1.6338753
E5A,-1.8097265,-1.6358389
E5C,-1.8147229,-1.6483312
E5D,-1.7985792,-1.6086527
E5F,-1.8433268,-1.7220744
E5G,-1.8195952,-1.6610718
E5H,-1.8384372,-1.7077867
E5I,-1.8204517,-1.666374
E5K,-1.8370892,-1.7059468
E5L,-1.8194276,-1.6610996
E5M,-1.8172554,-1.6573645
E5N,-1.8204763,-1.6633227
E5P,-1.803522,-1.6202865
E5Q,-1.8196988,-1.6605523
E5R,-1.8404889,-1.7138243
E5S,-1.8089964,-1.634435
E5T,-1.8111792,-1.6397551
E5V,-1.8206868,-1.6644835
