seqid,log_likelihood, log_likelihood_target
wt,-1.9763589,-1.4071686
V1A,-1.9743514,-1.4012679
V1C,-1.9834766,-1.4188155
V1D,-1.9806538,-1.4110858
V1E,-1.9793563,-1.4108253
V1F,-1.9730939,-1.4035816
V1G,-1.978705,-1.4095551
V1H,-1.9821634,-1.4147841
V1I,-1.9802208,-1.4131974
V1K,-1.9828324,-1.4170079
V1L,-1.9698018,-1.398815
V1M,-1.9618044,-1.3865308
V1N,-1.98451,-1.4155827
V1P,-1.9866312,-1.4217893
V1Q,-1.9766985,-1.4041631
V1R,-1.9798336,-1.4134502
V1S,-1.9750297,-1.4043612
V1T,-1.981814,-1.4134613
V1W,-1.9820176,-1.4173129
V1Y,-1.9786298,-1.4083109
Q2A,-1.9734436,-1.4031283
Q2C,-2.0002372,-1.4475236
Q2D,-1.9802142,-1.4123478
Q2E,-1.9808929,-1.4154387
Q2F,-1.9860514,-1.4266304
Q2G,-1.9824234,-1.4157448
Q2H,-1.987186,-1.4256349
Q2I,-1.9836141,-1.423311
Q2K,-1.9783474,-1.4111074
Q2L,-1.9763135,-1.4125504
Q2M,-1.9940656,-1.4374193
Q2N,-1.9801881,-1.4123302
Q2P,-2.0019755,-1.4467489
Q2R,-1.977075,-1.4102957
Q2S,-1.9783546,-1.4102103
Q2T,-1.9750825,-1.4060664
Q2V,-1.977326,-1.4122227
Q2W,-1.9980456,-1.443497
Q2Y,-1.9886484,-1.4277523
L3A,-2.0069666,-1.4495811
L3C,-2.0082495,-1.4557052
L3D,-2.0546632,-1.5214735
L3E,-2.0433707,-1.5058563
L3F,-2.0092099,-1.45638
L3G,-2.0153618,-1.4626284
L3H,-2.029643,-1.4860009
L3I,-2.0088828,-1.4542422
L3K,-2.0430374,-1.5044595
L3M,-2.0126765,-1.4601837
L3N,-2.0178304,-1.4654073
L3P,-2.0320954,-1.4882991
L3Q,-2.0297143,-1.4830356
L3R,-2.0346572,-1.4921817
L3S,-2.028262,-1.481682
L3T,-2.0291424,-1.4825132
L3V,-2.010073,-1.4553264
L3W,-2.0195763,-1.4717678
L3Y,-2.0131488,-1.4596835
Q4A,-1.9793805,-1.4122765
Q4C,-1.9949124,-1.4414123
Q4D,-1.9863272,-1.4212073
Q4E,-1.9839284,-1.4201732
Q4F,-1.9772795,-1.4127108
Q4G,-2.000385,-1.4431272
Q4H,-1.9766569,-1.4101354
Q4I,-1.977835,-1.4127729
Q4K,-1.9749388,-1.4058373
Q4L,-1.9778594,-1.4138559
Q4M,-1.9879736,-1.4291176
Q4N,-1.9763701,-1.4057786
Q4P,-2.0258846,-1.4820632
Q4R,-1.9747338,-1.4062803
Q4S,-1.9771304,-1.4080958
Q4T,-1.9656092,-1.3905848
Q4V,-1.9736475,-1.4051925
Q4W,-1.9973384,-1.4423081
Q4Y,-1.98112,-1.4160614
E5A,-1.9771781,-1.4065593
E5C,-1.9945265,-1.4346241
E5D,-1.9931706,-1.4312615
E5F,-2.011541,-1.4608135
E5G,-1.9890667,-1.4244406
E5H,-2.0110474,-1.4590502
E5I,-1.9910446,-1.4294587
E5K,-2.0038078,-1.447427
E5L,-1.9873081,-1.4238453
E5M,-1.9812006,-1.4146272
E5N,-1.995336,-1.4331737
E5P,-1.9787145,-1.4092816
E5Q,-1.9914669,-1.4272805
E5R,-2.0008082,-1.4430556
E5S,-1.9823308,-1.4146448
E5T,-1.9859817,-1.4200139
E5V,-1.9877,-1.4231831
E5W,-2.0123966,-1.4619869
E5Y,-2.0086782,-1.4547384
S6A,-1.9854442,-1.4208717
S6C,-2.0137062,-1.4699113
S6D,-2.0012603,-1.4443551
S6E,-2.0005412,-1.4452792
S6F,-2.008039,-1.4582733
S6G,-1.9964374,-1.4370114
S6H,-2.011022,-1.461318
S6I,-2.0165098,-1.4712428
S6K,-1.997906,-1.4407328
S6L,-2.0119762,-1.464064
S6M,-2.0041072,-1.4531822
S6N,-1.9994812,-1.4414668
S6P,-2.0475605,-1.5143862
S6Q,-1.9932641,-1.4324967
S6R,-1.9938921,-1.4349976
S6T,-1.9865798,-1.4229292
S6V,-2.006491,-1.4540232
S6W,-2.0210578,-1.4773804
S6Y,-2.010584,-1.4604625
G7A,-2.053849,-1.5232428
G7C,-2.0673263,-1.5501205
G7D,-2.0637164,-1.538015
G7E,-2.0588157,-1.5323536
G7F,-2.073292,-1.5552967
G7H,-2.0708735,-1.5508003
G7I,-2.0709002,-1.5515157
G7K,-2.0580347,-1.5307978
