seqid,log_likelihood, log_likelihood_target
wt,-1.8330476,-1.5630336
V1A,-1.8344966,-1.5635458
V1C,-1.8429065,-1.5791843
V1D,-1.8397532,-1.5752659
V1E,-1.837187,-1.5717267
V1F,-1.8376168,-1.5724273
V1G,-1.8405093,-1.576385
V1H,-1.8428127,-1.5783172
V1I,-1.8370186,-1.5735248
V1K,-1.8428361,-1.5806179
V1L,-1.8308891,-1.5592498
V1M,-1.8143233,-1.5361398
V1N,-1.8412384,-1.5774041
V1P,-1.840995,-1.5770192
V1Q,-1.833297,-1.5639894
V1R,-1.8437163,-1.5812213
V1S,-1.8367529,-1.5672123
V1T,-1.8362777,-1.5691096
V1W,-1.844021,-1.5826539
V1Y,-1.8374101,-1.5713685
Q2A,-1.8314648,-1.5594963
Q2C,-1.863073,-1.6099528
Q2D,-1.8356388,-1.5684267
Q2E,-1.8369848,-1.5706787
Q2F,-1.8480937,-1.58759
Q2G,-1.8420527,-1.5763085
Q2H,-1.8479337,-1.5873119
Q2I,-1.8408514,-1.5794021
Q2K,-1.8344423,-1.5667604
Q2L,-1.8398124,-1.5730305
Q2M,-1.8479477,-1.5917381
Q2N,-1.8340296,-1.5664572
Q2P,-1.8663476,-1.6182135
Q2R,-1.8394032,-1.5724052
Q2S,-1.8361797,-1.567928
Q2T,-1.8306416,-1.5602198
Q2V,-1.8363454,-1.5685834
Q2W,-1.8578421,-1.60285
Q2Y,-1.8495567,-1.590071
L3A,-1.8761528,-1.6325387
L3C,-1.8714834,-1.6252543
L3D,-1.9212288,-1.7088509
L3E,-1.914551,-1.6987858
L3F,-1.8830614,-1.6472995
L3G,-1.8808913,-1.641613
L3H,-1.9100597,-1.6908052
L3I,-1.8568604,-1.6049743
L3K,-1.9153236,-1.7002876
L3M,-1.8846121,-1.651019
L3N,-1.8924682,-1.6617786
L3P,-1.8936499,-1.6630293
L3Q,-1.9049455,-1.682045
L3R,-1.9126672,-1.695037
L3S,-1.902618,-1.6772686
L3T,-1.8987069,-1.6710314
L3V,-1.8704808,-1.6239436
L3W,-1.8995122,-1.673441
L3Y,-1.8888417,-1.6566676
Q4A,-1.8347279,-1.5655131
Q4C,-1.8540585,-1.5956327
Q4D,-1.841814,-1.5788097
Q4E,-1.8386621,-1.5731956
Q4F,-1.835187,-1.56759
Q4G,-1.8560196,-1.6002407
Q4H,-1.8365057,-1.5690356
Q4I,-1.8307027,-1.5639383
Q4K,-1.8303409,-1.5596682
Q4L,-1.8376286,-1.5705518
Q4M,-1.8448173,-1.583604
Q4N,-1.8294975,-1.5591588
Q4P,-1.8737296,-1.6312425
Q4R,-1.8359897,-1.5664859
Q4S,-1.8336151,-1.5632883
Q4T,-1.8184323,-1.5398273
Q4V,-1.8303502,-1.5590686
Q4W,-1.8532276,-1.5957271
Q4Y,-1.8357716,-1.5678989
E5A,-1.8453275,-1.5818506
E5C,-1.8501002,-1.5899161
E5D,-1.8317724,-1.5606016
E5F,-1.8852067,-1.6504161
E5G,-1.8611866,-1.6070181
E5H,-1.8819333,-1.6431783
E5I,-1.8527355,-1.5979085
E5K,-1.8744065,-1.6320497
E5L,-1.8593401,-1.6063442
E5M,-1.8522172,-1.5960851
E5N,-1.8546335,-1.5984545
E5P,-1.841096,-1.575203
E5Q,-1.8574357,-1.6025858
E5R,-1.8765256,-1.6343333
E5S,-1.8413038,-1.5754815
E5T,-1.8421727,-1.5779881
E5V,-1.8481423,-1.5870726
E5W,-1.8847272,-1.6486799
E5Y,-1.8820943,-1.645121
S6A,-1.8404338,-1.5752635
S6C,-1.8709701,-1.625484
S6D,-1.8500898,-1.5923295
S6E,-1.8540313,-1.5984918
S6F,-1.8633349,-1.6151915
S6G,-1.8526185,-1.5948353
S6H,-1.8669064,-1.6196998
S6I,-1.8657888,-1.6212386
S6K,-1.8549999,-1.6008531
S6L,-1.8646892,-1.6160547
S6M,-1.8601505,-1.6093944
S6N,-1.848754,-1.5905339
S6P,-1.8951863,-1.6668699
S6Q,-1.8486279,-1.589198
S6R,-1.8544966,-1.5976833
S6T,-1.8400109,-1.5756376
S6V,-1.8604509,-1.609009
S6W,-1.8754693,-1.6336832
S6Y,-1.8644907,-1.6167327
G7A,-1.904146,-1.681234
G7C,-1.9198201,-1.7069247
G7D,-1.9043598,-1.6826506
G7E,-1.9045331,-1.6822038
G7F,-1.920527,-1.7101908
G7H,-1.9199034,-1.7079259
G7I,-1.9128637,-1.6982353
G7K,-1.9081851,-1.6881266
G7L,-1.9066001,-1.6853194
G7M,-1.9247656,-1.7170085
G7N,-1.9005231,-1.6765125
G7P,-1.9212213,-1.7100035
G7Q,-1.9067913,-1.6852523
G7R,-1.9089454,-1.6876099
G7S,-1.9028182,-1.6786728
G7T,-1.9129235,-1.6960922
G7V,-1.9062644,-1.6845526
G7W,-1.9275901,-1.720932
G7Y,-1.9174403,-1.7048937
G8A,-1.892165,-1.6613263
G8C,-1.9118078,-1.6935408
G8D,-1.9037639,-1.6817063
G8E,-1.9126391,-1.6958803
G8F,-1.9035033,-1.6821781
G8H,-1.9120626,-1.6950288
G8I,-1.9162624,-1.7037475
G8K,-1.9163691,-1.7014642
G8L,-1.9125439,-1.6954741
G8M,-1.9177753,-1.7059536
