seqid,log_likelihood, log_likelihood_target
wt,-1.9434836,-1.4584367
V1A,-1.9514147,-1.4708638
V1C,-1.9513555,-1.4794117
V1D,-1.9567882,-1.4857243
V1E,-1.9551187,-1.4817894
V1F,-1.9551797,-1.4858683
V1G,-1.9494509,-1.4757688
V1H,-1.9590836,-1.4948086
V1I,-1.9507877,-1.4754498
V1K,-1.956109,-1.4814254
V1L,-1.9417698,-1.4563357
V1M,-1.9400376,-1.4418918
V1N,-1.9598181,-1.4899501
V1P,-1.9561185,-1.4823748
V1Q,-1.9536784,-1.4738492
V1R,-1.9549023,-1.480083
V1S,-1.9544504,-1.4791169
V1T,-1.9542968,-1.4779624
V1W,-1.9597044,-1.496354
V1Y,-1.9564277,-1.4871526
Q2A,-1.9405792,-1.4544932
Q2C,-1.9592046,-1.5020164
Q2D,-1.9448506,-1.4623679
Q2E,-1.9451348,-1.4634336
Q2F,-1.9493245,-1.4782056
Q2G,-1.9467365,-1.470571
Q2H,-1.9500004,-1.4771084
Q2I,-1.9455005,-1.4709734
Q2K,-1.9424027,-1.4585376
Q2L,-1.9429469,-1.4632746
Q2M,-1.9585717,-1.4906638
Q2N,-1.9444711,-1.4619726
Q2P,-1.9683709,-1.5151141
Q2R,-1.9418224,-1.4586047
Q2S,-1.9402248,-1.4553803
Q2T,-1.9394287,-1.4514489
Q2V,-1.9405596,-1.4579707
Q2W,-1.9570463,-1.4952695
Q2Y,-1.9515055,-1.482261
L3A,-1.9674406,-1.5091795
L3C,-1.9719795,-1.5231133
L3D,-1.99816,-1.5752648
L3E,-1.995393,-1.5698258
L3F,-1.9770279,-1.5314897
L3G,-1.9698564,-1.5159032
L3H,-1.9899881,-1.5588275
L3I,-1.9693749,-1.5149624
L3K,-1.9992776,-1.5780267
L3M,-1.984243,-1.5437285
L3N,-1.9843589,-1.544121
L3P,-1.9777389,-1.5315101
L3Q,-1.9921991,-1.5608195
L3R,-1.9966707,-1.5729201
L3S,-1.9850848,-1.5490053
L3T,-1.9913317,-1.5605222
L3V,-1.9761374,-1.530107
L3W,-1.9946711,-1.5694355
L3Y,-1.9821223,-1.5409521
Q4A,-1.9454114,-1.4629436
Q4C,-1.9552317,-1.4906453
Q4D,-1.9496115,-1.4720532
Q4E,-1.9471401,-1.4677331
Q4F,-1.9434134,-1.4628426
Q4G,-1.9594831,-1.4958107
Q4H,-1.9415636,-1.4572566
Q4I,-1.9436892,-1.4623587
Q4K,-1.9399452,-1.4529604
Q4L,-1.9458346,-1.4677697
Q4M,-1.9514725,-1.4779882
Q4N,-1.940729,-1.4526722
Q4P,-1.9773506,-1.5328444
Q4R,-1.9426732,-1.4592234
Q4S,-1.9424654,-1.4584461
Q4T,-1.9353533,-1.4403952
Q4V,-1.9420067,-1.4579172
Q4W,-1.9587843,-1.4968411
Q4Y,-1.9435354,-1.4642441
E5A,-1.9487859,-1.4703658
E5C,-1.9549927,-1.4859679
E5D,-1.9587741,-1.4913858
E5F,-1.996642,-1.5750711
E5G,-1.9585389,-1.4925002
E5H,-1.9888314,-1.5571872
E5I,-1.9749606,-1.5271097
E5K,-1.980352,-1.537822
E5L,-1.971073,-1.5191046
E5M,-1.9699748,-1.5149105
E5N,-1.969303,-1.5130825
E5P,-1.9493233,-1.4711311
E5Q,-1.9625018,-1.4982893
E5R,-1.9795303,-1.536041
E5S,-1.9483484,-1.4696847
E5T,-1.954753,-1.4823422
E5V,-1.9643896,-1.5048158
E5W,-1.9968551,-1.5758916
E5Y,-1.994969,-1.5704924
S6A,-1.9476001,-1.4666641
S6C,-1.9665763,-1.5155249
S6D,-1.9572805,-1.4891204
S6E,-1.9551961,-1.4856488
S6F,-1.969969,-1.5181702
S6G,-1.9540981,-1.4830661
S6H,-1.964466,-1.5047185
S6I,-1.9690231,-1.5159595
S6K,-1.9531139,-1.4799688
S6L,-1.9630044,-1.5026944
S6M,-1.9601871,-1.4961503
S6N,-1.9536302,-1.4801162
S6P,-1.9895797,-1.5585337
S6Q,-1.9514364,-1.4734741
S6R,-1.9548717,-1.4839231
S6T,-1.9462192,-1.4633
S6V,-1.9602594,-1.4961559
S6W,-1.9794506,-1.5384207
S6Y,-1.9705977,-1.520835
G7A,-2.0008028,-1.5818955
G7C,-2.0086439,-1.6054844
G7D,-2.003048,-1.587571
G7E,-2.001339,-1.5850245
G7F,-2.0173607,-1.619637
G7H,-2.0137098,-1.6113318
G7I,-2.0117655,-1.6075205
G7K,-2.0008724,-1.583385
G7L,-2.0029771,-1.588031
G7M,-2.019521,-1.6222662
G7N,-2.0005019,-1.5812722
G7P,-2.0142221,-1.6117424
G7Q,-2.0038111,-1.5874729
G7R,-2.0035954,-1.5895225
G7S,-1.999024,-1.5794724
G7T,-2.0083413,-1.5980434
G7V,-2.0017438,-1.5856391
G7W,-2.0259945,-1.638323
G7Y,-2.0161972,-1.6170179
G8A,-1.9924217,-1.5633777
G8C,-2.0041904,-1.5953596
G8D,-1.9957173,-1.5714263
G8E,-2.0051491,-1.5930862
G8F,-1.9987895,-1.5791225
G8H,-2.004691,-1.5916057
G8I,-2.0108733,-1.6074682
G8K,-2.0063598,-1.59512
G8L,-2.0070565,-1.597321
G8M,-2.014346,-1.6113942
G8N,-1.999894,-1.5797194
G8P,-2.0002937,-1.5810121
G8Q,-2.0031602,-1.585854
G8R,-2.0105445,-1.6042895
G8S,-1.9949694,-1.5705248
G8T,-2.0121667,-1.6070242
G8V,-2.0073032,-1.5986062
G8W,-2.0125136,-1.6089351
G8Y,-1.998921,-1.5796938
G9A,-1.9951472,-1.5699812
G9C,-2.0051823,-1.5993769
G9D,-1.9952984,-1.5716399
G9E,-2.000271,-1.5830609
G9F,-2.0085437,-1.6013494
G9H,-2.0022728,-1.5877548
G9I,-2.0115392,-1.6104788
G9K,-1.9929662,-1.5663413
G9L,-2.0012598,-1.5851855
G9M,-2.0128143,-1.6077859
G9N,-1.9953883,-1.5711179
G9P,-2.0062652,-1.5953131
G9Q,-1.9956312,-1.5698075
G9R,-1.9926171,-1.5655622
G9S,-1.9898453,-1.5602244
G9T,-1.9961704,-1.5733114
G9V,-2.002794,-1.5896765
G9W,-2.015859,-1.6166424
G9Y,-2.0077143,-1.5995328
S10A,-1.9476628,-1.4654449
S10C,-1.9588512,-1.4984747
S10D,-1.9569786,-1.4875159
S10E,-1.9458494,-1.4641062
S10F,-1.9664617,-1.5124505
S10G,-1.9608574,-1.4969797
S10H,-1.9611212,-1.4994121
S10I,-1.9559307,-1.4889688
S10K,-1.9490343,-1.4713265
S10L,-1.961581,-1.5005546
S10M,-1.959873,-1.4948492
S10N,-1.9554435,-1.4838564
S10P,-1.9658139,-1.5063274
S10Q,-1.947474,-1.4648755
S10R,-1.9482923,-1.4695605
S10T,-1.9377469,-1.4444785
S10V,-1.9475945,-1.4689527
S10W,-1.9751571,-1.5304657
S10Y,-1.9656248,-1.5112598
V11A,-1.9577624,-1.4884851
V11C,-1.9671363,-1.5142288
V11D,-1.9844836,-1.5465295
V11E,-1.9732683,-1.5224973
V11F,-1.9528903,-1.4806238
V11G,-1.9785659,-1.5347166
V11H,-1.9600993,-1.4949032
V11I,-1.9622914,-1.4999748
V11K,-1.9665637,-1.5075095
V11L,-1.9744184,-1.5256534
V11M,-1.9785401,-1.5321485
V11N,-1.9759078,-1.526721
V11P,-1.9831624,-1.5442635
V11Q,-1.9674203,-1.5075915
V11R,-1.9675473,-1.5095822
V11S,-1.9670393,-1.5099119
V11T,-1.965577,-1.5058337
V11W,-1.9772412,-1.5321047
V11Y,-1.9510385,-1.4758049
Q12A,-1.936411,-1.4418907
Q12C,-1.9595149,-1.5008203
Q12D,-1.9468429,-1.4659158
Q12E,-1.9432607,-1.459271
Q12F,-1.9594945,-1.4975623
Q12G,-1.9474136,-1.4682844
Q12H,-1.9554099,-1.4882473
Q12I,-1.9567785,-1.492242
Q12K,-1.9426064,-1.4591855
Q12L,-1.9502596,-1.4774123
Q12M,-1.9577748,-1.4910574
Q12N,-1.9465276,-1.466408
Q12P,-1.9369179,-1.4446399
Q12R,-1.9479214,-1.4715718
Q12S,-1.9384228,-1.4497817
Q12T,-1.9430677,-1.4578803
Q12V,-1.9465945,-1.4676929
Q12W,-1.969021,-1.5185181
Q12Y,-1.9575591,-1.4942373
A13C,-1.9579939,-1.4978184
A13D,-1.9560037,-1.4874153
A13E,-1.9381318,-1.4494526
A13F,-1.963853,-1.5077602
A13G,-1.9544734,-1.4845135
A13H,-1.9598827,-1.4976096
A13I,-1.952311,-1.4827027
A13K,-1.9490134,-1.4737949
A13L,-1.956461,-1.4908079
A13M,-1.958488,-1.4939597
A13N,-1.9526356,-1.4799333
A13P,-1.9414657,-1.455268
A13Q,-1.9476068,-1.4673909
A13R,-1.9525896,-1.4818279
A13S,-1.9461737,-1.4670322
A13T,-1.947214,-1.4681026
A13V,-1.9419999,-1.4583689
A13W,-1.9763312,-1.5342836
A13Y,-1.9623418,-1.5044749
G14A,-1.984692,-1.5461719
G14C,-1.9959188,-1.5801791
G14D,-1.9780096,-1.5339336
G14E,-1.9828515,-1.5458652
G14F,-1.9958303,-1.5754942
G14H,-1.9881008,-1.5585921
G14I,-2.005041,-1.5974646
G14K,-1.9784194,-1.5367523
G14L,-1.9875664,-1.5575181
G14M,-1.9952157,-1.5710722
G14N,-1.9729985,-1.5233259
G14P,-2.0039907,-1.5898563
G14Q,-1.9808207,-1.5384011
G14R,-1.9797984,-1.540382
G14S,-1.974489,-1.5277104
G14T,-1.9850599,-1.5500562
G14V,-1.9982244,-1.5802133
G14W,-1.9952903,-1.5748305
G14Y,-1.9920778,-1.5685914
G15A,-1.9688653,-1.512718
G15C,-1.9954637,-1.5792912
G15D,-1.9680082,-1.5122962
G15E,-1.973849,-1.5254847
G15F,-2.00002,-1.585467
G15H,-1.9863789,-1.5545652
G15I,-2.0194728,-1.6305547
G15K,-1.9832506,-1.5468525
G15L,-2.0042188,-1.5944332
G15M,-2.0013514,-1.5851605
G15N,-1.9808439,-1.5407848
G15P,-2.0130076,-1.6103059
G15Q,-1.9772481,-1.5306283
G15R,-1.9913725,-1.5642453
G15S,-1.9648257,-1.5064527
G15T,-1.9923747,-1.5659881
G15V,-2.0096138,-1.6057525
G15W,-1.9987264,-1.5818772
G15Y,-1.9948953,-1.575033
S16A,-1.9530395,-1.4759321
S16C,-1.9743582,-1.5353554
S16D,-1.9641567,-1.5017488
S16E,-1.9604256,-1.4941816
S16F,-1.9816241,-1.5467703
S16G,-1.9608517,-1.4957193
S16H,-1.9729252,-1.5246794
S16I,-1.9929237,-1.5731392
S16K,-1.9646662,-1.5053138
S16L,-1.9839026,-1.5492737
S16M,-1.9772576,-1.532122
S16N,-1.9613723,-1.4965008
S16P,-1.9827435,-1.5421464
S16Q,-1.9614758,-1.4943515
S16R,-1.9684922,-1.5129516
S16T,-1.9612575,-1.4957477
S16V,-1.9861993,-1.5532833
S16W,-1.9847039,-1.5518591
S16Y,-1.9797522,-1.5441434
L17A,-1.9481944,-1.4661986
L17C,-1.9538287,-1.484763
L17D,-1.9709021,-1.5158708
L17E,-1.9688884,-1.5121131
L17F,-1.9861232,-1.5526338
L17G,-1.9611031,-1.4951942
L17H,-1.9733443,-1.5232071
L17I,-1.9496382,-1.4737873
L17K,-1.9602003,-1.4935144
L17M,-1.9554795,-1.4818884
L17N,-1.954783,-1.4810718
L17P,-1.9851922,-1.5479187
L17Q,-1.951582,-1.4723033
L17R,-1.9571664,-1.4857639
L17S,-1.9525802,-1.4777362
L17T,-1.956011,-1.4846488
L17V,-1.9502335,-1.4727732
L17W,-1.987228,-1.5542588
L17Y,-1.9811952,-1.5410398
R18A,-1.9428251,-1.4550534
R18C,-1.9418561,-1.461528
R18D,-1.9436716,-1.4571226
R18E,-1.940371,-1.4504341
R18F,-1.9576921,-1.4928108
R18G,-1.9553505,-1.4840933
R18H,-1.9552081,-1.4857339
R18I,-1.9318213,-1.4364815
R18K,-1.9332988,-1.4364904
R18L,-1.9377304,-1.4478686
R18M,-1.9407322,-1.452296
R18N,-1.9368404,-1.4426153
R18P,-1.9637879,-1.5016091
R18Q,-1.934271,-1.4357829
R18S,-1.9373927,-1.4456897
R18T,-1.9195713,-1.405243
R18V,-1.925272,-1.419382
R18W,-1.9626195,-1.5015832
R18Y,-1.9570229,-1.490964
L19A,-1.984502,-1.5465697
L19C,-1.984372,-1.551012
L19D,-2.0052087,-1.5906377
L19E,-1.9953976,-1.5697753
L19F,-1.9906409,-1.5619811
L19G,-1.9976462,-1.5755136
L19H,-1.9957396,-1.5722556
L19I,-1.9681287,-1.5140469
L19K,-1.9924133,-1.5641973
L19M,-1.9787918,-1.533598
L19N,-1.9938475,-1.5660983
L19P,-1.99989,-1.5806214
L19Q,-1.9873998,-1.551071
L19R,-1.9971937,-1.5739465
L19S,-1.9931872,-1.5665301
L19T,-1.9904785,-1.5603508
L19V,-1.9770228,-1.5318881
L19W,-2.0084887,-1.5996233
L19Y,-1.9982994,-1.5776846
S20A,-1.9450063,-1.4596715
S20C,-1.9659929,-1.5122592
S20D,-1.9673237,-1.5078349
S20E,-1.9544611,-1.4801785
S20F,-1.9716969,-1.52406
S20G,-1.9599284,-1.4941213
S20H,-1.9697531,-1.5169234
S20I,-1.9769564,-1.536633
S20K,-1.951583,-1.4753842
S20L,-1.9688314,-1.5168327
S20M,-1.9656254,-1.5081626
S20N,-1.9632174,-1.500277
S20P,-1.9873891,-1.5528952
S20Q,-1.9543885,-1.4792219
S20R,-1.9549794,-1.4825981
S20T,-1.9534552,-1.479372
S20V,-1.9679075,-1.512704
S20W,-1.9841475,-1.5490052
S20Y,-1.9710897,-1.5219437
C21A,-1.9504596,-1.4718244
C21D,-1.9671335,-1.5076549
C21E,-1.9833419,-1.5440359
C21F,-1.9984123,-1.5768181
C21G,-1.973348,-1.5220474
C21H,-1.9966872,-1.5729489
C21I,-1.9844266,-1.5460845
C21K,-1.9964257,-1.5719538
C21L,-1.9885432,-1.555536
C21M,-1.9793252,-1.5342722
C21N,-1.9645338,-1.5011966
C21P,-2.0020802,-1.584638
C21Q,-1.990019,-1.5569128
C21R,-2.0002239,-1.5799255
C21S,-1.9478892,-1.4678733
C21T,-1.9429883,-1.4559417
C21V,-1.962907,-1.4993438
C21W,-2.0071106,-1.5970218
C21Y,-2.0006373,-1.5804217
A22C,-1.9602556,-1.5038052
A22D,-1.950633,-1.4754739
A22E,-1.9526997,-1.4798421
A22F,-1.9549216,-1.4899011
A22G,-1.9525523,-1.480764
A22H,-1.9460689,-1.4687989
A22I,-1.9548151,-1.4906511
A22K,-1.9360298,-1.4461623
A22L,-1.9505714,-1.4799106
A22M,-1.9564618,-1.4913626
A22N,-1.945363,-1.4651319
A22P,-1.977187,-1.5338714
A22Q,-1.9458927,-1.4642906
A22R,-1.944809,-1.4659328
A22S,-1.9427488,-1.4609473
A22T,-1.94433,-1.4623616
A22V,-1.9483626,-1.4725372
A22W,-1.9653342,-1.5117793
A22Y,-1.9545316,-1.4889731
A23C,-1.9621093,-1.5019329
A23D,-1.9835972,-1.5466447
A23E,-1.9704058,-1.5174121
A23F,-1.9790345,-1.5369859
A23G,-1.9504433,-1.4740293
A23H,-1.9775215,-1.5333472
A23I,-1.9792292,-1.5375313
A23K,-1.9617852,-1.497217
A23L,-1.9687796,-1.5143723
A23M,-1.9504056,-1.4722898
A23N,-1.969419,-1.514439
A23P,-1.9826157,-1.5440989
A23Q,-1.9589801,-1.4907901
A23R,-1.9633018,-1.5001523
A23S,-1.9560082,-1.487375
A23T,-1.9730679,-1.5237967
A23V,-1.9717159,-1.5205977
A23W,-1.9907079,-1.5631989
A23Y,-1.981719,-1.5422057
S24A,-1.9566207,-1.4832075
S24C,-1.9734007,-1.5354774
S24D,-1.9580971,-1.4890598
S24E,-1.9558893,-1.4853606
S24F,-1.9731741,-1.527568
S24G,-1.9606801,-1.4955573
S24H,-1.9690065,-1.517022
S24I,-1.9679245,-1.5160398
S24K,-1.9566207,-1.4876592
S24L,-1.96498,-1.5085267
S24M,-1.9706047,-1.519708
S24N,-1.9607213,-1.4952737
S24P,-1.9919215,-1.5629056
S24Q,-1.954514,-1.4808438
S24R,-1.9639777,-1.5051774
S24T,-1.9481269,-1.4672747
S24V,-1.9630767,-1.5017334
S24W,-1.9807583,-1.5445917
S24Y,-1.9713705,-1.5246487
G25A,-1.9726702,-1.5215241
G25C,-1.988356,-1.5642561
G25D,-1.9692662,-1.5154216
G25E,-1.9735069,-1.5268464
