seqid,log_likelihood, log_likelihood_target
wt,-1.799764,-1.5422076
V1A,-1.8049347,-1.5481488
V1C,-1.8133461,-1.56194
V1D,-1.8144374,-1.5647895
V1E,-1.8119072,-1.5607786
V1F,-1.800779,-1.5422664
V1G,-1.8102744,-1.5592505
V1H,-1.8102201,-1.5534809
V1I,-1.8035825,-1.5471436
V1K,-1.8121518,-1.5618758
V1L,-1.7978262,-1.5380583
V1M,-1.7748235,-1.5130028
V1N,-1.8191074,-1.5690625
V1P,-1.8152151,-1.5635344
V1Q,-1.8071885,-1.5511167
V1R,-1.8103651,-1.5580543
V1S,-1.8064982,-1.5535301
V1T,-1.8084095,-1.5547893
V1W,-1.8101251,-1.5551819
V1Y,-1.8062943,-1.5484971
Q2A,-1.7966368,-1.5374018
Q2C,-1.8291457,-1.5898076
Q2D,-1.7999402,-1.5450741
Q2E,-1.7987367,-1.546716
Q2F,-1.8100822,-1.5601848
Q2G,-1.803401,-1.5473543
Q2H,-1.810366,-1.56055
Q2I,-1.8056214,-1.5565014
Q2K,-1.8005015,-1.5459025
Q2L,-1.8026097,-1.5488012
Q2M,-1.8123323,-1.569768
Q2N,-1.8034401,-1.5475781
Q2P,-1.8326658,-1.5955905
Q2R,-1.8024484,-1.5461085
Q2S,-1.801363,-1.5446374
Q2T,-1.7975043,-1.5391986
Q2V,-1.7990531,-1.5429848
Q2W,-1.8209181,-1.5756655
Q2Y,-1.8132302,-1.5627924
L3A,-1.8372405,-1.6007919
L3C,-1.8363361,-1.6011258
L3D,-1.8801488,-1.6726305
L3E,-1.8771502,-1.6688944
L3F,-1.847379,-1.6209438
L3G,-1.8419478,-1.6086743
L3H,-1.8752844,-1.6659703
L3I,-1.8372709,-1.6042798
L3K,-1.8792753,-1.6715837
L3M,-1.8499982,-1.6251407
L3N,-1.8610748,-1.6398386
L3P,-1.8609124,-1.640002
L3Q,-1.8708946,-1.6558778
L3R,-1.8782369,-1.6688101
L3S,-1.8643153,-1.6455466
L3T,-1.8596439,-1.6377544
L3V,-1.8374568,-1.6025792
L3W,-1.8716308,-1.6585151
L3Y,-1.857725,-1.6343148
Q4A,-1.8006216,-1.5446758
Q4C,-1.8172942,-1.5749834
Q4D,-1.8067204,-1.5569195
Q4E,-1.8026636,-1.5527653
Q4F,-1.798977,-1.5439134
Q4G,-1.821837,-1.5782388
Q4H,-1.7967383,-1.5397367
Q4I,-1.7950125,-1.5405066
Q4K,-1.7956004,-1.5375199
Q4L,-1.7988347,-1.5444303
Q4M,-1.806917,-1.5590457
Q4N,-1.7989451,-1.5405571
Q4P,-1.8417169,-1.611541
Q4R,-1.7978321,-1.5384641
Q4S,-1.8014073,-1.5444573
