seqid,log_likelihood, log_likelihood_target
wt,-1.7826835,-1.1943973
V1A,-1.7775944,-1.1860824
V1C,-1.7890604,-1.2068796
V1D,-1.7936971,-1.2096229
V1E,-1.7897003,-1.20508
V1F,-1.7829244,-1.1969994
V1G,-1.7838453,-1.1962785
V1H,-1.790175,-1.2067897
V1I,-1.7883193,-1.2037314
V1K,-1.7914646,-1.20946
V1L,-1.7787716,-1.1907718
V1M,-1.7706368,-1.1759949
V1N,-1.7943385,-1.2117351
V1P,-1.7936027,-1.211171
V1Q,-1.7850131,-1.196588
V1R,-1.7882712,-1.2044561
V1S,-1.7814355,-1.1923743
V1T,-1.7885983,-1.203083
V1W,-1.7913947,-1.2091254
V1Y,-1.7875274,-1.2008464
Q2A,-1.7841463,-1.1966524
Q2C,-1.8094631,-1.2396295
Q2D,-1.7902496,-1.2039161
Q2E,-1.7883192,-1.202348
Q2F,-1.7953404,-1.2167032
Q2G,-1.7955183,-1.2125658
Q2H,-1.7937158,-1.2127599
Q2I,-1.7899321,-1.2086964
Q2K,-1.7830206,-1.1963013
Q2L,-1.7845312,-1.2006958
Q2M,-1.8013029,-1.2240013
Q2N,-1.7865304,-1.200038
Q2P,-1.8159254,-1.2447816
Q2R,-1.7837284,-1.1977426
Q2S,-1.7876219,-1.2011425
Q2T,-1.7832617,-1.1956224
Q2V,-1.7860994,-1.2018994
Q2W,-1.806778,-1.2330661
Q2Y,-1.7981689,-1.2196037
L3A,-1.8263417,-1.2575951
L3C,-1.8221351,-1.2552497
L3D,-1.8853139,-1.3453451
L3E,-1.8745358,-1.3302675
L3F,-1.8344295,-1.2715985
L3G,-1.8262216,-1.2575812
L3H,-1.8621707,-1.3123918
L3I,-1.8136408,-1.2392297
L3K,-1.8656455,-1.317286
L3M,-1.8369637,-1.2740737
L3N,-1.84508,-1.2851676
L3P,-1.8452404,-1.2867978
L3Q,-1.8603485,-1.3079998
L3R,-1.8570875,-1.303608
L3S,-1.8561225,-1.3018228
L3T,-1.8525997,-1.2963744
L3V,-1.8211546,-1.2503598
L3W,-1.8440573,-1.2848121
L3Y,-1.8417721,-1.280411
Q4A,-1.7878172,-1.2023945
Q4C,-1.8013837,-1.2285627
Q4D,-1.7984526,-1.2159307
Q4E,-1.792534,-1.2088403
Q4F,-1.783714,-1.1985995
Q4G,-1.811369,-1.2371261
Q4H,-1.7848879,-1.1994467
Q4I,-1.7847897,-1.1991051
Q4K,-1.7822994,-1.1948423
Q4L,-1.7852813,-1.2012082
Q4M,-1.7947992,-1.2158428
Q4N,-1.7846226,-1.1959972
Q4P,-1.8351195,-1.2729355
Q4R,-1.7827164,-1.1960335
Q4S,-1.7851311,-1.1976931
Q4T,-1.7739146,-1.1803783
Q4V,-1.7814231,-1.1932809
Q4W,-1.8055105,-1.2310767
Q4Y,-1.7885736,-1.2043626
E5A,-1.8011405,-1.2222733
E5C,-1.8010137,-1.2257345
E5D,-1.7924966,-1.2087339
E5F,-1.8373634,-1.2784816
E5G,-1.8200132,-1.249726
E5H,-1.832456,-1.2699046
E5I,-1.8129317,-1.2410945
E5K,-1.8251497,-1.2590855
E5L,-1.8065041,-1.2316098
E5M,-1.7986337,-1.2203606
E5N,-1.8107152,-1.2361779
E5P,-1.7969991,-1.2162057
E5Q,-1.8095429,-1.2342131
E5R,-1.8234048,-1.256284
E5S,-1.8024085,-1.2242885
E5T,-1.8003483,-1.2215557
E5V,-1.8011764,-1.2229553
E5W,-1.8347709,-1.2740045
E5Y,-1.8341706,-1.272387
S6A,-1.7899421,-1.2055267
S6C,-1.817429,-1.2531296
S6D,-1.80422,-1.2260493
S6E,-1.8047078,-1.2279588
S6F,-1.8131496,-1.2428381
S6G,-1.8043096,-1.2271322
S6H,-1.8155866,-1.2458017
S6I,-1.823344,-1.2576449
S6K,-1.8045698,-1.2293648
S6L,-1.8153484,-1.2457614
S6M,-1.8084308,-1.2366985
S6N,-1.8029668,-1.2254038
S6P,-1.8518639,-1.298535
S6Q,-1.7987288,-1.2187887
S6R,-1.8011328,-1.2241398
S6T,-1.792724,-1.2099663
S6V,-1.8135035,-1.241761
S6W,-1.8278403,-1.264544
S6Y,-1.8171289,-1.2479914
G7A,-1.8588252,-1.3085989
G7C,-1.8702226,-1.3319263
G7D,-1.8664668,-1.319496
G7E,-1.8616817,-1.3132901
G7F,-1.8767326,-1.3374681
G7H,-1.8752849,-1.3350564
G7I,-1.8736842,-1.3325404
G7K,-1.8622842,-1.3156456
G7L,-1.8602393,-1.3126637
G7M,-1.8787619,-1.340598
G7N,-1.8590537,-1.3088572
G7P,-1.8781629,-1.3380319
G7Q,-1.8613132,-1.3125714
G7R,-1.8590635,-1.3107579
