seqid,log_likelihood, log_likelihood_target
wt,-1.935198,-1.4245094
V1A,-1.935453,-1.421849
V1C,-1.9433048,-1.4343503
V1D,-1.9550194,-1.4529662
V1E,-1.9506541,-1.4465871
V1F,-1.9377061,-1.4271789
V1G,-1.939628,-1.4289883
V1H,-1.9473623,-1.4416667
V1I,-1.9415089,-1.4338021
V1K,-1.9447843,-1.4394149
V1L,-1.9314318,-1.4173753
V1M,-1.9200205,-1.4012341
V1N,-1.9572116,-1.4573622
V1P,-1.9466016,-1.4402572
V1Q,-1.9441118,-1.4352204
V1R,-1.9420164,-1.4343045
V1S,-1.9411526,-1.4319109
V1T,-1.9462587,-1.4408408
V1W,-1.9480692,-1.4409618
V1Y,-1.9418794,-1.4357435
Q2A,-1.9333266,-1.4208875
Q2C,-1.9610844,-1.4631532
Q2D,-1.9393791,-1.4299096
Q2E,-1.9398828,-1.4316704
Q2F,-1.942802,-1.437331
Q2G,-1.9404685,-1.4312243
Q2H,-1.9449756,-1.4395968
Q2I,-1.9386368,-1.4308449
Q2K,-1.9328381,-1.4232233
Q2L,-1.934623,-1.4243182
Q2M,-1.9536632,-1.4527954
Q2N,-1.9369886,-1.4281716
Q2P,-1.9688977,-1.4763737
Q2R,-1.9334775,-1.422392
Q2S,-1.9363871,-1.4259309
Q2T,-1.9326994,-1.4215133
Q2V,-1.9313977,-1.4196931
Q2W,-1.9549378,-1.4531318
Q2Y,-1.9454484,-1.4421219
L3A,-1.9689387,-1.4762009
L3C,-1.9690005,-1.4761033
L3D,-2.0178742,-1.5520267
L3E,-2.008719,-1.5388814
L3F,-1.974982,-1.4870623
L3G,-1.9790554,-1.4920477
L3H,-2.00163,-1.5271639
L3I,-1.9695959,-1.4783814
L3K,-2.0092628,-1.5412706
L3M,-1.9831809,-1.4988924
L3N,-1.992972,-1.513877
L3P,-1.9874914,-1.5055921
L3Q,-2.000066,-1.5254734
L3R,-2.008423,-1.5378085
L3S,-1.9975724,-1.5199922
L3T,-2.0013294,-1.5267324
L3V,-1.9736937,-1.4844391
L3W,-1.9992692,-1.5217005
L3Y,-1.980405,-1.49605
Q4A,-1.938519,-1.4294559
Q4C,-1.9513054,-1.4489108
Q4D,-1.9440747,-1.4374479
Q4E,-1.9415437,-1.4345204
Q4F,-1.9375186,-1.4292183
Q4G,-1.9550388,-1.4543939
Q4H,-1.9340068,-1.42305
Q4I,-1.9312316,-1.4197601
Q4K,-1.9287694,-1.4167453
Q4L,-1.9353458,-1.425663
Q4M,-1.9463471,-1.4411304
Q4N,-1.9296412,-1.416684
Q4P,-1.9798694,-1.4938107
Q4R,-1.9316661,-1.4198668
Q4S,-1.9370171,-1.4267092
Q4T,-1.9230202,-1.4060287
Q4V,-1.9282559,-1.4150918
Q4W,-1.9558327,-1.4554809
Q4Y,-1.9389391,-1.431883
E5A,-1.9325255,-1.4184254
E5C,-1.9457772,-1.4407436
E5D,-1.9399452,-1.4310234
E5F,-1.9724637,-1.4823558
E5G,-1.9508295,-1.4464153
E5H,-1.9735892,-1.4832486
E5I,-1.9387996,-1.4301162
E5K,-1.9612491,-1.4653444
E5L,-1.9436944,-1.4369397
E5M,-1.9407661,-1.4319785
E5N,-1.9558855,-1.456032
E5P,-1.9301964,-1.4150987
E5Q,-1.9488425,-1.4449503
E5R,-1.9659367,-1.4709069
E5S,-1.9375031,-1.426081
E5T,-1.9396012,-1.4305013
E5V,-1.9401126,-1.4318588
E5W,-1.9798502,-1.4912546
E5Y,-1.9735854,-1.484601
S6A,-1.9458008,-1.4412192
S6C,-1.9759043,-1.4869645
S6D,-1.9582151,-1.45979
S6E,-1.9588914,-1.461892
S6F,-1.9731563,-1.4846394
S6G,-1.9541951,-1.4530838
S6H,-1.9728329,-1.4833695
S6I,-1.9776591,-1.4916883
S6K,-1.9561718,-1.4591645
S6L,-1.9728717,-1.483989
S6M,-1.9668941,-1.4731207
S6N,-1.957431,-1.4594628
S6P,-2.0043697,-1.5322213
S6Q,-1.9542443,-1.4543784
S6R,-1.9553359,-1.456612
S6T,-1.9440744,-1.4392447
S6V,-1.9673182,-1.4755403
S6W,-1.9848965,-1.5009577
S6Y,-1.9740686,-1.4864458
G7A,-2.0111263,-1.5423998
G7C,-2.020583,-1.5580146
G7D,-2.014845,-1.5479538
G7E,-2.0136073,-1.5467438
G7F,-2.0270975,-1.5695971
G7H,-2.0260472,-1.5665889
G7I,-2.02319,-1.5624646
G7K,-2.0107312,-1.5439056
G7L,-2.0112233,-1.5438025
G7M,-2.0324423,-1.5757335
G7N,-2.0084693,-1.5392456
G7P,-2.028559,-1.5699748
G7Q,-2.0141857,-1.5475571
G7R,-2.0120978,-1.544642
G7S,-2.0111442,-1.5421325
G7T,-2.0233164,-1.5617832
G7V,-2.0125535,-1.545531
G7W,-2.0392675,-1.5858241
G7Y,-2.0271935,-1.5700248
G8A,-1.9897093,-1.5095584
G8C,-2.0063767,-1.5349505
G8D,-2.0035203,-1.5304247
G8E,-2.0121522,-1.54491
G8F,-1.9985542,-1.5251541
G8H,-2.0101027,-1.541711
G8I,-2.0148997,-1.5494416
G8K,-2.0099492,-1.5424703
G8L,-2.007048,-1.5372643
G8M,-2.0170572,-1.5518916
G8N,-2.0037408,-1.5317856
G8P,-2.013006,-1.5455915
G8Q,-2.006341,-1.5355089
G8R,-2.0143957,-1.5479473
G8S,-1.9967831,-1.5198522
G8T,-2.018561,-1.5543643
G8V,-2.011024,-1.5433453
