seqid,log_likelihood, log_likelihood_target
wt,-1.4716647,-1.3901128
V1A,-1.47429,-1.3912991
V1C,-1.4824079,-1.4063622
V1D,-1.4889404,-1.4196463
V1E,-1.4925822,-1.4256834
V1F,-1.4850101,-1.409417
V1G,-1.4852757,-1.4096338
V1H,-1.4925542,-1.4219176
V1I,-1.481727,-1.4066604
V1K,-1.4906707,-1.4174783
V1L,-1.4833425,-1.4068542
V1M,-1.4615982,-1.3759631
V1N,-1.4959948,-1.427041
V1P,-1.4823462,-1.4062095
V1Q,-1.4883758,-1.4119214
V1R,-1.4965396,-1.4266528
V1S,-1.47933,-1.401769
V1T,-1.4763077,-1.3956734
V1W,-1.4944657,-1.4251568
V1Y,-1.4893763,-1.4161682
Q2A,-1.4725577,-1.3915212
Q2C,-1.5001562,-1.438156
Q2D,-1.4744706,-1.3968625
Q2E,-1.4729178,-1.3940688
Q2F,-1.4829351,-1.4110446
Q2G,-1.4789355,-1.4038216
Q2H,-1.4803336,-1.407506
Q2I,-1.4770025,-1.4031321
Q2K,-1.4679965,-1.386742
Q2L,-1.4750049,-1.397529
Q2M,-1.4836227,-1.4129462
Q2N,-1.4735686,-1.3949084
Q2P,-1.5145041,-1.4585313
Q2R,-1.4714407,-1.392657
Q2S,-1.4709702,-1.3914231
Q2T,-1.469325,-1.3875079
Q2V,-1.475326,-1.3981861
Q2W,-1.4875125,-1.4189367
Q2Y,-1.4812047,-1.4076521
L3A,-1.5033742,-1.4398977
L3C,-1.509623,-1.4503474
L3D,-1.5561141,-1.5253781
L3E,-1.5509512,-1.5168408
L3F,-1.5287522,-1.4809445
L3G,-1.5098279,-1.4496199
L3H,-1.5533744,-1.5204151
L3I,-1.5064298,-1.4461638
L3K,-1.5500094,-1.5145925
L3M,-1.5219092,-1.4700994
L3N,-1.5347832,-1.4899248
L3P,-1.5263926,-1.4763218
L3Q,-1.5422704,-1.5013064
L3R,-1.5488458,-1.5130235
L3S,-1.5331033,-1.4878095
L3T,-1.5350677,-1.4904592
L3V,-1.5160525,-1.460479
L3W,-1.5474107,-1.5108465
L3Y,-1.5339191,-1.4881641
Q4A,-1.4754888,-1.3958637
Q4C,-1.4964657,-1.4323432
Q4D,-1.4803436,-1.4045161
Q4E,-1.4757036,-1.3976384
Q4F,-1.4737508,-1.3966173
