seqid,log_likelihood, log_likelihood_target
wt,-1.8659976,-1.4492016
V1A,-1.862468,-1.437373
V1C,-1.8761669,-1.4605623
V1D,-1.8781242,-1.4651579
V1E,-1.8747536,-1.4596907
V1F,-1.8627461,-1.4424582
V1G,-1.8681201,-1.4506837
V1H,-1.871167,-1.4552035
V1I,-1.8707969,-1.4576378
V1K,-1.8766814,-1.463345
V1L,-1.8656058,-1.4460604
V1M,-1.8483013,-1.4239292
V1N,-1.8796167,-1.4667469
V1P,-1.8773546,-1.4639453
V1Q,-1.8696411,-1.4481392
V1R,-1.8746254,-1.4606407
V1S,-1.8650752,-1.4464848
V1T,-1.8713135,-1.4558703
V1W,-1.8706803,-1.4560019
V1Y,-1.867098,-1.4503359
Q2A,-1.8634682,-1.4446844
Q2C,-1.8885798,-1.488043
Q2D,-1.8684539,-1.4531329
Q2E,-1.8688775,-1.4541492
Q2F,-1.8746353,-1.4673629
Q2G,-1.8718545,-1.4578483
Q2H,-1.876457,-1.4681927
Q2I,-1.8687363,-1.4606105
Q2K,-1.8680989,-1.452655
Q2L,-1.8660907,-1.4528481
Q2M,-1.8812209,-1.4781097
Q2N,-1.8691392,-1.4561535
Q2P,-1.8860397,-1.4812707
Q2R,-1.8682367,-1.4528048
Q2S,-1.869471,-1.4545664
Q2T,-1.8644035,-1.4478804
Q2V,-1.8645583,-1.4505491
Q2W,-1.8840598,-1.4809449
Q2Y,-1.874444,-1.4680803
L3A,-1.9050198,-1.5100136
L3C,-1.9052464,-1.5116812
L3D,-1.9411086,-1.5690802
L3E,-1.9318199,-1.5543535
L3F,-1.8950908,-1.4976918
L3G,-1.9022746,-1.5063804
L3H,-1.9144852,-1.5282127
L3I,-1.8914763,-1.4917619
L3K,-1.9289417,-1.5505517
L3M,-1.9082023,-1.5172888
L3N,-1.913613,-1.5252008
L3P,-1.9192157,-1.5334529
L3Q,-1.9221001,-1.5381509
L3R,-1.9275064,-1.5477065
L3S,-1.9210787,-1.536882
L3T,-1.9256448,-1.5444462
L3V,-1.9076512,-1.516242
L3W,-1.9013333,-1.5066254
L3Y,-1.8977103,-1.501723
Q4A,-1.8695365,-1.4549958
Q4C,-1.8881377,-1.4885648
Q4D,-1.8705589,-1.4570876
Q4E,-1.8721938,-1.4594787
Q4F,-1.86735,-1.4569169
Q4G,-1.889584,-1.4870627
Q4H,-1.8680804,-1.4546323
Q4I,-1.8606831,-1.4474642
Q4K,-1.8647033,-1.447699
Q4L,-1.8655701,-1.4529893
Q4M,-1.8757423,-1.4699074
Q4N,-1.8613334,-1.443753
Q4P,-1.9091716,-1.519314
Q4R,-1.8663777,-1.4501549
Q4S,-1.8693113,-1.4547371
Q4T,-1.8562391,-1.4342816
Q4V,-1.8609279,-1.4440038
Q4W,-1.8862875,-1.4850934
Q4Y,-1.8692697,-1.4604564
E5A,-1.8532938,-1.4270902
E5C,-1.8657146,-1.4493254
E5D,-1.8638264,-1.4465623
E5F,-1.8920659,-1.4949728
E5G,-1.8636075,-1.4441414
E5H,-1.8909463,-1.4902147
E5I,-1.8641438,-1.4496922
E5K,-1.8857833,-1.4816371
E5L,-1.8706613,-1.4578605
E5M,-1.8657652,-1.4498006
E5N,-1.8764596,-1.4667213
E5P,-1.8481648,-1.419273
E5Q,-1.8743321,-1.4616481
E5R,-1.8876241,-1.4835596
E5S,-1.8571385,-1.4348017
E5T,-1.8630923,-1.4450418
E5V,-1.8656174,-1.4495894
