seqid,log_likelihood, log_likelihood_target
wt,-1.7901785,-1.5486192
V1A,-1.7856381,-1.5372467
V1C,-1.7936534,-1.557182
V1D,-1.7952567,-1.5600218
V1E,-1.79689,-1.5623791
V1F,-1.7892663,-1.5491575
V1G,-1.7777613,-1.522798
V1H,-1.7947261,-1.5590729
V1I,-1.796696,-1.5705929
V1K,-1.7982271,-1.5670221
V1L,-1.7951673,-1.5599728
V1M,-1.7862597,-1.5388172
V1N,-1.796786,-1.564498
V1P,-1.7930285,-1.5554924
V1Q,-1.7961156,-1.558976
V1R,-1.797393,-1.5655473
V1S,-1.7909402,-1.5456045
V1T,-1.7935655,-1.5558295
V1W,-1.7894785,-1.5478835
V1Y,-1.7869136,-1.5399925
Q2A,-1.791586,-1.5558876
Q2C,-1.8052224,-1.5862263
Q2D,-1.7911098,-1.553537
Q2E,-1.7907329,-1.5529368
Q2F,-1.7981578,-1.5711502
Q2G,-1.7957641,-1.565515
Q2H,-1.79851,-1.5712624
Q2I,-1.7892878,-1.5566595
Q2K,-1.7912645,-1.5531036
Q2L,-1.7929684,-1.5570438
Q2M,-1.7994391,-1.5759306
Q2N,-1.7908474,-1.5523751
Q2P,-1.8209958,-1.6265748
Q2R,-1.7927862,-1.5562387
Q2S,-1.7937411,-1.5578663
Q2T,-1.7876328,-1.5442376
Q2V,-1.789878,-1.5513
Q2W,-1.8028502,-1.5824987
Q2Y,-1.7994473,-1.5720829
L3A,-1.8117825,-1.6040794
L3C,-1.811633,-1.6039855
L3D,-1.8358085,-1.6640838
L3E,-1.8349837,-1.6606264
L3F,-1.82371,-1.6346617
L3G,-1.8167325,-1.6165891
L3H,-1.8320538,-1.6554552
L3I,-1.8078234,-1.5981127
L3K,-1.8382225,-1.6694651
L3M,-1.822195,-1.6297187
L3N,-1.8181056,-1.6191868
L3P,-1.8232697,-1.6321528
L3Q,-1.8303332,-1.647131
L3R,-1.8351369,-1.6618854
L3S,-1.8324801,-1.6547552
L3T,-1.8349636,-1.6604319
L3V,-1.8192203,-1.6225748
L3W,-1.8266561,-1.6410046
L3Y,-1.8227134,-1.6304909
Q4A,-1.7950861,-1.563276
Q4C,-1.8009535,-1.5766635
Q4D,-1.7924474,-1.5566574
Q4E,-1.7928563,-1.5578747
Q4F,-1.7953668,-1.5651213
Q4G,-1.8117948,-1.6041632
Q4H,-1.7913512,-1.5528691
Q4I,-1.7835833,-1.5421294
Q4K,-1.7889069,-1.5478681
Q4L,-1.7916996,-1.5550989
Q4M,-1.7959461,-1.568397
Q4N,-1.7851883,-1.5386869
Q4P,-1.8206388,-1.6259664
Q4R,-1.790667,-1.551252
Q4S,-1.7960461,-1.5634265
Q4T,-1.7836276,-1.533937
Q4V,-1.7864279,-1.5425991
Q4W,-1.8052572,-1.5883353
Q4Y,-1.7953968,-1.5635054
E5A,-1.7938215,-1.5577571
E5C,-1.7995622,-1.5704031
E5D,-1.7912257,-1.5514436
E5F,-1.827698,-1.6437916
E5G,-1.8076175,-1.5920137
E5H,-1.8186259,-1.6194919
E5I,-1.8094288,-1.6003878
E5K,-1.8157235,-1.6128865
E5L,-1.8110192,-1.6006733
E5M,-1.8068342,-1.5916262
E5N,-1.8009218,-1.5755651
E5P,-1.7882837,-1.5431627
E5Q,-1.8017735,-1.5760851
E5R,-1.8169411,-1.6157612
E5S,-1.7965579,-1.5638416
E5T,-1.7962132,-1.5632972
E5V,-1.8042223,-1.5837668
E5W,-1.8276798,-1.6434842
E5Y,-1.8238413,-1.6325672
S6A,-1.7958288,-1.5632691
S6C,-1.8111818,-1.6034164
S6D,-1.8010763,-1.5775546
S6E,-1.8016831,-1.5785141
S6F,-1.8101869,-1.602373
S6G,-1.8024173,-1.5802501
S6H,-1.8070747,-1.5912888
S6I,-1.8119125,-1.6106751
S6K,-1.8023568,-1.579701
S6L,-1.8090518,-1.5977095
S6M,-1.8054786,-1.5903184
S6N,-1.7989571,-1.5724341
S6P,-1.8296503,-1.647584
S6Q,-1.7991046,-1.5695819
S6R,-1.8032019,-1.5810463
S6T,-1.7922868,-1.5543627
S6V,-1.8084866,-1.5958892
S6W,-1.8206542,-1.6266167
S6Y,-1.8108736,-1.6027834
G7A,-1.8411583,-1.6761215
G7C,-1.8507514,-1.701923
G7D,-1.839479,-1.6727347
G7E,-1.8398308,-1.6732662
G7F,-1.8549805,-1.7116271
G7H,-1.851406,-1.7018723
G7I,-1.8487952,-1.6993815
G7K,-1.8437344,-1.6821959
G7L,-1.8438014,-1.6825333
