seqid,log_likelihood, log_likelihood_target
wt,-1.7589048,-1.4869993
V1A,-1.7541722,-1.4746573
V1C,-1.7650402,-1.499814
V1D,-1.7681689,-1.5090901
V1E,-1.7659798,-1.5007339
V1F,-1.7563899,-1.482651
V1G,-1.7531329,-1.4780036
V1H,-1.7628139,-1.4941872
V1I,-1.7663685,-1.5134958
V1K,-1.7628951,-1.4948261
V1L,-1.7627834,-1.4953227
V1M,-1.7511249,-1.4664752
V1N,-1.7672445,-1.5080013
V1P,-1.7628123,-1.4963051
V1Q,-1.7622955,-1.4912113
V1R,-1.7643242,-1.498514
V1S,-1.7613211,-1.4876274
V1T,-1.7626907,-1.495441
V1W,-1.7616088,-1.4918976
V1Y,-1.7584127,-1.4847175
Q2A,-1.761311,-1.4964564
Q2C,-1.7743474,-1.5210654
Q2D,-1.7631731,-1.4992964
Q2E,-1.7606455,-1.49324
Q2F,-1.7670851,-1.5073954
Q2G,-1.7633504,-1.4997004
Q2H,-1.766062,-1.504424
Q2I,-1.7594941,-1.4986638
Q2K,-1.7592932,-1.4898924
Q2L,-1.7623503,-1.4955432
Q2M,-1.7678968,-1.5132221
Q2N,-1.7603093,-1.4924755
Q2P,-1.786171,-1.5561078
Q2R,-1.760551,-1.4912283
Q2S,-1.762096,-1.4950266
Q2T,-1.7568067,-1.4837595
Q2V,-1.7591748,-1.4901853
Q2W,-1.7727638,-1.5203952
Q2Y,-1.7686926,-1.5086472
L3A,-1.7679647,-1.5118724
L3C,-1.7708701,-1.5174211
L3D,-1.7993237,-1.5903965
L3E,-1.7972909,-1.5840253
L3F,-1.7915457,-1.5720363
L3G,-1.7803037,-1.5427431
L3H,-1.7990321,-1.590221
L3I,-1.7752937,-1.5351062
L3K,-1.8034648,-1.6015427
L3M,-1.785393,-1.5557464
L3N,-1.7803215,-1.5423858
L3P,-1.782723,-1.5482352
L3Q,-1.7928574,-1.5716531
L3R,-1.8013967,-1.5956688
L3S,-1.7903812,-1.5675155
L3T,-1.7916303,-1.5702779
L3V,-1.7784046,-1.53817
L3W,-1.7928419,-1.5737627
L3Y,-1.7925615,-1.5731547
Q4A,-1.7627459,-1.4989883
Q4C,-1.7710216,-1.516262
Q4D,-1.7596663,-1.4909767
Q4E,-1.7607056,-1.4934422
Q4F,-1.7627544,-1.4988234
Q4G,-1.7794898,-1.5399529
Q4H,-1.7585449,-1.4859769
Q4I,-1.7538491,-1.4834213
Q4K,-1.7564864,-1.4836525
Q4L,-1.7605048,-1.4924604
Q4M,-1.7648125,-1.5066104
Q4N,-1.754603,-1.4784713
Q4P,-1.7866006,-1.5578337
Q4R,-1.7592714,-1.4891704
Q4S,-1.7630445,-1.4979538
Q4T,-1.7510316,-1.4692657
Q4V,-1.755843,-1.482054
Q4W,-1.7736742,-1.5248336
Q4Y,-1.7632349,-1.4982154
E5A,-1.7591845,-1.487646
E5C,-1.7707697,-1.5135633
E5D,-1.7532693,-1.4726889
E5F,-1.7919757,-1.5716431
E5G,-1.7690617,-1.5121683
E5H,-1.7887758,-1.5613196
E5I,-1.7709519,-1.5202752
E5K,-1.7827748,-1.5482742
E5L,-1.7741772,-1.525154
E5M,-1.7690078,-1.5137825
