seqid,log_likelihood, log_likelihood_target
wt,-1.8524123,-1.266295
V1A,-1.8541249,-1.2660508
V1C,-1.8612871,-1.2801032
V1D,-1.8707712,-1.2900139
V1E,-1.8649753,-1.2848564
V1F,-1.8567845,-1.2742591
V1G,-1.8558091,-1.2692534
V1H,-1.8626243,-1.2802061
V1I,-1.8603015,-1.2774973
V1K,-1.8631662,-1.2825061
V1L,-1.8505074,-1.2650198
V1M,-1.8355674,-1.2421137
V1N,-1.8703839,-1.2883608
V1P,-1.8662573,-1.28529
V1Q,-1.8618548,-1.2766738
V1R,-1.8613197,-1.2808992
V1S,-1.8571635,-1.271182
V1T,-1.8627658,-1.2793041
V1W,-1.8650683,-1.285927
V1Y,-1.8615838,-1.2765714
Q2A,-1.8500366,-1.2623942
Q2C,-1.8805821,-1.314708
Q2D,-1.8559774,-1.2699529
Q2E,-1.8557963,-1.2731396
Q2F,-1.863573,-1.2887927
Q2G,-1.8599128,-1.2771134
Q2H,-1.8657227,-1.2892466
Q2I,-1.8627579,-1.2865188
Q2K,-1.8547144,-1.2719679
Q2L,-1.8554826,-1.2763003
Q2M,-1.8714663,-1.2978699
Q2N,-1.8559817,-1.2709365
Q2P,-1.8779347,-1.3058577
Q2R,-1.8553222,-1.2742273
Q2S,-1.8553528,-1.2705638
Q2T,-1.8522438,-1.2659367
Q2V,-1.8547355,-1.2735574
Q2W,-1.8750564,-1.3037878
Q2Y,-1.8678383,-1.2913762
L3A,-1.8942915,-1.324352
L3C,-1.8946208,-1.3298086
L3D,-1.9474488,-1.4038212
L3E,-1.938663,-1.3936384
L3F,-1.9027026,-1.3411942
L3G,-1.9091365,-1.3477254
L3H,-1.9298577,-1.3801584
L3I,-1.8796263,-1.3051789
L3K,-1.9339875,-1.3863178
L3M,-1.9061831,-1.3446636
L3N,-1.9138613,-1.3535545
L3P,-1.912286,-1.3526131
L3Q,-1.9250864,-1.3708999
L3R,-1.9281147,-1.377189
L3S,-1.9208335,-1.3646039
L3T,-1.9151415,-1.3554729
L3V,-1.8840386,-1.3113391
L3W,-1.9112284,-1.3524683
L3Y,-1.9077435,-1.345541
Q4A,-1.8529236,-1.2665606
Q4C,-1.8728578,-1.3033525
Q4D,-1.8633344,-1.2803102
Q4E,-1.8591609,-1.2779974
Q4F,-1.854271,-1.2729532
Q4G,-1.8756117,-1.3006594
Q4H,-1.854936,-1.2724105
Q4I,-1.8549554,-1.2726578
Q4K,-1.850479,-1.2647841
Q4L,-1.8557793,-1.2754065
Q4M,-1.8631773,-1.2868825
Q4N,-1.8523114,-1.2640332
Q4P,-1.9006369,-1.3384587
Q4R,-1.8514924,-1.2673162
Q4S,-1.850871,-1.2630914
Q4T,-1.8405157,-1.246936
Q4V,-1.8499424,-1.2642107
Q4W,-1.8754224,-1.3040224
Q4Y,-1.8579427,-1.2756352
E5A,-1.8644205,-1.2818459
E5C,-1.8719238,-1.2955064
E5D,-1.8536724,-1.2664968
E5F,-1.8952515,-1.3310652
E5G,-1.8778262,-1.3020306
E5H,-1.8976865,-1.333152
E5I,-1.8715984,-1.2946836
E5K,-1.8926122,-1.325374
E5L,-1.8707397,-1.2934908
E5M,-1.8641179,-1.283884
E5N,-1.8721663,-1.2928858
E5P,-1.8556778,-1.2691113
E5Q,-1.8737001,-1.2954938
E5R,-1.8894167,-1.3209027
E5S,-1.8651773,-1.2833073
E5T,-1.8629966,-1.2801228
E5V,-1.8639113,-1.2825732
E5W,-1.893364,-1.3268623
E5Y,-1.8939112,-1.3266882
S6A,-1.8613726,-1.2797073
S6C,-1.8894438,-1.3291253
S6D,-1.8735195,-1.2973351
S6E,-1.8722155,-1.2988
S6F,-1.8840041,-1.3173313
S6G,-1.8717247,-1.295509
S6H,-1.8893634,-1.323948
S6I,-1.8899348,-1.3253957
S6K,-1.8761866,-1.3045522
S6L,-1.8879933,-1.3228359
S6M,-1.8786232,-1.3104405
S6N,-1.8731911,-1.2969873
S6P,-1.9204457,-1.3687027
S6Q,-1.8676779,-1.2894007
S6R,-1.8740591,-1.3015412
S6T,-1.8619401,-1.2806005
S6V,-1.880323,-1.3098525
S6W,-1.8975198,-1.3368307
S6Y,-1.8867024,-1.319274
G7A,-1.9241419,-1.3728119
G7C,-1.9397926,-1.4036555
G7D,-1.930625,-1.3819147
G7E,-1.9266163,-1.3789195
G7F,-1.9437575,-1.4059031
G7H,-1.9419715,-1.4019588
G7I,-1.9404125,-1.40002
G7K,-1.9291176,-1.3828299
G7L,-1.9264145,-1.3795776
G7M,-1.9459248,-1.4085351
G7N,-1.9249718,-1.3736053
G7P,-1.9462441,-1.4072117
G7Q,-1.9274303,-1.3783853
G7R,-1.9276978,-1.3810655
G7S,-1.9244866,-1.3739539
G7T,-1.9374524,-1.3928487
G7V,-1.9296534,-1.3826921
G7W,-1.9546975,-1.421102
G7Y,-1.9438846,-1.4033769
G8A,-1.9073132,-1.3481078
G8C,-1.9295449,-1.3863537
G8D,-1.9210806,-1.3680347
G8E,-1.9276204,-1.3810632
G8F,-1.9207708,-1.3715442
G8H,-1.9311527,-1.3858111
G8I,-1.9323426,-1.3888508
G8K,-1.9309249,-1.3863583
G8L,-1.9294059,-1.3840932
G8M,-1.9374515,-1.3966144
G8N,-1.9229451,-1.3711072
G8P,-1.9325796,-1.3873394
G8Q,-1.9229611,-1.3721374
G8R,-1.9348351,-1.3919846
G8S,-1.913578,-1.3579062
G8T,-1.9353778,-1.3902835
G8V,-1.9295368,-1.3834658
G8W,-1.9376587,-1.3956099
G8Y,-1.920783,-1.3695648
G9A,-1.9171529,-1.3623943
G9C,-1.9329599,-1.3928009
G9D,-1.9242284,-1.3724641
G9E,-1.9299657,-1.3833772
G9F,-1.9367839,-1.3948349
G9H,-1.9344933,-1.3908386
G9I,-1.9412478,-1.4014262
G9K,-1.9220377,-1.3717055
G9L,-1.9255543,-1.3775178
G9M,-1.9411715,-1.4000257
G9N,-1.9235488,-1.3716618
G9P,-1.9380728,-1.3951384
G9Q,-1.9212971,-1.3681911
G9R,-1.9188573,-1.3672359
G9S,-1.9139508,-1.3580812
G9T,-1.9240992,-1.3732721
G9V,-1.9332277,-1.3882986
G9W,-1.9480271,-1.4102935
G9Y,-1.9388434,-1.3956841
S10A,-1.8580644,-1.2741538
S10C,-1.8789238,-1.311337
S10D,-1.869792,-1.2908639
S10E,-1.8573673,-1.2757498
S10F,-1.8812624,-1.3122181
S10G,-1.8780217,-1.3045945
S10H,-1.8778192,-1.3068386
S10I,-1.8681585,-1.2923633
S10K,-1.8612282,-1.2823582
S10L,-1.8743048,-1.3016633
S10M,-1.8767542,-1.3053592
S10N,-1.8677415,-1.2883757
S10P,-1.8839726,-1.3141966
S10Q,-1.8577977,-1.2739402
S10R,-1.8602445,-1.2807429
S10T,-1.8429419,-1.2519853
S10V,-1.8564147,-1.2738109
S10W,-1.894733,-1.3312428
S10Y,-1.8814917,-1.3105966
V11A,-1.8771077,-1.3015032
V11C,-1.8903508,-1.3273772
V11D,-1.9162532,-1.3593079
V11E,-1.8960077,-1.3310862
V11F,-1.8711008,-1.2965423
V11G,-1.9120619,-1.3539885
V11H,-1.8813736,-1.3104852
V11I,-1.8755925,-1.302228
V11K,-1.8849218,-1.3159543
V11L,-1.895969,-1.3331169
V11M,-1.8995017,-1.3371811
V11N,-1.9038075,-1.3408704
V11P,-1.9187359,-1.3648136
V11Q,-1.8864607,-1.3155422
V11R,-1.8811029,-1.3103234
V11S,-1.8931375,-1.3257681
V11T,-1.8852074,-1.3139963
V11W,-1.8970048,-1.3341296
V11Y,-1.8686905,-1.2907293
Q12A,-1.8425703,-1.2503883
Q12C,-1.8763131,-1.307342
Q12D,-1.8601578,-1.2754292
Q12E,-1.8556203,-1.2721728
Q12F,-1.8738468,-1.3010263
Q12G,-1.8601885,-1.2773303
Q12H,-1.8708926,-1.2964145
Q12I,-1.8736228,-1.2998457
Q12K,-1.8522832,-1.26827
Q12L,-1.8615466,-1.2822752
Q12M,-1.8739223,-1.3001463
Q12N,-1.8579026,-1.2733254
Q12P,-1.8470958,-1.2586584
Q12R,-1.8573079,-1.2762661
Q12S,-1.8478798,-1.2591735
Q12T,-1.8542509,-1.2685032
Q12V,-1.8602517,-1.2788125
Q12W,-1.8867116,-1.3192677
Q12Y,-1.8726435,-1.2974308
A13C,-1.8772384,-1.3108968
A13D,-1.8790963,-1.3050239
A13E,-1.8499177,-1.2647024
A13F,-1.8809259,-1.3123975
A13G,-1.8732483,-1.2976717
A13H,-1.8804293,-1.3109671
A13I,-1.8619235,-1.2838216
A13K,-1.8622456,-1.2845017
A13L,-1.8686602,-1.2938598
A13M,-1.8739314,-1.3018728
A13N,-1.8712548,-1.2944846
A13P,-1.8538328,-1.2693589
A13Q,-1.85842,-1.275748
A13R,-1.8658488,-1.2894019
A13S,-1.8607223,-1.2792206
A13T,-1.859576,-1.2774116
A13V,-1.8481367,-1.2618988
A13W,-1.8988459,-1.3382547
A13Y,-1.880111,-1.3091736
G14A,-1.9025184,-1.3406991
G14C,-1.9259322,-1.3809612
G14D,-1.9018877,-1.3382813
G14E,-1.9070183,-1.3500737
G14F,-1.9185735,-1.3685707
G14H,-1.9127203,-1.3592234
G14I,-1.9327277,-1.3894719
G14K,-1.8961831,-1.3346643
G14L,-1.9083716,-1.3531159
G14M,-1.9176031,-1.3658537
G14N,-1.8924894,-1.3257749
G14P,-1.9347711,-1.3897557
G14Q,-1.8994021,-1.3368223
G14R,-1.8975099,-1.3367981
G14S,-1.8952048,-1.3305613
G14T,-1.9073055,-1.3486438
G14V,-1.9233538,-1.3741711
G14W,-1.9186665,-1.3677835
G14Y,-1.9166329,-1.3637999
G15A,-1.8739314,-1.2983555
G15C,-1.9166245,-1.3672026
G15D,-1.8774394,-1.3023778
G15E,-1.8820034,-1.311608
G15F,-1.9211174,-1.3726227
G15H,-1.9049771,-1.3472883
G15I,-1.9473432,-1.4124326
G15K,-1.8994805,-1.3387122
G15L,-1.9266937,-1.3805523
G15M,-1.9200474,-1.3692346
G15N,-1.8975792,-1.3337286
G15P,-1.9372123,-1.3936867
G15Q,-1.8857888,-1.3156618
G15R,-1.9080805,-1.3512878
G15S,-1.8734089,-1.2979348
G15T,-1.9100451,-1.352909
G15V,-1.9312832,-1.3866013
G15W,-1.9164325,-1.3638233
G15Y,-1.9156035,-1.3625048
S16A,-1.863881,-1.2835015
S16C,-1.8984699,-1.3417321
S16D,-1.8832297,-1.3108786
S16E,-1.876503,-1.3037119
