seqid,log_likelihood, log_likelihood_target
wt,-1.7267721,-1.5406725
V1A,-1.7218524,-1.5330006
V1C,-1.7341818,-1.5508457
V1D,-1.7323807,-1.5536352
V1E,-1.7322998,-1.5534159
V1F,-1.7293032,-1.5450698
V1G,-1.7275943,-1.5432116
V1H,-1.7367387,-1.5573559
V1I,-1.7359811,-1.5573305
V1K,-1.7321321,-1.5510362
V1L,-1.7267138,-1.54078
V1M,-1.7122447,-1.5176052
V1N,-1.7348984,-1.5563319
V1P,-1.731116,-1.5495535
V1Q,-1.727646,-1.5442084
V1R,-1.7360309,-1.5559305
V1S,-1.7266514,-1.5415913
V1T,-1.7318165,-1.5511132
V1W,-1.7364029,-1.5557374
V1Y,-1.7305626,-1.5487455
Q2A,-1.7289889,-1.5423944
Q2C,-1.7590456,-1.5847327
Q2D,-1.730106,-1.5465181
Q2E,-1.7283599,-1.5432723
Q2F,-1.7407602,-1.5600383
Q2G,-1.7377653,-1.556233
Q2H,-1.7389324,-1.5582674
Q2I,-1.738693,-1.5580015
Q2K,-1.728365,-1.5434078
Q2L,-1.7331282,-1.5480632
Q2M,-1.7475634,-1.5717754
Q2N,-1.7302023,-1.5470347
Q2P,-1.7587608,-1.58994
Q2R,-1.731307,-1.5458696
Q2S,-1.7326342,-1.5492014
Q2T,-1.7278324,-1.5427362
Q2V,-1.7341062,-1.5494367
Q2W,-1.749553,-1.5733908
Q2Y,-1.7439164,-1.5655285
L3A,-1.7613124,-1.5935612
L3C,-1.7631191,-1.5946217
L3D,-1.8105739,-1.6705292
L3E,-1.8029107,-1.659235
L3F,-1.7725918,-1.6122676
L3G,-1.7674136,-1.6027976
L3H,-1.7950016,-1.6462121
L3I,-1.7526516,-1.5820916
L3K,-1.7983907,-1.6528072
L3M,-1.7712414,-1.6104593
L3N,-1.7828457,-1.6281438
L3P,-1.7807534,-1.6244578
L3Q,-1.7908683,-1.640658
L3R,-1.7959672,-1.6474919
L3S,-1.7867575,-1.6329473
L3T,-1.7847677,-1.6309965
L3V,-1.7584729,-1.5892025
L3W,-1.7852751,-1.6309701
L3Y,-1.7807969,-1.6257186
Q4A,-1.7324541,-1.5487005
Q4C,-1.7494507,-1.5719535
Q4D,-1.7354796,-1.5549477
Q4E,-1.7299908,-1.5458372
Q4F,-1.7325308,-1.5488222
Q4G,-1.7506988,-1.5771817
Q4H,-1.7278513,-1.5418295
Q4I,-1.7289661,-1.5445616
Q4K,-1.7250102,-1.5389439
Q4L,-1.7307985,-1.5455623
Q4M,-1.7407848,-1.5608934
Q4N,-1.7237489,-1.5378997
Q4P,-1.7758018,-1.6172411
Q4R,-1.72907,-1.5430504
Q4S,-1.729552,-1.5454501
Q4T,-1.7164289,-1.5257702
Q4V,-1.727684,-1.5408963
Q4W,-1.7490073,-1.5738479
Q4Y,-1.7350357,-1.5530524
E5A,-1.7386531,-1.5578651
