seqid,log_likelihood, log_likelihood_target
wt,-1.8723477,-1.3561302
V1A,-1.8739705,-1.358047
V1C,-1.8790783,-1.3746727
V1D,-1.8824433,-1.3797249
V1E,-1.879616,-1.3719355
V1F,-1.8817489,-1.3786771
V1G,-1.8778392,-1.3728201
V1H,-1.8825592,-1.3819736
V1I,-1.8805758,-1.3756618
V1K,-1.8877158,-1.3867289
V1L,-1.8738508,-1.3594027
V1M,-1.8669882,-1.3374845
V1N,-1.8881506,-1.3890511
V1P,-1.879284,-1.3693868
V1Q,-1.8795093,-1.3682729
V1R,-1.8846092,-1.3810843
V1S,-1.8754737,-1.3608125
V1T,-1.8776883,-1.3661774
V1W,-1.8878088,-1.393794
V1Y,-1.8831431,-1.3818074
Q2A,-1.8709028,-1.3549696
Q2C,-1.89234,-1.4055282
Q2D,-1.8707896,-1.3541331
Q2E,-1.8737123,-1.3594832
Q2F,-1.882063,-1.3819163
Q2G,-1.8772229,-1.3704278
Q2H,-1.8812345,-1.3783695
Q2I,-1.8787413,-1.3778213
Q2K,-1.8735006,-1.3599329
Q2L,-1.8757749,-1.3670702
Q2M,-1.8884262,-1.3899014
Q2N,-1.8718067,-1.3573033
Q2P,-1.9005234,-1.4183935
Q2R,-1.8736321,-1.361087
Q2S,-1.8715805,-1.3576154
Q2T,-1.8716751,-1.3563983
Q2V,-1.8754426,-1.3670263
Q2W,-1.8883656,-1.3954433
Q2Y,-1.8842458,-1.3868196
L3A,-1.8979894,-1.412004
L3C,-1.8987734,-1.4158268
L3D,-1.9295136,-1.4804064
L3E,-1.9208336,-1.4612362
L3F,-1.9060142,-1.4300562
L3G,-1.9051533,-1.4285482
L3H,-1.9188521,-1.4571408
L3I,-1.8928074,-1.4023622
L3K,-1.9305072,-1.4815773
L3M,-1.9107326,-1.4375435
L3N,-1.9161545,-1.4504651
L3P,-1.9124721,-1.4428086
L3Q,-1.9191209,-1.4562392
L3R,-1.9279188,-1.4761438
L3S,-1.9170293,-1.4539398
L3T,-1.9217659,-1.4631366
L3V,-1.9038337,-1.4257061
L3W,-1.910827,-1.4400676
L3Y,-1.909171,-1.4366702
Q4A,-1.875166,-1.3623304
Q4C,-1.8861206,-1.389168
Q4D,-1.8775643,-1.3685936
Q4E,-1.8778695,-1.368376
Q4F,-1.8737266,-1.3622227
Q4G,-1.8878319,-1.3917427
Q4H,-1.8726894,-1.3587445
Q4I,-1.8747994,-1.3650876
Q4K,-1.872335,-1.3571386
Q4L,-1.8771996,-1.3682896
Q4M,-1.8811913,-1.3756374
Q4N,-1.8699989,-1.3528004
Q4P,-1.9060043,-1.4294254
Q4R,-1.8735352,-1.3601487
Q4S,-1.8717412,-1.3568411
Q4T,-1.8668942,-1.3444545
Q4V,-1.8739765,-1.3611351
Q4W,-1.8873825,-1.3914433
Q4Y,-1.8746395,-1.365826
E5A,-1.8872961,-1.3893172
E5C,-1.8985145,-1.4135838
E5D,-1.8938302,-1.402845
E5F,-1.9333569,-1.4885831
E5G,-1.9017464,-1.4212773
E5H,-1.9246203,-1.4692565
E5I,-1.9160715,-1.4516292
E5K,-1.9179803,-1.4546447
E5L,-1.9120202,-1.4421096
E5M,-1.9110223,-1.4388518
E5N,-1.9057242,-1.4281512
E5P,-1.8847537,-1.3832006
E5Q,-1.8953617,-1.4053754
E5R,-1.9199648,-1.4589485
E5S,-1.8918668,-1.3990525
E5T,-1.8957176,-1.4065638
E5V,-1.9004546,-1.4176053
E5W,-1.9346919,-1.4913214
E5Y,-1.9301047,-1.4815265
S6A,-1.8786056,-1.3685224
S6C,-1.8972714,-1.4130363
S6D,-1.8872292,-1.3891759
S6E,-1.8865616,-1.3861232
S6F,-1.9007634,-1.4180329
S6G,-1.8827147,-1.3793991
S6H,-1.896415,-1.407721
S6I,-1.8995132,-1.4173248
S6K,-1.887651,-1.3886651
S6L,-1.8950306,-1.4056759
S6M,-1.8899348,-1.3943176
S6N,-1.8848907,-1.3840795
S6P,-1.9203842,-1.4596332
S6Q,-1.8825645,-1.3760874
S6R,-1.8873914,-1.3881985
S6T,-1.8774922,-1.366061
S6V,-1.8934909,-1.4018476
S6W,-1.9085947,-1.4339043
S6Y,-1.9013087,-1.4204619
G7A,-1.9306365,-1.4814397
G7C,-1.939031,-1.502025
G7D,-1.930657,-1.4828528
G7E,-1.9307535,-1.4824014
G7F,-1.9469732,-1.5171028
G7H,-1.9433242,-1.5088062
G7I,-1.9414027,-1.5064623
G7K,-1.9334806,-1.4875379
G7L,-1.9330171,-1.4863529
G7M,-1.9484767,-1.5190831
G7N,-1.9285408,-1.4778409
G7P,-1.9450355,-1.5127125
G7Q,-1.9325005,-1.4847645
G7R,-1.9335729,-1.4878795
G7S,-1.928308,-1.4777372
G7T,-1.9383564,-1.4982531
G7V,-1.932971,-1.487234
G7W,-1.954023,-1.5317487
G7Y,-1.945938,-1.5151808
G8A,-1.9224586,-1.463279
G8C,-1.9353827,-1.4949644
G8D,-1.9260697,-1.47259
G8E,-1.9355375,-1.4923736
G8F,-1.9291924,-1.4788835
G8H,-1.9365755,-1.4943316
G8I,-1.9405744,-1.5072771
G8K,-1.9395372,-1.5004969
G8L,-1.9367797,-1.4950713
G8M,-1.9444237,-1.510595
G8N,-1.9297658,-1.4804001
G8P,-1.9298403,-1.4791414
G8Q,-1.9336153,-1.4868971
G8R,-1.9411839,-1.5039946
G8S,-1.9255171,-1.4712522
G8T,-1.9436675,-1.5102098
G8V,-1.938658,-1.5001466
G8W,-1.9414867,-1.5048974
G8Y,-1.9294581,-1.4800819
G9A,-1.9243104,-1.468084
G9C,-1.9342484,-1.4934281
G9D,-1.9245313,-1.470118
G9E,-1.9302484,-1.4819932
G9F,-1.9370153,-1.4972095
G9H,-1.9322563,-1.4861389
G9I,-1.9397408,-1.5071266
G9K,-1.92388,-1.467343
G9L,-1.9293113,-1.4800816
G9M,-1.9410589,-1.5040758
G9N,-1.9239485,-1.4687109
G9P,-1.936353,-1.4944957
G9Q,-1.9242324,-1.4674523
G9R,-1.922165,-1.4634898
G9S,-1.9191839,-1.4583203
G9T,-1.9264388,-1.473954
G9V,-1.9337969,-1.4908681
G9W,-1.9429129,-1.5088866
G9Y,-1.9367625,-1.4968997
S10A,-1.8753359,-1.360699
S10C,-1.8857667,-1.3884513
S10D,-1.8824538,-1.3778046
S10E,-1.8735183,-1.3574004
S10F,-1.8906226,-1.3979673
S10G,-1.8892347,-1.3931403
S10H,-1.886439,-1.3875958
S10I,-1.8807352,-1.3779075
S10K,-1.8780048,-1.3679558
S10L,-1.8847938,-1.384156
S10M,-1.8861114,-1.3859824
S10N,-1.881928,-1.3774389
S10P,-1.8926357,-1.3989418
S10Q,-1.8750324,-1.3604299
S10R,-1.8757781,-1.3636267
S10T,-1.8666898,-1.3428699
S10V,-1.8738184,-1.3597697
S10W,-1.8972112,-1.4102618
S10Y,-1.8898575,-1.3970158
V11A,-1.8836371,-1.3802205
V11C,-1.8948243,-1.4062738
V11D,-1.9129277,-1.4443032
V11E,-1.9009207,-1.418047
V11F,-1.8840829,-1.3832085
V11G,-1.9059054,-1.4287547
V11H,-1.888344,-1.3904434
V11I,-1.8917698,-1.3993571
V11K,-1.8957855,-1.405409
V11L,-1.9035996,-1.4232337
V11M,-1.9065385,-1.4286822
V11N,-1.9022657,-1.4200675
V11P,-1.9124253,-1.4425832
V11Q,-1.8946476,-1.402924
V11R,-1.8951216,-1.4039671
V11S,-1.8943481,-1.4040018
V11T,-1.89266,-1.4000313
V11W,-1.9090917,-1.435699
V11Y,-1.8828968,-1.3804408
Q12A,-1.8664132,-1.3425002
Q12C,-1.8877455,-1.393043
Q12D,-1.875283,-1.3632268
Q12E,-1.8719218,-1.3550755
Q12F,-1.8871379,-1.3907367
Q12G,-1.8751826,-1.3628788
Q12H,-1.8838536,-1.3829626
Q12I,-1.8847626,-1.3886957
Q12K,-1.8748263,-1.3620998
Q12L,-1.8784815,-1.3720456
Q12M,-1.8852961,-1.3850971
Q12N,-1.8754667,-1.3654957
Q12P,-1.8643415,-1.3387786
Q12R,-1.8773242,-1.3686632
Q12S,-1.8675635,-1.3476137
Q12T,-1.8721813,-1.3569076
Q12V,-1.8759061,-1.3656727
Q12W,-1.8960422,-1.4083998
Q12Y,-1.8854893,-1.3881835
A13C,-1.8868024,-1.391405
A13D,-1.8850683,-1.3856182
A13E,-1.8666224,-1.3442066
A13F,-1.8954937,-1.4094421
A13G,-1.8837793,-1.3823762
A13H,-1.8906703,-1.3974179
A13I,-1.8814672,-1.3812873
A13K,-1.880468,-1.3751173
A13L,-1.8874141,-1.3912007
A13M,-1.8876266,-1.3911465
A13N,-1.8826818,-1.3813583
A13P,-1.8717463,-1.3554007
A13Q,-1.8760287,-1.3641362
A13R,-1.8827811,-1.3805882
A13S,-1.8759044,-1.3660699
A13T,-1.8764452,-1.3666118
A13V,-1.8717109,-1.3566618
A13W,-1.9075911,-1.4331042
A13Y,-1.8940711,-1.4067892
G14A,-1.9149035,-1.4471823
G14C,-1.9252055,-1.474657
G14D,-1.9069982,-1.4325929
G14E,-1.9116578,-1.4415694
G14F,-1.9254069,-1.4723166
G14H,-1.9189916,-1.4582806
G14I,-1.9324127,-1.491855
G14K,-1.9111315,-1.4408828
G14L,-1.9161501,-1.4518402
G14M,-1.9232235,-1.4662862
G14N,-1.9030318,-1.4247518
G14P,-1.9336958,-1.4884285
G14Q,-1.9098349,-1.4367961
G14R,-1.9098608,-1.4386718
G14S,-1.9036644,-1.425707
G14T,-1.913928,-1.4479011
G14V,-1.9277211,-1.4778026
G14W,-1.9246883,-1.4697254
G14Y,-1.9221289,-1.466569
G15A,-1.8979833,-1.4107196
G15C,-1.9242415,-1.4720143
G15D,-1.8970042,-1.41023
G15E,-1.902313,-1.4208537
G15F,-1.9292842,-1.4811938
G15H,-1.9156394,-1.4508494
G15I,-1.947415,-1.5244558
G15K,-1.9147943,-1.4484309
G15L,-1.9324638,-1.4879305
G15M,-1.9294276,-1.479868
G15N,-1.9100631,-1.4393641
G15P,-1.9427896,-1.5083929
G15Q,-1.9052751,-1.4264728
G15R,-1.9202279,-1.4602523
G15S,-1.894602,-1.4053773
G15T,-1.9222852,-1.4650517
G15V,-1.9388596,-1.5017675
G15W,-1.9277058,-1.4763763
G15Y,-1.9246105,-1.47204
S16A,-1.8815519,-1.3732017
S16C,-1.9005554,-1.4232291
S16D,-1.890819,-1.3945571
S16E,-1.8870423,-1.3849303
S16F,-1.9086263,-1.4375443
S16G,-1.8899336,-1.393649
S16H,-1.9001849,-1.4171625
S16I,-1.9187176,-1.4630233
S16K,-1.8932973,-1.4011025
S16L,-1.9104822,-1.43919
S16M,-1.9026527,-1.4215777
S16N,-1.88828,-1.3909174
S16P,-1.9102219,-1.4359188
S16Q,-1.8876554,-1.3866167
S16R,-1.8952197,-1.405098
S16T,-1.8906626,-1.3945787
S16V,-1.9131597,-1.4447517
S16W,-1.9105333,-1.4398984
S16Y,-1.9072385,-1.436326
L17A,-1.8760679,-1.3637099
L17C,-1.8828524,-1.3801341
L17D,-1.8986244,-1.4131327
L17E,-1.8955714,-1.4063814
L17F,-1.9133695,-1.4464897
L17G,-1.8877823,-1.389377
L17H,-1.8995588,-1.4152901
L17I,-1.8809131,-1.3774114
L17K,-1.8865619,-1.3862233
L17M,-1.8809919,-1.3736356
L17N,-1.8837135,-1.3809263
L17P,-1.9134227,-1.4449015
L17Q,-1.8791258,-1.3694338
L17R,-1.8828152,-1.3776139
L17S,-1.8818775,-1.3774358
L17T,-1.8853177,-1.3847561
L17V,-1.8824506,-1.3784388
L17W,-1.9114405,-1.4419278
L17Y,-1.9084408,-1.4358453
R18A,-1.872081,-1.354043
R18C,-1.8710043,-1.3543414
