seqid,log_likelihood, log_likelihood_target
wt,-1.5986071,-1.4563042
V1A,-1.5942457,-1.448925
V1C,-1.6073588,-1.4690406
V1D,-1.6076844,-1.4718304
V1E,-1.6062785,-1.4691185
V1F,-1.5994884,-1.4563571
V1G,-1.5981426,-1.4550673
V1H,-1.6054147,-1.4674174
V1I,-1.6052121,-1.4686724
V1K,-1.5960712,-1.4539733
V1L,-1.5978506,-1.4538985
V1M,-1.5749696,-1.4229785
V1N,-1.6075964,-1.4732089
V1P,-1.6028711,-1.4639713
V1Q,-1.5971379,-1.455362
V1R,-1.5991511,-1.4576374
V1S,-1.5969363,-1.4539028
V1T,-1.6017464,-1.4631345
V1W,-1.6058145,-1.4666008
V1Y,-1.6009495,-1.4611381
Q2A,-1.6006655,-1.4576513
Q2C,-1.6294923,-1.4992301
Q2D,-1.6041327,-1.4638741
Q2E,-1.6025792,-1.4606062
Q2F,-1.6132717,-1.476133
Q2G,-1.6095406,-1.470557
Q2H,-1.6113287,-1.4745761
Q2I,-1.6070563,-1.4693978
Q2K,-1.6000974,-1.459157
Q2L,-1.6042173,-1.4619001
Q2M,-1.6173,-1.4861096
Q2N,-1.6019605,-1.4631616
Q2P,-1.6330403,-1.5084268
Q2R,-1.6021497,-1.4599934
Q2S,-1.6030817,-1.4620743
Q2T,-1.5992719,-1.457821
Q2V,-1.603387,-1.4610729
Q2W,-1.6233672,-1.4917337
Q2Y,-1.6148859,-1.4798001
L3A,-1.6379395,-1.5165567
L3C,-1.6399779,-1.5183034
L3D,-1.6918305,-1.6013393
L3E,-1.6854821,-1.5916677
L3F,-1.6527867,-1.5414772
L3G,-1.6552693,-1.5431868
L3H,-1.6824046,-1.5869198
L3I,-1.6280396,-1.5045033
L3K,-1.6815588,-1.5870905
L3M,-1.647377,-1.5337057
L3N,-1.668861,-1.566722
L3P,-1.6545756,-1.54313
L3Q,-1.6734148,-1.5735085
L3R,-1.6805712,-1.5838293
L3S,-1.6674972,-1.562717
L3T,-1.6587532,-1.5504245
L3V,-1.6308568,-1.5062968
L3W,-1.670957,-1.5689318
L3Y,-1.661379,-1.5559255
Q4A,-1.6005979,-1.4582082
Q4C,-1.6211655,-1.4864645
Q4D,-1.6073225,-1.4698209
Q4E,-1.6025025,-1.4611297
