seqid,log_likelihood, log_likelihood_target
wt,-1.842274,-1.4165647
V1A,-1.8402652,-1.408509
V1C,-1.8440073,-1.4249431
V1D,-1.8481648,-1.4317273
V1E,-1.8454638,-1.4239757
V1F,-1.8404421,-1.4159417
V1G,-1.8351024,-1.4049635
V1H,-1.8412268,-1.4192743
V1I,-1.8463407,-1.4290507
V1K,-1.8534453,-1.4381151
V1L,-1.8436055,-1.4196565
V1M,-1.8382998,-1.4050146
V1N,-1.85357,-1.4418056
V1P,-1.8438276,-1.4193912
V1Q,-1.8436681,-1.4174386
V1R,-1.851823,-1.4354681
V1S,-1.8345964,-1.3959134
V1T,-1.8446058,-1.4213752
V1W,-1.8432657,-1.4243964
V1Y,-1.8393059,-1.4141524
Q2A,-1.8407487,-1.4134942
Q2C,-1.8555151,-1.4506742
Q2D,-1.8418795,-1.4175636
Q2E,-1.8444949,-1.4232795
Q2F,-1.8484254,-1.4359162
Q2G,-1.8420911,-1.420319
Q2H,-1.8497117,-1.4379392
Q2I,-1.8436007,-1.4310967
Q2K,-1.8434528,-1.4210972
Q2L,-1.8432668,-1.4227504
Q2M,-1.8568016,-1.4513799
Q2N,-1.8419477,-1.4184511
Q2P,-1.876568,-1.4922924
Q2R,-1.842589,-1.4198161
Q2S,-1.8401902,-1.4152423
Q2T,-1.838904,-1.4114486
Q2V,-1.8416023,-1.420304
Q2W,-1.8524873,-1.4462335
Q2Y,-1.8489588,-1.4376488
L3A,-1.8648934,-1.4655582
L3C,-1.8664633,-1.471304
L3D,-1.8969554,-1.5367553
L3E,-1.8940365,-1.5299414
L3F,-1.8790585,-1.4989508
L3G,-1.8754486,-1.4904226
L3H,-1.889956,-1.5217342
L3I,-1.8633188,-1.4658577
L3K,-1.8963588,-1.5341804
L3M,-1.8814284,-1.5009555
L3N,-1.8777343,-1.4937289
L3P,-1.8750163,-1.4884956
L3Q,-1.8887886,-1.5166826
L3R,-1.8932778,-1.5281341
L3S,-1.8862958,-1.5146315
L3T,-1.8910232,-1.5237528
L3V,-1.8710105,-1.4804617
L3W,-1.8857985,-1.5137867
L3Y,-1.8781717,-1.497064
Q4A,-1.847708,-1.4275714
Q4C,-1.8576871,-1.4535558
Q4D,-1.8463982,-1.4273148
Q4E,-1.8480688,-1.4310203
Q4F,-1.839582,-1.4165803
Q4G,-1.8640827,-1.466121
Q4H,-1.8404253,-1.4152116
Q4I,-1.8419136,-1.4250002
Q4K,-1.8425746,-1.4192089
Q4L,-1.8446774,-1.4257087
Q4M,-1.8515683,-1.4414427
Q4N,-1.8396186,-1.4136277
Q4P,-1.8793126,-1.4987466
Q4R,-1.8429861,-1.4202429
Q4S,-1.8445997,-1.423516
Q4T,-1.8372717,-1.4063493
Q4V,-1.843778,-1.4226134
Q4W,-1.8541571,-1.4477525
Q4Y,-1.839522,-1.4178191
E5A,-1.8501341,-1.4336061
E5C,-1.8591753,-1.4537853
E5D,-1.8538824,-1.4427266
E5F,-1.89381,-1.5318488
E5G,-1.8582492,-1.4523191
E5H,-1.8837498,-1.5079697
E5I,-1.8684477,-1.4775571
E5K,-1.8804106,-1.5008905
E5L,-1.8687102,-1.4750047
E5M,-1.8666977,-1.4697866
E5N,-1.8676028,-1.4722857
E5P,-1.8433878,-1.4194036
E5Q,-1.8605096,-1.4555061
E5R,-1.8822469,-1.5043614
E5S,-1.8523122,-1.4392526
E5T,-1.857779,-1.4508431
E5V,-1.8643333,-1.4654758
E5W,-1.8943326,-1.5323352
E5Y,-1.8892409,-1.521914
S6A,-1.8483943,-1.4272628
S6C,-1.8673791,-1.4753058
S6D,-1.8554071,-1.446954
S6E,-1.8555791,-1.4461632
S6F,-1.8672888,-1.4764985
S6G,-1.8557088,-1.4458923
S6H,-1.8632938,-1.4636884
S6I,-1.8689853,-1.483435
S6K,-1.854771,-1.4447185
S6L,-1.8626136,-1.4645324
S6M,-1.8593676,-1.4563774
S6N,-1.8529549,-1.4423097
S6P,-1.8904378,-1.5219331
S6Q,-1.8511505,-1.4342172
S6R,-1.8544296,-1.4443539
S6T,-1.8469225,-1.4263085
S6V,-1.8635598,-1.4639121
S6W,-1.8776386,-1.4969841
S6Y,-1.8682395,-1.4800092
G7A,-1.9020716,-1.5464112
G7C,-1.9115521,-1.570882
G7D,-1.9021788,-1.5490115
G7E,-1.9020629,-1.5487832
G7F,-1.9197153,-1.5885983
G7H,-1.9157618,-1.5787277
G7I,-1.9118954,-1.5751916
G7K,-1.9044429,-1.5536518
G7L,-1.9039438,-1.5528082
G7M,-1.9206047,-1.5888584
G7N,-1.899424,-1.5431842
G7P,-1.9130406,-1.5717685
G7Q,-1.9044936,-1.5518522
G7R,-1.9044694,-1.5537194
G7S,-1.8999377,-1.5438813
G7T,-1.909387,-1.5641739
G7V,-1.9051508,-1.5552526
G7W,-1.9249364,-1.599704
G7Y,-1.9169685,-1.5831184
G8A,-1.8919932,-1.5237817
G8C,-1.9047439,-1.5560532
G8D,-1.8896791,-1.5214872
G8E,-1.9001131,-1.5442276
G8F,-1.8981241,-1.5417084
G8H,-1.9029138,-1.5500131
G8I,-1.9071243,-1.5679014
G8K,-1.9064426,-1.5580262
G8L,-1.9044828,-1.5543293
G8M,-1.9114839,-1.5691711
G8N,-1.8958362,-1.5349805
G8P,-1.8986163,-1.5397155
G8Q,-1.8996915,-1.5411254
G8R,-1.9102525,-1.566011
G8S,-1.8928977,-1.5277939
G8T,-1.9097589,-1.5653372
G8V,-1.9070739,-1.5602599
G8W,-1.9089224,-1.5647688
G8Y,-1.8964865,-1.5388957
G9A,-1.8945938,-1.5303109
G9C,-1.9054266,-1.5602953
G9D,-1.8905725,-1.5243976
G9E,-1.8969623,-1.5382452
G9F,-1.9061452,-1.5602663
G9H,-1.9013795,-1.5479517
G9I,-1.9080498,-1.5709451
G9K,-1.8938636,-1.5313926
G9L,-1.8976331,-1.5404476
G9M,-1.9104345,-1.5681292
G9N,-1.8935763,-1.5308912
G9P,-1.9067903,-1.5588281
G9Q,-1.8945692,-1.5305164
G9R,-1.892105,-1.5269868
G9S,-1.8900504,-1.5223153
G9T,-1.895469,-1.5352699
G9V,-1.9032633,-1.5532267
G9W,-1.9107728,-1.5699006
G9Y,-1.904519,-1.5571916
S10A,-1.8467879,-1.4237034
S10C,-1.8578321,-1.4547571
S10D,-1.8533165,-1.4413065
S10E,-1.8447628,-1.4219209
S10F,-1.863007,-1.4671718
S10G,-1.8596084,-1.454468
S10H,-1.858452,-1.4545742
S10I,-1.852413,-1.4480416
S10K,-1.8496068,-1.4345725
S10L,-1.857872,-1.4539533
S10M,-1.8578204,-1.4538974
S10N,-1.852819,-1.4415478
S10P,-1.8657224,-1.46735
S10Q,-1.8481575,-1.4275703
S10R,-1.8484513,-1.4320722
S10T,-1.8369223,-1.4051975
S10V,-1.8468231,-1.4287406
S10W,-1.869019,-1.4790984
S10Y,-1.8616107,-1.4655637
V11A,-1.8588955,-1.4512026
V11C,-1.8670073,-1.4719762
V11D,-1.8844426,-1.5088245
V11E,-1.8716564,-1.4804637
V11F,-1.8536907,-1.4447472
V11G,-1.8797036,-1.4974815
V11H,-1.8605083,-1.4567277
V11I,-1.8601997,-1.4607844
V11K,-1.8682337,-1.4728379
V11L,-1.8779515,-1.4947926
V11M,-1.8796145,-1.4978974
V11N,-1.8751588,-1.4881032
V11P,-1.8844781,-1.5086665
V11Q,-1.8674558,-1.4692234
V11R,-1.8687243,-1.4737467
V11S,-1.8675939,-1.4719642
V11T,-1.8636479,-1.4637257
V11W,-1.8785051,-1.4977784
V11Y,-1.852228,-1.4420003
Q12A,-1.8363235,-1.4019929
Q12C,-1.8566226,-1.4530946
Q12D,-1.8415586,-1.4167012
Q12E,-1.8400197,-1.4125113
Q12F,-1.8547913,-1.4503211
Q12G,-1.8446504,-1.422234
Q12H,-1.8528574,-1.4431508
Q12I,-1.8511963,-1.4474225
Q12K,-1.8430029,-1.4204017
Q12L,-1.8473564,-1.4326546
Q12M,-1.8545004,-1.4473617
Q12N,-1.8424352,-1.4211764
Q12P,-1.83415,-1.3993167
Q12R,-1.8464974,-1.4292903
Q12S,-1.8372397,-1.4077858
Q12T,-1.8411106,-1.4166063
Q12V,-1.8443729,-1.4244647
Q12W,-1.8642663,-1.4703399
Q12Y,-1.8532408,-1.448232
A13C,-1.8557062,-1.4518225
A13D,-1.8502122,-1.4376038
A13E,-1.8353571,-1.403891
A13F,-1.8637271,-1.4710203
A13G,-1.8542172,-1.444886
A13H,-1.8599797,-1.4595065
A13I,-1.8493807,-1.4450049
A13K,-1.8512826,-1.4403673
A13L,-1.8562473,-1.4531605
A13M,-1.8587875,-1.458806
A13N,-1.850487,-1.4392892
A13P,-1.8385769,-1.4108247
A13Q,-1.8463095,-1.4265105
A13R,-1.8532944,-1.4455669
A13S,-1.8450483,-1.4263006
A13T,-1.845463,-1.4271779
A13V,-1.8408853,-1.4175098
A13W,-1.8751229,-1.4941922
A13Y,-1.8620808,-1.4677
G14A,-1.88305,-1.5039196
G14C,-1.8941634,-1.5354899
G14D,-1.8747313,-1.4904634
G14E,-1.8796909,-1.5013425
G14F,-1.8951826,-1.5372899
G14H,-1.8896031,-1.5229092
G14I,-1.8982393,-1.5514495
G14K,-1.8800642,-1.5024196
G14L,-1.8855097,-1.5149913
G14M,-1.8925065,-1.5309901
G14N,-1.872561,-1.4865335
G14P,-1.9018542,-1.5473171
G14Q,-1.8796381,-1.4980587
G14R,-1.8799337,-1.5024921
G14S,-1.872243,-1.4837557
G14T,-1.8799614,-1.5019491
G14V,-1.8948798,-1.5357287
G14W,-1.8935227,-1.5335473
G14Y,-1.8912897,-1.5303568
G15A,-1.868671,-1.4733641
G15C,-1.8944902,-1.5361129
G15D,-1.8642628,-1.4669056
G15E,-1.8689828,-1.4770782
G15F,-1.8997046,-1.5476897
