seqid,log_likelihood, log_likelihood_target
wt,-1.529229,-1.4482659
V1A,-1.521266,-1.4390907
V1C,-1.5397243,-1.46238
V1D,-1.5438812,-1.4697082
V1E,-1.5407746,-1.4659389
V1F,-1.5355375,-1.455984
V1G,-1.5337738,-1.4556209
V1H,-1.5409981,-1.4644833
V1I,-1.5431042,-1.4657533
V1K,-1.5406007,-1.4629321
V1L,-1.5289298,-1.4478811
V1M,-1.5179651,-1.4288749
V1N,-1.5481666,-1.4740003
V1P,-1.5378431,-1.4593838
V1Q,-1.5340906,-1.4562932
V1R,-1.5384045,-1.4598688
V1S,-1.5310553,-1.4514413
V1T,-1.538313,-1.4603851
V1W,-1.5435556,-1.4648893
V1Y,-1.5388787,-1.4594111
Q2A,-1.5290987,-1.4476765
Q2C,-1.5639982,-1.4934571
Q2D,-1.5322706,-1.4523357
Q2E,-1.5329475,-1.4533511
Q2F,-1.5465523,-1.4693671
Q2G,-1.5398717,-1.4616534
Q2H,-1.5433366,-1.4669254
Q2I,-1.5441182,-1.4642357
Q2K,-1.5282414,-1.4470234
Q2L,-1.5356525,-1.4547102
Q2M,-1.5537485,-1.4774357
Q2N,-1.533402,-1.4534492
Q2P,-1.5713341,-1.5051311
Q2R,-1.5318798,-1.4507494
Q2S,-1.5345742,-1.4551529
Q2T,-1.5293136,-1.4476982
Q2V,-1.5323569,-1.4514192
Q2W,-1.5588696,-1.4851367
Q2Y,-1.550218,-1.4731585
L3A,-1.5751425,-1.5109894
L3C,-1.5712042,-1.5050669
L3D,-1.631327,-1.5880003
L3E,-1.6144093,-1.5650048
L3F,-1.5833284,-1.5214324
L3G,-1.576145,-1.5116906
L3H,-1.6025084,-1.5482948
L3I,-1.555614,-1.4829354
L3K,-1.6120486,-1.5608333
L3M,-1.5881729,-1.527796
L3N,-1.5986478,-1.5429158
L3P,-1.592138,-1.5340099
L3Q,-1.6056349,-1.5534141
L3R,-1.6123991,-1.5602461
L3S,-1.6041635,-1.5502286
L3T,-1.6006026,-1.5457866
L3V,-1.5696464,-1.5039934
L3W,-1.602021,-1.5453402
L3Y,-1.5855883,-1.5246838
Q4A,-1.5336244,-1.4535887
Q4C,-1.5559704,-1.4804745
Q4D,-1.5414771,-1.4647475
Q4E,-1.5373583,-1.4597054
Q4F,-1.5396554,-1.4594463
Q4G,-1.556539,-1.4847926
Q4H,-1.5343235,-1.454184
Q4I,-1.5361468,-1.4528278
Q4K,-1.5257596,-1.4447538
Q4L,-1.5377015,-1.4573002
Q4M,-1.5474932,-1.4700752
Q4N,-1.5296112,-1.4481925
Q4P,-1.586416,-1.5256919
Q4R,-1.53186,-1.4511822
Q4S,-1.5309258,-1.4504223
Q4T,-1.5171256,-1.431779
Q4V,-1.5262412,-1.4436918
Q4W,-1.5585786,-1.4849895
Q4Y,-1.5427063,-1.4626536
E5A,-1.5469207,-1.471515
E5C,-1.5522417,-1.4784297
E5D,-1.5610836,-1.4909952
