seqid,log_likelihood, log_likelihood_target
wt,-1.7869852,-1.5913181
V1A,-1.7883661,-1.5904454
V1C,-1.7959661,-1.6079564
V1D,-1.8026313,-1.6180887
V1E,-1.8016565,-1.6164113
V1F,-1.792388,-1.6003989
V1G,-1.7966324,-1.6084957
V1H,-1.7991993,-1.6128334
V1I,-1.7935423,-1.6027262
V1K,-1.7940936,-1.6014326
V1L,-1.7879605,-1.5912393
V1M,-1.7751359,-1.5701271
V1N,-1.8023857,-1.6176015
V1P,-1.7942765,-1.6038249
V1Q,-1.7953752,-1.6045836
V1R,-1.7952204,-1.6048456
V1S,-1.7929158,-1.6012385
V1T,-1.7951354,-1.6050011
V1W,-1.8042288,-1.6190324
V1Y,-1.7911352,-1.6005346
Q2A,-1.7865716,-1.5903897
Q2C,-1.8083808,-1.6311389
Q2D,-1.7911922,-1.5985253
Q2E,-1.7919554,-1.5985047
Q2F,-1.792856,-1.6031796
Q2G,-1.7927145,-1.6019816
Q2H,-1.7950246,-1.6072956
Q2I,-1.7883241,-1.5959523
Q2K,-1.7865286,-1.5921094
Q2L,-1.7885858,-1.5941523
Q2M,-1.8006511,-1.616958
Q2N,-1.7870601,-1.5923507
Q2P,-1.8170419,-1.646323
Q2R,-1.7882122,-1.5957322
Q2S,-1.7883219,-1.5950361
Q2T,-1.78336,-1.585805
Q2V,-1.7849053,-1.5890567
Q2W,-1.8033148,-1.6206561
Q2Y,-1.7911739,-1.603155
L3A,-1.8077235,-1.6286436
L3C,-1.8096169,-1.6325839
L3D,-1.8472704,-1.700386
L3E,-1.8431026,-1.6922661
L3F,-1.8181266,-1.6481769
L3G,-1.8177682,-1.6465836
L3H,-1.8396236,-1.6862003
L3I,-1.8020939,-1.6191788
L3K,-1.8460367,-1.6975206
L3M,-1.8289618,-1.6667643
L3N,-1.82913,-1.6670309
L3P,-1.8288474,-1.6672299
L3Q,-1.8376573,-1.6826701
L3R,-1.8488629,-1.7027711
L3S,-1.8307773,-1.6707544
L3T,-1.828985,-1.6669331
L3V,-1.8102773,-1.6334288
L3W,-1.8334513,-1.673985
L3Y,-1.8215194,-1.6551367
Q4A,-1.789729,-1.5960194
Q4C,-1.8030269,-1.6229303
Q4D,-1.7946562,-1.6037935
Q4E,-1.7929868,-1.6000007
Q4F,-1.7850865,-1.5893953
Q4G,-1.8086798,-1.6304146
Q4H,-1.7861733,-1.5911127
Q4I,-1.7816963,-1.5833095
Q4K,-1.7819396,-1.5835825
Q4L,-1.7871183,-1.5919323
Q4M,-1.7963295,-1.6087474
Q4N,-1.7833107,-1.585084
Q4P,-1.8279176,-1.6652331
Q4R,-1.7846822,-1.5891494
Q4S,-1.7881576,-1.5934448
Q4T,-1.7761841,-1.5721881
Q4V,-1.7809548,-1.5814108
Q4W,-1.8035958,-1.6221961
Q4Y,-1.7847455,-1.5912702
E5A,-1.7919875,-1.6000428
E5C,-1.7966144,-1.6095734
E5D,-1.7869627,-1.59234
E5F,-1.827082,-1.6635876
E5G,-1.8039755,-1.6218963
E5H,-1.8260838,-1.6619871
E5I,-1.7987012,-1.6126732
E5K,-1.8166066,-1.6454021
E5L,-1.805081,-1.6229213
E5M,-1.8007336,-1.6152616
E5N,-1.8059298,-1.626218
E5P,-1.7884179,-1.5939687
E5Q,-1.8042219,-1.6223799
E5R,-1.8213537,-1.6543503
E5S,-1.7892112,-1.595856
E5T,-1.7918204,-1.6001407
E5V,-1.7965713,-1.6084269
E5W,-1.8328695,-1.6730099
E5Y,-1.8279432,-1.6665996
S6A,-1.7930825,-1.6016316
S6C,-1.8216845,-1.6560112
S6D,-1.80067,-1.6147733
S6E,-1.8076799,-1.6262728
S6F,-1.8122545,-1.6380948
S6G,-1.8000953,-1.6143616
S6H,-1.8156188,-1.6433998
S6I,-1.8212875,-1.6539732
S6K,-1.8056267,-1.6259065
S6L,-1.8151305,-1.6418408
S6M,-1.8108722,-1.6340547
S6N,-1.801641,-1.617965
S6P,-1.8465631,-1.6986623
S6Q,-1.8026656,-1.6186464
S6R,-1.8040684,-1.6237391
S6T,-1.79595,-1.6075109
S6V,-1.8155652,-1.6430562
S6W,-1.8256732,-1.6611025
S6Y,-1.8132186,-1.6414989
G7A,-1.8540962,-1.7117138
G7C,-1.8672527,-1.7385811
G7D,-1.857725,-1.7177274
G7E,-1.8554324,-1.7127216
G7F,-1.8719941,-1.7451075
G7H,-1.86821,-1.7379504
G7I,-1.8641195,-1.7309589
G7K,-1.8524641,-1.7098066
G7L,-1.8559388,-1.7152853
G7M,-1.8744687,-1.7485363
