seqid,log_likelihood, log_likelihood_target
wt,-1.7548441,-1.3234893
V1A,-1.7492846,-1.3087034
V1C,-1.7548103,-1.32889
V1D,-1.7542094,-1.322502
V1E,-1.7550858,-1.323291
V1F,-1.7534252,-1.3205066
V1G,-1.7496805,-1.3149701
V1H,-1.7573094,-1.333001
V1I,-1.7592642,-1.3382936
V1K,-1.7585016,-1.3324147
V1L,-1.7512711,-1.315096
V1M,-1.7470511,-1.2988436
V1N,-1.7579969,-1.3321316
V1P,-1.7571713,-1.3300226
V1Q,-1.754664,-1.3185203
V1R,-1.7581229,-1.3324168
V1S,-1.7533264,-1.3161999
V1T,-1.7561973,-1.3245946
V1W,-1.755086,-1.3279754
V1Y,-1.7530606,-1.3202217
Q2A,-1.7545266,-1.3262694
Q2C,-1.7679924,-1.3679237
Q2D,-1.756316,-1.3300971
Q2E,-1.7555778,-1.3280244
Q2F,-1.7634097,-1.3521299
Q2G,-1.7560093,-1.332599
Q2H,-1.7610517,-1.3439358
Q2I,-1.7596134,-1.3468115
Q2K,-1.7556885,-1.3292004
Q2L,-1.7585005,-1.3384743
Q2M,-1.7649071,-1.356392
Q2N,-1.7564213,-1.3312407
Q2P,-1.7735841,-1.3779718
Q2R,-1.7567273,-1.33264
Q2S,-1.7568011,-1.3324767
Q2T,-1.7551966,-1.3270514
Q2V,-1.7584246,-1.3387303
Q2W,-1.7654196,-1.3595556
Q2Y,-1.7626812,-1.3508146
L3A,-1.7740674,-1.376619
L3C,-1.7729247,-1.376205
L3D,-1.8004367,-1.4487165
L3E,-1.793448,-1.4287465
L3F,-1.78121,-1.3973196
L3G,-1.7796897,-1.3931634
L3H,-1.7930065,-1.4290819
L3I,-1.7689615,-1.3642833
L3K,-1.7982566,-1.4434857
L3M,-1.7808897,-1.3954557
L3N,-1.7895538,-1.4180375
L3P,-1.7927123,-1.4283211
L3Q,-1.7908909,-1.4203794
L3R,-1.797637,-1.4424434
L3S,-1.7863358,-1.4120928
L3T,-1.788253,-1.4148725
L3V,-1.7750279,-1.3795533
L3W,-1.7826205,-1.4014494
L3Y,-1.7831538,-1.4022077
Q4A,-1.7573596,-1.3324224
Q4C,-1.7624512,-1.3506374
Q4D,-1.7601686,-1.3405429
Q4E,-1.7560581,-1.3299171
Q4F,-1.7586609,-1.3387692
Q4G,-1.7697568,-1.3676574
Q4H,-1.756185,-1.3286957
Q4I,-1.756307,-1.3349856
Q4K,-1.7522172,-1.318694
Q4L,-1.7584864,-1.3381205
Q4M,-1.76136,-1.3490044
Q4N,-1.7536073,-1.3218076
Q4P,-1.7833883,-1.4043025
Q4R,-1.7551229,-1.3267343
Q4S,-1.7551181,-1.3261837
Q4T,-1.7475028,-1.3040371
Q4V,-1.7550776,-1.327183
Q4W,-1.7674971,-1.363356
Q4Y,-1.7586901,-1.3396732
E5A,-1.7564785,-1.3286595
E5C,-1.7586831,-1.3377192
E5D,-1.7538548,-1.3206803
E5F,-1.7818259,-1.4003216
E5G,-1.7611504,-1.3414992
E5H,-1.7817321,-1.3981285
E5I,-1.7646034,-1.3530487
E5K,-1.7771245,-1.3862586
E5L,-1.7644439,-1.351331
E5M,-1.7571332,-1.3312278
E5N,-1.764058,-1.3489225
E5P,-1.7548888,-1.3243916
E5Q,-1.7647578,-1.3501995
E5R,-1.7772135,-1.3871332
E5S,-1.7555903,-1.3262821
E5T,-1.7587037,-1.3342305
E5V,-1.7617627,-1.3436651
E5W,-1.7838699,-1.4067676
E5Y,-1.7822587,-1.4013975
S6A,-1.7603256,-1.338631
S6C,-1.7711796,-1.3728799
S6D,-1.7626338,-1.3465039
S6E,-1.7632207,-1.3486478
S6F,-1.7721809,-1.3736192
S6G,-1.765422,-1.3539608
S6H,-1.7710742,-1.3677976
S6I,-1.7757568,-1.3843256
S6K,-1.7641993,-1.3501421
S6L,-1.7710683,-1.3696125
S6M,-1.766027,-1.3571332
S6N,-1.7615417,-1.342497
S6P,-1.7938037,-1.4321787
S6Q,-1.7619307,-1.3411423
S6R,-1.7649353,-1.3525696
S6T,-1.7579173,-1.3315216
S6V,-1.7710505,-1.3693495
S6W,-1.7803304,-1.3964435
S6Y,-1.774054,-1.3793449
G7A,-1.800207,-1.4486907
G7C,-1.8055568,-1.4681165
G7D,-1.7972461,-1.4407715
G7E,-1.7972251,-1.4413447
G7F,-1.8108852,-1.4792813
G7H,-1.8088458,-1.4720356
G7I,-1.8083867,-1.4732742
G7K,-1.8012973,-1.4520051
G7L,-1.8024912,-1.4556767
G7M,-1.8125622,-1.4840691
G7N,-1.7967865,-1.4391632
G7P,-1.8122318,-1.4822725
G7Q,-1.8016193,-1.4506311
G7R,-1.8020387,-1.454575
G7S,-1.7981669,-1.4433482
G7T,-1.8057203,-1.4633366
G7V,-1.8034476,-1.4581597
G7W,-1.8141392,-1.4888738
G7Y,-1.8095828,-1.4754802
G8A,-1.7939245,-1.4316418
G8C,-1.8006401,-1.4541006
G8D,-1.79505,-1.4347342
G8E,-1.8022666,-1.455368
G8F,-1.800079,-1.4497505
G8H,-1.8038865,-1.4589354
G8I,-1.80924,-1.4766245
G8K,-1.8064834,-1.4671183
G8L,-1.8068265,-1.468219
G8M,-1.8100681,-1.4779483
G8N,-1.7989742,-1.4452257
G8P,-1.8073274,-1.4691879
G8Q,-1.8033972,-1.4560249
G8R,-1.8084702,-1.4727901
G8S,-1.7965437,-1.4388889
G8T,-1.8108206,-1.4779708
G8V,-1.8082285,-1.47221
G8W,-1.8061424,-1.467288
G8Y,-1.7997057,-1.4490733
G9A,-1.7990954,-1.4463513
G9C,-1.8044063,-1.4659362
G9D,-1.7930002,-1.429724
G9E,-1.799568,-1.448361
G9F,-1.80131,-1.4534502
