seqid,log_likelihood, log_likelihood_target
wt,-1.9973856,-1.6136417
V1A,-1.9918466,-1.6042982
V1C,-2.008729,-1.629665
V1D,-2.010062,-1.6298949
V1E,-2.0080779,-1.6269716
V1F,-1.999578,-1.6153253
V1G,-1.9982702,-1.6141149
V1H,-2.0071604,-1.6270474
V1I,-2.0052118,-1.6235548
V1K,-2.0029118,-1.6198204
V1L,-1.9946201,-1.6098161
V1M,-1.9857874,-1.5978041
V1N,-2.0122447,-1.6317549
V1P,-2.0059252,-1.6248351
V1Q,-1.9984252,-1.6139317
V1R,-2.003218,-1.6210495
V1S,-2.0013974,-1.6191185
V1T,-2.005976,-1.6245347
V1W,-2.0113468,-1.632849
V1Y,-2.0037766,-1.6196909
Q2A,-1.9973059,-1.613532
Q2C,-2.0287135,-1.6578965
Q2D,-2.0023153,-1.6201465
Q2E,-2.0032487,-1.6216846
Q2F,-2.0143487,-1.6364924
Q2G,-2.0089812,-1.6292329
Q2H,-2.0124164,-1.6348183
Q2I,-2.0088775,-1.6296384
Q2K,-2.0001667,-1.6172122
Q2L,-2.004991,-1.6249708
Q2M,-2.0240757,-1.6494682
Q2N,-2.0024164,-1.6194267
Q2P,-2.0382814,-1.670737
Q2R,-2.001453,-1.6190637
Q2S,-2.0024242,-1.620838
Q2T,-1.9961014,-1.6119771
Q2V,-2.000143,-1.617862
Q2W,-2.0265806,-1.654098
Q2Y,-2.0184276,-1.640223
L3A,-2.0311399,-1.6600795
L3C,-2.030576,-1.6600633
L3D,-2.0936317,-1.7447239
L3E,-2.0841649,-1.7315278
L3F,-2.058999,-1.6976892
L3G,-2.0379303,-1.6693555
L3H,-2.0798402,-1.7273926
L3I,-2.03197,-1.65985
L3K,-2.0769181,-1.722994
L3M,-2.0536957,-1.6898565
L3N,-2.0522566,-1.6879408
L3P,-2.0498533,-1.6865591
L3Q,-2.070835,-1.7140052
L3R,-2.0712104,-1.7156432
L3S,-2.0678916,-1.7103094
L3T,-2.0669358,-1.7086778
L3V,-2.0307052,-1.6590533
L3W,-2.0760808,-1.7221347
L3Y,-2.063976,-1.7033997
Q4A,-2.002174,-1.6200969
Q4C,-2.0231845,-1.6494598
Q4D,-2.0099912,-1.6308806
Q4E,-2.0076315,-1.6278311
Q4F,-2.003325,-1.620845
Q4G,-2.0254269,-1.651763
Q4H,-2.0009124,-1.619625
Q4I,-2.003801,-1.6219158
Q4K,-1.9989165,-1.6160123
Q4L,-2.006219,-1.6263059
Q4M,-2.0159938,-1.6381847
Q4N,-1.9991658,-1.614567
