seqid,log_likelihood, log_likelihood_target
wt,-1.7983849,-1.4649732
V1A,-1.7915833,-1.4464273
V1C,-1.80036,-1.472559
V1D,-1.8014116,-1.4714572
V1E,-1.8021029,-1.471199
V1F,-1.7955632,-1.4622947
V1G,-1.786233,-1.4421597
V1H,-1.7983855,-1.468211
V1I,-1.8074808,-1.490086
V1K,-1.8062106,-1.4778482
V1L,-1.8025013,-1.473238
V1M,-1.7943395,-1.452837
V1N,-1.8024894,-1.4738693
V1P,-1.8027122,-1.4724436
V1Q,-1.800494,-1.4647329
V1R,-1.8061182,-1.478885
V1S,-1.7931687,-1.4501262
V1T,-1.8044122,-1.4760739
V1W,-1.7971499,-1.4674549
V1Y,-1.7935898,-1.4573528
Q2A,-1.8004647,-1.4698467
Q2C,-1.8151689,-1.5057786
Q2D,-1.7995616,-1.4689199
Q2E,-1.7994735,-1.4683886
Q2F,-1.8038309,-1.4830694
Q2G,-1.8056452,-1.4846765
Q2H,-1.8058113,-1.4841158
Q2I,-1.7978305,-1.4768624
Q2K,-1.7988337,-1.4677725
Q2L,-1.8003565,-1.4734858
Q2M,-1.8134018,-1.5005317
Q2N,-1.7973919,-1.4664484
Q2P,-1.8289157,-1.531312
Q2R,-1.7983769,-1.4673214
Q2S,-1.8014704,-1.4748739
Q2T,-1.7964704,-1.462543
Q2V,-1.7978623,-1.4695455
Q2W,-1.8089726,-1.4952252
Q2Y,-1.8039103,-1.4842663
L3A,-1.8106613,-1.4915009
L3C,-1.8060251,-1.4834692
L3D,-1.8462144,-1.5685922
L3E,-1.8375539,-1.5494794
L3F,-1.8301213,-1.5359532
L3G,-1.8158156,-1.5043094
L3H,-1.8386449,-1.5530348
L3I,-1.81285,-1.5007895
L3K,-1.8411201,-1.5567652
L3M,-1.8288094,-1.52927
L3N,-1.8203142,-1.5125077
L3P,-1.8233993,-1.519179
L3Q,-1.8329079,-1.5380616
L3R,-1.8364233,-1.5469335
L3S,-1.8320715,-1.5401926
L3T,-1.833374,-1.5411791
L3V,-1.8133421,-1.4988652
L3W,-1.8347992,-1.5462646
L3Y,-1.827479,-1.530538
Q4A,-1.8022448,-1.4727426
Q4C,-1.8102946,-1.4929601
Q4D,-1.7998508,-1.4693172
Q4E,-1.8003075,-1.4700859
Q4F,-1.794411,-1.4629158
Q4G,-1.8191758,-1.5119587
Q4H,-1.7945257,-1.4583997
Q4I,-1.7957213,-1.4683096
Q4K,-1.798292,-1.466581
Q4L,-1.8000004,-1.4720309
Q4M,-1.8067983,-1.4872959
Q4N,-1.7927638,-1.4560488
Q4P,-1.833819,-1.5419002
Q4R,-1.800088,-1.4705935
Q4S,-1.799923,-1.4705268
Q4T,-1.7913932,-1.4504378
Q4V,-1.7976215,-1.4661806
Q4W,-1.8076571,-1.4905537
Q4Y,-1.7926215,-1.4602358
E5A,-1.7976663,-1.463557
E5C,-1.809132,-1.4882613
E5D,-1.8042157,-1.4780143
E5F,-1.8354986,-1.5478326
E5G,-1.8085865,-1.4881905
