seqid,log_likelihood, log_likelihood_target
wt,-1.775984,-1.4405142
V1A,-1.7707651,-1.4281821
V1C,-1.778119,-1.451336
V1D,-1.7779657,-1.4435247
V1E,-1.7786666,-1.4431756
V1F,-1.7754024,-1.443069
V1G,-1.7704993,-1.4371339
V1H,-1.78055,-1.4548486
V1I,-1.7788113,-1.4541372
V1K,-1.7844192,-1.4588909
V1L,-1.7749078,-1.4389414
V1M,-1.7650036,-1.4063394
V1N,-1.7809758,-1.4542623
V1P,-1.7807496,-1.4515425
V1Q,-1.7738996,-1.4300966
V1R,-1.7807335,-1.4520862
V1S,-1.7732517,-1.4310011
V1T,-1.7779717,-1.4422356
V1W,-1.775245,-1.447038
V1Y,-1.7770213,-1.4404603
Q2A,-1.7733889,-1.4398808
Q2C,-1.7894365,-1.4830306
Q2D,-1.7768561,-1.4440908
Q2E,-1.774872,-1.4402543
Q2F,-1.7829721,-1.4641751
Q2G,-1.7798886,-1.4576672
Q2H,-1.7807534,-1.4582766
Q2I,-1.7794392,-1.4602442
Q2K,-1.7763162,-1.4441605
Q2L,-1.7772969,-1.4487354
Q2M,-1.7874839,-1.4706726
Q2N,-1.7767028,-1.4448086
Q2P,-1.7906424,-1.4800191
Q2R,-1.7760098,-1.444781
Q2S,-1.7779564,-1.448556
Q2T,-1.7755197,-1.441386
Q2V,-1.7777659,-1.4510596
Q2W,-1.7867291,-1.477396
Q2Y,-1.785744,-1.4664987
L3A,-1.7962588,-1.4926775
L3C,-1.7979612,-1.4999688
L3D,-1.8288592,-1.5723181
L3E,-1.8240957,-1.5602895
L3F,-1.8063678,-1.517888
L3G,-1.8007982,-1.5047159
L3H,-1.8193804,-1.5522708
L3I,-1.7976213,-1.4971533
L3K,-1.8245081,-1.5618967
L3M,-1.8093855,-1.5235183
L3N,-1.812046,-1.5303047
L3P,-1.807251,-1.5200455
L3Q,-1.8194414,-1.5473516
L3R,-1.8208089,-1.5547278
L3S,-1.8167348,-1.5442276
L3T,-1.8188075,-1.5475127
L3V,-1.8028913,-1.5086552
L3W,-1.8142844,-1.5388908
L3Y,-1.8099048,-1.5231168
Q4A,-1.7781929,-1.448925
Q4C,-1.7839953,-1.4671775
Q4D,-1.7799153,-1.4510828
Q4E,-1.7783345,-1.4498669
Q4F,-1.7768005,-1.4457222
Q4G,-1.794064,-1.4899721
Q4H,-1.774143,-1.4383862
Q4I,-1.7736341,-1.4407707
Q4K,-1.7738273,-1.4380267
Q4L,-1.7768818,-1.4457155
Q4M,-1.7829788,-1.4630649
Q4N,-1.7725675,-1.4327476
Q4P,-1.8059897,-1.5174803
Q4R,-1.7745705,-1.4405525
Q4S,-1.77907,-1.4504697
Q4T,-1.7687885,-1.4228117
Q4V,-1.7735035,-1.4371992
Q4W,-1.7861605,-1.4710865
Q4Y,-1.7781407,-1.4465857
E5A,-1.774923,-1.438667
E5C,-1.7829651,-1.4610093
E5D,-1.7787027,-1.4465209
E5F,-1.8197777,-1.5524238
E5G,-1.78948,-1.4756062
E5H,-1.8049673,-1.515926
E5I,-1.7966844,-1.4950242
E5K,-1.8060887,-1.5174857
E5L,-1.8004069,-1.5024822
E5M,-1.8014095,-1.5049295
E5N,-1.7885914,-1.4722859
E5P,-1.7700995,-1.4263397
E5Q,-1.789078,-1.4725955
E5R,-1.8081453,-1.5235405
E5S,-1.7757065,-1.4404022
E5T,-1.7773644,-1.4437996
E5V,-1.7873691,-1.4696889
E5W,-1.8225927,-1.5604203
E5Y,-1.8167107,-1.5421845
S6A,-1.7802272,-1.4518325
S6C,-1.7917608,-1.4851612
S6D,-1.785396,-1.4656736
S6E,-1.783229,-1.461877
S6F,-1.7913259,-1.4807884
S6G,-1.7895644,-1.4761943
S6H,-1.7877667,-1.4700078
S6I,-1.796444,-1.4971621
S6K,-1.7834641,-1.460305
S6L,-1.7911435,-1.4789907
S6M,-1.787567,-1.4724683
S6N,-1.7834665,-1.459591
S6P,-1.8167105,-1.5436264
S6Q,-1.7824377,-1.4543006
S6R,-1.782283,-1.4570389
S6T,-1.7777542,-1.444881
S6V,-1.7916236,-1.4806316
S6W,-1.799796,-1.5022787
S6Y,-1.792869,-1.482232
G7A,-1.8286972,-1.5730278
G7C,-1.8346506,-1.5924007
G7D,-1.828528,-1.5723177
G7E,-1.8269423,-1.5694076
G7F,-1.8410307,-1.6042006
G7H,-1.837548,-1.5956321
G7I,-1.8369148,-1.5963036
G7K,-1.8305752,-1.5776987
G7L,-1.8298659,-1.5754617
G7M,-1.8424965,-1.6083074
G7N,-1.8258795,-1.5656621
G7P,-1.8390921,-1.5992233
G7Q,-1.8307302,-1.5758115
G7R,-1.8298306,-1.5761945
G7S,-1.8264427,-1.5673081
G7T,-1.8340873,-1.5864662
G7V,-1.8315675,-1.5800661
G7W,-1.845751,-1.616508
G7Y,-1.8407155,-1.6002337
G8A,-1.8208828,-1.5530847
G8C,-1.8289367,-1.5772111
G8D,-1.8227268,-1.5573796
G8E,-1.8316474,-1.580961
G8F,-1.8252927,-1.5648731
G8H,-1.8292006,-1.5745205
G8I,-1.8386835,-1.6031543
G8K,-1.8366368,-1.5930531
G8L,-1.8332024,-1.5842566
G8M,-1.8394952,-1.6009235
G8N,-1.8271784,-1.568362
G8P,-1.8279443,-1.5712404
G8Q,-1.8310695,-1.5764904
G8R,-1.8368447,-1.5939463
G8S,-1.8220816,-1.5561094
G8T,-1.8382299,-1.5967544
G8V,-1.8376821,-1.5962678
G8W,-1.8348135,-1.5890578
G8Y,-1.8269415,-1.5664359
G9A,-1.8234048,-1.5599666
G9C,-1.8272823,-1.5742047
G9D,-1.819359,-1.5496665
G9E,-1.8259722,-1.5673203
G9F,-1.8295854,-1.5760083
G9H,-1.8266587,-1.5689011
G9I,-1.8333542,-1.5894293
G9K,-1.8222896,-1.5573347
G9L,-1.8235527,-1.5601748
G9M,-1.833235,-1.5851562
G9N,-1.8205084,-1.5520874
G9P,-1.8319573,-1.582028
G9Q,-1.823725,-1.5585669
G9R,-1.8182306,-1.5476724
G9S,-1.8184088,-1.5473365
G9T,-1.8238202,-1.5610846
G9V,-1.8308526,-1.5796046
G9W,-1.8327931,-1.5842247
G9Y,-1.8307903,-1.5763369
S10A,-1.7775822,-1.4446791
S10C,-1.7853467,-1.4679896
S10D,-1.7863027,-1.4674029
S10E,-1.7754419,-1.4414698
S10F,-1.7942691,-1.4872649
S10G,-1.788097,-1.4721073
S10H,-1.789033,-1.4734676
S10I,-1.7850838,-1.4675379
S10K,-1.7823517,-1.456693
S10L,-1.7913629,-1.4792283
S10M,-1.7879021,-1.4716834
S10N,-1.7859564,-1.4650624
S10P,-1.7929341,-1.4837642
S10Q,-1.7793933,-1.4467883
S10R,-1.7795001,-1.4492763
S10T,-1.771183,-1.427883
S10V,-1.7803696,-1.452437
S10W,-1.79774,-1.4959983
S10Y,-1.7954955,-1.4877993
V11A,-1.792971,-1.4834538
V11C,-1.794763,-1.4924647
V11D,-1.8160157,-1.5403764
V11E,-1.8036776,-1.5092857
V11F,-1.7851219,-1.4646997
V11G,-1.8102232,-1.5274035
V11H,-1.7940711,-1.4868511
V11I,-1.7898407,-1.4778205
V11K,-1.798553,-1.4968655
V11L,-1.8051019,-1.5138147
V11M,-1.8069941,-1.5183569
V11N,-1.8074738,-1.5185584
V11P,-1.8123709,-1.5326331
V11Q,-1.8001597,-1.498366
V11R,-1.7989231,-1.4987609
V11S,-1.801018,-1.5035145
V11T,-1.7953393,-1.488794
V11W,-1.8066834,-1.5175732
V11Y,-1.7869004,-1.4658186
Q12A,-1.7698098,-1.4266243
Q12C,-1.7840717,-1.4672425
Q12D,-1.7755522,-1.442247
Q12E,-1.7731178,-1.4371238
Q12F,-1.7848997,-1.4662066
Q12G,-1.7765753,-1.4445461
Q12H,-1.7836206,-1.4622838
Q12I,-1.7834479,-1.4664397
Q12K,-1.7753648,-1.4417688
Q12L,-1.7800179,-1.453419
Q12M,-1.7834327,-1.4631062
Q12N,-1.7773812,-1.4456319
Q12P,-1.76647,-1.4185759
Q12R,-1.7764428,-1.4442087
Q12S,-1.7727569,-1.4346939
Q12T,-1.7751033,-1.4398946
