seqid,log_likelihood, log_likelihood_target
wt,-1.9070262,-1.6405193
V1A,-1.9011927,-1.6238451
V1C,-1.9110644,-1.6534995
V1D,-1.9129411,-1.6567279
V1E,-1.9122086,-1.6534169
V1F,-1.9059165,-1.6371095
V1G,-1.9006144,-1.6284488
V1H,-1.9084308,-1.6494967
V1I,-1.9104588,-1.6494704
V1K,-1.9129184,-1.6523752
V1L,-1.9036838,-1.6326618
V1M,-1.9021621,-1.6226068
V1N,-1.9169508,-1.6649021
V1P,-1.9102702,-1.6466526
V1Q,-1.9122883,-1.6486315
V1R,-1.913728,-1.6559671
V1S,-1.9069806,-1.6398003
V1T,-1.9133495,-1.6535084
V1W,-1.9109828,-1.650811
V1Y,-1.9041015,-1.6310803
Q2A,-1.9096482,-1.6511364
Q2C,-1.9206386,-1.6795489
Q2D,-1.9069124,-1.6428335
Q2E,-1.9081485,-1.6471156
Q2F,-1.9121193,-1.6563472
Q2G,-1.9069644,-1.6462045
Q2H,-1.911646,-1.6550092
Q2I,-1.9090099,-1.6497778
Q2K,-1.9084581,-1.6452187
Q2L,-1.9088905,-1.6494185
Q2M,-1.9202455,-1.6748618
Q2N,-1.9070834,-1.6413413
Q2P,-1.940961,-1.7281047
Q2R,-1.907912,-1.644604
Q2S,-1.9091027,-1.6495926
Q2T,-1.9057624,-1.6380566
Q2V,-1.9080044,-1.6475587
Q2W,-1.9173765,-1.6703941
Q2Y,-1.9116998,-1.6532888
L3A,-1.9145132,-1.6595918
L3C,-1.9191015,-1.6730084
L3D,-1.9441733,-1.7322472
L3E,-1.9433951,-1.7307997
L3F,-1.9335959,-1.706047
L3G,-1.9143064,-1.6597375
L3H,-1.9453845,-1.7361537
L3I,-1.9250776,-1.6849163
L3K,-1.951547,-1.7522186
L3M,-1.9372416,-1.71563
L3N,-1.9352536,-1.7087772
L3P,-1.9295123,-1.6971515
L3Q,-1.943245,-1.7285856
L3R,-1.9510825,-1.7512927
L3S,-1.9362602,-1.7149822
L3T,-1.9403219,-1.7233226
L3V,-1.9281865,-1.6942891
L3W,-1.9366642,-1.714041
L3Y,-1.9357171,-1.7098237
Q4A,-1.9108402,-1.6523252
Q4C,-1.9175992,-1.6718094
Q4D,-1.9106647,-1.6516825
Q4E,-1.9111707,-1.6546743
Q4F,-1.9113165,-1.6541212
Q4G,-1.9258447,-1.6910769
Q4H,-1.9081718,-1.6452975
Q4I,-1.9075089,-1.64411
Q4K,-1.9058039,-1.6397203
Q4L,-1.9093744,-1.6504947
Q4M,-1.9149774,-1.6660414
Q4N,-1.904054,-1.6327313
Q4P,-1.9388615,-1.7220198
Q4R,-1.9069719,-1.6430515
Q4S,-1.9091903,-1.6487018
Q4T,-1.9005703,-1.6248885
Q4V,-1.9056816,-1.6401752
Q4W,-1.9223714,-1.68216
Q4Y,-1.9118203,-1.6544865
E5A,-1.907232,-1.641725
E5C,-1.9201293,-1.6730362
E5D,-1.9149392,-1.6594106
E5F,-1.9459294,-1.7373055
E5G,-1.9206367,-1.676052
E5H,-1.9414798,-1.7271531
E5I,-1.9407228,-1.7241833
E5K,-1.9384545,-1.7200359
E5L,-1.9342188,-1.7088921
E5M,-1.9304185,-1.6993089
E5N,-1.9257106,-1.6859378
E5P,-1.9074799,-1.6424354
E5Q,-1.9208523,-1.6739763
E5R,-1.9397174,-1.7232953
E5S,-1.9103639,-1.6502274
E5T,-1.9183155,-1.6692013
E5V,-1.9263762,-1.689656
E5W,-1.9454074,-1.7369045
E5Y,-1.9425198,-1.727682
S6A,-1.9122877,-1.6530973
S6C,-1.9290805,-1.6978195
S6D,-1.916255,-1.6644485
S6E,-1.9168445,-1.6668664
S6F,-1.9307775,-1.6987858
S6G,-1.9174992,-1.6679578
S6H,-1.9256929,-1.6864845
S6I,-1.9303305,-1.6975937
S6K,-1.9157432,-1.6623515
S6L,-1.9250556,-1.6854618
S6M,-1.9219173,-1.678421
S6N,-1.9156337,-1.6605636
S6P,-1.9491206,-1.7453873
S6Q,-1.9144261,-1.6568961
S6R,-1.9171964,-1.6662049
S6T,-1.9085618,-1.6430421
S6V,-1.9228399,-1.6796798
S6W,-1.9396983,-1.7220865
S6Y,-1.930501,-1.6975389
